Date,Opening,High,Closing,Low,Volume
2013-12-19,7.650,7.800,7.680,7.620,23245
2013-12-20,7.710,7.790,7.560,7.530,13451
2013-12-23,7.560,7.660,7.380,7.350,15127
2013-12-24,7.370,7.490,7.430,7.330,9596
2013-12-25,7.420,7.510,7.510,7.380,9051
2013-12-26,7.480,7.560,7.400,7.380,10914
2013-12-27,7.380,7.590,7.510,7.360,12336
2013-12-30,7.580,7.790,7.690,7.520,18103
2013-12-31,7.710,7.800,7.720,7.670,14033
2014-01-02,7.750,7.790,7.730,7.650,10309
2014-01-03,7.730,7.770,7.590,7.570,11230
2014-01-06,7.590,7.590,7.260,7.260,14133
2014-01-07,7.280,7.360,7.200,7.130,13709
2014-01-08,7.230,7.380,7.360,7.210,14670
2014-01-09,7.350,7.460,7.310,7.270,12575
2014-01-10,7.280,7.280,7.050,7.030,9360
2014-01-13,7.050,7.120,6.870,6.850,12010
2014-01-14,6.900,7.090,7.080,6.800,8941
2014-01-15,7.120,7.280,7.210,7.120,15017
2014-01-16,7.200,7.250,7.150,7.110,9842
2014-01-17,7.140,7.200,6.920,6.920,11620
2014-01-20,6.900,6.990,6.920,6.850,6114
2014-01-21,6.880,7.110,7.110,6.880,6784
2014-01-22,7.150,7.290,7.250,7.090,13581
2014-01-23,7.250,7.310,7.210,7.180,9431
2014-01-24,7.220,7.320,7.270,7.220,13247
2014-01-27,7.220,7.320,7.300,7.220,8403
2014-01-28,7.300,7.420,7.350,7.300,11187
2014-01-29,7.350,7.380,7.300,7.260,10269
2014-01-30,7.340,7.340,7.240,7.240,6839
2014-02-07,7.250,7.430,7.430,7.200,9099
2014-02-10,7.430,7.620,7.580,7.410,15369
2014-02-11,7.550,7.800,7.600,7.550,17420
2014-02-12,7.600,7.660,7.660,7.530,18186
2014-02-13,7.680,7.840,7.680,7.630,31195
2014-02-14,7.660,7.830,7.800,7.620,24800
2014-02-17,7.770,7.850,7.800,7.670,24991
2014-02-18,7.820,7.830,7.770,7.690,21452
2014-02-19,7.800,7.840,7.780,7.670,23256
2014-02-20,7.790,7.800,7.670,7.610,18690
2014-02-21,7.650,7.690,7.530,7.470,17923
2014-02-24,7.490,7.590,7.580,7.420,11156
2014-02-25,7.600,7.620,7.190,7.180,19866
2014-02-26,7.120,7.250,7.230,7.020,12350
2014-02-27,7.190,7.450,7.410,7.190,20369
2014-02-28,7.410,7.610,7.610,7.340,26639
2014-03-03,7.610,7.690,7.640,7.470,34986
2014-03-04,7.600,7.620,7.540,7.500,16082
2014-03-05,7.550,7.750,7.550,7.500,24989
2014-03-06,7.520,7.520,7.420,7.320,18591
2014-03-07,7.400,7.470,7.360,7.320,12823
2014-03-10,7.330,7.370,7.160,7.130,10664
2014-03-11,7.160,7.420,7.410,7.150,17852
2014-03-12,7.410,7.580,7.580,7.360,28806
2014-03-13,7.550,7.640,7.480,7.370,37962
2014-03-14,7.380,7.440,7.390,7.300,10393
2014-03-17,7.390,7.560,7.530,7.290,16327
2014-03-18,7.520,7.670,7.600,7.480,20986
2014-03-19,7.610,7.750,7.710,7.560,26214
2014-03-20,7.680,7.710,7.420,7.420,23776
2014-03-21,7.420,7.710,7.710,7.370,27369
2014-03-24,7.710,7.940,7.870,7.680,47186
2014-03-25,7.880,7.960,7.860,7.770,25602
2014-03-26,7.830,7.970,7.950,7.770,26630
2014-03-27,7.900,7.940,7.750,7.710,23323
2014-03-28,7.680,7.740,7.630,7.550,22080
2014-03-31,7.520,7.600,7.370,7.350,17151
2014-04-01,7.320,7.550,7.540,7.320,10556
2014-04-02,7.520,7.580,7.380,7.360,16777
2014-04-03,7.380,7.540,7.450,7.380,10962
2014-04-04,7.420,7.550,7.550,7.410,8267
2014-04-08,7.500,7.650,7.610,7.450,13768
2014-04-09,7.600,7.750,7.710,7.550,14725
2014-04-10,7.700,7.730,7.640,7.630,12891
2014-04-11,7.630,7.810,7.710,7.560,16813
2014-04-14,7.720,7.780,7.770,7.670,11299
2014-04-15,7.760,7.800,7.700,7.650,14728
2014-04-16,7.700,7.750,7.750,7.610,10052
2014-04-17,7.780,7.840,7.790,7.670,19059
2014-04-18,7.750,7.800,7.710,7.670,24594
2014-04-21,7.660,7.660,7.530,7.460,20547
2014-04-22,7.500,7.720,7.720,7.470,23425
2014-04-23,7.700,7.770,7.730,7.650,17397
2014-04-24,7.720,7.730,7.570,7.530,12194
2014-04-25,7.580,8.100,7.850,7.550,89727
