Date,Opening,High,Closing,Low,Volume
2013-12-19,28.160,28.310,28.100,27.980,14165
2013-12-20,27.950,28.360,28.300,27.880,13817
2013-12-23,28.390,29.400,29.190,27.630,29254
2013-12-24,29.210,29.650,29.040,28.680,19921
2013-12-25,29.260,29.550,29.300,28.860,12518
2013-12-26,29.300,29.300,28.600,28.510,11201
2013-12-27,28.710,29.500,29.390,28.600,12691
2013-12-30,29.350,30.540,30.500,29.350,25767
2013-12-31,30.200,30.870,30.710,30.110,18136
2014-01-02,30.500,30.770,30.610,30.000,14952
2014-01-03,30.010,30.580,29.790,29.680,14406
2014-01-06,29.940,29.950,29.000,28.690,10082
2014-01-07,28.500,29.770,29.530,28.500,11198
2014-01-08,29.430,30.500,30.400,29.430,15852
2014-01-09,30.320,31.140,31.000,30.320,25026
2014-01-10,30.530,31.250,30.400,30.210,11437
2014-01-13,30.000,31.200,30.990,29.750,15232
2014-01-14,30.970,31.910,31.590,30.340,17964
2014-01-15,31.310,32.370,32.020,31.310,14503
2014-01-16,32.260,32.300,31.260,30.990,15286
2014-01-17,31.220,32.000,31.000,30.850,9117
2014-01-20,31.400,31.850,30.710,30.500,6752
2014-01-21,30.570,31.310,30.900,30.400,13331
2014-01-22,30.900,31.590,31.300,30.780,10615
2014-01-23,31.300,31.550,31.350,31.020,11968
2014-01-24,31.210,32.270,31.810,31.110,15516
2014-01-27,31.640,32.300,31.870,31.570,11683
2014-01-28,31.870,32.270,32.240,31.580,9510
2014-01-29,32.280,32.750,32.120,31.910,9265
2014-01-30,31.860,32.050,31.800,31.600,6397
2014-02-07,31.800,32.500,32.500,31.570,7571
2014-02-10,32.600,32.700,32.500,31.900,21862
2014-02-11,32.220,32.590,32.000,31.770,23557
2014-02-12,31.610,32.240,32.190,31.600,19750
2014-02-13,32.280,33.100,31.890,31.730,16835
2014-02-14,31.800,32.100,31.950,31.600,10549
2014-02-17,31.810,32.900,32.890,31.810,19349
2014-02-18,32.530,34.080,33.900,32.530,28370
2014-02-19,33.700,33.870,33.440,32.890,15122
2014-02-20,33.420,33.590,32.480,32.400,13458
2014-02-21,32.450,32.600,32.330,32.060,9615
2014-02-24,32.350,32.800,31.330,31.000,16580
2014-02-25,31.430,32.090,30.500,29.950,15336
2014-02-26,30.280,31.300,31.120,29.400,13264
2014-02-27,31.130,31.300,28.010,28.010,40710
2014-02-28,27.800,29.300,28.800,27.100,29899
2014-03-03,29.000,29.680,29.650,28.820,18196
2014-03-04,29.500,29.550,28.800,28.440,13582
2014-03-05,28.920,29.280,28.500,28.290,14020
2014-03-06,28.660,28.680,28.030,27.870,11924
2014-03-07,28.030,28.250,27.320,26.900,30063
2014-03-10,27.470,28.150,27.870,27.080,23242
2014-03-11,27.790,28.700,28.510,27.420,17862
2014-03-12,28.800,29.300,28.840,28.260,25912
2014-03-13,28.770,29.200,28.600,28.480,10110
2014-03-14,28.600,29.070,29.010,28.500,13890
