Date,Opening,High,Closing,Low,Volume
2013-12-19,13.550,13.640,13.020,13.000,22606
2013-12-20,12.980,13.320,13.150,12.920,21281
2013-12-23,13.200,13.270,12.790,12.610,15992
2013-12-24,12.820,13.140,12.990,12.820,9882
2013-12-25,13.110,14.290,14.290,13.100,63496
2013-12-26,14.410,14.470,14.260,13.940,44814
2013-12-27,14.350,14.960,14.710,14.210,63479
2013-12-30,14.800,15.150,14.700,14.580,45046
2013-12-31,14.580,14.850,14.480,14.250,34355
2014-01-02,14.570,15.210,15.160,14.400,44791
2014-01-03,15.010,15.500,15.450,14.900,46227
2014-01-06,15.360,15.380,14.840,14.700,40734
2014-01-07,14.730,14.980,14.840,14.540,23794
2014-01-08,14.830,15.360,14.780,14.760,27353
2014-01-09,15.220,15.480,14.920,14.500,67359
2014-01-10,14.810,15.300,14.640,14.600,36569
2014-01-15,15.160,16.100,15.980,15.060,112997
2014-01-16,15.700,15.950,15.690,15.480,69062
2014-01-17,15.690,15.830,15.690,15.350,26650
2014-01-20,15.510,15.840,15.780,15.350,24795
2014-01-21,15.780,16.250,16.130,15.700,40679
2014-01-22,16.650,17.740,17.740,16.650,143284
2014-01-23,17.380,18.470,18.030,17.210,118137
2014-01-24,17.800,18.300,17.930,17.710,63381
2014-01-27,17.780,19.720,19.130,17.780,111465
2014-01-28,19.000,19.700,19.450,18.810,72533
2014-01-29,19.330,20.230,19.910,19.130,64551
2014-01-30,20.050,20.980,20.230,19.700,71977
2014-02-07,20.050,20.390,20.260,19.430,59832
2014-02-10,20.260,20.550,20.540,19.920,68438
2014-02-11,20.480,21.400,20.290,20.200,76142
2014-02-12,20.130,21.190,20.700,19.970,72444
2014-02-13,20.700,20.790,19.870,19.720,48911
2014-02-14,19.980,21.380,21.300,19.780,73362
2014-02-17,21.290,21.770,21.400,21.060,52665
2014-02-18,21.400,21.940,21.650,21.150,53431
2014-02-19,21.480,21.810,20.690,20.600,50697
2014-02-20,20.730,20.980,20.250,20.200,39025
2014-02-21,20.350,20.900,20.350,20.200,45623
2014-02-24,20.160,20.200,20.000,19.520,55415
2014-02-25,20.060,20.500,18.310,18.250,58669
2014-02-26,18.250,18.950,18.740,17.860,50178
2014-02-27,18.830,18.900,17.800,17.740,37640
2014-02-28,17.700,18.230,18.140,17.410,31259
2014-03-03,18.100,18.680,18.670,18.000,27095
2014-03-04,18.550,18.580,18.400,18.180,23797
2014-03-05,18.480,18.870,18.590,18.440,25979
2014-03-06,18.460,18.940,18.910,18.230,40428
2014-03-07,18.900,19.160,18.730,18.580,32962
2014-03-10,18.440,18.690,17.780,17.750,29346
2014-03-11,18.280,18.430,18.250,17.780,57813
2014-03-12,18.240,18.240,17.480,17.020,40711
2014-03-13,17.480,17.750,17.660,17.410,27799
2014-03-14,17.500,17.920,17.690,17.300,26008
2014-03-17,17.720,18.770,18.570,17.720,46164
2014-03-18,18.460,19.130,18.660,18.460,51413
2014-03-19,18.680,19.150,19.150,18.500,37908
2014-03-20,19.100,19.300,18.310,18.280,43123
2014-03-21,18.060,18.820,18.710,17.830,32302
2014-03-24,18.680,19.060,18.800,18.600,27995
2014-03-25,18.680,20.160,20.000,18.450,73535
2014-03-26,19.910,20.080,19.800,19.660,42256
2014-03-27,19.800,20.250,19.750,19.680,41777
2014-03-28,19.400,19.670,18.590,18.330,43961
2014-03-31,18.590,19.000,18.710,18.450,18167
2014-04-01,18.710,19.490,19.490,18.530,21730
2014-04-02,19.470,20.780,20.140,19.400,64848
2014-04-03,20.310,20.480,20.160,19.670,31414
2014-04-04,20.020,20.470,20.280,19.840,25332
2014-04-08,20.300,20.950,20.420,20.140,35081
2014-04-09,20.180,20.400,20.150,19.980,33398
2014-04-10,20.130,20.490,19.840,19.810,41438
2014-04-11,19.700,20.080,20.000,19.350,25780
2014-04-14,20.130,20.220,20.200,19.840,26590
2014-04-15,20.110,20.410,20.040,19.970,19105
2014-04-16,20.050,20.850,20.700,20.050,46792
2014-04-17,20.720,20.950,20.450,20.320,26850
2014-04-18,20.320,20.660,20.460,20.320,12336
