Date,Opening,High,Closing,Low,Volume
2013-12-19,3.210,3.230,3.160,3.160,58043
2013-12-20,3.170,3.170,3.120,3.080,87078
2013-12-23,3.120,3.140,3.120,3.080,62059
2013-12-24,3.120,3.160,3.120,3.080,74273
2013-12-25,3.120,3.160,3.150,3.100,39788
2013-12-26,3.150,3.150,3.100,3.100,57149
2013-12-27,3.110,3.220,3.210,3.100,105044
2013-12-30,3.210,3.230,3.170,3.160,39394
2013-12-31,3.180,3.220,3.210,3.170,49637
2014-01-02,3.200,3.210,3.190,3.170,36615
2014-01-03,3.180,3.190,3.170,3.130,42278
2014-01-06,3.170,3.170,3.080,3.080,65027
2014-01-07,3.080,3.100,3.100,3.070,36583
2014-01-08,3.100,3.120,3.050,3.040,54927
2014-01-09,3.040,3.050,2.980,2.980,64305
2014-01-10,2.970,2.980,2.930,2.910,52055
2014-01-13,2.930,2.970,2.920,2.920,36282
2014-01-14,2.920,2.960,2.960,2.920,29181
2014-01-15,2.950,2.970,2.960,2.940,29642
2014-01-16,2.970,3.010,2.990,2.950,39106
2014-01-17,2.980,3.000,2.940,2.920,40411
2014-01-20,2.940,2.950,2.950,2.910,27652
2014-01-21,2.940,2.980,2.950,2.940,30123
2014-01-22,2.970,3.060,3.050,2.970,88506
2014-01-23,3.050,3.050,3.020,3.000,56973
2014-01-24,3.010,3.050,3.020,3.000,56041
2014-01-27,3.000,3.000,2.950,2.940,81831
2014-01-28,2.950,2.970,2.950,2.930,37283
2014-01-29,2.960,2.970,2.950,2.930,73270
2014-01-30,2.940,2.940,2.930,2.920,41078
2014-02-07,2.910,2.950,2.950,2.900,41698
2014-02-10,2.940,3.000,2.990,2.930,104082
2014-02-11,2.990,3.010,3.000,2.960,75561
2014-02-12,3.000,3.010,3.000,2.970,82130
2014-02-13,2.990,2.990,2.960,2.950,121918
2014-02-14,2.960,2.980,2.980,2.950,84733
2014-02-17,2.980,3.010,3.000,2.980,76608
2014-02-18,3.000,3.010,2.980,2.960,75337
2014-02-19,2.980,3.000,2.990,2.960,93345
2014-02-20,2.990,3.010,2.980,2.980,136143
2014-02-21,2.990,2.990,2.930,2.930,96978
2014-02-24,2.920,2.930,2.850,2.840,131962
2014-02-25,2.850,2.860,2.800,2.780,79546
2014-02-26,2.800,2.800,2.770,2.750,79797
2014-02-27,2.770,2.800,2.780,2.770,66072
2014-02-28,2.780,2.810,2.800,2.760,62889
2014-03-03,2.800,2.850,2.830,2.790,48012
2014-03-04,2.810,2.820,2.820,2.790,50328
2014-03-05,2.820,2.840,2.830,2.800,58363
2014-03-06,2.820,2.830,2.820,2.780,44094
2014-03-07,2.810,2.840,2.830,2.800,42241
2014-03-10,2.820,2.910,2.800,2.790,138652
2014-03-11,2.800,2.840,2.830,2.780,59374
2014-03-12,2.830,2.840,2.810,2.790,92757
2014-03-13,2.820,2.890,2.850,2.820,128570
2014-03-14,2.840,2.840,2.820,2.800,99657
2014-03-17,2.820,2.850,2.840,2.810,117778
2014-03-18,2.850,2.850,2.840,2.830,69695
2014-03-19,2.840,2.850,2.850,2.810,79899
2014-03-20,2.850,2.860,2.840,2.830,60223
2014-03-21,2.830,2.900,2.900,2.830,113459
2014-03-24,2.890,2.960,2.950,2.880,186352
2014-03-25,2.940,2.950,2.920,2.910,109747
2014-03-26,2.930,2.950,2.930,2.920,62596
2014-03-27,2.930,2.940,2.900,2.890,97531
2014-03-28,2.900,2.960,2.960,2.900,144886
2014-03-31,2.980,2.980,2.890,2.870,162900
2014-04-01,2.860,2.910,2.900,2.850,90335
2014-04-02,2.890,2.980,2.980,2.890,179972
2014-04-03,2.970,2.970,2.930,2.910,115773
2014-04-04,2.940,2.950,2.940,2.910,54777
2014-04-08,2.930,2.990,2.980,2.920,131801
2014-04-10,2.970,3.280,3.280,2.930,756147
2014-04-11,3.320,3.520,3.340,3.290,1495412
2014-04-14,3.280,3.280,3.230,3.190,575563
2014-04-15,3.200,3.240,3.160,3.130,523025
2014-04-16,3.140,3.180,3.150,3.120,248344
2014-04-17,3.160,3.170,3.090,3.080,293179
2014-04-18,3.070,3.120,3.100,3.050,158669
2014-04-21,3.070,3.130,3.050,3.040,192484
2014-04-22,3.050,3.060,3.030,3.000,215382
2014-04-23,3.020,3.040,3.010,3.000,122533
2014-04-24,3.010,3.040,3.010,2.980,114938
2014-04-25,3.000,3.020,2.950,2.950,152859
2014-04-28,2.920,2.940,2.840,2.810,209809
2014-04-29,2.830,2.870,2.860,2.830,126056
2014-04-30,2.890,2.930,2.860,2.840,194351
2014-05-05,2.840,2.880,2.870,2.820,113358
2014-05-06,2.860,2.910,2.870,2.850,98679
2014-05-07,2.880,2.880,2.820,2.820,118174
2014-05-08,2.810,2.860,2.830,2.810,114457
2014-05-09,2.830,2.850,2.840,2.820,78592
2014-05-12,2.860,2.950,2.930,2.840,257225
2014-05-13,2.920,2.940,2.900,2.890,138414
2014-05-14,2.900,2.940,2.920,2.890,106565
2014-05-15,2.920,2.920,2.850,2.850,169391
2014-05-16,2.840,2.870,2.860,2.840,58636
2014-05-19,2.860,2.860,2.840,2.830,68677
2014-05-20,2.850,2.870,2.820,2.800,161527
2014-05-21,2.800,2.830,2.830,2.780,123694
2014-05-22,2.830,2.850,2.820,2.820,94544
2014-05-23,2.830,2.850,2.840,2.810,78635
2014-05-26,2.840,2.850,2.850,2.830,83215
2014-05-27,2.840,2.850,2.830,2.830,52743
2014-05-28,2.830,2.850,2.850,2.820,100460
2014-05-29,2.840,2.850,2.810,2.800,112046
2014-05-30,2.800,2.820,2.800,2.800,147229
2014-06-03,2.800,2.830,2.810,2.790,131955
2014-06-04,2.810,2.820,2.800,2.790,117508
2014-06-05,2.800,2.820,2.810,2.790,123819
2014-06-06,2.810,2.820,2.820,2.790,109992
2014-06-09,2.810,2.830,2.820,2.800,82488
2014-06-10,2.820,2.850,2.840,2.810,114093
2014-06-11,2.830,2.850,2.840,2.820,78794
2014-06-12,2.850,2.870,2.870,2.830,141328
2014-06-13,2.860,2.880,2.870,2.850,100192
2014-06-16,2.870,2.910,2.910,2.870,157310
2014-06-17,2.900,2.900,2.870,2.870,146083
2014-06-18,2.870,2.890,2.880,2.860,111604
2014-06-19,2.870,2.910,2.860,2.860,201858
2014-06-20,2.850,2.910,2.900,2.850,119446
2014-06-23,2.900,2.910,2.890,2.880,55179
2014-06-24,2.890,2.940,2.910,2.890,131030
2014-06-25,2.910,2.930,2.920,2.890,107797
2014-06-26,2.920,2.960,2.960,2.910,120798
2014-06-27,2.960,3.140,3.090,2.950,498024
2014-06-30,3.060,3.180,3.050,3.040,306468
2014-07-01,3.050,3.070,3.060,3.020,111792
2014-07-02,3.050,3.080,3.070,3.020,123139
2014-07-03,3.070,3.160,3.140,3.060,208679
2014-07-04,3.130,3.140,3.100,3.080,108550
2014-07-07,3.090,3.120,3.110,3.070,73530
2014-07-08,3.110,3.120,3.100,3.070,67227
2014-07-09,3.100,3.100,3.040,3.030,115121
2014-07-10,3.030,3.050,3.030,3.010,92580
2014-07-11,3.020,3.130,3.130,3.020,154554
2014-07-14,3.130,3.200,3.190,3.110,126269
2014-07-15,3.180,3.360,3.230,3.170,435186
2014-07-16,3.230,3.320,3.250,3.190,260779
2014-07-17,3.230,3.250,3.170,3.140,195183
2014-07-18,3.160,3.210,3.200,3.140,138566
2014-07-21,3.180,3.210,3.190,3.140,192235
2014-07-22,3.180,3.220,3.210,3.160,80299
2014-07-23,3.200,3.330,3.240,3.190,178753
2014-07-24,3.230,3.290,3.280,3.220,143420
2014-07-25,3.270,3.330,3.330,3.270,208669
2014-07-28,3.330,3.430,3.370,3.330,256926
2014-07-29,3.370,3.370,3.340,3.290,220693
2014-07-30,3.320,3.370,3.350,3.310,201751
2014-07-31,3.330,3.490,3.450,3.320,317800
2014-08-01,3.430,3.490,3.430,3.420,280582
2014-08-04,3.430,3.550,3.550,3.410,292510
2014-08-05,3.550,3.690,3.590,3.530,389800
2014-08-06,3.580,3.640,3.590,3.510,305881
2014-08-07,3.580,3.630,3.550,3.540,255843
2014-08-08,3.530,3.550,3.550,3.460,221513
2014-08-11,3.520,3.620,3.590,3.510,213268
2014-08-12,3.590,3.620,3.590,3.570,133813
2014-08-13,3.590,3.590,3.550,3.490,280240
2014-08-14,3.530,3.530,3.470,3.460,304031
2014-08-15,3.460,3.490,3.480,3.420,190165
2014-08-18,3.480,3.510,3.490,3.460,102765
2014-08-19,3.490,3.600,3.590,3.490,219752
2014-08-20,3.580,3.590,3.550,3.500,210830
2014-08-21,3.530,3.540,3.500,3.460,135289
2014-08-22,3.490,3.510,3.500,3.460,87001
2014-08-25,3.510,3.510,3.450,3.440,128506
2014-08-26,3.440,3.450,3.370,3.360,168057
2014-08-27,3.370,3.430,3.420,3.360,117704
2014-08-28,3.390,3.410,3.350,3.340,103749
2014-08-29,3.350,3.370,3.370,3.320,73167
2014-09-01,3.370,3.410,3.400,3.360,89373
2014-09-02,3.410,3.470,3.450,3.380,151176
2014-09-03,3.450,3.550,3.480,3.450,376301
2014-09-04,3.480,3.560,3.540,3.460,338821
2014-09-05,3.530,3.530,3.510,3.460,306793
2014-09-09,3.500,3.540,3.520,3.480,218135
2014-09-10,3.510,3.570,3.530,3.460,327304
2014-09-11,3.520,3.540,3.470,3.460,269882
2014-09-12,3.470,3.490,3.480,3.450,157775
2014-09-15,3.480,3.520,3.510,3.470,258029
2014-09-16,3.510,3.670,3.520,3.510,704706
2014-09-17,3.500,3.510,3.490,3.430,275146
2014-09-18,3.480,3.560,3.540,3.460,264084
2014-09-19,3.530,3.570,3.540,3.500,159737
2014-09-22,3.540,3.550,3.440,3.430,206828
2014-09-23,3.430,3.470,3.450,3.420,143459
2014-09-24,3.440,3.510,3.500,3.430,205594
2014-09-25,3.520,3.560,3.520,3.500,273024
2014-09-26,3.500,3.540,3.510,3.470,271351
2014-09-29,3.520,3.550,3.520,3.510,336631
2014-09-30,3.530,3.550,3.530,3.510,238518
2014-10-08,3.530,3.620,3.600,3.520,503630
2014-10-09,3.590,3.650,3.640,3.540,570481
2014-10-10,3.620,3.670,3.640,3.580,446960
2014-10-13,3.630,3.650,3.630,3.590,430147
2014-10-14,3.620,3.770,3.710,3.610,759091
2014-10-15,3.700,4.080,4.080,3.650,1365478
2014-10-16,4.110,4.350,3.990,3.980,2363538
2014-10-17,3.900,4.000,3.850,3.760,916188
2014-10-20,3.870,3.980,3.950,3.800,789978
2014-10-21,3.910,3.980,3.810,3.800,632402
2014-10-22,3.800,3.840,3.780,3.730,486989
2014-10-23,3.770,3.770,3.660,3.650,440725
2014-10-24,3.660,3.700,3.650,3.630,232354
2014-10-27,3.650,3.730,3.710,3.630,298778
2014-10-28,3.710,3.890,3.860,3.680,621288
2014-10-29,3.890,4.080,4.000,3.810,1146813
2014-10-30,4.000,4.150,4.030,3.960,1086076
2014-10-31,4.120,4.290,4.090,4.020,1346265
