Date,Opening,High,Closing,Low,Volume
2013-12-19,5.110,5.210,5.090,5.050,89449
2013-12-20,5.090,5.170,5.150,5.030,65935
2013-12-26,5.300,5.480,5.180,5.140,165058
2013-12-27,5.070,5.220,5.170,5.070,71913
2013-12-30,5.610,5.610,5.310,5.290,139575
2013-12-31,5.220,5.400,5.330,5.220,72951
2014-01-02,5.300,5.330,5.270,5.200,73888
2014-01-03,5.220,5.260,5.150,5.130,60263
2014-01-06,5.100,5.130,5.000,5.000,55075
2014-01-07,5.030,5.110,5.040,5.010,45448
2014-01-08,5.040,5.100,5.050,5.010,37431
2014-01-09,5.040,5.050,4.950,4.940,52596
2014-01-10,4.960,5.030,4.930,4.900,34092
2014-01-13,4.940,5.150,5.070,4.900,70016
2014-01-14,5.010,5.090,5.070,4.990,48018
2014-01-15,5.100,5.120,5.090,5.050,48617
2014-01-16,5.090,5.110,5.050,5.040,47704
2014-01-17,5.030,5.030,4.910,4.900,47514
2014-01-20,4.900,4.960,4.870,4.860,33086
2014-01-21,4.870,4.980,4.920,4.870,30057
2014-01-22,5.030,5.110,5.080,5.010,73321
2014-01-23,5.100,5.240,5.110,5.090,88419
2014-01-24,5.120,5.200,5.180,5.050,60958
2014-01-27,5.130,5.440,5.390,5.060,167817
2014-01-28,5.310,5.390,5.180,5.160,137684
2014-01-29,5.130,5.260,5.190,5.120,70620
2014-01-30,5.180,5.210,5.160,5.120,32523
2014-02-07,5.100,5.220,5.190,5.090,46232
2014-02-10,5.170,5.520,5.440,5.170,177070
2014-02-11,5.400,5.450,5.350,5.310,103138
2014-02-12,5.330,5.800,5.530,5.320,225326
2014-02-13,5.470,5.680,5.400,5.400,147850
2014-02-14,5.430,5.500,5.450,5.380,76435
2014-02-17,5.470,5.510,5.470,5.370,109095
2014-02-18,5.500,5.660,5.570,5.480,180482
2014-02-19,5.530,5.740,5.590,5.510,163065
2014-02-20,5.640,5.650,5.370,5.360,182819
2014-02-21,5.300,5.910,5.910,5.300,792596
2014-02-24,5.850,5.860,5.830,5.660,440222
2014-02-25,5.850,5.870,5.480,5.430,316922
2014-02-26,5.430,5.860,5.730,5.390,291484
2014-02-27,5.680,5.840,5.580,5.560,200361
2014-02-28,5.560,5.840,5.790,5.480,262555
2014-03-03,5.740,6.070,5.820,5.720,266070
2014-03-04,5.800,6.080,5.990,5.720,315047
2014-03-05,5.980,6.030,5.880,5.830,190554
2014-03-06,5.890,6.230,6.110,5.890,338507
2014-03-07,6.090,6.210,6.080,6.010,170106
2014-03-10,6.110,6.460,6.190,6.040,416642
2014-03-11,6.300,6.810,6.700,6.170,596351
2014-03-13,6.610,7.130,6.630,6.300,696930
2014-03-14,6.520,7.290,7.290,6.500,817872
2014-03-17,7.140,7.530,7.280,7.030,733893
2014-03-18,7.150,7.290,7.210,6.920,584003
2014-03-19,7.310,7.530,6.980,6.960,662285
2014-03-20,6.810,7.490,7.100,6.740,625082
2014-03-21,6.900,7.350,7.100,6.830,392550
2014-03-24,7.200,7.810,7.790,7.110,628413
2014-03-25,7.640,7.770,7.190,7.050,599575
2014-03-26,7.140,7.310,7.110,6.980,294804
2014-03-27,7.010,7.390,7.100,7.000,249313
2014-03-28,6.980,7.060,6.630,6.400,333967
2014-03-31,6.720,6.830,6.640,6.600,175714
2014-04-01,6.600,6.800,6.770,6.600,123461
2014-04-02,6.780,6.800,6.520,6.480,199660
2014-04-03,6.520,6.940,6.740,6.330,315014
2014-04-04,6.660,6.820,6.700,6.550,159130
2014-04-08,6.690,6.970,6.860,6.620,184828
2014-04-09,6.810,7.080,7.000,6.730,234694
2014-04-10,6.950,7.070,6.960,6.870,177564
2014-04-11,6.900,7.000,6.720,6.710,152178
2014-04-14,6.670,6.880,6.760,6.610,171572
2014-04-15,6.730,6.980,6.850,6.630,232716
2014-04-16,6.860,6.920,6.660,6.620,166238
2014-04-17,6.650,6.720,6.510,6.420,169946
2014-04-18,6.510,6.540,6.520,6.420,99177
2014-04-21,6.450,6.690,6.470,6.400,135597
2014-04-22,6.450,6.770,6.630,6.430,168303
2014-04-23,6.590,6.650,6.380,6.310,135498
2014-04-24,6.420,6.620,6.380,6.370,100450
2014-04-25,6.370,6.450,5.960,5.910,198873
2014-04-28,5.930,5.970,5.500,5.460,163908
2014-04-29,5.600,5.690,5.590,5.520,100565
2014-04-30,5.600,5.860,5.830,5.560,106390
2014-05-05,5.810,6.060,6.020,5.760,121622
2014-05-06,6.050,6.170,6.110,5.920,131234
2014-05-07,6.110,6.210,5.930,5.840,207053
2014-05-08,5.850,6.040,5.890,5.780,119309
2014-05-09,5.840,5.920,5.760,5.630,110083
2014-05-12,5.910,6.200,6.140,5.910,204286
2014-05-13,6.100,6.180,6.040,5.980,141697
2014-05-14,6.020,6.110,6.090,6.000,73465
2014-05-15,6.080,6.080,5.800,5.780,120900
2014-05-16,5.790,5.870,5.780,5.600,89288
2014-05-19,5.790,6.010,5.920,5.770,162833
2014-05-20,5.920,5.940,5.830,5.780,97052
2014-05-21,5.790,5.930,5.890,5.720,77239
2014-05-22,5.890,6.480,6.320,5.850,426110
2014-05-23,6.290,6.370,6.320,6.120,258406
2014-05-26,6.280,6.430,6.360,6.210,167734
2014-05-27,6.410,6.660,6.560,6.250,250278
2014-05-28,6.500,6.610,6.530,6.440,160751
2014-05-29,6.500,6.610,6.290,6.280,168241
2014-05-30,6.290,6.910,6.630,6.250,275141
2014-06-03,6.620,6.860,6.680,6.540,216465
2014-06-04,6.610,6.690,6.640,6.500,137522
2014-06-05,6.600,6.630,6.600,6.480,124513
2014-06-06,6.580,6.800,6.580,6.490,164830
2014-06-09,6.500,6.740,6.580,6.340,188823
2014-06-10,6.550,6.690,6.590,6.430,146979
2014-06-11,6.590,6.820,6.690,6.540,209604
2014-06-12,6.650,6.820,6.700,6.600,172258
2014-06-13,6.670,6.880,6.810,6.550,241533
2014-06-16,6.800,6.880,6.760,6.700,166529
2014-06-17,6.850,7.210,7.080,6.850,443863
2014-06-18,6.980,7.790,7.780,6.950,767434
2014-06-19,7.500,7.580,7.000,7.000,689090
2014-06-20,6.780,6.820,6.550,6.450,388593
2014-06-23,6.540,6.750,6.560,6.520,276539
2014-06-24,6.550,6.590,6.560,6.260,284752
2014-06-25,6.500,6.560,6.400,6.370,175801
2014-06-26,6.370,6.790,6.650,6.360,304387
2014-06-27,6.570,6.820,6.580,6.550,297114
2014-06-30,6.530,6.660,6.570,6.480,153219
2014-07-01,6.550,6.680,6.590,6.550,154766
2014-07-02,6.570,6.750,6.690,6.530,209412
2014-07-03,6.680,6.980,6.890,6.660,323111
2014-07-04,6.830,6.930,6.770,6.760,204574
2014-07-07,6.780,7.000,6.900,6.770,233582
2014-07-08,6.870,7.330,7.200,6.840,399326
2014-07-09,7.170,7.230,6.790,6.780,388391
2014-07-10,6.810,6.920,6.650,6.620,193575
2014-07-11,6.610,7.090,6.940,6.610,271073
2014-07-14,6.920,7.200,7.100,6.860,303446
2014-07-15,7.070,7.190,7.080,6.920,250744
2014-07-16,7.020,7.370,7.240,7.010,397765
2014-07-17,7.240,7.280,6.970,6.900,281807
2014-07-18,6.880,7.070,6.980,6.830,142979
2014-07-21,6.970,7.040,6.870,6.830,125812
2014-07-22,6.840,7.000,6.910,6.800,170749
2014-07-23,7.200,7.370,7.100,7.020,403557
2014-07-24,7.030,7.120,6.790,6.480,270267
2014-07-25,6.720,6.840,6.800,6.680,140851
2014-07-28,6.810,6.970,6.910,6.780,192218
2014-07-29,6.920,7.020,6.940,6.900,186226
2014-07-30,6.900,6.920,6.840,6.760,189802
2014-07-31,6.800,7.250,7.180,6.770,383669
2014-08-01,7.100,7.150,7.010,6.950,228790
2014-08-04,6.990,7.470,7.370,6.980,415289
2014-08-05,7.330,7.470,7.350,7.220,282662
2014-08-06,7.320,7.750,7.500,7.270,514986
2014-08-07,7.480,7.530,7.370,7.360,289855
2014-08-08,7.390,7.470,7.410,7.210,246066
2014-08-11,7.380,7.600,7.530,7.350,231656
2014-08-12,7.700,8.220,7.860,7.700,506022
2014-08-13,7.770,8.420,8.350,7.650,512187
2014-08-14,8.200,8.520,8.090,8.020,478927
2014-08-15,8.150,8.780,8.600,8.150,484980
2014-08-18,8.600,9.250,9.130,8.510,577422
2014-08-19,9.080,9.190,9.060,8.840,462213
2014-08-20,9.080,9.080,8.560,8.520,465158
2014-08-21,8.540,8.560,8.490,8.350,320376
2014-08-22,8.460,8.870,8.850,8.420,355670
2014-08-25,8.790,8.980,8.680,8.650,250358
2014-08-26,8.590,8.760,8.600,8.420,310647
2014-08-27,8.520,8.580,8.280,8.270,270442
2014-08-28,8.290,8.530,8.450,8.170,229071
2014-08-29,8.350,8.840,8.780,8.340,250836
2014-09-01,8.850,8.850,8.710,8.590,226171
2014-09-02,8.710,8.770,8.670,8.470,330968
2014-09-03,8.680,8.940,8.740,8.550,400193
2014-09-04,8.650,8.670,8.550,8.480,316743
2014-09-05,8.510,8.790,8.590,8.440,307392
2014-09-09,8.590,8.900,8.790,8.590,412115
2014-09-10,8.720,8.740,8.600,8.520,287553
2014-09-11,8.580,8.730,8.470,8.450,252176
2014-09-12,8.450,8.510,8.500,8.370,183248
2014-09-15,8.520,8.560,8.520,8.380,208622
2014-09-16,8.520,8.520,7.940,7.930,299626
2014-09-17,7.910,8.180,8.090,7.830,176619
2014-09-18,8.110,8.140,8.080,8.040,90704
2014-09-19,8.090,8.340,8.250,8.090,148149
2014-09-22,8.210,8.400,8.190,8.110,129889
2014-09-23,8.180,8.250,8.200,8.150,103294
2014-09-24,8.180,8.250,8.190,8.050,168026
2014-09-25,8.160,8.280,8.160,8.140,153057
2014-09-26,8.110,8.150,8.050,8.010,145211
2014-09-29,8.060,8.250,8.220,8.060,159152
2014-09-30,8.240,8.320,8.260,8.210,122634
2014-10-08,8.280,8.420,8.390,8.190,199667
2014-10-09,8.350,8.420,8.300,8.250,156646
2014-10-10,8.340,8.480,8.380,8.310,204053
2014-10-13,8.360,8.360,8.160,8.050,171271
2014-10-14,8.070,8.140,8.050,8.020,145614
2014-10-15,8.060,8.090,7.900,7.820,185224
2014-10-16,7.860,7.860,7.620,7.580,209805
2014-10-17,7.590,7.690,7.520,7.350,145709
2014-10-20,7.520,7.640,7.600,7.460,94250
2014-10-21,7.600,7.630,7.450,7.450,98010
2014-10-22,7.490,7.490,7.320,7.250,112468
2014-10-23,7.280,7.350,7.120,7.080,120474
2014-10-24,7.110,7.180,7.150,7.070,75439
2014-10-27,7.120,7.170,7.160,6.980,76054
2014-10-28,7.180,7.330,7.330,7.180,118751
2014-10-29,7.340,7.540,7.450,7.250,175606
2014-10-30,7.450,7.480,7.360,7.300,123190
2014-10-31,7.390,7.400,7.310,7.200,107950
2014-11-03,7.310,7.500,7.440,7.270,122595
2014-11-04,7.500,7.570,7.420,7.390,141367
2014-11-05,7.420,7.450,7.300,7.280,98877
2014-11-06,7.320,7.740,7.660,7.270,285368
2014-11-07,7.510,7.690,7.470,7.440,174765
2014-11-10,7.440,7.580,7.520,7.440,100286
2014-11-11,7.510,7.510,7.090,7.080,197743
2014-11-12,7.040,7.150,7.150,7.000,77945
2014-11-13,7.150,7.210,7.040,6.910,125911
2014-11-14,7.040,7.280,7.230,6.980,136798
2014-11-17,7.210,7.310,7.220,7.150,105355
2014-11-18,7.190,7.280,7.190,7.140,71383
2014-11-19,7.200,7.480,7.320,7.100,195390
2014-11-20,7.220,7.260,7.190,7.170,94337
2014-11-21,7.190,7.490,7.410,7.140,220428
2014-11-24,7.470,7.730,7.660,7.390,337775
2014-11-25,7.620,7.720,7.650,7.590,241831
2014-11-26,7.660,7.780,7.700,7.530,259257
2014-11-27,7.660,7.690,7.570,7.520,210216
2014-11-28,7.580,7.610,7.490,7.440,177482
2014-12-01,7.530,7.530,7.280,7.250,165012
2014-12-02,7.280,7.340,7.290,7.260,145980
2014-12-03,7.300,7.420,7.400,7.150,248216
2014-12-04,7.400,7.550,7.500,7.360,246353
2014-12-05,7.500,7.520,7.160,7.070,251256
2014-12-08,7.130,7.250,7.170,7.080,184526
2014-12-09,7.180,7.480,7.200,7.130,315422
2014-12-10,7.260,7.730,7.720,7.220,512571
2014-12-11,7.650,7.720,7.630,7.530,347554
2014-12-12,7.630,7.940,7.800,7.580,393755
2014-12-15,7.970,8.430,8.110,7.860,605443
2014-12-16,8.050,8.130,7.990,7.880,341744
2014-12-17,7.970,7.970,7.750,7.650,258909
2014-12-18,7.710,7.950,7.700,7.680,179238
2014-12-19,7.800,8.040,7.830,7.650,262204
