Date,Opening,High,Closing,Low,Volume
2013-12-19,7.560,7.620,7.360,7.350,78942
2013-12-20,7.390,7.540,7.420,7.350,64001
2013-12-23,7.440,7.460,7.340,7.240,43354
2013-12-24,7.380,7.450,7.360,7.300,66956
2013-12-25,7.380,7.440,7.430,7.340,54879
2013-12-26,7.430,7.430,7.220,7.220,66361
2013-12-27,7.210,7.400,7.370,7.190,68531
2013-12-30,7.430,7.460,7.390,7.350,50031
2013-12-31,7.360,7.470,7.430,7.330,53362
2014-01-02,7.420,7.440,7.380,7.280,71901
2014-01-03,7.350,7.530,7.290,7.280,126117
2014-01-06,7.250,7.250,7.010,7.000,109907
2014-01-07,7.000,7.050,7.030,6.940,85045
2014-01-08,7.030,7.070,6.950,6.900,79087
2014-01-09,6.950,6.970,6.740,6.700,68762
2014-01-10,6.740,6.770,6.540,6.400,161148
2014-01-13,6.560,6.670,6.520,6.450,68602
2014-01-14,6.540,6.940,6.780,6.450,126496
2014-01-15,6.780,6.880,6.880,6.630,107939
2014-01-16,6.840,6.940,6.810,6.780,66845
2014-01-17,6.780,6.800,6.690,6.660,49680
2014-01-20,6.710,6.860,6.810,6.700,43373
2014-01-21,6.810,6.960,6.890,6.790,64166
2014-01-22,6.920,7.010,6.970,6.860,71319
2014-01-23,6.970,7.040,6.910,6.870,64813
2014-01-24,6.930,7.250,7.170,6.910,131928
2014-01-27,7.180,7.410,7.170,7.160,142977
2014-01-28,7.130,7.210,7.180,7.060,68630
2014-01-29,7.180,7.190,7.140,7.100,46083
2014-01-30,7.140,7.140,6.990,6.990,60362
2014-02-07,7.000,7.490,7.320,6.880,123970
2014-02-10,7.320,8.050,7.890,7.320,287180
2014-02-11,7.820,8.020,7.760,7.660,191413
2014-02-12,7.830,8.000,7.910,7.760,154164
2014-02-13,7.900,8.090,8.010,7.810,202976
2014-02-14,8.000,8.100,7.990,7.880,123960
2014-02-17,8.000,8.270,8.160,7.860,219904
2014-02-18,8.150,8.210,8.080,8.010,150083
2014-02-19,8.070,8.160,7.950,7.900,169818
2014-02-20,7.940,8.010,7.620,7.610,169504
2014-02-21,7.630,7.780,7.700,7.600,102716
2014-02-24,7.650,7.770,7.700,7.610,83933
2014-02-25,7.750,8.150,7.830,7.680,230992
2014-02-26,7.870,8.390,8.390,7.660,388149
2014-02-27,8.360,8.580,8.180,8.150,338550
2014-02-28,8.110,8.560,8.440,8.030,283739
2014-03-03,8.560,8.570,8.450,8.330,208409
2014-03-04,8.380,8.400,8.260,8.190,197892
2014-03-05,8.360,8.680,8.480,8.290,301204
2014-03-06,8.450,8.530,8.380,8.230,139878
2014-03-07,8.370,8.480,8.200,8.150,143054
2014-03-10,8.130,8.220,7.680,7.640,160678
2014-03-11,7.680,7.760,7.690,7.570,85473
2014-03-12,7.670,7.780,7.640,7.400,99745
2014-03-13,7.610,7.900,7.800,7.560,83718
2014-03-14,7.750,7.880,7.720,7.630,74487
2014-03-17,7.710,7.980,7.980,7.600,117963
2014-03-18,7.990,8.090,7.950,7.840,86843
2014-03-19,7.890,8.010,7.990,7.790,71444
2014-03-20,7.960,8.140,7.710,7.700,111348
2014-03-21,7.720,7.960,7.930,7.570,93021
2014-03-24,7.890,8.050,8.000,7.880,76068
2014-03-25,7.980,8.300,8.190,7.950,129922
2014-03-26,8.190,8.240,8.150,8.080,98530
2014-03-27,8.170,8.240,8.050,8.000,86217
2014-03-28,8.020,8.270,8.060,8.020,147916
2014-03-31,8.050,8.110,7.760,7.670,105509
2014-04-01,7.740,7.950,7.860,7.710,67779
2014-04-02,7.870,7.970,7.810,7.790,75247
2014-04-03,7.850,8.050,8.050,7.770,95198
2014-04-04,8.030,8.240,8.150,8.000,126940
2014-04-08,8.080,8.260,8.190,8.070,106605
2014-04-09,8.090,8.370,8.140,8.050,166602
2014-04-10,8.150,8.810,8.580,8.080,423012
2014-04-11,8.500,8.630,8.520,8.440,197783
2014-04-14,8.530,8.700,8.530,8.440,161253
2014-04-15,8.530,8.530,8.350,8.330,142533
2014-04-16,8.310,8.740,8.740,8.290,231138
2014-04-17,8.720,8.770,8.600,8.590,141439
2014-04-18,8.590,9.070,8.800,8.560,252986
2014-04-21,8.680,8.840,8.470,8.450,195320
2014-04-22,8.440,8.680,8.680,8.340,170666
2014-04-23,8.590,8.680,8.500,8.400,126211
2014-04-24,8.430,8.450,8.210,8.210,140926
2014-04-25,8.210,8.340,7.950,7.950,125448
2014-04-28,7.900,7.970,7.860,7.770,79428
2014-04-29,7.870,7.950,7.950,7.750,72408
2014-04-30,8.000,8.180,8.010,7.890,85447
2014-05-05,7.990,8.120,8.120,7.850,60466
2014-05-06,8.110,8.460,8.300,8.060,139720
2014-05-07,8.220,8.290,8.200,8.150,65945
