Date,Opening,High,Closing,Low,Volume
2013-12-19,7.260,7.280,7.170,7.160,46052
2013-12-20,7.180,7.210,7.060,7.050,41530
2013-12-23,7.060,7.080,7.020,6.980,33975
2013-12-24,7.030,7.130,7.070,7.010,30961
2013-12-25,7.070,7.130,7.120,7.050,27189
2013-12-26,7.110,7.140,6.960,6.950,59215
2013-12-27,6.960,7.100,7.070,6.950,43609
2013-12-30,7.110,7.140,7.070,7.050,39776
2013-12-31,7.110,7.140,7.120,7.050,57623
2014-01-02,7.140,7.180,7.120,7.060,73809
2014-01-03,7.110,7.140,7.110,7.060,50647
2014-01-06,7.100,7.100,6.940,6.900,77291
2014-01-07,6.930,6.950,6.880,6.860,50081
2014-01-08,6.880,6.940,6.780,6.720,76956
2014-01-09,6.780,6.840,6.750,6.740,45122
2014-01-10,6.720,6.750,6.670,6.660,32160
2014-01-13,6.680,6.730,6.660,6.600,40399
2014-01-14,6.660,6.730,6.720,6.620,38676
2014-01-15,6.700,6.730,6.720,6.680,23102
2014-01-16,6.720,6.760,6.740,6.660,61143
2014-01-17,6.710,6.720,6.600,6.560,73532
2014-01-20,6.600,6.610,6.590,6.520,43341
2014-01-21,6.590,6.660,6.660,6.570,32525
2014-01-22,6.660,6.920,6.880,6.640,101341
2014-01-23,6.890,6.900,6.830,6.830,62123
2014-01-24,6.820,7.080,6.990,6.820,115816
2014-01-27,6.930,7.050,6.980,6.920,62607
2014-01-28,6.990,7.050,7.000,6.960,37039
2014-01-29,7.000,7.030,7.000,6.980,31673
2014-01-30,7.000,7.010,7.000,6.940,41566
2014-02-07,6.960,7.140,7.130,6.960,69132
2014-02-10,7.160,7.260,7.250,7.160,80357
2014-02-11,7.260,7.280,7.270,7.200,78833
2014-02-12,7.270,7.280,7.250,7.220,51005
2014-02-13,7.260,7.320,7.200,7.180,69347
2014-02-14,7.200,7.290,7.280,7.190,62544
2014-02-17,7.310,7.490,7.440,7.280,147474
2014-02-18,7.460,7.490,7.330,7.310,97500
2014-02-19,7.320,7.410,7.360,7.310,64605
2014-02-20,7.380,7.420,7.290,7.290,77723
2014-02-21,7.290,7.400,7.340,7.250,92556
2014-02-24,7.100,7.110,6.790,6.790,207696
2014-02-25,6.820,6.850,6.690,6.670,103063
2014-02-26,6.690,6.760,6.720,6.660,60801
2014-02-27,6.750,6.750,6.610,6.590,105920
2014-02-28,6.610,6.690,6.690,6.570,54679
2014-03-03,6.690,6.720,6.710,6.650,75350
2014-03-04,6.720,6.760,6.730,6.670,67250
2014-03-05,6.760,6.760,6.630,6.630,65904
2014-03-06,6.650,6.950,6.880,6.610,147190
2014-03-07,6.840,6.910,6.760,6.740,93941
2014-03-10,6.710,6.720,6.550,6.530,64917
2014-03-11,6.550,6.700,6.640,6.540,49639
2014-03-12,6.630,6.830,6.720,6.590,85571
2014-03-13,6.720,6.810,6.760,6.690,74281
2014-03-14,6.720,6.780,6.680,6.650,52617
2014-03-17,6.730,6.790,6.780,6.710,56923
2014-03-18,6.800,6.810,6.750,6.730,55390
2014-03-19,6.750,6.750,6.720,6.620,56928
2014-03-20,6.770,6.890,6.760,6.720,129577
2014-03-21,6.700,7.030,6.980,6.680,178955
2014-03-24,6.970,7.160,7.090,6.940,177699
2014-03-25,7.090,7.180,6.990,6.910,153799
2014-03-26,7.000,7.060,7.010,6.970,76308
2014-03-27,7.010,7.100,6.980,6.920,153508
2014-03-28,6.970,7.090,7.020,6.940,127037
2014-03-31,7.050,7.060,6.940,6.880,70462
2014-04-01,6.990,7.020,7.010,6.920,51300
2014-04-02,7.030,7.230,7.160,7.010,222437
2014-04-03,7.190,7.200,7.020,6.990,150981
2014-04-04,7.000,7.040,7.000,6.950,72446
2014-04-08,7.000,7.120,7.080,6.990,112671
2014-04-09,7.090,7.120,7.080,7.050,74996
2014-04-10,7.070,7.120,7.090,7.040,93679
2014-04-11,7.090,7.100,7.050,7.020,66020
2014-04-14,7.050,7.080,7.060,7.020,64566
2014-04-15,7.060,7.070,6.920,6.910,77018
2014-04-16,6.910,6.970,6.940,6.900,49155
2014-04-17,6.940,6.960,6.870,6.860,76680
2014-04-18,6.850,6.880,6.860,6.820,46731
