Date,Opening,High,Closing,Low,Volume
2013-12-19,6.940,6.960,6.720,6.630,100489
2013-12-20,6.710,6.770,6.650,6.570,45012
2013-12-23,6.680,6.690,6.610,6.370,60341
2013-12-24,6.600,6.780,6.690,6.600,65854
2013-12-25,6.680,6.700,6.690,6.550,62826
2013-12-26,6.690,6.780,6.660,6.600,70919
2013-12-27,6.680,6.730,6.640,6.630,70305
2013-12-30,6.660,6.730,6.660,6.580,78814
2013-12-31,6.650,6.650,6.630,6.510,69032
2014-01-02,6.600,6.670,6.630,6.530,75613
2014-01-03,6.600,6.610,6.560,6.490,91121
2014-01-06,6.530,6.650,6.370,6.300,79176
2014-01-07,6.360,6.580,6.470,6.320,72895
2014-01-08,6.530,6.620,6.290,6.150,92947
2014-01-09,6.290,6.310,5.880,5.700,188114
2014-01-10,5.740,5.870,5.730,5.600,93152
2014-01-13,5.760,6.270,5.740,5.630,66240
2014-01-14,5.770,5.800,5.780,5.640,47399
2014-01-15,5.780,5.840,5.790,5.650,58858
2014-01-16,5.800,5.880,5.750,5.690,65183
2014-01-17,5.740,5.740,5.350,5.180,226705
2014-01-20,5.290,5.290,5.170,5.150,108207
2014-01-21,5.150,5.300,5.230,5.120,44712
2014-01-22,5.260,5.510,5.400,5.210,92940
2014-01-23,5.410,5.620,5.590,5.400,93264
2014-01-24,5.590,5.870,5.860,5.500,134630
2014-01-27,5.900,5.960,5.870,5.730,86222
2014-01-28,5.930,5.940,5.880,5.760,68785
2014-01-29,5.860,6.030,5.880,5.830,62321
2014-01-30,5.950,5.960,5.850,5.750,46904
2014-02-07,5.790,5.990,5.920,5.700,50599
2014-02-10,5.900,6.240,6.200,5.860,104375
2014-02-11,6.200,6.460,6.260,6.110,78669
2014-02-12,6.300,6.300,6.240,6.100,69081
2014-02-13,6.200,6.240,6.000,5.990,74799
2014-02-14,6.010,6.260,6.100,6.000,70291
2014-02-17,6.110,6.160,6.060,5.970,131499
2014-02-18,6.040,6.050,5.940,5.870,124250
2014-02-19,5.950,5.960,5.890,5.800,111952
2014-02-20,5.880,6.140,6.070,5.870,178805
2014-02-21,6.070,6.100,5.980,5.870,92445
2014-02-24,5.950,5.950,5.810,5.680,87986
2014-02-25,5.790,5.870,5.580,5.430,85331
2014-02-26,5.520,5.570,5.550,5.400,55458
2014-02-27,5.550,5.910,5.630,5.490,79570
2014-02-28,5.600,5.690,5.650,5.440,57005
2014-03-03,5.650,5.790,5.700,5.570,62598
2014-03-04,5.710,5.710,5.650,5.600,41330
2014-03-05,5.660,5.830,5.610,5.520,71405
2014-03-06,5.570,5.620,5.550,5.470,41441
2014-03-07,5.510,5.550,5.500,5.470,36807
2014-03-10,5.460,5.470,5.180,5.160,58729
2014-03-11,5.180,5.300,5.300,5.140,60011
2014-03-12,5.260,5.300,5.200,5.120,44336
2014-03-13,5.190,5.280,5.280,5.180,40490
2014-03-14,5.260,5.290,5.290,5.210,59980
2014-03-17,5.290,5.520,5.480,5.270,100923
2014-03-18,5.460,5.590,5.490,5.410,88736
2014-03-19,5.480,5.480,5.370,5.310,62426
2014-03-20,5.400,5.440,5.300,5.250,65988
2014-03-21,5.270,5.370,5.350,5.150,70459
2014-03-24,5.350,5.430,5.360,5.270,62368
2014-03-25,5.360,5.380,5.230,5.200,76785
2014-03-26,5.230,5.340,5.290,5.180,58393
2014-03-27,5.270,5.300,5.210,5.190,50149
2014-03-28,5.220,5.230,5.130,5.120,59617
2014-03-31,5.100,5.170,5.140,5.090,34811
2014-04-01,5.160,5.650,5.650,5.150,284580
2014-04-02,5.540,5.740,5.680,5.520,218584
2014-04-23,6.000,6.000,5.570,5.450,227185
2014-04-24,5.520,6.050,5.780,5.520,265199
2014-04-25,5.700,5.890,5.700,5.640,147182
2014-04-28,5.600,5.600,5.130,5.130,120513
2014-04-29,5.000,5.200,5.200,4.910,74463
2014-04-30,5.150,5.660,5.420,5.110,79581
2014-05-05,5.500,5.500,5.440,5.370,41759
2014-05-06,5.420,5.530,5.410,5.380,49358
2014-05-07,5.390,5.450,5.400,5.330,34529
2014-05-08,5.390,5.460,5.410,5.310,42947
2014-05-09,5.330,5.540,5.470,5.250,49932
2014-05-12,5.500,5.780,5.660,5.390,95602
2014-05-13,5.640,5.660,5.540,5.480,44162
2014-05-14,5.530,5.550,5.510,5.450,27771
2014-05-15,5.490,5.520,5.400,5.290,53288
2014-05-16,5.350,5.450,5.410,5.320,34198
2014-05-19,5.350,5.550,5.440,5.350,28858
2014-05-20,5.450,5.550,5.500,5.400,65320
2014-05-21,5.500,5.580,5.520,5.430,50610
2014-05-22,5.490,5.790,5.650,5.490,149307
2014-05-23,5.570,5.690,5.630,5.570,65909
2014-05-26,5.650,5.870,5.780,5.590,123962
2014-05-27,5.780,5.840,5.770,5.730,85579
2014-05-28,5.770,5.800,5.740,5.630,53049
2014-05-29,5.750,5.910,5.760,5.670,92747
2014-05-30,5.700,5.740,5.700,5.620,35563
2014-06-03,5.700,5.730,5.610,5.590,57351
2014-06-04,5.610,5.920,5.750,5.570,84055
2014-06-05,5.750,5.790,5.770,5.670,45554
2014-06-06,5.740,5.870,5.830,5.740,81973
2014-06-09,5.800,5.960,5.890,5.800,74205
2014-06-10,5.920,6.040,6.000,5.820,120003
2014-06-11,6.070,6.260,6.180,6.010,197665
2014-06-12,6.200,6.200,6.010,5.930,122780
2014-06-13,5.990,6.100,6.020,5.920,70410
2014-06-16,5.990,6.170,6.160,5.990,131838
2014-06-17,6.160,6.250,6.230,6.120,136531
2014-06-18,6.270,6.290,6.150,6.050,174807
2014-06-19,6.170,6.190,6.060,5.900,64468
2014-06-20,6.000,6.350,6.190,6.000,88705
2014-06-23,6.270,6.270,6.210,6.140,85768
2014-06-24,6.200,6.230,6.190,6.140,50796
