Date,Opening,High,Closing,Low,Volume
2013-12-19,13.080,13.200,13.000,12.880,9201
2013-12-20,13.040,13.310,13.200,12.530,21198
2013-12-23,13.150,13.220,12.900,12.860,12838
2013-12-24,12.920,13.130,13.000,12.840,9320
2013-12-25,12.990,13.020,12.910,12.880,9283
2013-12-26,12.910,13.000,13.000,12.720,9434
2013-12-27,12.900,13.040,13.000,12.800,9177
2013-12-30,13.000,13.230,13.150,12.980,13669
2013-12-31,13.150,14.160,13.880,13.050,49069
2014-01-02,13.900,14.290,14.040,13.730,32812
2014-01-03,14.040,14.200,14.000,13.770,21840
2014-01-06,14.130,14.330,14.040,13.880,33560
2014-01-07,14.040,14.600,14.580,13.920,45962
2014-01-08,14.410,14.790,14.620,14.270,28605
2014-01-09,14.620,14.620,14.220,14.190,18959
2014-01-10,14.120,14.350,14.150,13.910,15799
2014-01-13,14.160,14.280,13.800,13.580,15472
2014-01-14,13.800,13.900,13.780,13.630,18775
2014-01-15,13.710,14.300,14.020,13.710,20464
2014-01-16,14.050,14.450,13.920,13.780,14500
2014-01-17,13.900,13.900,13.710,13.700,7033
2014-01-20,13.950,13.950,13.680,13.600,5460
2014-01-21,13.750,13.880,13.680,13.650,8673
2014-01-22,13.660,13.890,13.790,13.580,19835
2014-01-23,13.740,13.930,13.700,13.670,18928
2014-01-24,13.620,13.820,13.660,13.620,18373
2014-01-27,13.660,13.660,13.200,13.100,24314
2014-01-28,13.200,13.300,13.130,13.060,11294
2014-01-29,13.130,13.300,13.300,13.080,10516
2014-01-30,13.290,13.660,13.480,13.210,8078
2014-02-07,13.480,13.500,13.490,13.270,6234
2014-02-10,13.480,13.640,13.600,13.400,19955
2014-02-11,13.640,13.650,13.560,13.440,22085
2014-02-12,13.630,13.630,13.290,13.250,39180
2014-02-13,13.250,13.290,13.100,13.030,37586
2014-02-14,13.100,13.220,13.220,12.930,40337
2014-02-17,13.220,13.300,13.190,13.000,39540
2014-02-18,13.220,13.220,13.110,13.070,27014
2014-02-19,13.330,13.530,13.430,13.110,59508
2014-02-20,13.440,13.970,13.730,13.350,100953
2014-02-21,13.760,13.970,13.890,13.570,53348
2014-02-24,13.900,14.150,14.000,13.750,58577
2014-02-25,14.180,14.180,13.300,13.080,49690
2014-02-26,13.200,13.440,13.280,12.570,34263
2014-02-27,13.270,13.280,12.920,12.920,21651
2014-02-28,12.920,13.080,12.920,12.220,55481
2014-03-03,12.800,13.210,13.080,12.520,32877
2014-03-04,12.940,12.940,12.600,12.580,40455
2014-03-05,12.660,12.850,12.680,12.540,23806
2014-03-06,12.690,12.730,12.600,12.450,21777
2014-03-07,12.610,12.620,12.500,12.450,16436
2014-03-10,12.440,12.500,12.390,12.130,18339
2014-03-11,12.370,12.660,12.520,12.170,14522
2014-03-12,12.500,12.570,12.490,12.330,6708
2014-03-13,12.580,12.780,12.600,12.410,15097
2014-03-14,12.600,12.740,12.590,12.400,9436
2014-03-17,12.600,12.750,12.700,12.480,12480
2014-03-18,12.700,12.900,12.770,12.650,19069
2014-03-19,12.810,12.810,12.530,12.450,13816
2014-03-20,12.530,12.710,12.210,12.160,21105
2014-03-21,12.230,12.300,12.270,12.040,26561
2014-03-24,12.270,12.360,12.310,12.200,17868
2014-03-25,12.310,12.380,12.240,12.170,21597
2014-03-26,12.280,12.330,12.330,12.150,20060
2014-03-27,12.320,12.320,12.200,12.180,16481
2014-03-28,12.200,12.260,12.130,11.980,27096
2014-03-31,12.070,12.160,12.150,11.890,16096
2014-04-01,12.140,12.140,12.120,12.070,8949
2014-04-02,12.120,12.230,12.120,12.060,9673
2014-04-03,12.170,12.350,12.290,12.140,22971
2014-04-04,12.260,12.350,12.330,12.140,11511
2014-04-08,12.280,12.520,12.480,12.210,18616
2014-04-09,12.470,12.660,12.620,12.420,23031
2014-04-10,12.620,12.660,12.430,12.360,25759
2014-04-11,12.450,12.850,12.690,12.390,28191
2014-04-14,12.690,13.280,13.090,12.690,52375
2014-04-15,13.080,13.290,13.140,12.950,28312
2014-04-16,13.140,13.170,13.150,12.840,16363
2014-04-17,13.150,13.170,13.000,12.900,12242
2014-04-18,13.000,13.070,12.800,12.780,11431
2014-04-21,12.700,12.700,12.430,12.410,16735
2014-04-22,12.430,12.450,12.340,12.210,13211
2014-04-23,12.350,12.580,12.580,12.270,10608
2014-04-24,12.760,12.760,12.370,12.370,9869
2014-04-25,12.500,12.500,12.260,12.230,10609
