Date,Opening,High,Closing,Low,Volume
2013-12-19,6.070,6.090,5.950,5.940,29835
2013-12-20,5.950,6.020,5.940,5.870,40586
2013-12-23,5.940,5.940,5.850,5.750,34226
2013-12-24,5.880,5.950,5.900,5.810,27788
2013-12-25,5.920,5.950,5.930,5.830,38694
2013-12-26,5.930,5.930,5.750,5.740,62021
2013-12-27,5.770,5.910,5.890,5.730,43374
2013-12-30,5.900,5.930,5.930,5.860,33889
2013-12-31,5.920,6.040,5.950,5.890,41667
2014-01-02,5.980,6.000,5.990,5.930,29092
2014-01-03,5.990,6.010,5.830,5.800,58447
2014-01-06,5.830,5.840,5.650,5.640,53338
2014-01-07,5.620,5.740,5.660,5.620,28783
2014-01-08,5.670,5.740,5.690,5.630,27891
2014-01-09,5.680,5.700,5.580,5.560,30158
2014-01-10,5.570,5.580,5.420,5.380,48108
2014-01-13,5.410,5.490,5.400,5.380,28099
2014-01-14,5.400,5.500,5.490,5.350,33119
2014-01-15,5.470,5.510,5.510,5.450,20655
2014-01-16,5.510,5.580,5.500,5.500,29243
2014-01-17,5.500,5.500,5.400,5.390,28032
2014-01-20,5.400,5.450,5.410,5.370,21173
2014-01-21,5.430,5.500,5.470,5.420,29175
2014-01-22,5.460,5.610,5.580,5.460,44235
2014-01-23,5.580,5.640,5.620,5.530,49219
2014-01-24,5.590,5.730,5.660,5.590,54490
2014-01-27,5.670,5.670,5.590,5.560,38126
2014-01-28,5.600,5.640,5.590,5.550,38440
2014-01-29,5.590,5.620,5.590,5.550,31342
2014-01-30,5.570,5.610,5.520,5.510,22561
2014-02-07,5.510,5.590,5.590,5.470,31146
2014-02-10,5.580,5.810,5.780,5.580,82145
2014-02-11,5.790,5.980,5.940,5.760,90742
2014-02-12,5.930,5.980,5.960,5.820,58377
2014-02-13,5.910,6.020,5.880,5.880,67897
2014-02-14,5.880,6.080,6.020,5.870,97547
2014-02-17,6.040,6.080,6.080,5.980,73688
2014-02-18,6.120,6.400,6.240,6.090,185508
2014-02-19,6.240,6.400,6.350,6.180,124172
2014-02-20,6.330,6.330,6.230,6.100,94989
2014-02-21,6.210,6.210,6.080,5.940,72946
2014-02-24,6.110,6.360,6.330,6.100,152917
