Date,Opening,High,Closing,Low,Volume
2013-12-19,7.980,8.060,7.820,7.790,22604
2013-12-20,7.810,7.880,7.660,7.640,22679
2013-12-23,7.710,7.740,7.630,7.520,14316
2013-12-24,7.800,7.920,7.740,7.690,23566
2013-12-25,7.760,7.820,7.810,7.660,16886
2013-12-26,7.780,7.800,7.630,7.630,21387
2013-12-27,7.550,7.770,7.730,7.550,15716
2013-12-30,7.770,7.790,7.730,7.700,14342
2013-12-31,7.730,7.830,7.810,7.690,17717
2014-01-02,7.750,7.850,7.820,7.720,13129
2014-01-03,7.810,7.810,7.640,7.580,23142
2014-01-06,7.570,7.630,7.360,7.350,19040
2014-01-07,7.310,7.430,7.370,7.280,14499
2014-01-08,7.360,7.430,7.210,7.180,20901
2014-01-09,7.240,7.270,7.120,7.100,18717
2014-01-10,7.090,7.140,6.870,6.840,17334
2014-01-13,6.850,6.920,6.840,6.770,13195
2014-01-14,6.850,6.980,6.980,6.820,13118
2014-01-15,6.960,7.060,7.000,6.920,12335
2014-01-16,7.000,7.090,7.030,7.000,10834
2014-01-17,7.030,7.030,6.890,6.850,12196
2014-01-20,6.830,6.920,6.740,6.730,11420
2014-01-21,6.730,6.900,6.890,6.730,10246
2014-01-22,6.910,7.280,7.240,6.910,40108
2014-01-23,7.200,7.260,7.160,7.130,18256
2014-01-24,7.190,7.440,7.290,7.140,28363
2014-01-27,7.260,7.330,7.330,7.150,18818
2014-01-28,7.320,7.400,7.240,7.210,13350
2014-01-29,7.280,7.320,7.220,7.160,13020
2014-01-30,7.170,7.250,7.190,7.160,8475
2014-02-07,7.160,7.230,7.210,7.080,13054
2014-02-10,7.220,7.400,7.380,7.210,27304
2014-02-11,7.380,7.440,7.400,7.320,32023
2014-02-12,7.420,7.490,7.480,7.340,34755
2014-02-13,7.430,7.440,7.310,7.310,24828
2014-02-14,7.340,7.420,7.410,7.310,22543
2014-02-17,7.400,7.470,7.450,7.390,34673
2014-02-18,7.440,7.440,7.340,7.300,29260
2014-02-19,7.350,7.450,7.370,7.310,36621
2014-02-20,7.370,7.430,7.300,7.300,37576
2014-02-21,7.290,7.290,7.120,7.040,36127
2014-02-24,7.100,7.100,6.840,6.740,34945
2014-02-25,6.840,6.900,6.760,6.740,34100
2014-02-26,6.780,6.790,6.760,6.580,19952
2014-02-27,6.760,6.840,6.630,6.620,20718
2014-02-28,6.800,6.900,6.840,6.710,32346
2014-03-03,6.780,7.070,6.960,6.750,32946
2014-03-04,6.950,6.960,6.910,6.850,22935
2014-03-05,6.930,6.960,6.900,6.870,15919
2014-03-06,6.900,7.270,7.170,6.770,51222
2014-03-07,7.110,7.140,6.930,6.920,32759
