Date,Opening,High,Closing,Low,Volume
2013-12-19,9.580,9.950,9.600,9.570,19072
2013-12-20,9.500,9.730,9.550,9.430,12948
2013-12-23,9.550,9.690,9.260,9.100,15766
2013-12-24,9.350,9.450,9.350,9.210,9219
2013-12-25,9.310,9.470,9.460,9.310,11086
2013-12-26,9.500,9.500,9.260,9.180,9795
2013-12-27,9.210,9.780,9.590,9.210,22305
2013-12-30,9.590,9.650,9.530,9.520,11559
2013-12-31,9.500,9.600,9.550,9.500,11485
2014-01-02,9.550,9.930,9.810,9.550,26669
2014-01-03,9.810,9.860,9.730,9.670,20217
2014-01-06,9.750,9.760,9.500,9.460,16762
2014-01-07,9.450,9.580,9.460,9.400,8967
2014-01-08,9.510,9.650,9.270,9.260,17770
2014-01-09,9.320,9.350,8.970,8.950,29529
2014-01-10,8.950,8.980,8.830,8.720,14513
2014-01-13,8.750,9.030,8.990,8.710,13575
2014-01-14,9.050,9.320,9.260,8.940,14917
2014-01-15,9.310,9.420,9.120,9.060,14445
2014-01-16,9.180,9.280,9.150,9.050,9530
2014-01-17,9.130,9.180,9.030,8.970,8580
2014-01-20,9.020,9.110,9.060,8.880,10143
2014-01-21,9.000,9.160,9.050,8.980,9758
2014-01-22,9.070,9.160,9.140,9.010,16725
2014-01-23,9.150,9.270,9.250,9.090,16114
2014-01-24,9.140,9.610,9.610,9.140,28115
2014-01-27,9.590,9.760,9.730,9.490,25326
2014-01-28,9.730,10.380,9.990,9.630,60921
2014-01-29,9.990,10.200,10.090,9.500,41215
2014-01-30,10.050,10.280,10.200,10.000,27491
2014-02-07,10.000,10.500,10.400,10.000,29244
2014-02-10,10.380,10.440,10.270,10.240,37310
2014-02-11,10.250,10.490,10.300,10.190,28613
2014-02-12,10.350,10.390,10.320,10.130,19987
2014-02-13,10.210,10.320,10.150,10.060,16377
2014-02-14,10.100,10.220,10.120,9.920,23905
2014-02-17,10.050,10.160,10.120,9.990,20814
2014-02-18,10.140,10.160,9.900,9.840,29978
2014-02-19,9.900,10.020,10.020,9.850,24091
2014-02-20,9.960,10.130,9.930,9.930,20038
2014-02-21,9.910,9.990,9.870,9.700,21986
2014-02-24,9.870,9.900,9.740,9.700,13533
2014-02-25,9.800,9.880,9.520,9.400,23647
2014-02-26,9.480,9.520,9.520,9.300,15604
2014-02-27,9.520,9.650,9.350,9.240,19399
2014-02-28,9.390,9.580,9.470,9.370,13679
2014-03-03,9.400,9.600,9.580,9.330,19047
2014-03-04,9.580,9.670,9.650,9.450,13160
2014-03-05,9.700,9.990,9.870,9.620,24681
2014-03-06,9.880,10.180,10.040,9.850,29157
2014-03-07,10.010,10.160,9.910,9.880,14831
2014-03-10,9.820,9.910,9.330,9.200,26545
2014-03-11,9.330,9.400,9.340,9.200,10711
2014-03-12,9.300,9.390,9.320,9.170,8644
2014-03-13,9.320,9.450,9.390,9.230,5744
2014-03-14,9.400,9.430,9.420,9.280,8556
2014-03-17,9.420,9.590,9.530,9.380,7100
2014-03-18,9.550,9.550,9.340,9.200,20241
2014-03-19,9.300,9.470,9.410,9.110,17282
2014-03-20,9.490,9.520,9.400,9.360,16911
2014-03-21,9.380,9.850,9.770,9.260,31775
2014-03-24,9.840,10.000,9.890,9.720,18995
2014-03-25,9.880,10.060,9.970,9.740,24894
2014-03-26,9.940,10.080,10.020,9.810,21339
2014-03-27,10.050,10.050,9.890,9.790,16575
2014-03-28,9.890,9.890,9.850,9.700,15821
2014-03-31,9.780,9.940,9.830,9.720,10337
2014-04-01,9.800,10.240,10.220,9.760,45197
