Date,Opening,High,Closing,Low,Volume
2013-12-19,7.700,7.750,7.600,7.600,25325
2013-12-20,7.620,7.650,7.420,7.330,26266
2013-12-23,7.430,7.470,7.420,7.280,14549
2013-12-24,7.440,7.530,7.510,7.400,15781
2013-12-25,7.550,7.550,7.500,7.440,14824
2013-12-26,7.450,7.500,7.270,7.240,19154
2013-12-27,7.280,7.380,7.340,7.240,19623
2013-12-30,7.390,7.440,7.410,7.330,18766
2013-12-31,7.400,7.500,7.450,7.300,20620
2014-01-02,7.550,7.630,7.520,7.490,27035
2014-01-03,7.520,7.560,7.460,7.420,19234
2014-01-06,7.450,7.450,7.200,7.170,22679
2014-01-07,7.210,7.260,7.220,7.150,12935
2014-01-08,7.220,7.280,7.170,7.150,15920
2014-01-09,7.180,7.520,7.240,7.100,38126
2014-01-10,7.180,7.400,7.270,7.100,33531
2014-01-13,7.220,7.440,7.270,7.210,21150
2014-01-14,7.290,7.380,7.370,7.150,24181
2014-01-15,7.350,7.510,7.500,7.310,35077
2014-01-16,7.460,7.510,7.460,7.410,36816
2014-01-17,7.440,7.490,7.270,7.260,20698
2014-01-20,7.270,7.330,7.210,7.190,16653
2014-01-21,7.230,7.320,7.280,7.210,12303
2014-01-22,7.290,7.530,7.500,7.250,41999
2014-01-23,7.480,7.550,7.460,7.420,30356
2014-01-24,7.440,7.610,7.580,7.420,35809
2014-01-27,7.530,7.560,7.500,7.450,23948
2014-01-28,7.520,7.540,7.460,7.410,18017
2014-01-29,7.410,7.480,7.290,7.220,36754
2014-01-30,7.240,7.310,7.280,7.210,14743
2014-02-07,7.210,7.510,7.500,7.210,23320
2014-02-10,7.490,7.770,7.690,7.460,62683
2014-02-11,7.640,7.750,7.720,7.550,46243
2014-02-12,7.720,7.970,7.920,7.610,66049
2014-02-13,7.850,8.030,7.790,7.760,74050
2014-02-14,7.830,8.150,7.970,7.820,51930
2014-02-17,7.960,8.040,7.970,7.920,57228
2014-02-18,7.960,7.970,7.840,7.790,49358
2014-02-19,7.810,8.130,8.130,7.800,86228
2014-02-20,8.140,8.200,7.910,7.900,52785
2014-02-21,7.910,7.940,7.810,7.690,35891
2014-02-24,7.770,8.020,8.000,7.700,43900
2014-02-25,7.970,8.070,7.740,7.690,54679
2014-02-26,7.700,7.950,7.900,7.620,33179
2014-02-27,7.880,8.060,7.940,7.820,51447
2014-02-28,7.860,7.860,7.760,7.620,39290
2014-03-03,7.710,7.810,7.760,7.670,31123
2014-03-04,7.750,7.750,7.640,7.580,39905
2014-03-05,7.640,7.850,7.720,7.610,33986
2014-03-06,7.720,7.720,7.600,7.530,24119
2014-03-07,7.650,7.670,7.460,7.450,26042
2014-03-10,7.430,7.440,7.130,7.120,29068
2014-03-11,7.140,7.250,7.150,7.100,18566
2014-03-12,7.180,7.250,7.230,7.010,28829
2014-03-13,7.210,7.310,7.270,7.190,15071
2014-03-14,7.250,7.250,7.190,7.120,14224
2014-03-17,7.200,7.830,7.670,7.180,49612
2014-03-18,7.630,7.800,7.710,7.560,41403
2014-03-19,7.680,8.120,7.930,7.520,71184
2014-03-20,7.840,7.930,7.750,7.710,37458
2014-03-21,7.610,8.130,8.090,7.550,99899
2014-03-24,8.080,8.130,7.950,7.950,57637
2014-03-25,7.910,8.050,7.950,7.770,38574
2014-03-26,7.980,8.030,7.870,7.800,29806
2014-03-27,7.860,8.080,7.860,7.730,36272
2014-03-28,7.850,7.950,7.610,7.610,24929
2014-03-31,7.450,7.510,7.170,7.040,36291
2014-04-01,7.170,7.330,7.290,7.170,18554
2014-04-02,7.280,7.330,7.280,7.250,14138
2014-04-03,7.280,7.330,7.260,7.220,14182
2014-04-04,7.220,7.530,7.510,7.200,22891
2014-04-08,7.580,8.200,7.820,7.450,113873
2014-04-09,7.890,7.900,7.700,7.640,73190
2014-04-10,7.690,7.790,7.700,7.650,42668
2014-04-11,7.670,7.790,7.480,7.470,53622
2014-04-14,7.450,7.550,7.520,7.400,27853
2014-04-15,7.480,7.680,7.600,7.450,39543
