Date,Opening,High,Closing,Low,Volume
2013-12-19,7.460,7.550,7.390,7.380,86069
2013-12-20,7.390,7.430,7.160,7.150,97921
2013-12-23,7.220,7.230,7.100,7.060,67235
2013-12-24,7.110,7.210,7.160,7.080,83635
2013-12-25,7.160,7.160,7.160,7.080,63451
2013-12-26,7.140,7.140,6.950,6.920,109463
2013-12-27,6.950,7.150,7.150,6.900,108387
2013-12-30,7.110,7.140,7.010,7.000,63487
2013-12-31,6.990,7.280,7.100,6.950,101591
2014-01-02,7.080,7.080,6.950,6.920,104279
2014-01-03,6.900,6.930,6.820,6.800,91971
2014-01-06,6.800,6.800,6.530,6.520,110082
2014-01-07,6.500,6.580,6.470,6.420,78189
2014-01-08,6.490,6.590,6.370,6.360,80898
2014-01-09,6.370,6.420,6.270,6.270,104727
2014-01-10,6.260,6.310,6.240,6.060,115426
2014-01-13,6.230,6.350,6.250,6.180,60555
2014-01-14,6.240,6.270,6.260,6.140,77697
2014-01-15,6.250,6.250,6.130,6.080,88681
2014-01-16,6.130,6.230,6.150,6.040,149704
2014-01-17,6.060,6.090,5.990,5.980,133608
2014-01-20,5.970,5.970,5.900,5.860,82852
2014-01-21,5.900,6.020,5.970,5.900,95934
2014-01-22,5.970,6.160,6.150,5.970,127508
2014-01-23,6.150,6.200,6.110,6.070,81308
2014-01-24,6.080,6.350,6.240,6.070,149287
2014-01-27,6.210,6.310,6.240,6.160,88297
2014-01-28,6.270,6.290,6.200,6.180,54695
2014-01-29,6.230,6.260,6.110,6.110,57771
2014-01-30,6.080,6.120,5.990,5.950,58464
2014-02-07,5.980,6.070,6.050,5.930,52188
2014-02-10,6.050,6.220,6.170,6.030,118178
2014-02-11,6.180,6.480,6.350,6.120,227560
2014-02-12,6.280,6.320,6.250,6.200,148632
2014-02-13,6.250,6.320,6.210,6.210,127522
2014-02-14,6.210,6.280,6.230,6.180,102262
2014-02-17,6.270,6.350,6.300,6.190,260579
2014-02-18,6.280,6.280,6.100,6.060,173425
2014-02-19,6.110,6.150,6.140,6.030,253486
2014-02-20,6.110,6.240,6.160,6.100,225042
2014-02-21,6.150,6.150,6.030,6.000,134431
2014-02-24,5.980,5.980,5.710,5.690,219096
2014-02-25,5.680,5.730,5.550,5.510,165393
2014-02-26,5.540,5.630,5.610,5.510,107457
2014-02-27,5.580,5.610,5.470,5.470,139155
2014-02-28,5.470,5.500,5.450,5.350,112022
2014-03-03,5.430,5.480,5.450,5.370,101534
2014-03-04,5.410,5.410,5.370,5.290,164958
2014-03-05,5.370,5.550,5.460,5.330,186962
2014-03-06,5.420,5.440,5.390,5.320,112050
2014-03-07,5.380,5.440,5.320,5.310,83211
2014-03-10,5.260,5.280,5.030,5.020,131683
2014-03-11,5.030,5.170,5.100,4.980,148825
2014-03-12,5.080,5.260,5.170,5.040,175758
2014-03-13,5.150,5.340,5.300,5.120,192855
2014-03-14,5.290,5.290,5.220,5.160,117493
2014-03-17,5.250,5.350,5.310,5.190,111208
2014-03-18,5.280,5.330,5.250,5.240,73697
2014-03-19,5.250,5.350,5.310,5.210,148219
2014-03-20,5.300,5.310,5.140,5.140,111326
2014-03-21,5.110,5.540,5.450,5.100,347798
2014-03-24,5.450,5.600,5.500,5.390,254118
2014-03-25,5.490,5.590,5.500,5.450,155153
2014-03-26,5.520,5.550,5.430,5.410,79915
2014-03-27,5.430,5.480,5.380,5.340,113864
2014-03-28,5.360,5.390,5.300,5.290,104252
2014-03-31,5.310,5.360,5.220,5.210,80544
2014-04-01,5.230,5.310,5.250,5.220,94843
2014-04-02,5.260,5.370,5.340,5.250,125032
2014-04-03,5.350,5.360,5.270,5.250,86909
2014-04-04,5.250,5.330,5.320,5.230,59672
2014-04-08,5.300,5.490,5.460,5.280,198221
2014-04-09,5.470,5.500,5.470,5.440,95372
2014-04-10,5.480,5.580,5.520,5.400,206088
2014-04-11,5.500,5.520,5.440,5.430,126778
2014-04-14,5.420,5.490,5.460,5.400,93620
2014-04-15,5.450,5.460,5.320,5.290,132186
2014-04-16,5.300,5.370,5.310,5.290,87083
2014-04-17,5.320,5.340,5.280,5.270,81212
2014-04-18,5.250,5.340,5.300,5.230,90493
2014-04-21,5.240,5.320,5.200,5.200,73877
2014-04-22,5.230,5.270,5.230,5.180,80587
2014-04-23,5.210,5.300,5.260,5.210,75448
2014-04-24,5.250,5.300,5.230,5.210,64705
2014-04-25,5.250,5.250,5.090,5.080,105082
