Date,Opening,High,Closing,Low,Volume
2013-12-19,9.280,9.450,9.270,9.230,41129
2013-12-20,9.230,9.330,9.060,8.910,36320
2013-12-23,9.070,9.070,8.950,8.710,17626
2013-12-24,9.070,9.170,9.010,8.970,17281
2013-12-25,9.010,9.200,9.190,8.920,27938
2013-12-26,9.180,9.190,9.020,9.010,23180
2013-12-27,9.020,9.460,9.410,8.960,60418
2013-12-30,9.500,9.600,9.400,9.240,42080
2013-12-31,9.360,9.550,9.530,9.310,50910
2014-01-02,9.550,9.560,9.540,9.360,38577
2014-01-03,9.500,9.560,9.260,9.250,42740
2014-01-06,9.250,9.250,8.770,8.770,56810
2014-01-07,8.720,8.890,8.820,8.630,19111
2014-01-08,8.820,8.960,8.870,8.820,19067
2014-01-09,8.870,9.040,8.710,8.700,24019
2014-01-10,8.680,8.820,8.270,8.250,39393
2014-01-13,8.370,8.570,8.380,8.290,18251
2014-01-14,8.380,8.530,8.530,8.300,17697
2014-01-15,8.520,8.670,8.620,8.500,19983
2014-01-16,8.600,8.690,8.650,8.580,13030
2014-01-17,8.610,8.700,8.630,8.510,15899
2014-01-20,8.500,8.800,8.680,8.410,14671
2014-01-21,8.770,8.840,8.820,8.700,14135
2014-01-22,8.830,9.000,9.000,8.780,29963
2014-01-23,9.000,9.080,9.030,8.910,28061
2014-01-24,9.040,9.110,9.080,8.980,26758
2014-01-27,9.000,9.140,8.980,8.960,20619
2014-01-28,9.030,9.190,9.180,8.970,31922
2014-01-29,9.180,9.250,9.120,9.080,24010
2014-01-30,8.920,8.920,8.790,8.680,41681
2014-02-07,8.760,8.980,8.960,8.710,22730
2014-02-10,8.960,9.860,9.830,8.960,98275
2014-02-11,9.850,9.960,9.960,9.550,98650
2014-02-12,10.000,10.540,10.190,9.990,141736
2014-02-13,10.180,10.340,9.990,9.990,69117
2014-02-14,9.950,10.190,10.100,9.910,63263
2014-02-17,10.180,10.550,10.320,10.180,72697
2014-02-18,10.290,10.770,10.260,10.210,82381
2014-02-19,10.340,10.540,10.210,10.060,62748
2014-02-20,10.210,10.300,9.850,9.830,64655
2014-02-21,9.840,10.460,10.460,9.790,103231
2014-02-24,10.490,10.770,10.450,10.120,103344
2014-02-25,10.400,11.000,10.110,10.100,154787
2014-02-26,10.110,11.000,10.970,9.820,146806
2014-02-27,10.800,11.400,11.300,10.730,182905
2014-02-28,11.100,11.250,11.080,10.680,113803
2014-03-03,11.020,11.360,11.200,10.880,98276
2014-03-04,11.130,11.130,10.900,10.690,85819
2014-03-05,10.810,10.970,10.660,10.580,68991
