Date,Opening,High,Closing,Low,Volume
2013-12-19,6.420,6.450,6.310,6.300,67669
2013-12-20,6.280,6.320,6.140,6.110,59071
2013-12-23,6.120,6.350,6.320,6.100,86024
2013-12-24,6.330,6.460,6.400,6.320,97901
2013-12-25,6.400,6.760,6.700,6.360,276708
2013-12-26,6.700,6.830,6.670,6.610,270486
2013-12-27,6.700,6.850,6.840,6.660,197438
2013-12-30,6.830,6.880,6.800,6.690,96030
2013-12-31,6.750,7.010,6.890,6.710,155779
2014-01-02,6.900,7.270,7.200,6.890,216328
2014-01-03,7.280,7.750,7.370,7.260,423954
2014-01-06,7.750,8.110,8.110,7.740,663151
2014-01-07,8.100,8.190,8.130,7.900,361568
2014-01-08,8.090,8.770,8.480,8.000,414884
2014-01-09,8.300,8.720,8.200,8.150,363184
2014-01-10,8.080,8.280,8.080,7.950,216783
2014-01-13,8.020,8.390,8.140,8.020,204499
2014-01-14,8.140,8.620,8.620,7.910,247229
2014-01-15,8.580,9.280,8.870,8.510,294962
2014-01-16,8.850,9.160,8.780,8.700,187167
2014-01-17,8.600,9.000,8.750,8.430,133466
2014-01-20,8.630,9.020,8.680,8.550,155271
2014-01-21,8.660,9.470,9.460,8.610,284582
2014-01-22,9.310,9.920,9.670,9.210,269421
2014-01-23,9.580,10.200,10.020,9.380,244311
2014-01-24,10.030,10.220,9.930,9.900,143624
2014-01-27,9.800,9.880,9.630,9.530,162677
2014-01-28,9.580,9.780,9.680,9.330,165053
2014-01-29,9.760,9.930,9.620,9.350,131147
2014-01-30,9.600,9.690,9.500,9.330,102208
2014-02-07,9.420,10.030,9.950,9.360,165460
2014-02-10,9.950,10.220,10.010,9.860,155719
2014-02-11,10.010,10.050,9.440,9.400,240327
2014-02-12,9.400,9.600,9.500,9.260,132741
2014-02-13,9.520,9.640,9.280,9.230,116758
2014-02-14,9.270,9.390,9.160,8.880,216597
2014-02-17,9.100,9.420,9.410,9.060,168397
2014-02-18,9.420,10.000,10.000,9.360,261277
2014-02-19,9.900,10.030,9.800,9.650,151106
2014-02-20,9.800,10.150,9.860,9.510,223298
2014-02-21,9.820,10.190,9.920,9.680,153535
2014-02-24,9.820,10.760,10.640,9.730,287413
2014-02-25,10.690,11.190,10.560,10.400,327481
2014-02-26,10.400,10.430,9.740,9.500,251211
2014-02-27,9.720,10.130,9.510,9.410,214207
2014-02-28,9.430,9.670,9.600,9.210,110244
2014-03-03,9.610,9.960,9.920,9.430,138274
2014-03-04,9.790,10.300,9.990,9.700,134251
2014-03-05,9.920,10.120,9.790,9.700,95518
2014-03-06,9.730,9.820,9.460,9.360,120421
2014-03-07,9.540,9.710,9.490,9.400,72056
2014-03-10,9.380,9.380,8.890,8.870,121675
2014-03-11,8.810,9.100,9.040,8.580,117228
2014-03-12,9.170,9.240,9.110,8.640,114409
2014-03-13,9.010,9.620,9.590,9.010,222314
2014-03-14,9.580,9.810,9.700,9.350,168936
2014-03-17,9.500,9.900,9.740,9.450,100251
2014-03-18,9.800,10.200,10.120,9.750,231565
2014-03-19,10.020,10.100,9.930,9.770,101131
2014-03-20,9.920,10.170,9.600,9.400,121026
2014-03-21,9.500,9.730,9.650,9.260,88506
2014-03-24,9.580,9.740,9.530,9.500,52350
2014-03-25,9.420,9.960,9.750,9.250,107188
2014-03-26,9.750,10.500,10.400,9.750,231331
2014-03-27,10.390,10.470,10.220,10.150,112221
2014-03-28,10.210,10.350,9.740,9.600,107012
2014-03-31,9.780,10.350,10.340,9.630,133459
2014-04-01,10.280,11.370,11.370,10.130,313343
2014-04-02,11.780,12.030,11.450,11.030,484928
2014-04-03,11.270,11.780,11.550,11.120,266710
2014-04-04,11.330,11.680,11.580,11.200,178859
2014-04-08,11.400,11.490,11.330,11.050,212635
2014-04-09,11.270,11.840,11.420,11.160,225103
2014-04-10,11.360,12.300,11.790,11.230,336428
2014-04-11,11.500,11.800,11.680,11.350,160887
2014-04-14,11.830,12.470,12.160,11.680,282225
2014-04-15,12.160,12.160,11.680,11.600,234527
2014-04-16,11.550,12.050,11.870,10.900,262277
2014-04-17,11.670,11.840,11.290,11.290,189234
2014-04-18,11.200,11.380,11.230,11.020,118869
2014-04-21,11.050,11.380,11.080,10.980,105341
2014-04-22,11.030,11.180,10.680,10.330,175881
2014-04-23,10.640,10.740,10.410,10.250,109124
2014-04-24,10.400,10.690,10.510,10.300,102888
2014-04-25,10.330,10.460,9.620,9.460,237553
2014-04-28,9.580,10.050,9.750,9.300,148702
2014-04-29,9.800,10.390,10.290,9.750,169193
2014-04-30,10.300,10.610,10.460,10.120,127517
2014-05-05,10.470,10.820,10.530,10.400,108828
2014-05-06,10.540,10.850,10.430,10.400,140110
2014-05-07,10.310,10.310,10.160,9.950,121197
2014-05-08,10.020,10.240,9.960,9.960,99531
2014-05-09,9.890,9.950,9.820,9.610,85471
2014-05-12,10.000,10.170,10.170,9.780,134268
2014-05-13,10.200,10.350,10.070,10.000,120918
2014-05-14,10.040,10.090,10.010,9.900,52408
2014-05-15,10.050,10.120,9.780,9.770,65335
2014-05-16,9.800,9.850,9.730,9.600,51742
2014-05-19,9.670,9.720,9.490,9.350,78333
2014-05-20,9.590,9.870,9.700,9.590,95802
2014-05-21,9.730,9.850,9.820,9.400,81248
2014-05-22,9.830,10.030,9.840,9.800,107627
2014-05-23,9.750,9.920,9.910,9.730,58694
2014-05-26,10.050,10.180,10.170,9.990,108853
2014-05-27,10.170,10.270,10.170,10.060,98043
2014-05-28,10.150,10.250,10.190,10.000,97532
2014-05-29,10.190,10.210,9.780,9.750,129535
2014-05-30,9.680,9.680,9.230,8.810,297501
2014-06-03,9.070,9.360,9.130,9.020,94278
2014-06-04,9.100,9.260,9.230,9.100,58346
2014-06-05,9.230,9.270,9.210,9.080,57418
2014-06-06,9.260,9.650,9.540,9.260,166573
2014-06-09,9.490,9.650,9.530,9.350,78276
2014-06-10,9.570,9.900,9.900,9.510,104240
2014-06-11,9.820,9.980,9.820,9.740,76135
2014-06-12,9.810,9.900,9.570,9.510,81364
2014-06-13,9.620,9.960,9.730,9.560,115074
2014-06-16,9.680,10.190,10.070,9.650,118986
2014-06-17,10.040,10.080,10.040,9.900,54261
2014-06-18,10.030,10.250,10.140,9.900,106335
2014-06-19,10.100,10.160,9.750,9.460,68975
2014-06-20,9.630,9.880,9.730,9.550,69452
2014-06-23,9.750,9.880,9.730,9.600,71447
2014-06-24,9.720,9.720,9.490,9.200,141587
2014-06-25,9.500,9.500,9.390,9.240,58011
2014-06-26,9.400,10.250,9.840,9.400,129798
2014-06-27,9.800,10.130,10.010,9.740,99093
2014-06-30,10.040,10.050,9.960,9.850,83895
2014-07-01,9.970,10.070,10.000,9.890,52648
2014-07-02,9.990,10.580,10.490,9.880,172913
2014-07-03,10.400,10.560,10.450,10.250,116744
2014-07-04,10.490,10.660,10.360,10.270,109153
2014-07-07,10.360,10.360,10.130,9.980,97514
2014-07-08,10.140,10.200,10.010,9.980,91380
2014-07-09,9.960,10.190,10.010,9.900,80904
2014-07-10,10.000,10.030,9.300,9.030,377332
2014-07-11,9.200,9.340,9.270,9.030,148242
2014-07-14,9.260,9.540,9.480,9.080,129339
2014-07-15,9.480,9.510,9.440,9.340,67793
2014-07-16,9.440,9.470,9.260,9.150,77904
2014-07-17,9.250,9.260,9.180,9.120,43408
2014-07-18,9.200,9.400,9.310,9.160,63892
2014-07-21,9.310,9.310,9.220,9.190,43726
2014-07-22,9.190,9.360,9.280,9.150,57465
2014-07-23,9.300,9.360,9.190,9.160,60100
2014-07-24,9.190,9.270,8.950,8.880,142128
2014-07-25,8.940,8.990,8.950,8.850,76281
2014-07-28,8.940,9.180,9.140,8.900,98903
2014-07-29,9.150,9.290,9.270,9.100,120264
