Date,Opening,High,Closing,Low,Volume
2013-12-19,7.030,7.110,7.000,6.990,6364
2013-12-20,7.000,7.060,6.910,6.860,10477
2013-12-23,6.920,7.000,6.900,6.750,6482
2013-12-24,6.840,7.090,7.020,6.840,7149
2013-12-25,7.050,7.340,7.100,7.030,16587
2013-12-26,7.130,7.190,6.980,6.980,12856
2013-12-27,6.980,7.110,6.960,6.930,11836
2013-12-30,6.980,7.040,6.940,6.930,20701
2013-12-31,7.010,7.060,7.040,6.930,10734
2014-01-02,7.010,7.060,7.030,6.910,6009
2014-01-03,7.010,7.010,6.880,6.830,9383
2014-01-06,6.880,6.880,6.700,6.650,11914
2014-01-07,6.650,6.850,6.820,6.650,14827
2014-01-08,6.850,6.980,6.970,6.850,13835
2014-01-09,6.980,7.110,7.010,6.870,15496
2014-01-10,7.010,7.010,6.850,6.800,6535
2014-01-13,6.850,6.920,6.750,6.710,7139
2014-01-14,6.700,6.850,6.840,6.580,8566
2014-01-15,6.820,6.870,6.750,6.720,9689
2014-01-16,6.740,6.910,6.890,6.670,14298
2014-01-17,6.890,7.090,6.910,6.860,15285
2014-01-20,6.840,7.030,6.720,6.680,15828
2014-01-21,6.790,6.930,6.820,6.720,7180
2014-01-22,6.880,7.080,7.040,6.750,15964
2014-01-23,7.040,7.060,6.980,6.940,16477
2014-01-24,6.950,7.520,7.480,6.950,43185
2014-01-27,7.440,8.040,8.030,7.410,54029
2014-01-28,8.100,8.510,8.180,7.950,48638
2014-01-29,8.280,8.340,8.200,8.000,32345
2014-01-30,8.220,8.240,8.100,8.090,13817
2014-02-07,8.040,8.140,8.100,7.850,20281
2014-02-10,8.110,8.250,8.200,8.000,33999
2014-02-11,8.200,8.200,8.040,7.950,28648
2014-02-12,8.090,8.160,8.070,7.950,33192
2014-02-13,8.000,8.200,8.140,7.900,31117
2014-02-14,8.110,8.950,8.950,8.110,82761
2014-02-17,8.950,9.330,9.150,8.660,81312
2014-02-18,9.130,9.300,9.030,8.970,34369
2014-02-19,8.970,9.250,9.000,8.950,34459
2014-02-20,8.960,9.050,8.850,8.760,33012
2014-02-21,8.870,9.000,8.820,8.700,21735
2014-02-24,8.700,8.780,8.710,8.380,40844
2014-02-25,8.690,8.900,8.210,8.010,34519
2014-02-26,8.240,8.280,8.210,8.000,20762
2014-02-27,8.210,8.490,8.090,8.020,25759
2014-02-28,8.150,8.270,8.260,8.030,12395
2014-03-03,8.270,9.000,8.800,8.110,33979
2014-03-04,8.800,9.000,8.880,8.650,28092
2014-03-05,8.880,9.050,8.950,8.820,26600
2014-03-06,9.040,9.550,9.480,9.040,55257
2014-03-07,9.450,9.580,9.260,9.230,32424
2014-03-10,9.260,9.380,8.840,8.810,32547
2014-03-11,8.840,9.140,8.900,8.800,17107
2014-03-12,8.840,9.060,8.920,8.760,24487
2014-03-13,8.950,9.180,9.130,8.830,19548
2014-03-14,9.060,9.430,9.280,9.030,26231
2014-03-17,9.300,9.520,9.280,9.150,25292
2014-03-18,9.370,9.460,9.400,9.210,14308
2014-03-19,9.400,9.400,9.080,9.000,24622
2014-03-20,9.000,9.170,8.640,8.620,25995
2014-03-21,8.580,8.940,8.910,8.580,15052
2014-03-24,8.890,9.100,8.960,8.620,21385
2014-03-25,8.960,9.070,8.750,8.600,18487
2014-03-26,8.760,8.910,8.770,8.670,19055
2014-03-27,8.770,8.830,8.690,8.600,17326
2014-03-28,8.750,8.760,8.690,8.580,11480
2014-03-31,8.690,8.750,8.430,8.390,19343
2014-04-01,8.430,8.510,8.500,8.300,12701
2014-04-02,8.480,8.750,8.690,8.350,18876
2014-04-03,8.650,8.690,8.370,8.300,17464
2014-04-04,8.470,8.750,8.720,8.380,13592
2014-04-08,8.680,8.880,8.840,8.650,13999
2014-04-09,8.800,8.840,8.730,8.660,11954
2014-04-10,8.710,8.730,8.660,8.580,19085
2014-04-11,8.560,8.610,8.500,8.390,20322
2014-04-14,8.560,8.600,8.590,8.420,8647
2014-04-15,8.600,8.650,8.490,8.450,11590
2014-04-16,8.480,8.600,8.430,8.430,11579
2014-04-17,8.360,8.740,8.620,8.360,16399
2014-04-18,8.580,8.820,8.740,8.580,13610
2014-04-21,8.710,8.740,8.450,8.450,14979
2014-04-22,8.400,8.450,8.270,8.100,28240
2014-04-23,8.250,8.290,8.270,8.160,6975
2014-04-24,8.250,8.390,8.250,8.150,12851
2014-04-25,8.290,8.300,7.880,7.880,20170
2014-04-28,7.870,7.890,7.480,7.480,17913
2014-04-29,7.480,7.600,7.520,7.350,19239
2014-04-30,7.590,7.590,7.520,7.360,15474
2014-05-05,7.520,8.000,7.970,7.420,17536
2014-05-06,7.970,8.080,7.910,7.830,13079
2014-05-07,7.840,8.050,7.940,7.820,9637
2014-05-08,7.970,8.030,7.850,7.810,7485
2014-05-09,7.840,7.940,7.630,7.630,7083
2014-05-12,7.830,7.900,7.840,7.660,10984
2014-05-13,7.780,7.980,7.820,7.760,11421
2014-05-14,7.900,7.900,7.730,7.530,13457
2014-05-15,7.720,7.720,7.550,7.500,11290
2014-05-16,7.500,7.570,7.480,7.400,5603
2014-05-19,7.450,7.570,7.560,7.380,7357
2014-05-20,7.560,7.660,7.540,7.520,4994
2014-05-21,7.540,7.620,7.590,7.400,3518
2014-05-22,7.630,7.750,7.620,7.600,5473
2014-05-23,7.620,7.710,7.710,7.590,5526
2014-05-26,7.750,7.750,7.670,7.600,8084
2014-05-27,7.730,7.800,7.800,7.620,7206
2014-05-28,7.800,7.860,7.790,7.670,10418
2014-05-29,7.760,7.830,7.690,7.650,5965
2014-05-30,7.700,7.730,7.690,7.570,10342
2014-06-03,7.650,7.900,7.810,7.640,16893
2014-06-04,7.810,7.860,7.690,7.660,8875
2014-06-05,7.770,7.800,7.740,7.680,8173
2014-06-06,7.780,7.820,7.750,7.680,9540
2014-06-09,7.680,7.720,7.720,7.540,9178
2014-06-10,7.680,7.860,7.830,7.600,10484
2014-06-11,7.850,7.900,7.780,7.740,10342
2014-06-12,7.800,8.000,7.980,7.700,25638
2014-06-13,7.950,8.000,7.960,7.850,16189
2014-06-16,7.910,8.100,7.960,7.910,15106
2014-06-17,7.940,8.160,8.110,7.940,16022
2014-06-18,8.120,8.180,7.990,7.970,12358
2014-06-19,7.980,8.060,7.700,7.700,17410
2014-06-20,7.700,7.860,7.850,7.500,15415
2014-06-23,7.760,8.380,8.260,7.760,25005
2014-06-24,8.500,8.800,8.220,8.180,56023
2014-06-25,8.200,8.220,8.060,7.910,26808
2014-06-26,8.070,8.380,8.260,7.930,25624
2014-06-27,8.270,9.090,9.090,8.200,108543
2014-06-30,9.300,9.450,8.860,8.640,133180
2014-07-01,8.850,8.950,8.840,8.680,55159
2014-07-02,8.750,8.950,8.860,8.700,40037
2014-07-03,8.900,9.180,8.830,8.710,40019
2014-07-04,8.870,8.880,8.820,8.720,21882
2014-07-07,8.750,8.830,8.760,8.710,26827
2014-07-08,8.770,8.800,8.610,8.500,35019
2014-07-09,8.630,8.690,8.440,8.410,34561
2014-07-10,8.450,8.530,8.410,8.370,20620
2014-07-11,8.410,8.650,8.560,8.390,24835
2014-07-14,8.590,8.750,8.700,8.560,20310
2014-07-15,8.650,8.900,8.880,8.580,36697
2014-07-16,8.830,8.900,8.640,8.630,25221
2014-07-17,8.670,8.730,8.590,8.560,15370
2014-07-18,8.600,8.740,8.700,8.590,9973
2014-07-21,8.710,8.790,8.630,8.550,13826
2014-07-22,8.610,8.700,8.650,8.560,12440
2014-07-23,8.680,8.730,8.520,8.490,12080
2014-07-24,8.520,8.700,8.460,8.460,16371
2014-07-25,8.430,8.560,8.490,8.430,11232
2014-07-28,8.550,8.610,8.610,8.470,20348
2014-07-29,8.640,8.690,8.640,8.530,20205
2014-07-30,8.660,8.870,8.780,8.580,26956
2014-07-31,8.770,8.970,8.850,8.730,20435
2014-08-01,8.750,8.940,8.780,8.660,25648
2014-08-04,8.680,8.850,8.810,8.680,14395
2014-08-05,8.840,8.920,8.840,8.740,22458
2014-08-06,8.870,8.870,8.800,8.740,18371
2014-08-07,8.810,8.870,8.660,8.660,27352
2014-08-08,8.670,8.720,8.670,8.600,20742
2014-08-11,8.650,8.780,8.760,8.610,24765
2014-08-12,8.730,8.970,8.830,8.730,32549
2014-08-13,8.830,9.190,9.130,8.790,60812
2014-08-14,9.170,9.190,9.030,9.020,26183
2014-08-15,9.030,9.260,9.250,9.030,39479
2014-08-18,9.360,9.400,9.280,9.230,39480
2014-08-19,9.250,9.360,9.170,9.080,36817
2014-08-20,9.150,9.790,9.640,9.100,68802
2014-08-21,9.620,9.720,9.690,9.460,40232
2014-08-22,9.700,9.740,9.590,9.490,31611
2014-08-25,9.630,9.680,9.390,9.370,36849
2014-08-26,9.380,9.530,9.380,9.170,44908
2014-08-27,9.400,10.320,10.320,9.280,91946
2014-08-28,11.000,11.350,10.330,10.260,266528
2014-08-29,9.880,10.050,9.880,9.500,167333
2014-09-01,9.900,10.480,10.290,9.760,129998
2014-09-02,10.300,10.850,10.450,10.220,124636
2014-09-03,10.540,10.850,10.520,10.400,102658
2014-09-04,10.600,10.790,10.610,10.420,85667
2014-09-05,10.800,11.670,11.670,10.710,384417
2014-09-09,12.500,12.840,12.840,12.450,119192
2014-09-10,14.120,14.120,14.080,13.510,682890
2014-09-17,12.690,13.440,12.830,12.690,415987
2014-09-18,13.000,14.110,14.110,12.920,346122
2014-09-19,14.900,15.520,14.990,14.410,543782
2014-09-22,15.290,16.490,16.070,15.290,456535
2014-09-23,16.120,16.170,15.120,14.460,380737
2014-09-24,14.850,15.080,15.010,14.550,236385
2014-09-25,14.820,15.460,14.850,14.500,293622
2014-09-26,14.690,15.190,14.670,14.500,208074
2014-09-29,14.800,14.810,14.230,14.110,253035
2014-09-30,14.160,14.410,14.220,14.000,157417
2014-10-08,14.280,14.350,14.320,14.010,134130
2014-10-09,14.290,14.490,14.300,14.080,158823
2014-10-10,14.320,15.210,14.910,14.270,308526
2014-10-13,14.630,14.650,14.200,13.730,159983
2014-10-14,14.100,14.340,14.030,13.850,97648
2014-10-15,14.060,14.290,13.900,13.700,105045
2014-10-16,13.720,13.840,13.350,13.310,116464
2014-10-17,13.300,13.460,13.430,13.110,74698
2014-10-20,13.400,13.610,13.580,13.370,59368
2014-10-21,13.700,14.070,13.610,13.580,77958
2014-10-22,13.640,13.950,13.640,13.420,62576
2014-10-23,13.640,14.170,13.740,13.640,66448
2014-10-24,13.550,13.870,13.760,13.010,127313
2014-10-27,13.600,14.000,13.810,13.440,64004
2014-10-28,14.410,14.810,14.080,13.980,126550
2014-10-29,14.110,14.260,14.140,13.800,111987
2014-10-30,14.260,14.260,13.770,13.730,72468
2014-10-31,13.620,13.720,13.460,13.100,92293
2014-11-03,13.460,13.970,13.900,13.450,67285
2014-11-04,13.940,14.100,13.690,13.580,57245
2014-11-05,14.000,14.380,14.380,13.650,115988
2014-11-06,14.140,14.210,13.750,13.700,117975
2014-11-07,13.750,13.750,13.470,13.330,61305
2014-11-10,13.480,13.590,13.500,13.270,43614
2014-11-11,13.450,13.580,13.000,12.820,84189
2014-11-12,12.960,13.000,12.990,12.600,47489
2014-11-13,12.910,12.990,12.340,12.300,62634
2014-11-14,12.230,12.390,12.370,11.950,57136
2014-11-17,12.250,12.300,12.200,11.920,86129
2014-11-18,12.150,12.480,12.350,12.120,55405
2014-11-19,12.340,13.520,13.090,12.250,128707
2014-11-20,12.920,13.040,12.690,12.590,75011
2014-11-21,12.620,12.780,12.660,12.580,39477
2014-11-24,12.990,13.270,12.990,12.850,104388
2014-11-25,12.980,13.120,13.110,12.780,66881
2014-11-26,13.060,13.780,13.520,12.910,139253
2014-11-27,13.550,13.570,13.260,13.130,82216
2014-11-28,13.280,13.850,13.840,13.200,150061
2014-12-01,13.730,14.590,13.870,13.600,179788
