Date,Opening,High,Closing,Low,Volume
2013-12-19,8.610,8.630,8.400,8.380,78668
2013-12-20,8.400,8.410,8.130,8.100,74300
2013-12-23,8.140,8.170,8.010,7.910,56277
2013-12-24,8.030,8.160,8.040,7.990,45326
2013-12-25,8.040,8.070,8.050,7.910,48532
2013-12-26,8.050,8.050,7.820,7.810,47302
2013-12-27,7.820,8.040,8.030,7.800,55444
2013-12-30,8.030,8.100,7.920,7.880,48977
2013-12-31,7.900,8.080,8.080,7.820,75358
2014-01-02,8.030,8.090,8.080,7.960,36839
2014-01-03,8.030,8.060,7.920,7.900,50683
2014-01-06,7.930,7.950,7.540,7.520,79388
2014-01-07,7.470,7.520,7.470,7.410,42352
2014-01-08,7.490,7.540,7.290,7.270,61472
2014-01-09,7.280,7.390,7.200,7.200,50130
2014-01-10,7.140,7.190,7.070,7.020,46913
2014-01-13,7.040,7.150,6.970,6.930,46582
2014-01-14,6.970,7.140,7.140,6.960,44847
2014-01-15,7.100,7.130,7.040,7.000,34493
2014-01-16,7.030,7.320,7.220,7.020,70900
2014-01-17,7.210,7.210,7.060,7.050,38744
2014-01-20,7.060,7.130,7.050,7.020,34632
2014-01-21,7.050,7.220,7.200,7.030,45271
2014-01-22,7.210,7.920,7.920,7.180,164808
2014-01-23,8.200,8.600,8.410,8.150,355948
2014-01-24,8.300,9.110,8.870,8.230,315079
2014-01-27,8.750,8.850,8.640,8.520,160892
2014-01-28,8.590,8.730,8.680,8.500,83467
2014-01-29,8.750,8.770,8.530,8.350,100037
2014-01-30,8.490,8.620,8.550,8.340,86883
2014-02-07,8.410,8.550,8.550,8.320,68905
2014-02-10,8.550,8.950,8.920,8.470,152051
2014-02-11,8.940,9.080,8.960,8.770,139605
2014-02-12,8.910,8.950,8.880,8.670,107225
2014-02-13,8.820,8.820,8.560,8.550,78289
2014-02-14,8.520,8.600,8.570,8.440,57198
2014-02-17,8.580,8.880,8.760,8.570,106636
2014-02-18,8.710,8.920,8.780,8.590,88946
2014-02-19,8.770,9.540,9.350,8.710,241378
2014-02-20,9.340,9.420,9.110,9.100,124416
2014-02-21,9.070,9.180,8.700,8.510,116544
2014-02-24,8.660,8.660,7.830,7.830,154891
2014-02-25,7.750,7.920,7.670,7.610,98252
2014-02-26,7.700,7.750,7.710,7.510,43938
2014-02-27,7.720,7.770,7.410,7.360,67966
