Date,Opening,High,Closing,Low,Volume
2013-12-19,6.870,7.060,6.750,6.710,43348
2013-12-20,6.500,6.610,6.440,6.400,18494
2013-12-23,6.410,6.780,6.650,5.920,33663
2013-12-24,6.510,6.740,6.730,6.510,16495
2013-12-25,6.720,6.850,6.850,6.610,9481
2013-12-26,6.850,6.850,6.790,6.680,8712
2013-12-27,6.770,6.830,6.810,6.650,9909
2013-12-30,6.810,6.810,6.680,6.610,8826
2013-12-31,6.650,6.750,6.730,6.550,8550
2014-01-02,6.690,6.800,6.750,6.640,6149
2014-01-03,6.660,6.750,6.650,6.550,11268
2014-01-06,6.580,6.630,6.500,6.450,4884
2014-01-07,6.390,6.540,6.490,6.300,3741
2014-01-08,6.480,6.490,6.380,6.310,6538
2014-01-09,6.360,6.360,6.190,6.170,6015
2014-01-10,6.190,6.270,6.180,6.100,3846
2014-01-13,6.220,6.220,6.200,6.140,2041
2014-01-14,6.160,6.420,6.350,6.130,8153
2014-01-15,6.300,6.350,6.310,6.250,1803
2014-01-16,6.350,6.370,6.340,6.280,4665
2014-01-17,6.290,6.360,6.320,6.180,2941
2014-01-20,6.310,6.400,6.360,6.100,4889
2014-01-21,6.300,6.450,6.400,6.300,3581
2014-01-22,6.410,6.480,6.460,6.330,6917
2014-01-23,6.440,6.620,6.600,6.370,12009
2014-01-24,6.570,6.650,6.600,6.500,4668
2014-01-27,6.600,6.600,6.560,6.520,3485
2014-01-28,6.510,6.640,6.590,6.500,7094
2014-01-29,6.610,6.670,6.650,6.550,9132
2014-01-30,6.630,6.670,6.570,6.530,3768
2014-02-07,6.510,7.080,6.770,6.510,9238
2014-02-10,6.780,6.950,6.930,6.700,15341
2014-02-11,6.920,7.120,7.100,6.880,27932
2014-02-12,7.100,7.400,7.380,7.020,34512
2014-02-13,7.430,8.120,8.120,7.370,113802
2014-02-14,8.120,8.200,8.010,7.860,148626
2014-02-17,7.990,8.150,8.030,7.780,110784
2014-02-18,7.940,8.150,7.900,7.820,72276
2014-02-19,7.820,7.910,7.800,7.700,47768
2014-02-20,7.800,7.920,7.710,7.630,43692
2014-02-21,7.720,7.890,7.710,7.620,24920
2014-02-24,7.770,7.810,7.700,7.560,21842
2014-02-25,7.700,7.900,7.180,7.000,47198
2014-02-26,7.200,7.380,7.300,7.130,23637
2014-02-27,7.340,7.480,7.180,7.130,29241
2014-02-28,7.180,7.280,7.280,7.110,14812
2014-03-03,7.280,7.450,7.400,7.280,16281
2014-03-04,7.400,7.420,7.300,7.210,22253
2014-03-05,7.300,7.450,7.350,7.260,14466
2014-03-06,7.350,7.390,7.240,7.220,14789
2014-03-07,7.220,7.570,7.450,7.220,26897
2014-03-10,7.380,7.570,7.400,7.230,37867
2014-03-11,7.400,7.480,7.400,7.270,13003
2014-03-12,7.400,7.420,7.390,7.150,21173
2014-03-13,7.390,7.400,7.310,7.210,13427
2014-03-14,7.280,7.280,7.200,7.000,17883
2014-03-17,7.260,7.290,7.250,7.150,15300
2014-03-18,7.250,7.470,7.360,7.240,22437
2014-03-19,7.350,7.780,7.750,7.260,49046
2014-03-20,7.620,7.770,7.480,7.480,25678
2014-03-21,7.480,7.630,7.600,7.370,18162
2014-03-24,7.580,7.950,7.680,7.560,27368
2014-03-25,7.780,7.780,7.580,7.530,14052
2014-03-26,7.600,7.650,7.630,7.500,12622
2014-03-27,7.680,7.680,7.420,7.400,13808
