Date,Opening,High,Closing,Low,Volume
2013-12-19,10.690,10.920,10.720,10.650,39918
2013-12-20,10.770,10.860,10.580,10.530,22728
2013-12-23,10.590,10.870,10.730,10.500,44259
2013-12-24,10.790,11.250,11.120,10.690,77126
2013-12-25,11.110,11.260,11.200,10.990,63201
2013-12-26,11.210,11.630,11.360,11.210,102101
2013-12-27,11.360,11.470,11.250,11.220,45212
2013-12-30,11.290,11.380,11.380,11.220,25950
2013-12-31,11.360,11.370,11.180,11.110,33419
2014-01-02,11.130,11.520,10.060,10.060,185059
2014-01-08,10.000,10.240,9.990,9.580,164541
2014-01-09,9.850,9.940,9.670,9.640,131907
2014-01-10,9.710,9.770,9.180,9.130,89032
2014-01-13,9.190,9.200,8.750,8.390,159255
2014-01-14,8.700,9.630,9.630,8.610,133122
2014-01-15,9.960,10.320,10.080,9.720,128927
2014-01-16,10.090,10.650,10.530,9.880,129167
2014-01-17,10.470,10.670,10.300,10.200,54938
2014-01-20,10.030,10.390,10.090,10.030,41750
2014-01-21,10.000,10.300,10.160,10.000,28152
2014-01-22,10.220,10.720,10.590,10.100,54134
2014-01-23,10.580,11.000,10.900,10.460,54087
2014-01-24,11.000,11.600,11.350,10.870,80252
2014-01-27,11.350,11.510,11.340,11.200,36092
2014-01-28,11.350,11.500,10.870,10.650,60836
2014-01-29,10.830,11.450,11.100,10.830,35289
2014-01-30,11.000,11.550,11.130,10.970,31159
2014-02-07,11.140,11.200,11.100,11.000,17875
2014-02-10,11.150,11.480,11.400,11.120,43145
2014-02-11,11.450,11.450,11.080,11.060,31041
2014-02-12,11.060,11.170,10.650,10.610,97171
2014-02-13,10.690,10.960,10.770,10.660,44121
2014-02-14,11.100,11.350,11.180,10.980,60962
2014-02-17,11.260,11.260,11.130,10.950,43630
2014-02-18,11.060,11.150,11.010,10.950,34080
2014-02-19,11.020,12.110,11.930,11.020,161052
2014-02-20,12.200,12.800,12.290,12.000,197047
2014-02-21,12.180,12.390,12.230,11.800,67377
2014-02-24,12.210,12.580,12.430,12.150,100690
2014-02-25,12.510,12.550,11.590,11.250,113375
2014-02-26,11.600,11.600,11.330,10.930,61918
2014-02-27,11.300,11.600,11.280,11.060,50685
2014-02-28,11.200,11.200,11.110,10.840,53323
2014-03-03,11.190,11.470,11.400,11.020,40193
2014-03-04,11.430,11.630,11.530,11.210,61192
2014-03-05,11.990,12.600,11.990,11.800,107470
2014-03-06,11.800,12.360,12.250,11.760,70682
2014-03-07,12.190,12.370,12.030,11.950,62303
2014-03-10,11.970,12.000,11.200,11.100,72030
2014-03-11,11.110,11.400,11.300,11.000,37829
2014-03-12,11.290,11.390,11.190,10.980,26355
2014-03-13,11.110,11.380,11.240,11.100,29696
2014-03-14,11.190,11.300,11.150,10.910,29440
2014-03-17,11.100,11.390,11.270,11.050,27863
2014-03-18,11.290,11.600,11.440,11.250,39378
2014-03-19,11.510,11.850,11.580,11.300,82029
2014-03-20,11.530,11.680,11.270,11.230,36299
2014-03-21,11.200,11.380,11.300,10.990,29155
2014-03-24,11.300,11.320,11.170,11.110,33838
2014-03-25,11.170,11.230,11.090,10.990,37053
2014-03-26,11.090,11.170,10.760,10.660,62197
2014-03-27,10.660,10.660,10.300,10.200,69820
2014-03-28,10.310,10.440,10.320,10.220,30644
2014-03-31,10.320,10.470,10.340,10.190,15960
2014-04-01,10.360,10.360,10.320,10.200,19695
2014-04-02,10.320,10.320,10.140,10.090,24081
2014-04-03,10.190,10.240,10.070,9.980,25402
2014-04-04,10.020,10.170,10.150,10.010,23752
2014-04-08,10.150,10.470,10.400,10.080,44058
