Date,Opening,High,Closing,Low,Volume
2014-03-17,8.460,8.540,8.520,8.390,56776
2014-03-18,8.540,8.550,8.470,8.400,50482
2014-03-19,8.260,8.360,8.280,8.210,80912
2014-03-20,8.280,8.350,8.150,8.150,35332
2014-03-21,8.140,8.330,8.300,8.100,46942
2014-03-24,8.340,8.350,8.290,8.230,39565
2014-03-25,8.290,8.320,8.270,8.230,32805
2014-03-26,8.280,8.300,8.240,8.220,27946
2014-03-27,8.260,8.280,8.150,8.140,35497
2014-03-28,8.200,8.200,8.050,8.030,31683
2014-03-31,8.050,8.320,8.170,8.030,37004
2014-04-01,8.100,8.290,8.260,8.030,44228
2014-04-02,8.290,8.320,8.260,8.160,36011
2014-04-03,8.220,8.230,8.150,8.100,29938
2014-04-04,8.110,8.250,8.210,8.110,32772
2014-04-08,8.200,8.340,8.270,8.160,41196
2014-04-09,8.270,8.390,8.350,8.220,69301
2014-04-10,8.310,8.380,8.310,8.250,55739
2014-04-11,8.290,8.420,8.350,8.280,61776
2014-04-14,8.300,8.370,8.370,8.280,37579
2014-04-15,8.340,8.450,8.280,8.250,71910
2014-04-16,8.250,8.280,8.230,8.170,31533
2014-04-17,8.250,8.250,8.180,8.170,28449
2014-04-18,8.180,8.240,8.170,8.120,29118
2014-04-21,8.110,8.200,8.120,8.100,23459
2014-04-22,8.120,8.150,8.080,8.030,28320
2014-04-23,8.110,8.120,8.050,8.030,17622
2014-04-24,8.050,8.100,8.000,7.960,29248
2014-04-25,8.010,8.040,7.900,7.880,33294
2014-04-28,7.900,7.980,7.910,7.610,39275
2014-04-29,7.930,7.990,7.910,7.800,28736
2014-04-30,7.910,7.950,7.910,7.830,18687
2014-05-05,7.910,7.930,7.800,7.760,32246
2014-05-06,7.810,7.830,7.770,7.720,30549
2014-05-07,7.770,7.820,7.660,7.650,27797
2014-05-08,7.670,7.770,7.720,7.620,25387
2014-05-09,7.720,7.860,7.740,7.700,21442
2014-05-12,7.720,8.100,8.070,7.720,75582
2014-05-13,8.110,8.180,7.970,7.920,48217
2014-05-14,7.940,8.040,7.920,7.880,24674
2014-05-15,7.880,7.950,7.760,7.730,24424
2014-05-16,7.770,7.830,7.770,7.720,13574
2014-05-19,7.770,7.830,7.740,7.660,15357
2014-05-20,7.790,7.830,7.750,7.710,9078
2014-05-21,7.770,7.780,7.780,7.700,11227
2014-05-22,7.760,7.850,7.760,7.760,11556
2014-05-23,7.790,7.810,7.790,7.730,11573
2014-05-26,7.790,7.860,7.790,7.760,20114
2014-05-27,7.790,7.840,7.750,7.720,21566
2014-05-28,7.740,7.770,7.740,7.700,22694
2014-05-29,7.780,7.780,7.650,7.630,28259
2014-05-30,7.640,7.680,7.660,7.610,19183
2014-06-03,7.640,7.690,7.620,7.620,19103
2014-06-04,7.640,7.640,7.470,7.410,21207
2014-06-05,7.450,7.570,7.520,7.400,15370
2014-06-06,7.690,8.200,7.780,7.690,72076
2014-06-09,7.670,7.740,7.550,7.490,36000
2014-06-10,7.600,7.660,7.580,7.510,21811
2014-06-11,7.580,8.200,8.120,7.580,130200
2014-06-12,7.970,8.000,7.880,7.500,72385
2014-06-13,7.840,7.950,7.840,7.820,35808
2014-06-16,7.860,7.950,7.910,7.840,36240
2014-06-17,7.890,7.890,7.780,7.780,19274
2014-06-18,7.820,7.850,7.750,7.710,23221
2014-06-19,7.740,7.830,7.610,7.570,24440
2014-06-20,7.690,7.770,7.700,7.660,25740
2014-06-23,7.720,8.080,7.970,7.720,69190
2014-06-24,7.950,8.100,7.990,7.860,52934
2014-06-25,7.950,7.980,7.900,7.850,27017
2014-06-26,7.910,8.030,7.930,7.900,28568
2014-06-27,7.950,8.070,8.000,7.870,35282
2014-06-30,7.990,8.010,7.970,7.920,34386
2014-07-01,7.960,8.180,8.070,7.960,58316
2014-07-02,8.040,8.120,8.100,8.010,38057
2014-07-03,8.150,8.870,8.740,8.150,229825
2014-07-04,8.690,9.480,9.270,8.610,292772
2014-07-07,9.200,9.490,9.350,9.050,149934
2014-07-08,9.310,9.660,9.450,9.220,154716
2014-07-09,9.400,9.650,9.330,9.290,108580
2014-07-10,9.260,9.600,9.450,9.250,99637
2014-07-11,9.420,9.560,9.460,9.350,66400
2014-07-14,9.460,9.830,9.810,9.410,80285
2014-07-15,9.800,9.850,9.680,9.550,67968
2014-07-16,9.690,9.940,9.780,9.620,74746
2014-07-17,9.740,9.820,9.370,9.260,91678
2014-07-18,9.400,9.710,9.570,9.380,57309
2014-07-21,9.500,9.760,9.430,9.390,43014
2014-07-22,9.380,9.970,9.880,9.380,114379
2014-07-23,9.870,10.050,9.890,9.780,89109
2014-07-24,9.860,10.050,9.880,9.660,64536
2014-07-25,9.750,10.870,10.650,9.700,176977
2014-07-28,10.850,11.680,11.170,10.490,221979
2014-07-29,11.190,11.390,11.000,10.880,136388
2014-07-30,11.000,11.000,10.760,10.550,140517
2014-07-31,10.760,11.440,11.390,10.760,132852
2014-08-01,11.300,11.300,10.930,10.880,80048
2014-08-04,10.900,11.240,11.120,10.650,83183
2014-08-05,11.130,11.560,11.170,10.890,112992
2014-08-06,11.100,11.340,11.280,10.940,78213
2014-08-07,11.240,11.490,10.780,10.750,102804
2014-08-08,10.780,11.020,10.910,10.780,57533
2014-08-11,10.920,11.010,10.910,10.800,42642
2014-08-12,10.930,11.000,10.800,10.590,75834
2014-08-13,10.800,10.990,10.900,10.670,60943
2014-08-14,10.870,11.080,10.810,10.760,42934
2014-08-15,10.820,10.920,10.810,10.760,36832
2014-08-18,10.890,10.890,10.490,10.160,159089
2014-08-19,10.410,10.450,10.400,10.300,71651
2014-08-20,10.330,10.570,10.500,10.330,60804
2014-08-21,10.570,10.990,10.720,10.430,98498
2014-08-22,10.700,10.720,10.510,10.330,53711
2014-08-25,10.680,10.680,10.400,10.350,39745
2014-08-26,10.330,10.480,10.190,10.190,55480
2014-08-27,10.280,10.280,10.040,9.960,53315
2014-08-28,10.040,10.120,9.750,9.690,68248
2014-08-29,9.730,10.300,10.280,9.730,74706
2014-09-01,10.470,10.770,10.540,10.250,68148
2014-09-02,10.560,10.800,10.770,10.560,88499
2014-09-03,10.800,11.070,11.020,10.760,107413
2014-09-04,11.050,11.220,10.970,10.870,70058
2014-09-05,10.950,11.360,11.290,10.950,120213
2014-09-09,11.280,11.530,11.460,11.280,81391
2014-09-10,11.400,11.410,11.290,11.180,72251
2014-09-11,11.340,11.700,11.680,11.250,136841
2014-09-12,11.700,12.050,11.840,11.560,95238
2014-09-15,11.700,12.160,11.910,11.700,97669
2014-09-16,11.900,12.450,12.120,11.880,147391
2014-09-17,12.220,13.330,13.180,12.130,183037
2014-09-18,13.160,13.160,13.000,12.680,125175
2014-09-19,13.050,13.080,12.970,12.800,58563
2014-09-22,12.920,12.920,12.420,12.380,90697
2014-09-23,12.400,12.870,12.680,12.400,83788
2014-09-24,12.600,13.480,13.310,12.520,105305
2014-09-25,13.370,13.810,13.410,13.140,95369
2014-09-26,13.430,13.430,13.000,12.880,98592
2014-09-29,12.990,13.200,13.130,12.650,63101
2014-09-30,13.100,13.490,13.350,13.050,66971
2014-10-08,13.380,13.400,13.290,12.990,50041
2014-10-09,13.290,13.340,13.170,12.750,85663
2014-10-10,13.110,13.220,13.120,12.830,79192
2014-10-13,12.990,13.000,12.500,12.410,133384
2014-10-14,12.550,12.640,12.390,12.160,106644
2014-10-15,12.280,12.500,12.340,12.250,46523
2014-10-16,12.280,12.510,12.340,12.210,72100
2014-10-17,12.340,12.780,12.600,12.320,69182
2014-10-20,12.600,12.800,12.800,12.450,56425
2014-10-21,12.790,12.880,12.650,12.600,30690
2014-10-22,12.730,12.880,12.530,12.520,40426
2014-10-23,12.550,12.550,12.070,11.900,75889
2014-10-24,12.070,12.200,12.060,11.960,32912
2014-10-27,12.100,12.150,12.090,11.910,18539
2014-10-28,12.090,12.450,12.390,12.080,47453
2014-10-29,12.450,12.700,12.620,12.390,60231
2014-10-30,12.630,12.870,12.720,12.570,63835
2014-10-31,12.700,12.820,12.320,12.030,54286
2014-11-03,12.340,12.550,12.310,12.170,55273
2014-11-04,12.360,12.360,12.310,12.180,38943
2014-11-05,12.310,12.310,12.230,12.130,23061
2014-11-06,12.280,12.280,12.080,11.970,46230
2014-11-07,12.080,12.250,11.980,11.930,42148
2014-11-10,11.910,12.690,12.680,11.910,99368
2014-11-11,12.750,12.800,12.440,12.250,73270
2014-11-12,12.400,13.400,13.250,12.400,172442
2014-11-13,13.280,13.470,13.140,12.950,84385
2014-11-14,13.150,13.290,12.880,12.830,72237
2014-11-17,13.000,13.440,13.310,12.820,102106
2014-11-18,13.300,13.310,12.790,12.670,86722
2014-11-19,12.790,12.800,12.450,12.180,79133
2014-11-20,12.440,12.570,12.430,12.260,26544
2014-11-21,12.420,12.660,12.650,12.400,50745
2014-11-24,12.700,13.120,13.040,12.490,148758
2014-11-25,13.030,13.230,13.180,12.770,81917
2014-11-26,13.160,13.400,13.160,13.000,65699
2014-11-27,13.150,13.370,13.130,13.010,60170
2014-11-28,13.000,13.570,13.460,12.970,154534
2014-12-01,13.350,13.470,12.740,12.730,123517
2014-12-02,12.900,13.220,12.870,12.780,121318
2014-12-03,12.790,13.590,13.400,12.630,216218
2014-12-04,13.400,14.740,14.740,13.380,341656
2014-12-05,15.210,16.210,15.600,14.550,415989
2014-12-08,15.300,16.250,16.050,15.210,233517
2014-12-09,15.900,16.550,15.000,14.600,221786
2014-12-10,15.200,15.600,15.180,14.300,172706
2014-12-11,15.250,16.700,16.700,15.020,199123
2014-12-12,16.990,18.100,17.560,16.800,265243
2014-12-15,17.210,18.200,18.080,16.600,146819
2014-12-16,18.100,18.180,17.560,17.340,116474
2014-12-17,17.340,18.100,17.600,17.100,108254
2014-12-18,17.550,18.450,18.220,17.320,125847
2014-12-19,18.100,18.380,18.200,17.520,104065
