Date,Opening,High,Closing,Low,Volume
2013-12-19,6.900,6.950,6.750,6.730,28831
2013-12-20,6.750,6.790,6.690,6.590,29592
2013-12-23,6.710,6.720,6.580,6.380,22327
2013-12-24,6.580,6.710,6.560,6.450,23888
2013-12-25,6.600,6.610,6.550,6.470,14342
2013-12-26,6.540,6.600,6.300,6.280,19434
2013-12-27,6.330,6.520,6.520,6.280,19262
2013-12-30,6.540,7.170,7.170,6.480,94616
2013-12-31,7.100,7.170,6.880,6.800,63782
2014-01-02,6.810,7.360,7.260,6.810,89433
2014-01-03,7.120,7.250,7.190,7.080,45076
2014-01-06,7.190,7.200,6.950,6.880,30329
2014-01-07,6.900,7.650,7.430,6.850,152356
2014-01-08,7.310,7.760,7.750,7.250,147615
2014-01-09,7.600,7.840,7.390,7.360,88150
2014-01-10,7.380,7.590,7.400,7.230,53635
2014-01-13,7.340,7.800,7.590,7.300,72735
2014-01-14,7.510,7.750,7.640,7.430,76234
2014-01-15,7.600,7.680,7.540,7.360,70818
2014-01-16,7.480,7.980,7.810,7.470,101216
2014-01-17,7.730,7.750,7.660,7.580,46080
2014-01-20,7.590,7.660,7.240,7.140,63791
2014-01-21,7.290,7.450,7.310,7.090,57781
2014-01-22,7.300,7.500,7.460,7.250,53006
2014-01-23,7.450,7.580,7.350,7.350,50605
2014-01-24,7.290,7.800,7.630,7.240,74486
2014-01-27,7.570,7.700,7.530,7.500,48259
2014-01-28,7.510,7.650,7.600,7.330,34083
2014-01-29,7.380,7.390,7.020,6.840,95744
2014-01-30,6.920,7.110,6.990,6.910,37239
2014-02-07,6.850,7.050,7.030,6.850,35902
2014-02-10,7.030,7.260,7.200,6.960,77145
2014-02-11,7.150,7.350,7.200,7.140,52521
2014-02-12,7.190,7.520,7.520,7.150,71496
2014-02-13,7.520,7.600,7.370,7.350,54418
2014-02-14,7.370,7.790,7.670,7.320,85142
2014-02-17,7.710,7.800,7.740,7.560,75980
2014-02-18,7.720,7.720,7.590,7.570,57193
2014-02-19,7.550,8.300,8.100,7.450,126873
2014-02-20,8.060,8.060,7.890,7.800,86240
2014-02-21,7.780,8.240,7.980,7.720,85120
2014-02-24,7.980,8.390,8.350,7.800,115483
2014-02-25,8.220,8.630,7.990,7.840,121285
2014-02-26,7.960,7.970,7.880,7.540,61661
2014-02-27,7.860,8.640,8.300,7.750,117485
2014-02-28,8.230,8.230,8.000,7.800,83858
2014-03-03,7.900,8.040,7.950,7.800,61071
2014-03-04,7.920,7.920,7.780,7.680,46096
2014-03-05,7.850,7.980,7.830,7.740,41551
2014-03-06,7.840,7.850,7.630,7.580,38728
2014-03-07,7.680,7.770,7.630,7.600,33739
2014-03-10,7.560,7.620,7.250,7.250,35085
2014-03-11,7.230,7.380,7.330,7.160,25461
2014-03-12,7.330,7.540,7.520,7.230,31756
2014-03-13,7.510,7.590,7.500,7.450,23296
2014-03-14,7.500,7.590,7.410,7.400,18247
2014-03-17,7.350,7.600,7.580,7.340,25186
2014-03-18,7.610,7.700,7.600,7.550,22438
2014-03-19,7.590,7.730,7.700,7.510,25533
2014-03-20,7.690,7.770,7.250,7.160,37416
2014-03-21,7.240,7.420,7.400,7.190,25480
2014-03-24,7.400,7.450,7.370,7.290,24188
2014-03-25,7.350,7.560,7.490,7.330,18242
2014-03-26,7.480,7.580,7.530,7.440,19023
2014-03-27,7.520,7.530,7.390,7.260,29733
2014-03-28,7.390,7.440,7.200,7.180,19475
2014-03-31,7.160,7.320,7.280,7.160,9043
2014-04-01,7.280,7.340,7.340,7.250,11387
2014-04-02,7.330,7.330,7.250,7.190,12167
2014-04-03,7.250,7.490,7.390,7.250,21091
2014-04-04,7.400,7.540,7.500,7.380,17106
2014-04-08,7.500,7.550,7.510,7.400,25995
2014-04-09,7.510,7.530,7.490,7.430,22439
2014-04-10,7.480,7.580,7.560,7.430,26468
2014-04-11,7.550,7.550,7.460,7.450,17510
2014-04-14,7.440,7.470,7.330,7.240,28064
2014-04-15,7.330,7.330,7.300,7.240,16650
2014-04-16,7.270,7.370,7.350,7.270,16586
2014-04-17,7.360,7.390,7.240,7.240,18772
2014-04-18,7.250,7.310,7.290,7.220,15801
2014-04-21,7.270,7.390,7.230,7.230,20299
2014-04-22,7.210,7.270,6.980,6.980,27245
2014-04-23,6.980,7.040,6.810,6.740,29278
2014-04-24,6.810,6.860,6.750,6.740,14666
2014-04-25,6.750,6.770,6.490,6.480,21435
2014-04-29,6.170,6.170,6.170,6.170,1562
2014-04-30,5.860,5.860,5.860,5.860,2925
2014-05-05,5.570,5.780,5.720,5.570,85756
2014-05-06,5.670,5.980,5.700,5.640,51030
2014-05-07,5.700,5.780,5.690,5.670,35659
2014-05-08,5.670,5.730,5.690,5.590,32747
2014-05-09,5.650,5.750,5.700,5.530,31370
2014-05-12,5.690,5.810,5.810,5.650,32021
2014-05-13,5.820,5.820,5.740,5.710,16202
2014-05-14,5.710,5.770,5.730,5.690,18185
2014-05-15,5.710,5.720,5.590,5.580,22530
2014-05-16,5.570,5.640,5.620,5.510,13292
2014-05-19,5.600,5.620,5.340,5.340,48746
2014-05-20,5.340,5.460,5.420,5.310,36181
2014-05-21,5.390,5.570,5.470,5.360,27598
2014-05-22,5.500,5.560,5.450,5.420,23954
2014-05-23,5.450,5.500,5.480,5.420,11026
2014-05-26,5.480,5.540,5.470,5.470,13801
2014-05-27,5.480,5.510,5.490,5.460,12337
2014-05-28,5.480,5.530,5.510,5.460,14456
2014-05-29,5.500,5.520,5.490,5.480,13264
2014-05-30,5.490,5.510,5.490,5.460,11132
2014-06-03,5.490,5.520,5.490,5.480,9584
2014-06-04,5.500,5.520,5.460,5.460,13404
2014-06-05,5.460,5.650,5.590,5.400,25381
2014-06-06,5.600,5.620,5.610,5.540,15395
2014-06-09,5.600,5.750,5.690,5.570,38724
2014-06-10,5.680,5.710,5.690,5.640,16939
2014-06-11,5.690,5.700,5.620,5.590,22349
2014-06-12,5.610,5.620,5.590,5.560,18072
2014-06-13,5.580,5.680,5.680,5.580,14806
2014-06-16,5.680,5.930,5.890,5.670,43075
2014-06-17,5.880,5.880,5.790,5.750,18594
2014-06-18,5.770,5.910,5.840,5.730,16701
2014-06-19,5.950,6.070,5.700,5.680,29070
2014-06-20,5.700,5.780,5.750,5.650,10484
2014-06-23,5.760,5.850,5.820,5.720,13087
2014-06-24,5.800,5.870,5.860,5.790,13079
2014-06-25,5.860,5.860,5.770,5.760,13945
2014-06-26,5.780,5.830,5.820,5.780,18718
2014-06-27,5.820,5.860,5.830,5.770,16515
2014-06-30,5.820,5.890,5.890,5.820,16552
2014-07-01,5.890,6.180,6.080,5.890,49313
2014-07-02,6.050,6.090,6.050,5.980,20807
2014-07-03,6.030,6.230,6.180,6.030,24391
2014-07-04,6.180,6.250,6.120,6.080,21618
2014-07-07,6.050,6.150,6.110,6.040,14973
2014-07-08,6.060,6.120,6.080,6.050,12492
2014-07-09,6.070,6.290,6.140,6.070,28438
2014-07-10,6.110,6.220,6.200,6.110,17501
2014-07-11,6.180,6.320,6.270,6.170,19026
2014-07-14,6.260,6.420,6.330,6.250,21356
2014-07-15,6.350,6.360,6.210,6.190,23611
2014-07-16,6.190,6.200,6.190,6.080,20884
2014-07-17,6.180,6.220,6.180,6.130,10025
2014-07-18,6.170,6.280,6.190,6.130,10983
2014-07-21,6.200,6.200,6.070,6.030,14665
2014-07-22,6.060,6.150,6.150,6.010,14086
2014-07-23,6.150,6.210,6.070,6.060,17359
2014-07-24,6.100,6.110,5.980,5.970,21139
2014-07-25,5.970,6.080,6.070,5.970,10891
2014-07-28,6.070,6.230,6.160,6.060,17734
2014-07-29,6.170,6.340,6.280,6.170,31763
2014-07-30,6.290,6.450,6.360,6.290,29776
2014-07-31,6.350,6.680,6.610,6.330,57200
2014-08-01,6.590,6.880,6.690,6.550,57425
2014-08-04,6.690,6.900,6.780,6.680,33696
2014-08-05,6.770,6.920,6.850,6.670,36629
2014-08-06,6.860,7.000,6.980,6.780,46124
2014-08-07,6.950,7.060,6.830,6.810,28156
2014-08-08,6.820,7.040,7.010,6.820,30517
2014-08-11,7.020,7.190,7.190,6.980,23168
2014-08-12,7.160,7.320,7.230,7.150,28991
2014-08-13,7.240,7.350,7.180,7.100,16821
2014-08-14,7.130,7.180,7.010,6.990,28089
2014-08-15,6.950,7.090,7.040,6.950,15971
2014-08-18,7.050,7.220,7.200,7.000,20506
2014-08-19,7.220,7.480,7.340,7.200,25562
2014-08-20,7.340,7.390,7.220,7.180,28014
2014-08-21,7.210,7.350,7.220,7.170,21368
2014-08-22,7.220,7.330,7.290,7.200,18975
2014-08-25,7.370,7.380,7.150,7.150,24264
2014-08-26,7.140,7.230,7.070,7.010,22517
2014-08-27,7.070,7.350,7.300,7.070,30617
2014-08-28,7.380,7.380,7.220,7.180,19586
2014-08-29,7.200,7.280,7.220,7.140,12089
2014-09-01,7.200,7.580,7.580,7.200,50372
2014-09-02,7.580,7.740,7.670,7.540,35339
2014-09-03,7.670,8.000,7.930,7.650,46999
2014-09-04,7.920,8.120,8.000,7.820,30259
2014-09-05,8.000,8.290,8.230,7.780,62969
2014-09-09,8.230,8.350,8.200,8.150,27794
