Date,Opening,High,Closing,Low,Volume
2013-12-19,13.600,13.650,13.530,13.460,9420
2013-12-20,13.580,13.780,13.430,13.310,14094
2013-12-23,13.500,13.520,13.000,12.930,20081
2013-12-24,13.060,13.070,12.200,12.080,75910
2013-12-25,12.040,12.340,12.290,11.810,41820
2013-12-26,12.180,12.180,11.850,11.730,42619
2013-12-27,11.810,12.080,12.060,11.780,27938
2013-12-30,11.920,12.280,12.140,11.920,38965
2013-12-31,12.160,12.440,12.330,12.090,28732
2014-01-02,12.330,12.380,12.280,12.140,24121
2014-01-03,12.270,12.470,12.400,12.220,34041
2014-01-06,12.440,12.970,12.140,12.100,41148
2014-01-07,12.140,12.200,11.720,11.700,43024
2014-01-08,11.730,11.950,11.850,11.730,33177
2014-01-09,11.850,11.940,11.790,11.780,20353
2014-01-10,11.710,11.720,11.570,11.330,23553
2014-01-13,11.530,11.630,11.470,11.330,16953
2014-01-14,11.470,11.540,11.530,11.250,30342
2014-01-15,11.540,11.900,11.660,11.470,60308
2014-01-16,11.670,11.700,11.660,11.520,19199
2014-01-17,11.590,11.640,11.190,11.160,39430
2014-01-20,11.190,11.280,10.070,10.070,75053
2014-01-21,10.050,10.190,10.170,10.010,58110
2014-01-22,10.000,10.290,10.270,9.730,141449
2014-01-23,10.250,10.950,10.870,10.150,111158
2014-01-24,10.780,11.130,11.010,10.700,67519
2014-01-27,11.000,11.000,10.820,10.720,42064
2014-01-28,10.800,11.170,10.860,10.770,43664
2014-01-29,10.860,11.100,10.920,10.750,38236
2014-01-30,10.920,11.020,10.820,10.750,24694
2014-02-07,10.740,11.060,11.000,10.510,28829
2014-02-10,11.010,11.790,11.720,11.000,68629
2014-02-11,11.720,12.300,11.930,11.700,87444
2014-02-12,11.930,12.300,12.220,11.760,60134
2014-02-13,12.280,12.470,12.130,12.110,69624
2014-02-14,12.100,12.240,12.110,11.840,53628
2014-02-17,12.200,12.550,12.540,12.030,69189
2014-02-18,12.530,12.530,12.360,12.270,46942
2014-02-19,12.340,12.360,12.100,12.070,47049
2014-02-20,12.080,12.180,11.700,11.620,58866
2014-02-21,11.650,11.850,11.850,11.580,29488
2014-02-24,11.830,12.180,12.170,11.580,40767
2014-02-25,12.170,12.220,11.350,11.060,64679
2014-02-26,11.230,11.250,11.250,10.800,32873
2014-02-27,11.270,12.380,12.380,11.270,114695
2014-02-28,12.800,12.890,12.850,12.400,186788
2014-03-03,12.820,13.400,13.250,12.660,155036
2014-03-04,13.060,13.340,13.160,12.820,98029
2014-03-05,13.130,13.670,13.430,12.980,108317
2014-03-06,13.270,13.380,12.900,12.610,98048
2014-03-07,12.900,13.330,13.300,12.680,100755
2014-03-10,12.870,13.170,12.050,12.000,109261
2014-03-11,12.000,12.510,12.510,11.640,82098
2014-03-12,12.380,12.650,12.160,11.900,66266
2014-03-13,12.160,12.300,12.110,11.940,58315
2014-03-14,12.010,12.170,12.130,11.750,50995
2014-03-17,12.160,12.690,12.660,11.940,71522
2014-03-18,12.670,13.930,13.930,12.510,154439
2014-03-19,14.010,14.290,13.880,13.550,179824
2014-03-20,13.630,13.900,12.930,12.900,128895
2014-03-21,12.700,13.440,13.190,12.530,92404
2014-03-24,13.190,13.940,13.650,13.000,97479
2014-03-25,13.530,13.830,13.280,13.080,69078
2014-03-26,13.500,14.250,13.980,13.500,135445
2014-03-27,13.620,14.070,13.620,13.490,73884
2014-03-28,13.620,13.690,13.050,13.020,68632
2014-03-31,12.900,12.930,12.360,12.300,51063
2014-04-01,12.300,12.930,12.930,12.300,35500
2014-04-02,12.800,13.060,12.710,12.580,32564
2014-04-03,12.620,12.820,12.650,12.360,39088
2014-04-04,12.550,13.090,13.050,12.520,38332
2014-04-08,13.050,13.110,13.050,12.620,35239
2014-04-09,13.050,13.250,13.060,12.930,36660
2014-04-10,13.070,13.250,13.000,12.890,46611
2014-04-11,12.930,12.930,12.570,12.560,44788
2014-04-14,12.500,12.800,12.760,12.500,31890
2014-04-15,12.730,12.840,12.510,12.500,31600
2014-04-16,12.550,12.680,12.440,12.310,22325
2014-04-17,12.440,12.530,12.270,12.250,25293
2014-04-18,12.270,12.340,12.000,11.950,55002
2014-04-21,11.880,12.100,11.770,11.770,27219
2014-04-22,11.770,11.920,11.230,10.970,69537
2014-04-23,11.250,11.250,11.050,10.930,43508
2014-04-24,11.030,11.200,11.010,10.990,26371
2014-04-25,10.990,11.160,10.890,10.840,27340
2014-04-28,10.890,10.890,10.230,10.110,36094
2014-04-29,10.290,10.290,10.270,10.130,18190
2014-04-30,10.270,10.390,10.280,10.170,17050
2014-05-05,10.270,10.500,10.450,10.000,23100
2014-05-06,10.450,10.600,10.460,10.340,21266
2014-05-07,10.360,10.490,10.220,10.190,16746
2014-05-08,10.150,10.360,10.140,10.100,16101
2014-05-09,10.140,10.180,9.870,9.800,28050
2014-05-12,10.000,10.190,10.190,9.870,29389
2014-05-13,10.190,10.380,10.310,10.180,21878
2014-05-14,10.330,10.390,10.240,10.200,14037
2014-05-15,10.200,10.230,9.960,9.900,20655
2014-05-16,9.980,10.040,9.870,9.770,17074
2014-05-19,9.870,9.880,9.760,9.690,14051
2014-05-20,9.770,9.900,9.800,9.740,14250
2014-05-21,9.790,9.930,9.910,9.690,20532
2014-05-22,10.100,10.550,10.280,10.080,58700
2014-05-23,10.300,10.390,10.350,10.110,33838
2014-05-26,10.360,10.520,10.380,10.300,27701
2014-05-27,10.370,10.390,10.290,10.280,20052
2014-05-28,10.300,10.440,10.400,10.180,24857
2014-05-29,10.400,10.420,10.210,10.190,18065
2014-05-30,10.250,10.250,10.080,10.050,21720
2014-06-03,10.090,10.210,10.090,10.070,13724
2014-06-04,10.080,10.100,9.950,9.900,18731
2014-06-05,9.970,10.050,10.030,9.900,14287
2014-06-06,10.090,10.090,9.910,9.830,21347
2014-06-09,9.910,9.980,9.790,9.770,15472
2014-06-10,9.880,9.890,9.750,9.450,39209
2014-06-11,9.750,9.750,9.690,9.600,29625
2014-06-12,9.680,9.740,9.740,9.540,26557
2014-06-13,9.700,10.180,10.140,9.660,57030
2014-06-16,10.100,10.270,10.150,10.070,41106
2014-06-17,10.150,10.170,10.170,10.000,25735
2014-06-18,10.170,10.660,10.500,10.010,46750
2014-06-19,10.490,10.500,10.170,10.110,40863
2014-06-20,10.170,10.340,10.290,10.100,27312
2014-06-23,10.280,10.490,10.230,10.180,31979
2014-06-24,10.240,10.300,10.260,10.150,28130
2014-06-25,10.210,10.230,10.090,10.050,23864
2014-06-26,10.130,10.250,10.210,10.130,25651
2014-06-27,10.210,10.550,10.450,10.110,53883
2014-06-30,10.400,10.510,10.440,10.380,33762
2014-07-01,10.440,10.540,10.520,10.380,33913
2014-07-02,10.580,10.860,10.650,10.570,56966
2014-07-03,10.610,10.900,10.830,10.610,51261
2014-07-04,10.850,10.890,10.710,10.650,32163
2014-07-07,10.720,10.750,10.570,10.450,37345
2014-07-08,10.510,11.300,11.160,10.410,69596
2014-07-09,11.240,11.280,10.940,10.910,94482
2014-07-10,10.990,11.050,10.930,10.840,34939
2014-07-11,10.880,11.140,10.990,10.830,31723
2014-07-14,10.930,12.090,11.950,10.930,146876
2014-07-15,11.940,12.140,11.970,11.720,64658
2014-07-16,11.800,11.930,11.500,11.460,59045
2014-07-17,11.410,11.490,11.440,11.220,37520
2014-07-18,11.380,11.680,11.550,11.270,29746
2014-07-21,11.440,11.800,11.580,11.440,32411
2014-07-22,11.600,12.120,11.930,11.530,75563
2014-07-23,11.880,12.230,11.900,11.720,54803
2014-07-24,11.990,12.300,12.120,11.850,57758
2014-07-25,12.130,12.300,12.010,11.870,52306
2014-07-28,11.910,12.170,12.150,11.780,60343
2014-07-29,12.180,12.540,12.440,12.070,67829
2014-07-30,12.450,12.510,12.360,12.170,39004
2014-07-31,12.380,12.500,12.310,12.060,42360
2014-08-01,12.140,12.440,12.100,12.090,44222
2014-08-04,12.090,12.320,12.220,12.070,39046
2014-08-05,12.220,12.560,12.420,12.110,52559
2014-08-06,12.430,12.440,12.180,12.140,36821
2014-08-07,12.200,12.230,11.840,11.830,47089
2014-08-08,11.820,12.160,12.030,11.650,48052
2014-08-11,12.000,12.020,11.970,11.750,62448
2014-08-12,11.940,12.150,12.080,11.820,44070
2014-08-13,12.040,12.150,11.990,11.850,28763
2014-08-14,11.970,12.280,12.040,11.930,47304
2014-08-15,12.060,12.380,12.330,12.000,55416
2014-08-18,12.400,12.660,12.570,12.250,71637
2014-08-19,12.700,12.770,12.410,12.360,64214
2014-08-20,12.460,12.580,12.440,12.380,35844
2014-08-21,12.530,12.700,12.670,12.270,60213
2014-08-22,12.670,13.200,13.080,12.580,95358
2014-08-25,13.080,13.690,13.340,13.080,81527
2014-08-26,13.300,13.490,13.070,12.990,60000
2014-08-27,13.070,13.440,13.240,13.070,42987
2014-08-28,13.230,13.370,12.970,12.830,45394
2014-08-29,12.800,13.500,13.380,12.700,38935
2014-09-01,13.460,13.800,13.500,13.450,54002
2014-09-02,13.510,13.740,13.590,13.350,51847
2014-09-03,13.600,13.650,13.400,13.380,50919
2014-09-04,13.430,13.430,13.280,12.890,85266
2014-09-05,13.280,13.450,13.440,13.140,44505
2014-09-09,13.500,13.560,13.380,13.280,39024
2014-09-10,13.360,13.360,13.270,13.030,29492
2014-09-11,13.270,13.510,13.440,13.170,45292
2014-09-12,13.470,14.780,14.780,13.350,134131
2014-09-15,14.900,14.920,14.680,14.340,121471
2014-09-16,14.640,14.640,13.960,13.910,84168
2014-09-17,13.880,14.140,13.970,13.770,48235
2014-09-18,13.990,14.160,13.920,13.800,46892
2014-09-19,13.890,13.990,13.900,13.650,52004
2014-09-22,13.830,13.860,13.410,13.210,56481
2014-09-23,13.400,13.550,13.510,13.380,33500
2014-09-24,13.520,14.250,13.950,13.440,61107
2014-09-25,13.960,14.150,13.870,13.760,41737
2014-09-26,13.870,14.050,13.860,13.790,40989
