Date,Opening,High,Closing,Low,Volume
2013-12-19,6.130,6.230,6.200,6.090,27337
2013-12-20,6.170,6.250,6.160,6.100,25004
2013-12-23,6.190,6.370,6.330,6.070,37522
2013-12-24,6.340,6.730,6.610,6.280,70824
2013-12-25,6.580,6.580,6.540,6.400,48351
2013-12-26,6.520,6.520,6.470,6.290,43267
2013-12-27,6.400,6.730,6.640,6.400,56759
2013-12-30,6.700,6.910,6.870,6.500,66736
2013-12-31,6.720,6.830,6.710,6.660,47715
2014-01-02,6.600,6.830,6.770,6.550,28822
2014-01-03,6.660,6.780,6.710,6.580,35935
2014-01-06,6.660,6.690,6.540,6.410,27024
2014-01-07,6.480,6.860,6.720,6.430,24555
2014-01-08,6.790,6.810,6.800,6.570,27472
2014-01-09,6.740,6.840,6.700,6.600,32484
2014-01-10,6.570,6.820,6.680,6.550,22644
2014-01-13,6.680,6.710,6.630,6.520,21426
2014-01-14,6.630,6.930,6.930,6.620,52622
2014-01-15,6.890,7.180,6.950,6.810,44989
2014-01-16,6.970,7.060,7.000,6.880,38185
2014-01-17,6.960,7.050,6.960,6.820,27769
2014-01-20,6.910,7.170,7.000,6.850,26002
2014-01-21,6.990,7.130,7.010,6.770,29837
2014-01-22,6.990,7.320,7.230,6.940,46434
2014-01-23,7.240,7.480,7.230,7.100,49705
2014-01-24,7.280,7.410,7.320,7.170,46869
2014-01-27,7.280,7.580,7.480,7.230,26934
2014-01-28,7.490,7.630,7.420,7.120,40018
2014-01-29,7.490,7.650,7.490,7.190,46845
2014-01-30,7.430,7.600,7.520,7.350,20234
2014-02-07,7.410,7.600,7.520,7.390,16280
2014-02-10,7.500,7.850,7.750,7.380,49554
2014-02-11,7.700,8.020,7.960,7.630,57802
2014-02-12,7.930,8.300,8.300,7.910,53760
2014-02-13,8.270,8.570,8.480,8.160,53733
2014-02-14,8.390,8.590,8.540,8.290,59894
2014-02-17,8.580,9.380,9.150,8.450,87892
2014-02-18,9.130,9.300,8.990,8.930,84812
2014-02-19,9.010,9.280,8.890,8.650,49520
2014-02-20,8.820,8.890,8.690,8.490,58083
2014-02-21,8.640,8.870,8.790,8.560,30963
2014-02-24,8.750,9.150,9.060,8.700,41402
2014-02-25,8.950,9.550,8.990,8.780,83484
2014-02-26,8.930,9.100,8.910,8.500,32755
2014-02-27,8.910,9.040,8.840,8.680,23414
2014-02-28,8.890,9.180,9.150,8.700,43102
2014-03-03,9.150,9.360,9.170,9.020,28095
2014-03-04,9.100,9.230,9.060,8.910,24234
2014-03-05,9.160,9.160,9.030,8.900,21809
2014-03-06,9.050,9.220,8.980,8.750,33138
2014-03-07,8.930,9.100,8.970,8.700,26688
2014-03-10,8.890,9.000,8.800,8.690,14257
2014-03-11,8.780,8.970,8.770,8.550,27481
2014-03-12,8.800,8.910,8.700,8.550,18115
2014-03-13,8.700,8.810,8.790,8.600,12727
2014-03-14,8.820,8.870,8.800,8.660,9577
2014-03-17,8.860,8.990,8.940,8.760,25891
2014-03-18,8.980,9.220,9.210,8.960,43162
2014-03-19,9.200,9.300,9.160,9.080,20779
2014-03-20,9.190,9.200,9.040,9.010,16716
2014-03-21,9.050,9.180,9.160,8.970,19291
2014-03-24,9.170,9.380,9.260,9.140,33330
2014-03-25,9.250,9.380,9.380,9.050,47567
2014-03-26,9.410,9.840,9.790,9.400,77126
2014-03-27,9.880,9.920,9.800,9.600,48852
2014-03-28,9.750,9.840,9.540,9.360,41140
2014-03-31,9.550,9.570,9.260,9.220,18317
2014-04-01,9.210,9.400,9.360,9.200,16063
2014-04-02,9.380,9.450,9.370,9.260,17783
2014-04-03,9.390,9.440,9.320,9.270,9634
2014-04-04,9.330,9.470,9.360,9.250,11160
2014-04-08,9.350,9.470,9.440,9.230,17261
2014-04-09,9.440,9.540,9.390,9.310,19034
2014-04-10,9.400,9.400,9.320,9.220,16889
2014-04-11,9.300,9.350,9.330,9.160,22775
2014-04-14,9.330,9.370,9.340,9.240,22065
2014-04-15,9.330,9.400,9.280,9.200,8202
2014-04-16,9.280,9.290,9.230,9.140,16124
2014-04-17,9.250,9.260,9.240,9.150,7125
2014-04-18,9.200,9.290,9.260,9.200,8249
2014-04-21,9.180,9.380,9.380,9.180,21683
2014-04-22,9.380,9.450,9.410,9.260,37900
2014-04-23,9.440,9.530,9.430,9.260,20163
2014-04-24,9.460,9.490,9.450,9.290,29294
2014-04-25,9.450,9.460,9.350,9.170,14769
2014-04-28,9.350,9.350,9.100,8.850,29302
2014-04-29,9.050,9.100,9.000,8.960,39519
2014-04-30,9.000,9.030,8.100,8.100,34001
2014-05-05,7.300,8.150,8.150,7.300,100541
2014-05-06,7.860,8.600,8.000,7.860,66715
2014-05-07,7.810,7.820,7.200,7.200,177201
2014-05-08,7.000,7.140,6.910,6.760,88437
2014-05-09,6.910,6.940,6.660,6.560,63064
2014-05-12,6.680,6.830,6.790,6.640,46518
2014-05-13,6.790,6.870,6.840,6.750,47679
2014-05-14,6.870,6.870,6.800,6.740,27528
2014-05-15,6.780,6.830,6.640,6.610,36538
2014-05-16,6.620,6.650,6.640,6.490,28000
2014-05-19,6.610,6.830,6.800,6.570,26141
2014-05-20,6.800,6.830,6.690,6.680,24142
2014-05-21,6.700,6.780,6.740,6.600,20896
2014-05-22,6.750,6.820,6.740,6.720,22207
2014-05-23,6.730,6.790,6.760,6.650,14725
2014-05-26,6.780,6.840,6.830,6.740,27884
2014-05-27,6.830,6.840,6.760,6.720,16528
2014-05-28,6.780,6.830,6.790,6.720,20434
2014-05-29,6.790,6.820,6.700,6.700,20440
2014-05-30,6.720,6.730,6.680,6.630,17193
2014-06-03,6.680,6.810,6.740,6.680,23970
2014-06-04,6.770,6.770,6.640,6.620,18445
2014-06-05,6.620,6.740,6.730,6.620,19677
2014-06-06,6.740,6.820,6.780,6.710,24731
2014-06-09,6.780,6.800,6.750,6.660,24075
2014-06-10,6.740,6.820,6.810,6.710,21827
2014-06-11,6.800,7.270,7.180,6.770,91597
2014-06-12,7.100,7.180,7.120,6.980,51684
2014-06-13,7.100,7.170,7.140,7.050,27460
2014-06-16,7.140,7.470,7.340,7.140,59508
2014-06-17,7.300,7.430,7.270,7.190,26468
2014-06-18,7.270,7.310,7.120,7.100,27648
2014-06-19,7.140,7.180,6.920,6.840,23463
2014-06-20,6.920,7.150,7.150,6.900,15002
2014-06-23,7.160,7.240,7.160,7.090,17122
2014-06-24,7.160,7.250,7.250,7.100,18006
2014-06-25,7.240,7.240,7.180,7.160,13136
2014-06-26,7.220,7.330,7.270,7.190,27569
2014-06-27,7.270,7.320,7.290,7.210,18482
2014-06-30,7.300,7.360,7.270,7.230,24659
2014-07-01,7.300,7.450,7.400,7.260,31486
2014-07-02,7.400,7.590,7.590,7.380,29879
2014-07-03,7.600,7.610,7.550,7.520,20921
2014-07-04,7.530,7.790,7.620,7.510,30943
2014-07-07,7.700,7.880,7.830,7.680,25542
2014-07-08,7.880,8.450,8.280,7.710,51730
2014-07-09,8.260,8.990,8.340,8.210,84388
2014-07-10,8.200,8.640,8.510,8.080,59661
2014-07-11,8.410,8.480,8.380,8.310,34106
2014-07-14,8.390,8.400,8.350,8.160,30257
2014-07-15,8.350,8.360,8.220,8.160,23916
2014-07-16,8.180,8.360,8.080,8.060,24544
2014-07-17,8.080,8.150,7.950,7.850,23882
2014-07-18,7.930,8.130,8.090,7.910,15037
2014-07-21,8.150,8.150,7.960,7.900,12748
2014-07-22,7.960,8.110,8.110,7.800,14366
2014-07-23,8.120,8.250,8.060,7.980,15440
2014-07-24,8.050,8.110,8.040,7.940,12155
2014-07-25,8.050,8.200,8.200,7.960,13524
2014-07-28,8.210,8.290,8.230,8.120,25678
2014-07-29,8.240,8.290,8.260,8.170,21826
2014-07-30,8.260,8.380,8.320,8.240,19584
2014-07-31,8.300,8.320,8.310,8.180,19098
2014-08-01,8.260,8.340,8.120,8.110,18310
2014-08-04,8.120,8.270,8.270,8.060,19739
2014-08-05,8.280,8.360,8.350,8.230,21686
2014-08-06,8.350,8.400,8.350,8.260,19528
2014-08-07,8.350,8.580,8.500,8.300,35329
2014-08-08,8.460,8.940,8.800,8.450,51248
2014-08-11,8.820,8.950,8.790,8.700,35605
2014-08-12,8.830,8.830,8.690,8.550,46291
2014-08-13,8.680,8.680,8.520,8.470,36833
2014-08-14,8.530,8.720,8.540,8.500,28027
2014-08-15,8.600,8.650,8.580,8.510,19051
2014-08-18,8.570,8.690,8.690,8.490,33636
2014-08-19,8.700,8.950,8.940,8.660,47252
2014-08-20,8.900,8.960,8.810,8.800,22487
2014-08-21,8.810,8.860,8.720,8.590,21614
2014-08-22,8.650,8.960,8.940,8.650,30711
2014-08-25,8.910,9.040,8.840,8.810,17944
2014-08-26,8.800,8.870,8.650,8.520,23185
2014-08-27,8.650,8.820,8.680,8.650,14863
2014-08-28,8.800,8.800,8.640,8.580,14226
2014-08-29,8.620,8.730,8.730,8.560,14579
2014-09-01,8.720,8.870,8.800,8.710,18984
2014-09-02,8.880,9.100,9.000,8.830,34502
2014-09-03,9.010,9.180,9.010,8.950,32781
2014-09-04,9.050,9.150,9.100,8.940,26903
2014-09-05,9.100,9.260,9.220,9.000,28262
2014-09-09,9.260,9.360,9.320,9.140,30386
2014-09-10,9.260,9.680,9.560,9.260,55885
2014-09-11,9.790,9.850,9.460,9.380,50236
2014-09-12,9.440,9.670,9.650,9.410,30635
2014-09-15,9.650,10.150,10.090,9.580,54265
2014-09-16,10.100,10.140,9.520,9.520,53618
2014-09-17,9.530,9.810,9.740,9.400,30687
2014-09-18,9.650,10.090,10.050,9.630,30195
2014-09-19,10.050,10.150,10.050,9.880,26188
2014-09-22,10.010,10.080,9.990,9.880,24896
2014-09-23,9.990,10.150,10.130,9.940,27250
2014-09-24,10.140,11.000,10.700,10.130,61704
2014-09-25,10.680,10.990,10.790,10.530,39120
2014-09-26,10.750,11.230,11.210,10.530,40838
2014-09-29,11.230,11.340,11.250,10.960,39913
2014-09-30,11.230,11.300,11.080,11.000,31097
2014-10-08,11.000,11.100,10.950,10.760,48318
2014-10-09,10.960,11.060,10.970,10.800,34058
2014-10-10,10.980,11.000,10.520,10.360,48426
