Date,Opening,High,Closing,Low,Volume
2013-12-19,9.560,9.670,9.480,9.450,29240
2013-12-20,9.460,9.580,9.430,9.330,21902
2013-12-23,9.360,9.460,9.440,9.200,22033
2013-12-24,9.490,9.550,9.260,9.180,32949
2013-12-25,9.330,9.560,9.550,9.220,34287
2013-12-26,9.680,9.680,9.300,9.300,29056
2013-12-27,9.350,9.570,9.540,9.250,24469
2013-12-30,9.680,9.680,9.540,9.510,18789
2013-12-31,9.540,9.670,9.650,9.410,29817
2014-01-02,9.630,9.670,9.480,9.460,32818
2014-01-03,9.480,9.500,9.090,9.070,51523
2014-01-06,9.080,9.080,8.770,8.740,32059
2014-01-07,8.790,8.890,8.840,8.750,18527
2014-01-08,8.860,8.920,8.780,8.760,20452
2014-01-09,8.740,8.840,8.540,8.540,29281
2014-01-10,8.500,8.540,8.290,8.200,22807
2014-01-13,8.260,8.360,8.320,8.240,13704
2014-01-14,8.300,8.500,8.490,8.300,14072
2014-01-15,8.500,8.610,8.560,8.480,16716
2014-01-16,8.730,8.740,8.650,8.560,32090
2014-01-17,8.600,8.650,8.430,8.350,19460
2014-01-20,8.330,8.440,8.380,8.320,10066
2014-01-21,8.380,8.580,8.560,8.380,15662
2014-01-22,8.580,8.770,8.730,8.530,29718
2014-01-23,8.710,8.830,8.740,8.700,23950
2014-01-24,8.750,8.960,8.870,8.690,24059
2014-01-27,8.800,8.880,8.730,8.720,22203
2014-01-28,8.790,8.900,8.790,8.710,15835
2014-01-29,8.790,9.020,8.940,8.790,21305
2014-01-30,8.900,8.970,8.800,8.770,13241
2014-02-07,8.700,8.960,8.920,8.640,18863
2014-02-10,8.950,9.150,9.150,8.920,37493
2014-02-11,9.160,9.360,9.140,9.080,31230
2014-02-12,9.150,9.310,9.310,9.040,31488
2014-02-13,9.300,9.380,9.130,9.130,32917
2014-02-14,9.200,9.290,9.270,9.150,27167
2014-02-17,9.300,9.410,9.410,9.200,44545
2014-02-18,9.400,9.410,9.270,9.220,38371
2014-02-19,9.270,9.540,9.440,9.220,47607
2014-02-20,9.380,9.500,9.270,9.240,37111
2014-02-21,9.280,9.300,9.110,8.980,42369
2014-02-24,9.100,9.110,9.060,8.930,27254
2014-02-25,9.070,9.130,8.660,8.640,37327
2014-02-26,8.630,8.770,8.750,8.580,24315
2014-02-27,8.750,8.820,8.540,8.520,26043
2014-02-28,8.530,8.740,8.700,8.450,18991
2014-03-03,8.670,8.970,8.920,8.670,19471
2014-03-04,8.860,9.190,9.110,8.860,34563
2014-03-05,9.110,9.190,9.080,9.040,23894
2014-03-06,9.030,9.110,9.030,8.900,19106
2014-03-07,9.020,9.240,9.180,9.020,28648
2014-03-10,9.100,9.280,8.890,8.820,40020
2014-03-11,8.700,8.700,8.570,8.440,41241
2014-03-12,8.600,8.600,8.390,8.300,25151
2014-03-13,8.400,8.460,8.440,8.360,23297
2014-03-14,8.400,8.420,8.400,8.310,18118
2014-03-17,8.350,8.550,8.540,8.350,18739
2014-03-18,8.540,8.630,8.540,8.530,18814
2014-03-19,8.540,8.640,8.630,8.450,18269
2014-03-20,8.600,8.650,8.400,8.400,16136
2014-03-21,8.380,8.620,8.590,8.350,18734
2014-03-24,8.610,8.780,8.710,8.550,23439
2014-03-25,8.710,8.760,8.650,8.590,20100
2014-03-26,8.660,8.690,8.660,8.600,12323
2014-03-27,8.630,8.680,8.490,8.490,15044
2014-03-28,8.470,8.530,8.260,8.250,25314
2014-03-31,8.280,8.390,8.320,8.230,10280
2014-04-01,8.340,8.420,8.410,8.250,16907
2014-04-02,8.380,8.450,8.360,8.350,10770
2014-04-03,8.360,8.440,8.340,8.310,14190
2014-04-04,8.320,8.430,8.400,8.310,15517
