Date,Opening,High,Closing,Low,Volume
2013-12-19,9.810,9.840,9.540,9.530,56792
2013-12-20,9.610,10.240,10.100,9.480,134724
2013-12-23,10.000,10.020,9.800,9.650,92996
2013-12-24,9.750,9.950,9.900,9.600,72450
2013-12-25,9.800,9.850,9.730,9.620,61591
2013-12-26,9.850,9.930,9.390,9.370,65557
2013-12-27,9.390,9.390,9.250,9.130,57410
2013-12-30,9.320,9.380,9.330,9.200,35021
2013-12-31,9.300,9.350,9.280,9.090,30033
2014-01-02,9.300,9.390,9.350,9.250,22863
2014-01-03,9.320,9.440,9.350,9.130,45616
2014-01-06,9.260,9.260,8.800,8.780,48978
2014-01-07,8.730,8.890,8.750,8.660,25727
2014-01-08,8.680,8.820,8.710,8.670,25476
2014-01-09,8.680,8.770,8.380,8.370,33742
2014-01-10,8.380,8.380,8.230,8.160,20588
2014-01-13,8.240,8.320,8.240,8.180,16497
2014-01-14,8.250,8.420,8.410,8.250,23436
2014-01-15,8.360,8.600,8.530,8.330,23803
2014-01-16,8.530,8.570,8.470,8.410,19240
2014-01-17,8.470,8.470,8.250,8.250,18083
2014-01-20,8.390,8.590,8.300,8.300,36074
2014-01-21,8.340,8.350,8.350,8.200,18867
2014-01-22,8.360,8.550,8.510,8.290,31509
2014-01-23,8.520,8.560,8.490,8.460,22053
2014-01-24,8.460,9.150,9.020,8.460,81911
2014-01-27,8.900,9.190,9.090,8.820,91343
2014-01-28,9.010,9.120,9.100,8.920,86441
2014-01-29,9.050,9.060,8.980,8.930,31226
2014-01-30,8.900,8.980,8.850,8.780,17951
2014-02-07,8.660,9.090,9.050,8.660,35359
2014-02-10,8.990,9.410,9.290,8.970,99335
2014-02-11,9.120,9.240,9.180,9.060,76980
2014-02-12,9.130,9.370,9.340,9.060,67541
2014-02-13,9.310,9.320,9.110,9.100,43099
2014-02-14,9.050,9.230,9.190,9.050,27885
2014-02-17,9.200,9.290,9.250,9.160,41004
2014-02-18,9.260,9.430,9.200,9.180,49479
2014-02-19,9.170,9.230,9.170,9.070,36590
2014-02-20,9.150,9.500,9.230,8.970,81131
2014-02-21,9.010,9.190,9.110,9.010,34036
2014-02-24,9.050,9.160,9.070,8.880,26959
2014-02-25,9.060,9.170,8.630,8.560,38650
2014-02-26,8.640,8.710,8.710,8.570,27592
2014-02-27,8.680,8.780,8.610,8.600,22794
2014-02-28,8.610,8.650,8.640,8.410,19102
2014-03-03,8.610,8.950,8.860,8.580,29544
2014-03-04,8.790,9.020,8.910,8.700,32944
2014-03-05,8.910,8.970,8.820,8.800,32399
2014-03-06,8.800,8.820,8.740,8.660,19018
2014-03-07,8.730,8.780,8.630,8.620,15880
2014-03-10,8.600,8.630,8.170,8.090,32351
2014-03-11,8.170,8.260,8.220,8.150,16005
2014-03-12,8.230,8.280,8.230,8.110,15930
2014-03-13,8.210,8.280,8.230,8.180,15525
2014-03-14,8.200,8.260,8.250,8.190,12110
2014-03-17,8.240,8.370,8.360,8.180,16002
2014-03-18,8.400,8.450,8.390,8.300,18410
2014-03-19,8.400,8.400,8.260,8.220,14060
2014-03-20,8.260,8.370,8.180,8.180,15969
2014-03-21,8.190,8.330,8.310,8.100,16941
2014-03-24,8.350,8.410,8.390,8.280,18820
2014-03-25,8.360,8.430,8.420,8.320,16741
2014-03-26,8.420,8.440,8.420,8.350,15514
2014-03-27,8.420,8.420,8.260,8.260,14156
2014-03-28,8.240,8.330,8.160,8.150,14428
2014-03-31,8.170,8.220,8.150,8.120,10869
2014-04-01,8.160,8.210,8.200,8.150,8476
2014-04-02,8.220,8.250,8.200,8.170,13570
2014-04-03,8.170,8.240,8.220,8.150,12035
2014-04-04,8.210,8.250,8.250,8.140,13439
2014-04-08,8.250,8.280,8.280,8.170,21763
2014-04-09,8.300,8.400,8.400,8.270,25221
2014-04-10,8.410,8.430,8.390,8.340,26792
2014-04-11,8.390,8.540,8.460,8.350,34822
2014-04-14,8.430,8.630,8.560,8.400,37729
2014-04-15,8.590,8.590,8.430,8.410,18650
2014-04-16,8.430,8.590,8.580,8.400,27073
2014-04-17,8.690,8.700,8.520,8.510,40307
2014-04-18,8.490,8.490,8.460,8.430,13020
2014-04-21,8.430,8.440,8.290,8.280,17032
2014-04-22,8.290,8.320,8.320,8.200,12805
2014-04-23,8.300,8.450,8.410,8.300,14615
2014-04-24,8.420,8.430,8.290,8.290,7432
2014-04-25,8.240,8.360,7.920,7.460,17266
2014-04-28,7.960,7.980,7.700,7.650,15083
2014-04-29,7.680,7.770,7.760,7.650,9550
2014-04-30,7.770,7.810,7.790,7.700,9288
2014-05-05,7.750,7.900,7.880,7.750,13972
2014-05-06,7.820,8.100,8.070,7.820,19020
2014-05-07,8.010,8.010,7.830,7.820,15038
2014-05-08,7.800,7.920,7.830,7.800,10027
2014-05-09,7.800,7.850,7.770,7.660,10089
2014-05-12,7.750,7.950,7.940,7.750,13941
2014-05-13,7.960,8.080,8.030,7.900,17185
2014-05-14,8.030,8.080,7.950,7.930,7628
2014-05-15,7.910,8.310,7.940,7.910,29012
2014-05-16,7.870,8.000,7.960,7.770,20104
2014-05-19,7.900,8.100,8.100,7.820,21904
2014-05-20,8.100,8.160,8.030,7.990,17820
2014-05-21,8.020,8.130,8.090,7.910,13953
2014-05-22,8.080,8.140,7.990,7.960,19920
2014-05-23,7.940,8.100,8.090,7.910,15268
2014-05-26,8.080,8.080,8.080,7.990,14680
2014-05-27,8.060,8.060,7.980,7.960,12081
2014-05-28,7.980,8.040,8.040,7.960,13713
2014-05-29,8.030,8.030,7.840,7.820,24177
2014-05-30,7.830,7.940,7.880,7.830,9704
2014-06-03,7.890,7.930,7.840,7.800,12246
2014-06-04,7.830,7.830,7.750,7.710,11785
2014-06-05,7.730,7.880,7.860,7.710,12306
2014-06-06,7.820,7.920,7.850,7.820,14522
2014-06-09,7.770,7.990,7.910,7.770,13516
2014-06-10,7.910,7.990,7.980,7.900,10759
2014-06-11,7.990,8.030,7.950,7.910,13405
2014-06-12,7.930,8.060,7.940,7.900,20515
2014-06-13,7.970,8.020,8.000,7.940,11313
2014-06-16,8.010,8.050,7.990,7.930,16207
2014-06-17,7.950,8.000,7.950,7.920,10146
