Date,Opening,High,Closing,Low,Volume
2013-12-19,7.310,7.320,6.570,6.550,141181
2013-12-20,6.490,6.660,6.660,6.360,94383
2013-12-23,6.640,6.650,6.600,6.300,80098
2013-12-24,6.590,6.880,6.870,6.560,84840
2013-12-25,7.130,7.340,6.710,6.680,168895
2013-12-26,6.650,6.880,6.550,6.500,112453
2013-12-27,6.580,6.650,6.520,6.380,111010
2013-12-30,6.330,6.610,6.590,6.330,79679
2013-12-31,6.520,6.780,6.620,6.400,69002
2014-01-02,6.630,6.790,6.790,6.530,108642
2014-01-03,6.780,6.860,6.740,6.700,66977
2014-01-06,6.700,6.700,6.580,6.350,79223
2014-01-07,6.510,6.630,6.590,6.350,86439
2014-01-08,6.680,6.680,6.480,6.440,71124
2014-01-09,6.520,6.760,6.490,6.440,57723
2014-01-10,6.490,6.540,6.460,6.300,35627
2014-01-13,6.450,6.640,6.620,6.420,50460
2014-01-14,6.600,6.760,6.690,6.530,70179
2014-01-15,6.730,6.740,6.620,6.600,44034
2014-01-16,6.740,7.080,6.920,6.620,142847
2014-01-17,6.890,7.090,7.010,6.840,97568
2014-01-20,6.970,7.670,7.550,6.970,180759
2014-01-21,7.560,8.110,7.840,7.390,245799
2014-01-22,7.800,8.130,7.940,7.630,233242
2014-01-23,8.030,8.030,7.960,7.680,158007
2014-01-24,8.080,8.080,8.000,7.750,201103
2014-01-27,7.900,8.390,8.050,7.800,215392
2014-01-28,8.000,8.380,7.950,7.870,88186
2014-01-29,7.880,8.750,8.750,7.880,303579
2014-01-30,9.000,9.230,8.880,8.730,180121
2014-02-07,8.720,9.280,9.070,8.620,130996
2014-02-10,8.870,9.360,8.970,8.820,178531
2014-02-11,8.890,8.980,8.800,8.560,160456
2014-02-12,8.790,8.800,8.600,8.000,301203
2014-02-13,8.320,8.650,8.450,8.280,176456
2014-02-14,8.350,8.560,8.500,8.160,112192
2014-02-17,8.530,9.150,8.940,8.500,193527
2014-02-18,9.060,9.390,9.070,8.960,182479
2014-02-19,9.040,9.300,9.000,8.850,112751
2014-02-20,9.020,9.180,8.850,8.610,90889
2014-02-21,8.880,8.930,8.850,8.380,125374
2014-02-24,8.840,8.960,8.840,8.650,78121
2014-02-25,8.800,9.120,8.840,8.650,148080
2014-02-26,8.730,8.830,8.800,8.010,83292
2014-02-27,8.850,8.880,8.630,8.560,58184
2014-02-28,8.400,8.680,8.600,8.300,72458
