Date,Opening,High,Closing,Low,Volume
2014-05-06,7.360,7.360,7.360,7.100,226515
2014-05-07,7.640,8.100,7.780,7.380,551227
2014-05-08,7.560,7.750,7.320,7.320,334121
2014-05-12,7.010,7.410,7.200,6.890,280536
2014-05-13,7.110,7.350,7.140,7.040,143890
2014-05-14,7.090,7.300,7.000,6.960,123071
2014-05-15,6.970,6.970,6.360,6.300,260635
2014-05-16,6.360,6.650,6.430,6.310,129041
2014-05-19,6.320,6.600,6.540,6.130,108569
2014-05-20,6.540,6.640,6.430,6.400,77311
2014-05-21,6.370,6.620,6.550,6.340,61817
2014-05-22,6.560,7.100,6.940,6.560,170463
2014-05-23,6.940,7.070,6.970,6.890,62039
2014-05-26,6.950,7.360,7.230,6.920,112273
2014-05-27,7.210,7.560,7.180,7.090,101208
2014-05-28,7.080,7.280,7.140,6.970,80997
2014-05-29,7.120,7.190,7.010,7.000,54842
2014-05-30,7.020,7.140,7.010,6.990,33999
2014-06-03,7.020,7.150,7.100,7.010,41836
2014-06-04,7.090,7.120,6.940,6.750,60884
2014-06-05,6.930,7.020,7.010,6.840,40838
2014-06-06,7.010,7.050,6.950,6.910,26693
2014-06-09,6.260,6.260,6.260,6.260,18894
2014-06-10,5.910,6.240,6.210,5.910,186078
2014-06-11,6.100,6.190,6.090,6.060,79316
2014-06-12,6.050,6.460,6.300,6.050,92452
2014-06-13,6.300,6.390,6.330,6.280,48222
2014-06-16,6.310,6.330,6.270,6.190,51592
2014-06-17,6.280,6.860,6.640,6.280,123570
2014-06-18,6.610,6.830,6.690,6.610,64931
2014-06-19,6.660,6.690,6.380,6.330,53204
2014-06-20,6.410,6.660,6.620,6.410,40043
2014-06-23,6.690,6.740,6.690,6.600,44322
2014-06-24,6.690,6.720,6.680,6.610,35326
2014-06-25,6.720,6.910,6.860,6.640,69965
2014-06-26,6.860,7.000,6.960,6.770,65859
2014-06-27,6.960,7.210,6.980,6.920,63700
2014-06-30,6.980,7.130,6.930,6.850,59848
2014-07-01,6.930,7.330,7.320,6.870,97280
2014-07-02,7.340,7.480,7.270,7.220,66630
2014-07-03,7.250,7.660,7.630,7.250,104016
2014-07-04,7.630,7.840,7.670,7.520,70735
2014-07-07,8.000,8.380,7.600,7.550,217237
2014-07-08,7.550,7.950,7.920,7.310,146849
2014-07-09,7.800,8.700,8.450,7.750,284422
2014-07-10,8.450,8.640,8.550,8.320,122354
2014-07-11,8.420,8.750,8.350,8.330,112851
2014-07-14,8.350,9.150,9.120,8.260,207598
2014-07-15,9.000,9.270,9.200,8.930,112173
2014-07-16,9.060,9.220,9.000,8.820,93593
2014-07-17,8.900,8.900,8.760,8.480,113667
2014-07-18,8.650,9.400,9.030,8.650,125566
2014-07-21,9.030,9.100,8.860,8.770,68211
2014-07-22,8.860,8.950,8.870,8.630,63415
2014-07-23,8.880,8.900,8.460,8.430,85805
2014-07-24,8.460,8.640,8.530,8.200,69036
2014-07-25,8.490,8.720,8.610,8.450,45691
2014-07-28,8.650,8.760,8.760,8.560,60583
2014-07-29,8.800,9.090,8.790,8.750,74156
2014-07-30,8.800,8.810,8.710,8.550,81911
2014-07-31,8.660,8.880,8.780,8.610,73278
2014-08-01,8.770,8.920,8.670,8.650,75967
2014-08-04,8.610,8.890,8.710,8.610,55510
2014-08-05,8.720,8.760,8.590,8.400,107357
2014-08-06,8.550,8.680,8.630,8.420,48401
2014-08-07,8.630,8.680,8.630,8.580,45260
2014-08-08,8.630,8.710,8.690,8.550,50071
2014-08-11,8.680,8.990,8.860,8.650,73866
2014-08-12,8.840,9.100,9.060,8.840,90855
2014-08-13,9.080,9.180,9.080,8.930,64407
2014-08-14,9.060,9.100,8.870,8.870,54021
2014-08-15,8.830,8.960,8.850,8.790,52277
2014-08-18,8.880,9.130,9.050,8.820,69015
2014-08-19,9.050,9.130,9.100,8.990,59202
2014-08-20,9.090,9.100,8.920,8.850,80492
2014-08-21,8.990,9.090,9.060,8.850,60883
2014-08-22,9.060,9.290,9.270,8.990,93013
2014-08-25,9.290,10.200,9.920,9.290,158647
2014-08-26,9.950,10.280,10.010,9.800,124056
2014-08-27,10.000,10.250,10.210,9.800,91469
2014-09-04,11.230,11.230,10.070,9.930,380099
2014-09-05,10.030,10.030,9.950,9.560,189349
2014-09-09,9.870,10.010,10.000,9.740,112762
2014-09-10,10.000,10.150,9.990,9.850,84020
2014-09-11,10.030,10.030,9.770,9.640,140585
2014-09-12,9.770,9.770,9.680,9.600,76891
2014-09-15,9.710,9.920,9.910,9.620,87891
2014-09-16,9.910,9.950,9.490,9.450,93884
2014-09-17,9.420,9.580,9.500,9.230,71552
2014-09-18,9.500,9.670,9.610,9.400,42120
2014-09-19,9.640,9.920,9.820,9.620,72994
2014-09-22,9.860,9.890,9.690,9.600,49369
2014-09-23,9.690,9.830,9.710,9.680,43833
2014-09-24,9.700,9.820,9.720,9.680,69059
2014-09-25,9.710,9.890,9.730,9.700,67375
2014-09-26,9.730,9.900,9.830,9.720,62211
2014-09-29,9.840,10.260,10.260,9.840,145254
2014-09-30,10.270,10.340,10.220,10.120,66318
2014-10-08,10.230,10.320,10.320,10.010,68995
2014-10-09,10.320,10.360,10.150,10.100,69996
2014-10-10,10.150,10.150,10.060,10.000,61047
2014-10-13,10.010,10.320,10.320,9.830,95703
