Date,Opening,High,Closing,Low,Volume
2013-12-19,11.460,11.670,11.300,11.300,19046
2013-12-20,11.260,11.430,11.280,10.880,27225
2013-12-23,11.440,11.840,11.750,11.070,46040
2013-12-24,11.690,11.760,11.650,11.500,24210
2013-12-25,11.860,12.060,11.990,11.680,37950
2013-12-26,12.120,12.410,11.920,11.850,41773
2013-12-27,11.970,12.600,12.500,11.920,72398
2013-12-30,12.600,13.090,12.810,12.380,51650
2013-12-31,12.800,12.950,12.750,12.510,28605
2014-01-02,12.660,12.740,12.300,12.210,57935
2014-01-03,12.300,12.800,12.330,12.300,49457
2014-01-06,12.310,12.480,11.920,11.650,48391
2014-01-07,11.920,12.240,12.190,11.700,23985
2014-01-08,12.200,12.290,11.960,11.860,38291
2014-01-09,11.880,12.130,11.710,11.600,25759
2014-01-10,11.700,11.710,11.200,11.180,25369
2014-01-13,11.250,11.450,11.060,11.000,20097
2014-01-14,11.070,11.540,11.540,11.070,20076
2014-01-15,11.500,11.770,11.550,11.500,19928
2014-01-16,11.560,12.010,11.900,11.500,43074
2014-01-17,11.890,11.960,11.870,11.690,13416
2014-01-20,11.950,12.020,11.390,11.270,29016
2014-01-21,11.300,11.600,11.380,11.300,19539
2014-01-22,11.410,11.980,11.870,11.390,27141
2014-01-23,11.980,11.980,11.650,11.500,43499
2014-01-24,11.630,11.630,11.480,11.400,49357
2014-01-27,11.450,11.450,10.860,10.800,94519
2014-01-28,10.830,11.110,11.110,10.370,110285
2014-01-29,11.450,12.220,12.220,11.450,175897
2014-01-30,12.300,12.500,12.240,11.800,105398
2014-02-07,12.190,12.430,12.390,12.020,63057
2014-02-10,12.400,12.700,12.700,12.240,110613
2014-02-11,12.650,12.740,12.270,12.200,98953
2014-02-12,12.280,12.500,12.440,11.900,60226
2014-02-13,12.400,12.400,12.030,12.000,58305
2014-02-14,12.000,12.150,12.090,11.910,37041
2014-02-17,12.100,12.390,12.350,11.950,87362
2014-02-18,12.250,12.310,12.000,11.930,92014
2014-02-19,11.950,11.960,11.730,11.660,82724
2014-02-20,11.720,12.000,11.850,11.680,57442
2014-02-21,11.800,11.800,11.360,11.110,85869
2014-02-24,11.330,11.330,11.030,10.800,75892
2014-02-25,11.020,11.250,10.710,10.620,68710
2014-02-26,10.710,10.800,10.800,10.510,36995
2014-02-27,10.830,10.850,10.550,10.510,36561
2014-02-28,10.690,10.900,10.750,10.550,41447
2014-03-03,10.900,11.240,11.220,10.800,54387
2014-03-04,11.160,11.160,10.900,10.850,46555
2014-03-05,11.050,11.240,11.070,11.040,49215
2014-03-06,11.130,11.160,10.930,10.860,34925
2014-03-07,10.900,10.990,10.730,10.680,32910
2014-03-10,10.650,10.720,10.290,10.260,29562
2014-03-11,10.290,10.360,9.970,9.900,38460
2014-03-12,9.990,10.120,10.110,9.890,23512
2014-03-13,10.090,10.280,10.260,10.000,35580
2014-03-14,10.200,10.210,10.000,9.830,38015
2014-03-17,10.000,10.170,10.170,9.910,40748
2014-03-18,10.170,10.460,10.400,10.130,54249
2014-03-19,10.400,10.400,10.210,10.110,27702
2014-03-20,10.210,10.240,9.950,9.880,36106
2014-03-21,9.950,10.120,10.100,9.750,28232
2014-03-24,10.120,10.160,10.120,9.940,29989
2014-03-25,10.120,10.330,10.300,10.060,36547
2014-03-26,10.320,10.400,10.250,10.170,21590
2014-03-27,10.250,10.290,10.040,10.010,21536
2014-03-28,10.020,10.110,9.750,9.730,25966
2014-03-31,9.800,9.860,9.600,9.550,21152
2014-04-01,9.670,9.820,9.700,9.600,30677
