Date,Opening,High,Closing,Low,Volume
2013-12-19,10.830,10.880,10.550,10.550,18885
2013-12-20,10.660,10.680,10.400,10.360,18401
2013-12-23,10.420,10.920,10.860,10.400,35932
2013-12-24,11.010,11.170,10.810,10.680,36450
2013-12-25,10.710,10.790,10.770,10.460,31726
2013-12-26,10.710,10.800,10.450,10.450,17715
2013-12-27,10.450,10.640,10.570,10.420,14109
2013-12-30,10.580,10.830,10.770,10.510,28104
2013-12-31,10.750,10.850,10.760,10.650,19526
2014-01-02,10.800,11.030,10.930,10.580,37326
2014-01-03,10.930,11.150,10.860,10.720,24111
2014-01-06,10.840,10.840,10.530,10.460,20108
2014-01-07,10.500,10.600,10.250,10.200,16349
2014-01-08,10.200,10.290,9.960,9.820,29634
2014-01-09,9.950,10.100,9.900,9.850,12688
2014-01-10,9.850,9.900,9.560,9.530,13969
2014-01-13,9.540,9.620,9.290,9.100,24446
2014-01-14,9.290,9.750,9.730,9.200,18505
2014-01-15,9.730,10.140,9.710,9.570,17942
2014-01-16,9.850,9.850,9.680,9.610,10012
2014-01-17,9.670,9.670,9.580,9.120,15146
2014-01-20,9.550,9.710,9.580,9.310,7424
2014-01-21,9.580,9.680,9.600,9.510,10628
2014-01-22,9.670,9.930,9.910,9.530,19163
2014-01-23,9.900,9.930,9.870,9.780,13394
2014-01-24,9.830,10.070,10.070,9.830,19271
2014-01-27,10.550,10.550,10.180,10.090,21648
2014-01-28,10.210,10.240,10.070,9.970,11058
2014-01-29,10.000,10.290,10.240,9.970,23088
2014-01-30,10.250,10.460,10.330,10.010,32525
2014-02-07,10.380,10.690,10.490,10.350,28250
2014-02-10,10.450,10.840,10.600,10.440,42812
2014-02-11,10.780,10.780,10.580,10.390,38897
2014-02-12,10.640,11.490,11.220,10.640,92275
2014-02-13,11.300,11.330,10.900,10.860,74243
2014-02-14,11.010,11.560,11.500,11.010,106726
2014-02-17,11.500,11.690,11.470,11.280,77137
2014-02-18,11.410,11.590,11.490,11.290,71348
2014-02-19,11.460,11.890,11.270,11.190,72123
2014-02-20,11.230,11.400,11.100,11.010,47037
2014-02-21,11.010,11.240,11.100,10.930,35941
2014-02-24,11.090,11.200,10.730,10.710,39261
2014-02-25,10.690,10.860,9.800,9.660,45104
2014-02-26,9.770,10.410,10.030,9.760,33611
2014-02-27,10.060,10.320,10.260,10.030,40139
2014-02-28,10.200,10.200,10.120,9.940,17448
2014-03-03,10.080,10.110,10.000,9.910,35880
2014-03-04,10.010,10.080,9.860,9.660,48260
2014-03-05,9.900,9.960,9.910,9.810,26416
2014-03-06,9.900,10.150,10.100,9.850,23972
2014-03-07,10.110,10.150,10.000,9.970,21937
2014-03-10,10.000,10.050,9.570,9.520,20567
2014-03-11,9.550,9.690,9.520,9.400,20990
2014-03-12,9.440,9.650,9.570,9.400,14172
2014-03-13,9.490,9.810,9.780,9.110,27242
2014-03-14,9.700,9.870,9.690,9.660,15436
2014-03-17,9.660,9.870,9.850,9.660,9614
2014-03-18,9.840,10.210,10.000,9.840,28817
2014-03-19,9.960,10.000,9.820,9.530,23258
2014-03-20,9.880,9.960,9.620,9.620,17800
2014-03-21,9.620,9.850,9.820,9.550,26605
2014-03-24,9.820,10.140,9.970,9.750,31821
2014-03-25,9.980,10.060,9.990,9.870,21988
2014-03-26,9.980,10.010,9.890,9.860,11978
2014-03-27,9.860,9.890,9.740,9.730,13774
2014-03-28,9.740,9.740,9.600,9.560,13219
2014-03-31,9.600,9.720,9.530,9.500,13513
2014-04-01,9.600,9.750,9.750,9.500,12297
2014-04-02,9.750,9.980,9.880,9.700,22439
2014-04-03,9.950,9.950,9.850,9.780,17251
2014-04-04,9.990,9.990,9.900,9.830,17434
2014-04-08,9.850,9.990,9.940,9.790,21787
2014-04-09,9.940,10.030,9.980,9.860,20506
2014-04-10,9.990,10.010,9.990,9.940,18888
2014-04-11,9.990,10.050,10.000,9.640,24587
2014-04-14,10.030,10.030,10.000,9.910,16772
2014-04-15,9.990,10.040,9.930,9.920,15335
2014-04-16,9.860,9.960,9.820,9.800,13976
2014-04-17,9.890,9.890,9.810,9.770,13382
2014-04-18,9.810,9.850,9.830,9.720,14839
2014-04-21,9.770,10.260,9.710,9.700,19847
2014-04-22,9.620,9.740,9.590,9.480,15346
2014-04-23,9.600,9.650,9.620,9.520,8812
2014-04-24,9.650,9.670,9.630,9.580,7533
2014-04-25,9.670,9.670,9.420,9.400,24568
2014-04-28,9.350,9.380,8.900,8.900,20510
2014-04-29,8.910,9.040,8.960,8.850,13674
2014-04-30,9.050,9.090,9.040,8.930,11813
2014-05-05,9.040,9.270,9.120,8.990,15169
2014-05-06,9.240,9.290,9.200,9.130,11422
2014-05-07,9.280,9.280,9.050,9.040,7967
2014-05-08,9.050,9.160,9.000,8.930,13365
