Date,Opening,High,Closing,Low,Volume
2013-12-19,9.350,9.610,9.300,9.200,29099
2013-12-20,9.300,9.400,9.110,9.000,19891
2013-12-23,9.070,9.140,8.910,8.690,30676
2013-12-24,8.980,9.180,9.030,8.910,11311
2013-12-25,9.050,9.070,8.950,8.890,13445
2013-12-26,8.980,9.090,8.930,8.910,13206
2013-12-27,9.000,9.200,9.140,8.870,14799
2013-12-30,9.200,9.240,8.960,8.890,22036
2013-12-31,8.960,9.130,9.050,8.900,25276
2014-01-02,9.080,9.120,9.060,9.000,22104
2014-01-03,9.080,9.080,8.840,8.760,21162
2014-01-06,8.820,8.960,8.750,8.720,13172
2014-01-07,8.750,8.830,8.550,8.400,28440
2014-01-08,8.540,8.640,8.360,8.300,29437
2014-01-09,8.400,8.510,8.350,8.300,24373
2014-01-10,8.360,8.380,8.140,8.090,21732
2014-01-13,8.150,8.190,8.080,8.030,12966
2014-01-14,8.090,8.240,8.220,7.960,24907
2014-01-15,8.200,8.240,8.080,7.940,35919
2014-01-16,8.080,8.260,8.250,8.070,28907
2014-01-17,8.240,8.240,8.040,7.970,27588
2014-01-20,8.040,8.220,7.800,7.800,25828
2014-01-21,7.880,8.080,8.080,7.840,26663
2014-01-22,8.090,8.420,8.360,8.000,68850
2014-01-23,8.350,8.390,8.260,8.240,37523
2014-01-24,8.260,8.410,8.410,8.240,40119
2014-01-27,8.400,8.400,8.350,8.260,29849
2014-01-28,8.350,8.510,8.480,8.250,29935
2014-01-29,8.450,8.600,8.590,8.430,23957
2014-01-30,8.590,8.620,8.510,8.460,18449
2014-02-07,8.400,8.560,8.510,8.330,23131
2014-02-10,8.530,8.900,8.850,8.530,41212
2014-02-11,8.850,9.090,8.940,8.770,45384
2014-02-12,8.990,9.260,9.230,8.930,51549
2014-02-13,9.180,9.280,9.000,8.980,40511
2014-02-14,9.000,9.150,9.070,8.930,27018
2014-02-17,9.150,9.300,9.260,9.080,45455
2014-02-18,9.260,9.310,9.200,9.150,33059
2014-02-19,9.160,9.230,9.090,9.000,39431
2014-02-20,9.120,9.120,8.800,8.720,47051
2014-02-21,8.790,9.680,9.470,8.730,87828
2014-02-24,9.290,9.460,9.260,9.120,65650
2014-02-25,9.190,9.250,8.580,8.510,51211
2014-02-26,8.500,8.790,8.750,8.300,38837
2014-02-27,8.740,8.830,8.480,8.450,33906
2014-02-28,8.430,8.610,8.610,8.350,19149
2014-03-03,8.600,9.220,9.120,8.560,47115
2014-03-04,9.050,9.190,9.110,8.880,43658
2014-03-05,9.150,9.300,9.120,9.100,35687
2014-03-06,9.120,9.480,9.410,9.020,51706
2014-03-07,9.450,9.560,9.310,9.250,38370
2014-03-10,9.280,9.350,8.950,8.950,51523
2014-03-11,8.890,9.550,9.260,8.890,71474
2014-03-12,9.280,9.690,9.680,9.190,77772
2014-03-13,9.600,9.880,9.650,9.600,56887
2014-03-14,9.540,10.170,10.020,9.500,84935
2014-03-17,10.050,10.230,10.140,9.910,48149
2014-03-18,10.100,10.240,10.060,9.950,47508
2014-03-19,10.060,10.220,10.160,9.670,69976
2014-03-20,10.010,10.490,10.120,10.000,71663
2014-03-21,10.040,10.280,10.130,9.820,40709
2014-03-24,10.160,10.530,10.360,10.150,47100
2014-03-25,10.340,10.390,10.100,10.060,39290
2014-03-26,10.100,10.390,10.230,10.100,40347
2014-03-27,10.210,10.210,9.840,9.800,41837
2014-03-28,9.810,9.990,9.680,9.670,23157
2014-04-01,9.530,10.020,10.020,9.500,32347
2014-04-02,10.050,10.160,9.930,9.850,23526
2014-04-03,10.110,10.190,9.970,9.860,23710
2014-04-04,9.950,10.080,9.970,9.880,15142
2014-04-08,9.900,10.020,9.840,9.710,26746
