Date,Opening,High,Closing,Low,Volume
2013-12-19,9.440,9.540,9.240,9.210,45120
2013-12-20,9.300,9.380,9.130,9.100,49070
2013-12-23,9.130,9.210,9.110,8.880,45176
2013-12-24,9.130,9.300,9.170,9.000,54320
2013-12-25,9.190,9.280,9.270,9.110,50665
2013-12-26,9.220,9.350,9.000,9.000,49194
2013-12-27,8.980,9.250,9.180,8.960,42378
2013-12-30,9.240,9.300,9.120,9.070,41863
2013-12-31,9.080,9.150,9.050,8.910,49535
2014-01-02,9.030,9.110,9.070,8.950,36307
2014-01-03,9.070,9.260,9.140,9.010,47137
2014-01-06,9.110,9.120,8.480,8.450,75049
2014-01-07,8.460,8.570,8.360,8.260,44004
2014-01-08,8.340,8.560,8.490,8.330,39673
2014-01-09,8.460,8.600,8.280,8.270,32655
2014-01-10,8.300,8.500,8.280,8.230,29772
2014-01-13,8.290,8.350,8.130,8.080,26815
2014-01-14,8.130,8.420,8.410,8.090,28589
2014-01-15,8.410,8.440,8.420,8.310,26137
2014-01-16,8.420,8.590,8.470,8.400,26844
2014-01-17,8.420,8.450,8.270,8.250,25412
2014-01-20,8.260,8.360,8.320,8.170,22566
2014-01-21,8.290,8.540,8.460,8.280,27757
2014-01-22,8.460,8.740,8.720,8.440,41995
2014-01-23,8.740,8.790,8.670,8.600,40924
2014-01-24,8.630,9.110,8.950,8.620,57253
2014-01-27,8.900,9.060,9.000,8.760,42328
2014-01-28,9.000,9.170,9.120,8.860,44728
2014-01-29,9.170,9.170,9.110,8.990,33554
2014-01-30,9.100,9.120,8.820,8.790,38197
2014-02-07,8.790,9.110,9.090,8.650,49968
2014-02-10,9.110,9.730,9.490,9.110,103612
2014-02-11,9.510,9.580,9.460,9.340,65331
2014-02-12,9.420,9.550,9.500,9.420,56311
2014-02-13,9.550,9.550,9.170,9.130,74306
2014-02-14,9.260,9.840,9.700,9.240,114903
2014-02-17,9.900,10.100,9.910,9.760,127899
2014-02-18,9.900,10.900,10.690,9.740,232321
2014-02-19,10.600,11.310,10.710,10.500,231260
2014-02-20,10.780,11.120,10.930,10.470,168905
2014-02-21,10.830,10.900,10.560,10.420,118526
2014-02-24,10.400,11.350,11.350,10.330,215473
2014-02-25,11.440,11.970,10.690,10.600,252144
2014-02-26,10.450,11.430,11.430,10.390,203970
2014-02-27,11.570,11.700,11.180,11.080,192335
2014-02-28,11.170,11.170,10.880,10.500,130743
2014-03-03,10.800,11.550,11.440,10.600,140309
2014-03-04,11.300,11.760,11.330,11.160,120733
2014-03-05,11.440,11.440,10.860,10.790,129909
2014-03-06,10.760,10.950,10.730,10.550,81562
2014-03-07,10.730,11.800,11.800,10.720,232950
2014-03-10,12.200,12.500,11.750,11.600,406299
2014-03-11,11.460,12.150,12.050,11.300,249488
2014-03-12,11.900,12.040,11.070,10.850,214572
2014-03-13,11.280,11.510,11.250,11.120,117402
2014-03-14,11.060,11.060,10.670,10.490,149649
2014-03-17,10.850,11.740,11.740,10.780,187066
2014-03-18,12.200,12.880,12.560,11.910,415653
2014-03-19,12.490,12.970,12.970,12.320,245184
2014-03-20,12.800,12.890,12.200,12.050,229174
2014-03-21,12.220,12.600,12.310,11.900,150666
2014-03-24,12.180,12.580,12.500,12.070,137663
2014-03-25,12.400,12.440,12.180,11.950,117883
2014-03-26,12.530,13.130,12.220,12.200,225479
2014-03-27,11.880,12.090,11.770,11.700,152002
2014-03-28,11.700,11.860,10.950,10.820,145680
2014-03-31,11.050,11.160,11.020,10.700,75616
2014-04-01,10.950,11.400,11.350,10.910,70123
2014-04-02,11.310,11.500,11.160,11.150,69542
2014-04-03,11.140,11.330,11.230,10.920,60893
2014-04-04,11.140,11.440,11.410,11.010,60857
2014-04-08,11.360,11.540,11.530,11.080,75890
2014-04-09,11.490,12.200,11.990,11.430,153964
2014-04-10,11.970,12.260,11.880,11.780,130681
2014-04-11,11.800,11.910,11.790,11.650,61367
2014-04-14,11.810,12.950,12.690,11.810,191500
2014-04-15,12.550,12.850,12.850,12.390,128424
2014-04-16,12.700,13.070,12.570,12.520,116031
2014-04-17,12.570,13.150,12.890,12.510,149759
2014-04-18,12.900,13.050,12.910,12.780,93311
2014-04-21,12.680,12.720,12.130,12.100,144529
2014-04-22,12.060,12.250,11.950,11.600,124790
2014-04-23,11.880,12.170,12.050,11.820,61568
2014-04-24,12.000,12.090,11.550,11.550,77507
2014-04-25,11.670,11.880,11.650,11.550,61227
2014-04-28,11.190,11.250,10.720,10.490,139701
2014-04-29,10.750,11.100,11.060,10.710,67899
2014-04-30,11.000,11.430,11.290,10.990,70181
2014-05-05,11.350,11.540,11.480,11.210,52705
2014-05-06,11.430,11.530,11.340,11.260,71746
2014-05-07,11.250,11.270,10.830,10.700,72525
2014-05-08,10.800,11.180,11.000,10.800,54146
2014-05-27,11.900,11.990,11.600,11.450,185824
2014-05-28,11.590,11.770,11.550,11.330,123281
2014-05-29,11.550,11.960,11.670,11.550,138552
2014-05-30,11.630,11.710,11.480,11.330,82435
2014-06-03,11.530,11.640,11.380,11.300,41699
2014-06-04,11.370,11.400,11.080,10.920,60652
2014-06-05,11.090,11.220,11.190,11.010,32185
2014-06-06,11.190,11.340,11.110,10.950,41309
2014-06-09,11.100,11.100,10.900,10.880,33695
2014-06-10,10.900,11.110,11.060,10.830,36564
2014-06-11,11.050,11.260,11.190,11.000,46015
2014-06-12,11.120,11.190,10.960,10.920,43309
2014-06-13,10.930,11.320,11.240,10.910,71398
2014-06-16,11.220,11.330,11.280,11.190,48340
2014-06-17,11.280,11.280,11.010,10.990,50236
2014-06-18,11.010,11.080,10.780,10.700,56512
2014-06-19,10.860,10.860,10.440,10.310,46007
2014-06-20,10.430,10.500,10.320,10.270,41020
2014-06-23,10.350,10.560,10.480,10.350,37426
2014-06-24,10.470,10.720,10.700,10.450,31773
2014-06-25,10.720,10.760,10.560,10.560,31852
2014-06-26,10.600,10.880,10.830,10.600,39953
2014-06-27,10.800,11.020,10.980,10.720,42231
2014-06-30,10.960,11.190,11.080,10.960,40864
2014-07-01,11.200,11.300,11.260,11.120,59359
2014-07-02,11.200,11.350,11.190,11.010,54171
2014-07-03,11.190,11.190,11.050,11.000,55978
2014-07-04,11.090,11.400,11.260,11.060,67654
2014-07-07,11.280,11.460,11.290,11.230,39311
2014-07-08,11.330,11.330,11.220,11.060,53614
2014-07-09,11.320,11.410,11.010,10.990,62211
2014-07-10,11.020,11.180,11.040,11.020,37570
2014-07-11,11.040,11.170,11.080,10.960,31062
2014-07-14,11.080,11.700,11.700,11.080,120996
2014-07-15,11.650,11.740,11.560,11.360,100893
2014-07-16,11.560,11.650,11.350,11.300,60441
2014-07-17,11.370,11.370,11.230,11.120,38358
2014-07-18,11.150,11.420,11.400,11.150,51678
2014-07-21,11.380,11.430,11.210,11.180,29183
2014-07-22,11.260,11.380,11.280,11.200,37060
2014-07-23,11.230,11.350,11.140,11.080,53664
2014-07-24,11.180,11.200,10.970,10.880,52409
2014-07-25,10.950,11.110,11.100,10.910,27311
2014-07-28,11.100,11.350,11.290,11.100,57871
2014-07-29,11.320,11.490,11.470,11.290,65011
2014-07-30,11.400,11.450,11.420,11.360,45859
2014-07-31,11.400,11.710,11.660,11.370,84579
2014-08-01,11.650,11.650,11.380,11.300,69315
2014-08-04,11.340,11.480,11.480,11.340,46913
2014-08-05,11.760,12.480,11.940,11.760,225525
2014-08-06,11.800,12.440,12.300,11.770,140306
2014-08-07,12.240,12.390,12.040,12.000,74179
2014-08-08,12.060,12.270,12.190,12.010,55414
2014-08-11,12.280,12.350,12.350,12.170,60504
2014-08-12,12.350,12.430,12.370,12.240,64448
2014-08-13,12.330,12.350,12.280,12.070,62354
2014-08-14,12.220,12.680,12.620,12.070,115343
2014-08-15,12.520,12.770,12.620,12.450,65858
2014-08-18,12.660,12.750,12.610,12.420,60623
2014-08-19,12.620,12.680,12.450,12.430,59622
2014-08-20,12.460,12.610,12.420,12.380,46919
2014-08-21,12.460,12.540,12.320,12.160,48634
2014-08-22,12.300,12.670,12.640,12.220,75749
2014-08-25,12.580,13.110,12.850,12.580,124997
2014-08-26,12.760,12.890,12.430,12.350,81475
2014-08-27,12.400,12.490,12.350,12.260,44224
2014-08-28,12.390,12.570,12.320,12.180,55203
2014-08-29,12.200,12.200,12.000,11.710,103113
2014-09-01,11.970,12.250,12.200,11.900,59687
2014-09-02,12.220,12.450,12.370,12.160,66060
2014-09-03,12.380,12.450,12.390,12.280,58439
2014-09-04,12.420,12.580,12.540,12.330,58698
2014-09-05,12.580,12.630,12.560,12.400,52068
2014-09-09,12.560,12.570,12.380,12.300,60008
2014-09-10,12.380,12.450,12.420,12.260,47821
2014-09-11,12.420,12.620,12.380,12.330,68679
2014-09-12,12.380,12.510,12.490,12.320,48916
2014-09-15,12.610,13.580,13.270,12.580,173852
2014-09-16,13.110,13.250,12.550,12.500,135167
2014-09-17,12.540,12.630,12.530,12.220,78114
2014-09-18,12.430,12.510,12.470,12.300,42685
2014-09-19,12.520,12.910,12.780,12.520,73574
2014-09-22,12.800,13.040,12.770,12.620,69771
2014-09-23,12.700,12.900,12.900,12.580,67208
2014-09-24,12.820,13.070,13.000,12.790,72229
2014-09-25,13.030,13.380,13.070,12.950,106097
2014-09-26,13.070,13.160,13.050,12.970,48321
2014-09-29,13.050,13.220,13.070,13.020,70637
2014-09-30,13.070,13.280,13.220,13.060,61949
2014-10-08,13.290,13.450,13.390,13.000,66809
2014-10-09,13.350,13.510,13.300,13.100,66996
2014-10-10,13.300,13.300,13.000,12.880,80350
2014-10-13,13.000,13.060,13.030,12.700,49275
2014-10-14,12.950,13.100,12.930,12.890,43968
2014-10-15,12.960,13.250,13.170,12.960,65155
2014-10-16,13.100,13.150,12.900,12.900,63457
2014-10-17,12.820,12.920,12.710,12.400,69500
2014-10-20,12.770,12.860,12.850,12.610,28435
2014-10-21,12.860,13.020,12.780,12.750,38695
2014-10-22,12.820,12.880,12.530,12.480,57554
2014-10-23,12.470,12.600,12.470,12.400,37424
2014-10-24,12.490,12.730,12.520,12.470,27310
2014-10-27,12.500,12.620,12.590,12.360,21722
2014-10-28,12.600,12.950,12.920,12.600,42701
2014-10-29,12.900,13.030,12.930,12.840,66854
2014-10-30,13.200,13.500,13.160,13.130,163029
2014-10-31,13.170,13.580,13.360,13.050,123426
2014-11-03,13.390,13.680,13.490,13.350,77480
2014-11-04,13.470,13.470,13.150,13.090,76161
2014-11-05,13.140,13.530,13.470,13.000,83850
2014-11-06,13.490,13.620,13.360,13.160,57388
