Date,Opening,High,Closing,Low,Volume
2014-01-22,9.350,9.350,9.350,9.070,37857
2014-01-23,9.300,9.370,9.030,8.890,56670
2014-01-24,8.900,8.980,8.830,8.750,38447
2014-01-27,8.710,8.800,8.740,8.620,17989
2014-01-28,8.700,8.720,8.450,8.360,23026
2014-01-29,8.460,8.560,8.510,8.410,12156
2014-01-30,8.450,8.450,8.180,8.180,13499
2014-02-07,8.150,8.340,8.320,8.040,9508
2014-02-10,8.350,8.540,8.520,8.270,19675
2014-02-12,8.480,8.550,8.530,8.170,28050
2014-02-13,8.490,9.150,8.790,8.350,49269
2014-02-14,8.650,8.840,8.720,8.540,29961
2014-02-17,8.750,8.970,8.890,8.690,35871
2014-02-18,8.890,9.100,9.050,8.830,37899
2014-02-19,9.050,9.100,9.030,8.780,31550
2014-02-20,9.000,9.250,8.930,8.880,37787
2014-02-21,8.990,9.220,9.200,8.800,25185
2014-02-24,9.150,9.330,9.150,8.930,17721
2014-02-25,9.150,9.230,8.510,8.310,27421
2014-02-26,8.480,8.750,8.650,8.430,12087
2014-02-27,8.650,8.830,8.710,8.610,14615
2014-02-28,8.610,8.780,8.780,8.450,9229
2014-03-03,8.800,9.020,8.980,8.690,15343
2014-03-04,9.000,9.130,9.060,8.910,13374
2014-03-05,9.060,9.060,8.900,8.780,11026
2014-03-06,8.900,9.320,9.300,8.640,23340
2014-03-07,9.310,9.540,9.350,9.180,39677
2014-03-10,9.400,10.290,9.840,9.260,79721
2014-03-11,9.510,9.680,9.360,9.160,45867
2014-03-12,9.220,9.310,8.850,8.730,38683
2014-03-13,8.830,8.970,8.950,8.750,23516
2014-03-14,8.940,9.040,8.960,8.860,17122
2014-03-17,8.940,9.360,9.280,8.910,30349
2014-03-18,9.240,9.290,9.170,9.110,22688
2014-03-19,9.050,9.490,9.400,8.960,30254
2014-03-20,9.320,9.680,9.290,9.280,31735
2014-03-21,9.150,9.670,9.620,9.080,39752
2014-03-24,9.640,9.720,9.560,9.470,31252
2014-03-25,9.570,9.780,9.570,9.500,21768
2014-03-26,9.550,9.640,9.420,9.290,23289
2014-03-27,9.400,9.410,9.130,9.080,23755
2014-03-28,9.120,9.280,9.180,9.000,18591
2014-03-31,9.250,9.310,9.190,9.120,10727
2014-04-01,9.190,9.300,9.290,9.000,14713
2014-04-02,9.280,9.400,9.190,9.150,12938
2014-04-03,9.190,9.190,9.100,9.020,11961
