Date,Opening,High,Closing,Low,Volume
2013-12-19,10.870,10.980,10.790,10.760,19663
2013-12-20,10.790,10.890,10.780,10.720,15578
2013-12-23,10.780,10.940,10.790,10.720,14624
2013-12-24,10.870,10.880,10.670,10.640,14055
2013-12-25,10.680,10.740,10.720,10.390,28572
2013-12-26,10.710,10.740,10.100,9.980,50705
2013-12-27,10.050,10.200,10.060,10.000,51897
2013-12-30,10.160,10.360,10.290,10.060,41627
2013-12-31,10.300,10.550,10.430,10.230,27188
2014-01-02,10.420,10.480,10.460,10.350,19044
2014-01-03,10.400,10.540,10.300,10.190,24943
2014-01-06,10.300,10.360,10.200,10.200,14689
2014-01-07,10.200,10.320,10.230,10.130,13485
2014-01-08,10.280,10.510,10.440,10.280,19712
2014-01-09,10.440,10.720,10.520,10.360,23474
2014-01-10,10.450,10.550,10.300,10.260,17030
2014-01-13,10.320,10.350,9.770,9.610,46939
2014-01-14,9.770,9.810,9.800,9.560,23951
2014-01-15,9.650,9.880,9.500,9.270,45441
2014-01-16,9.490,9.590,9.450,9.350,28775
2014-01-17,9.410,9.410,9.010,8.980,56055
2014-01-20,9.040,9.050,9.030,8.970,25542
2014-01-21,9.120,9.340,9.250,8.800,41270
2014-01-22,9.300,9.870,9.810,9.220,57610
2014-01-23,9.810,9.930,9.800,9.690,43130
2014-01-24,9.790,9.920,9.850,9.700,28255
2014-01-27,9.760,10.140,9.920,9.760,35926
2014-01-28,10.040,10.040,9.880,9.760,17783
2014-01-29,9.920,9.960,9.800,9.770,22093
2014-01-30,9.820,9.920,9.890,9.730,17087
2014-02-07,9.890,10.280,10.250,9.890,28346
2014-02-10,10.280,10.700,10.640,10.280,39949
2014-02-11,10.670,10.700,10.570,10.390,30746
2014-02-12,10.570,10.780,10.590,10.500,23845
2014-02-13,10.600,10.650,10.350,10.340,27180
2014-02-14,10.300,10.430,10.250,10.120,41581
2014-02-17,10.260,11.040,11.000,10.260,82084
2014-02-19,11.880,11.880,11.260,11.250,131287
2014-02-20,11.610,12.300,12.110,11.610,213304
2014-02-21,11.830,11.850,11.550,11.400,127930
2014-02-24,11.220,11.550,11.300,11.110,68848
2014-02-25,11.480,11.550,11.080,11.010,67247
2014-02-26,11.060,11.290,11.230,11.020,41152
2014-02-27,11.280,11.660,11.260,11.220,71939
2014-02-28,11.210,11.210,11.030,10.830,52126
2014-03-03,11.080,11.630,11.460,10.980,56697
2014-03-04,11.430,11.430,11.300,11.230,27377
2014-03-05,11.350,11.350,11.040,11.000,42280
2014-03-06,11.000,11.190,11.020,10.990,34323
2014-03-07,11.000,11.270,11.060,10.960,25349
2014-03-10,11.000,11.040,10.760,10.710,35210
2014-03-11,10.610,10.860,10.720,10.570,27804
2014-03-12,10.790,10.790,10.430,10.350,32535
2014-03-13,10.400,10.660,10.500,10.400,27806
2014-03-14,10.500,10.680,10.610,10.500,14788
2014-03-17,10.640,10.860,10.850,10.640,18566
2014-03-18,10.850,11.030,10.820,10.780,28468
2014-03-19,10.760,10.900,10.660,10.610,22572
2014-03-20,10.690,10.770,10.510,10.500,24085
2014-03-21,10.550,11.000,10.940,10.550,38442
2014-03-24,11.000,11.430,11.320,10.960,57475
2014-03-25,11.330,11.330,11.150,11.080,34722
2014-03-26,11.130,11.220,11.160,11.040,20241
2014-03-27,11.160,11.350,11.170,11.120,18433
2014-03-28,11.100,11.250,10.670,10.630,38332
2014-03-31,10.630,10.900,10.690,10.630,16787
2014-04-01,10.690,10.890,10.850,10.690,16639
2014-04-02,10.920,11.040,10.980,10.860,24026
2014-04-03,10.990,11.070,10.790,10.720,19650
2014-04-04,10.790,11.110,11.090,10.790,21668
2014-04-08,11.110,11.170,11.150,10.980,27735
2014-04-09,11.150,11.320,11.180,11.150,37331
2014-04-10,11.200,11.230,11.130,11.090,28537
2014-04-11,11.150,11.210,11.060,11.000,17335
2014-04-14,11.200,11.380,11.380,11.040,39238
2014-04-15,11.370,11.380,11.120,11.060,32867
2014-04-16,11.090,11.250,11.120,11.030,20545
2014-04-17,11.120,11.220,11.060,11.060,15762
2014-04-18,11.030,11.140,11.080,11.030,13416
2014-04-21,11.090,11.320,11.220,11.070,44413
2014-04-22,11.140,11.270,11.130,11.010,31141
2014-04-23,11.150,11.240,11.200,11.120,13603
2014-04-24,11.230,11.890,11.660,11.170,127957
2014-04-25,11.590,11.690,11.230,11.170,61836
2014-04-28,11.080,11.200,10.710,10.360,61235
2014-04-29,10.320,10.840,10.550,10.320,38469
2014-04-30,10.630,10.850,10.770,10.560,33927
2014-05-05,10.760,10.970,10.890,10.710,22133
2014-05-06,10.970,11.000,10.920,10.800,15364
2014-05-07,10.920,10.920,10.780,10.670,23858
2014-05-08,10.710,10.830,10.660,10.610,15975
2014-05-09,10.700,10.780,10.590,10.540,15699
2014-05-12,10.670,10.920,10.880,10.600,23131
2014-05-13,10.900,11.250,11.050,10.820,32764
2014-05-14,11.060,11.070,10.930,10.890,17319
2014-05-15,10.840,11.000,10.850,10.730,14389
2014-05-16,10.840,10.920,10.780,10.770,15571
2014-05-19,10.720,10.780,10.690,10.630,15971
2014-05-20,10.700,10.880,10.780,10.690,9671
2014-05-21,10.700,10.850,10.760,10.640,12240
2014-05-22,10.750,11.100,10.810,10.750,25967
2014-05-23,10.890,11.050,11.030,10.820,29764
2014-05-26,11.050,11.120,11.020,10.900,20973
2014-05-27,11.000,11.190,11.080,11.000,28168
2014-05-28,11.090,11.130,11.030,10.880,18970
2014-05-29,11.040,11.160,11.150,11.030,37148
2014-05-30,11.150,11.190,11.110,11.000,19057
2014-06-03,11.200,11.300,11.150,11.120,39951
2014-06-04,11.150,11.220,11.140,11.100,25863
2014-06-05,11.140,11.290,11.280,11.140,32245
2014-06-06,11.280,11.400,11.270,11.200,18890
2014-06-09,11.180,11.340,11.150,11.140,22872
2014-06-10,11.150,11.220,11.140,11.090,25015
2014-06-11,11.170,11.250,11.220,11.110,25487
2014-06-12,11.220,11.270,11.030,10.990,38281
2014-06-13,11.020,11.090,11.040,10.870,27206
2014-06-16,11.040,11.270,11.220,11.040,41606
2014-06-17,11.240,11.240,11.230,11.090,22144
2014-06-18,11.250,11.250,11.080,11.050,24543
2014-06-19,11.100,11.180,10.860,10.830,26623
2014-06-20,10.880,10.970,10.910,10.850,15934
2014-06-23,11.080,11.090,10.950,10.940,11732
2014-06-24,11.020,11.030,10.960,10.880,12131
2014-06-25,10.970,11.100,11.080,10.920,16631
2014-06-26,11.110,11.370,11.120,11.100,53777
2014-06-27,11.200,11.250,11.180,11.100,26760
2014-06-30,11.130,11.200,11.190,11.050,30834
2014-07-01,11.190,11.200,11.110,11.020,32591
2014-07-02,11.170,11.170,11.070,11.000,38137
2014-07-03,11.070,11.120,11.060,11.000,29716
2014-07-04,11.070,11.130,11.070,11.040,16638
2014-07-07,11.060,11.100,11.010,10.880,31837
2014-07-08,11.000,11.040,10.990,10.920,22738
2014-07-09,10.980,11.030,10.910,10.900,21666
2014-07-10,10.890,10.990,10.690,10.590,35232
2014-07-11,10.680,10.860,10.810,10.660,21441
2014-07-14,10.870,11.030,11.010,10.860,21539
2014-07-15,11.000,11.000,10.890,10.870,16056
