Date,Opening,High,Closing,Low,Volume
2013-12-19,7.000,7.070,6.920,6.910,47719
2013-12-20,6.930,6.970,6.780,6.700,63883
2013-12-23,6.780,6.820,6.650,6.590,53836
2013-12-24,6.670,6.920,6.810,6.650,62849
2013-12-25,6.800,6.860,6.860,6.740,44592
2013-12-26,6.850,6.870,6.700,6.690,47721
2013-12-27,6.680,6.810,6.790,6.630,43561
2013-12-30,6.830,6.930,6.870,6.750,76963
2013-12-31,6.830,6.950,6.870,6.820,60469
2014-01-02,6.870,7.040,6.960,6.830,79232
2014-01-03,6.930,7.280,7.240,6.890,191568
2014-01-06,7.200,7.460,7.180,7.110,127374
2014-01-07,7.170,7.320,7.230,7.110,73022
2014-01-08,7.260,7.370,7.330,7.160,95528
2014-01-09,7.340,7.390,7.210,7.170,85088
2014-01-10,7.180,7.210,6.900,6.830,72626
2014-01-13,6.860,7.000,6.710,6.700,65077
2014-01-14,6.760,7.040,7.030,6.710,55182
2014-01-15,7.050,7.070,7.000,6.920,42150
2014-01-16,7.000,7.160,7.090,6.960,61834
2014-01-17,7.070,7.100,7.010,6.960,43711
2014-01-20,7.010,7.050,6.800,6.790,49145
2014-01-21,6.750,7.010,7.010,6.730,43747
2014-01-22,7.060,7.260,7.210,7.060,100492
2014-01-23,7.190,7.260,7.200,7.120,67783
2014-01-24,7.140,7.670,7.630,7.140,239245
2014-01-27,7.500,7.860,7.700,7.470,191304
2014-01-28,7.750,7.860,7.780,7.500,135024
2014-01-29,7.800,7.970,7.960,7.700,151491
2014-01-30,7.970,7.980,7.850,7.780,74385
2014-02-07,7.800,7.900,7.900,7.600,103121
2014-02-10,7.900,8.090,8.030,7.900,146850
2014-02-11,8.000,8.130,7.930,7.900,121935
2014-02-12,7.930,8.450,8.440,7.850,246250
2014-02-13,8.580,8.580,8.070,8.020,206243
2014-02-14,8.210,8.600,8.520,8.210,277158
2014-02-17,8.500,8.780,8.510,8.450,228640
2014-02-18,8.510,8.960,8.860,8.310,293866
2014-02-19,8.830,8.930,8.700,8.600,215588
2014-02-20,8.640,8.880,8.660,8.420,214622
2014-02-21,8.720,8.960,8.700,8.550,168250
2014-02-24,8.610,8.700,8.680,8.360,153228
2014-02-25,8.690,9.220,8.600,8.430,352654
2014-02-26,8.500,8.750,8.590,8.000,202250
2014-02-27,8.640,8.850,8.460,8.400,165899
2014-02-28,8.470,8.470,8.280,8.030,131318
2014-03-03,8.230,8.450,8.410,8.150,100015
2014-03-04,8.320,8.770,8.580,8.220,132659
2014-03-05,8.680,8.780,8.480,8.460,100813
2014-03-06,8.450,8.470,8.280,8.180,116102
2014-03-07,8.320,9.110,9.110,8.320,475798
2014-03-10,9.100,9.330,9.010,8.910,484412
2014-03-11,8.800,9.250,8.740,8.570,344367
2014-03-12,8.680,8.740,8.080,7.870,317844
2014-03-13,8.050,8.160,7.950,7.710,188661
2014-03-14,7.960,8.160,7.970,7.860,101618
2014-03-17,8.000,8.160,8.080,7.800,97095
2014-03-18,8.060,8.300,8.160,8.020,128992
2014-03-19,8.120,8.230,7.940,7.800,126175
2014-03-20,7.940,8.040,7.800,7.770,90954
2014-03-21,7.820,7.870,7.870,7.500,118744
2014-03-24,7.870,7.950,7.850,7.780,76852
2014-03-25,7.840,8.050,8.030,7.770,92748
2014-03-26,8.000,8.090,7.940,7.890,68144
2014-03-27,7.930,8.030,7.890,7.830,61646
2014-03-28,7.840,7.900,7.330,7.310,116079
2014-03-31,7.370,7.430,7.190,7.140,51833
2014-04-01,7.140,7.390,7.360,7.140,44583
2014-04-02,7.390,7.390,7.340,7.290,39810
2014-04-03,7.360,7.410,7.340,7.290,34608
2014-04-04,7.370,7.450,7.410,7.320,30455
2014-04-08,7.390,7.630,7.580,7.390,60016
2014-04-09,7.630,7.700,7.590,7.550,60112
2014-04-10,7.610,7.870,7.720,7.560,73490
2014-04-11,7.650,7.750,7.690,7.610,47206
2014-04-14,7.690,7.800,7.750,7.630,42250
2014-04-15,7.770,7.960,7.950,7.700,125338
2014-04-16,7.890,7.990,7.880,7.810,99472
2014-04-17,7.860,8.080,7.880,7.840,73520
2014-04-18,7.890,8.020,7.800,7.700,63467
2014-04-21,7.800,7.890,7.500,7.500,66950
2014-04-22,7.650,8.250,8.250,7.650,454844
2014-04-23,8.240,8.250,8.080,7.940,275823
2014-04-24,8.000,8.070,7.690,7.690,201690
2014-04-25,7.630,7.720,7.160,6.940,290214
2014-04-28,7.200,7.310,7.030,6.970,158678
2014-04-29,7.030,7.170,7.170,6.990,100796
2014-04-30,7.150,7.330,7.200,7.050,113903
2014-05-05,7.200,7.280,7.220,7.130,76292
2014-05-06,7.200,7.370,7.280,7.200,87771
2014-05-07,7.250,7.250,7.140,7.130,88891
2014-05-08,7.040,7.300,7.170,7.040,55494
2014-05-09,7.170,7.220,7.200,7.100,41983
2014-05-12,7.260,7.420,7.410,7.250,91639
2014-05-13,7.440,7.700,7.620,7.420,127884
2014-05-14,7.550,7.670,7.580,7.420,137646
2014-05-15,7.570,7.570,7.370,7.300,114360
2014-05-16,7.290,7.510,7.390,7.280,74072
2014-05-19,7.410,7.410,7.380,7.280,45766
2014-05-20,7.420,7.440,7.330,7.290,59974
2014-05-21,7.290,7.530,7.500,7.200,82667
2014-05-22,7.560,7.660,7.640,7.460,143421
2014-05-23,7.600,7.640,7.600,7.470,89570
2014-05-26,7.610,7.640,7.630,7.550,83651
2014-05-27,7.610,7.620,7.520,7.480,68171
2014-05-28,7.530,7.630,7.610,7.450,99831
2014-05-29,7.630,7.740,7.650,7.530,133052
2014-05-30,7.640,7.650,7.500,7.480,95171
2014-06-03,7.500,7.570,7.430,7.400,76237
2014-06-04,7.440,7.450,7.270,7.250,86986
2014-06-05,7.290,7.390,7.370,7.190,72328
2014-06-06,7.420,7.560,7.420,7.380,118403
2014-06-09,7.380,7.490,7.490,7.330,82350
