Date,Opening,High,Closing,Low,Volume
2014-03-07,11.000,11.450,11.280,10.900,111771
2014-03-10,11.150,11.190,10.800,10.700,89607
2014-03-11,10.600,10.800,10.500,10.380,63542
2014-03-12,10.580,10.650,10.570,10.270,50046
2014-03-13,10.630,11.010,10.910,10.600,56889
2014-03-14,10.880,10.950,10.570,10.560,46435
2014-03-17,10.610,10.980,10.920,10.530,56231
2014-03-18,10.880,11.300,11.070,10.830,76665
2014-03-19,11.100,11.100,10.840,10.760,56118
2014-03-20,10.850,11.050,10.400,10.400,76017
2014-03-21,10.350,10.740,10.690,10.260,58999
2014-03-24,10.710,11.050,10.980,10.680,87858
2014-03-25,10.980,11.090,10.970,10.830,65501
2014-03-26,11.030,11.180,11.120,10.800,98237
2014-03-27,11.000,11.540,11.350,11.000,188594
2014-03-28,11.300,11.450,10.950,10.850,107151
2014-03-31,10.850,10.980,10.470,10.400,110614
2014-04-01,10.430,10.730,10.700,10.420,73611
2014-04-02,10.690,11.080,10.990,10.640,63819
2014-04-03,11.070,11.620,11.500,10.950,200193
2014-04-04,11.540,12.650,12.650,11.470,380417
2014-04-08,12.720,12.930,12.750,12.420,222402
2014-04-09,12.700,13.280,13.030,12.500,246932
2014-04-10,12.900,12.990,12.820,12.700,106312
2014-04-11,12.700,12.700,12.420,12.330,113845
2014-04-14,12.310,12.690,12.580,12.300,92574
2014-04-15,12.560,12.850,12.800,12.280,83352
2014-04-16,12.650,13.060,12.360,12.290,100822
2014-04-17,12.360,12.640,12.450,12.360,53874
2014-04-18,12.400,13.000,12.970,12.310,109625
2014-04-21,12.860,13.060,12.650,12.600,89601
2014-04-22,12.550,12.890,12.570,12.300,90090
2014-04-23,12.680,13.040,13.010,12.380,86599
2014-04-24,12.880,13.470,13.170,12.860,179029
2014-04-25,13.190,13.440,12.190,11.890,186768
2014-04-28,12.090,12.270,12.000,11.850,82055
2014-04-29,11.900,12.300,12.220,11.900,50417
2014-04-30,12.120,13.030,12.920,12.100,101790
2014-05-05,12.870,13.160,13.000,12.630,84081
2014-05-06,12.900,13.830,13.570,12.900,141392
2014-05-07,13.450,13.640,13.280,13.230,72302
2014-05-08,13.300,13.470,13.200,13.100,59261
2014-05-09,13.180,13.470,12.760,12.650,74821
2014-05-12,12.860,13.740,13.700,12.460,138455
2014-05-13,13.590,13.820,13.730,13.460,93723
2014-05-14,13.650,13.790,13.660,13.410,52392
2014-05-15,13.690,13.690,12.820,12.780,107746
2014-05-16,12.810,13.170,12.820,12.680,71374
2014-05-19,12.730,12.790,12.400,12.300,74012
2014-05-20,12.670,12.700,12.380,12.330,43727
2014-05-21,12.350,12.890,12.880,12.250,52194
2014-05-22,12.800,13.080,12.680,12.650,62766
2014-05-23,12.650,13.250,13.200,12.610,69321
2014-05-26,13.220,13.600,13.290,13.120,74392
2014-05-27,13.260,13.380,13.220,13.030,52695
2014-05-28,13.260,13.510,13.420,12.930,75728
2014-05-29,13.330,13.480,13.030,13.000,47331
2014-05-30,13.010,13.110,12.950,12.650,60439
2014-06-03,12.880,13.100,12.900,12.790,35715
2014-06-04,12.950,12.960,12.820,12.530,41587
2014-06-05,12.790,13.300,13.260,12.630,61707
2014-06-06,13.260,13.340,13.140,13.000,39329
2014-06-09,13.000,13.240,12.910,12.830,32018
2014-06-10,12.950,13.600,13.600,12.900,119810
2014-06-11,13.550,13.740,13.580,13.380,85389
2014-06-12,13.510,13.610,13.220,13.180,68459
2014-06-13,13.130,14.490,14.220,13.100,223647
2014-06-16,14.150,14.360,14.260,14.020,113862
2014-06-17,14.200,14.350,14.070,13.900,69366
2014-06-18,14.030,14.280,14.080,13.950,49775
2014-06-19,14.170,14.250,13.540,13.410,84047
2014-06-20,13.490,14.300,14.250,13.460,85359
2014-06-23,14.200,14.290,14.160,13.950,55528
2014-06-24,14.140,14.630,14.250,14.050,91288
2014-06-25,14.290,14.660,14.530,14.080,89081
2014-06-26,14.550,15.010,14.790,14.450,122518
2014-06-27,14.830,15.240,14.790,14.630,116148
2014-06-30,14.850,15.280,14.900,14.730,103897
2014-07-01,14.880,14.890,14.620,14.450,80217
2014-07-02,14.600,15.100,15.070,14.460,79397
2014-07-03,15.070,15.180,14.900,14.810,82588
2014-07-04,14.920,15.100,15.000,14.770,51281
2014-07-07,14.950,15.020,14.830,14.720,36595
2014-07-08,14.800,14.960,14.850,14.480,52165
2014-07-09,14.750,15.050,14.430,14.430,81964
2014-07-10,14.490,14.730,14.530,14.430,65389
2014-07-11,14.490,14.960,14.300,14.290,85283
2014-07-14,14.350,15.280,14.990,14.200,150185
2014-07-15,15.710,16.410,15.810,15.560,218138
2014-07-16,15.820,16.240,16.030,15.680,119087
2014-07-17,15.810,15.940,15.590,15.400,80772
2014-07-18,15.480,16.360,16.130,15.440,103532
2014-07-21,16.140,16.540,16.180,16.030,70243
2014-07-22,16.140,16.550,16.340,15.810,85428
2014-07-23,16.310,16.480,16.030,15.900,41476
2014-07-24,15.930,16.140,15.550,15.430,67533
2014-07-25,15.510,15.790,15.640,15.450,40030
2014-07-28,15.660,15.970,15.720,15.480,47185
2014-07-29,15.790,16.640,16.560,15.740,111824
2014-07-30,16.460,16.460,16.280,16.090,73413
2014-07-31,16.250,16.430,16.300,16.090,36744
2014-08-01,16.280,16.660,16.150,16.130,61101
2014-08-04,16.160,16.310,16.200,16.080,42566
2014-08-05,16.210,16.500,16.130,16.020,62927
2014-08-06,16.150,16.360,16.220,15.900,89102
2014-08-07,16.230,16.270,15.950,15.920,55279
2014-08-08,15.860,16.000,15.820,15.760,42895
2014-08-11,15.780,16.070,16.000,15.770,48259
2014-08-12,16.000,16.040,15.800,15.450,100628
2014-08-13,15.720,16.000,15.970,15.540,91034
2014-08-14,15.860,15.950,15.780,15.750,56969
2014-08-15,15.800,16.300,16.240,15.720,101993
2014-08-18,16.270,16.470,16.400,16.110,71289
2014-08-19,16.390,16.400,16.160,15.910,58977
2014-08-20,16.310,16.680,16.220,16.150,108944
2014-08-21,16.190,16.280,16.170,15.860,69595
2014-08-22,16.180,16.230,16.090,16.030,52244
2014-08-25,15.910,16.080,15.790,15.600,61972
2014-08-26,15.750,15.920,15.740,15.520,57938
2014-08-27,15.830,15.910,15.850,15.590,61753
2014-08-28,15.830,16.130,15.860,15.800,53611
2014-08-29,15.820,16.280,16.170,15.760,57020
2014-09-01,16.170,16.790,16.780,16.170,109413
2014-09-02,16.830,16.950,16.920,16.560,91105
2014-09-03,16.960,16.980,16.740,16.600,54631
2014-09-04,16.800,16.830,16.590,16.480,53735
2014-09-05,16.570,16.740,16.700,16.330,62221
2014-09-09,16.720,16.900,16.740,16.550,46362
2014-09-10,16.680,16.970,16.560,16.430,76851
2014-09-11,16.520,16.750,16.560,16.400,64290
2014-09-12,16.500,16.630,16.630,16.360,59515
2014-09-15,16.620,16.620,16.560,16.350,54332
2014-09-16,16.520,16.570,15.790,15.780,80538
2014-09-17,15.760,15.950,15.750,15.570,67278
2014-09-18,15.780,16.040,15.670,15.560,60117
2014-09-19,15.640,15.860,15.740,15.350,87741
2014-09-22,15.980,16.250,15.950,15.780,78868
2014-09-23,15.950,15.950,15.890,15.730,60212
2014-09-24,15.910,16.230,16.210,15.870,75780
2014-09-25,16.200,16.610,16.260,16.150,98323
2014-09-26,16.290,16.470,16.160,16.080,52350
2014-09-29,16.230,16.580,16.580,16.160,73703
2014-09-30,16.580,17.570,17.260,16.500,161187
2014-10-08,17.260,17.400,17.130,16.990,82181
2014-10-09,17.130,17.450,17.260,17.100,126259
2014-10-10,17.250,17.880,17.350,17.140,104139
2014-10-13,17.380,17.410,17.250,16.910,64360
2014-10-14,17.270,17.490,17.200,17.170,64610
2014-10-15,17.150,17.150,16.930,16.700,66625
2014-10-16,16.700,17.100,16.750,16.690,52461
2014-10-17,16.760,17.070,16.960,16.250,52845
2014-10-20,16.960,16.990,16.720,16.560,74458
2014-10-21,16.650,16.840,16.720,16.520,46166
2014-10-22,16.710,17.030,16.990,16.650,53696
2014-10-23,17.020,17.180,16.800,16.610,45743
2014-10-24,16.800,16.980,16.540,16.340,53880
2014-10-27,16.570,16.700,16.200,16.110,94068
2014-10-28,16.290,16.850,16.780,16.280,93519
2014-10-29,16.860,17.220,17.180,16.700,103959
2014-10-30,17.110,17.200,16.880,16.750,85517
2014-10-31,16.910,17.030,16.950,16.680,52037
2014-11-03,16.970,17.010,16.500,16.330,163235
2014-11-04,16.420,16.430,15.530,15.280,336791
2014-11-05,15.510,15.510,15.290,15.160,158676
2014-11-06,15.300,15.490,15.490,15.240,128326
2014-11-07,15.540,15.550,15.230,15.170,124542
2014-11-10,15.210,15.290,14.930,14.770,184979
2014-11-11,14.930,14.960,14.510,14.380,170406
2014-11-12,14.500,14.750,14.620,14.450,92775
2014-11-13,14.620,14.650,14.230,14.090,140167
2014-11-14,14.150,14.430,14.350,14.050,90650
2014-11-17,14.500,14.860,14.840,14.400,114731
2014-11-18,14.840,15.060,14.830,14.630,74735
2014-11-19,14.900,14.930,14.690,14.670,67664
2014-11-20,14.690,14.690,14.620,14.340,68003
2014-11-21,14.560,14.630,14.600,14.400,75580
2014-11-24,14.700,14.930,14.840,14.540,103773
2014-11-25,14.810,15.200,14.990,14.810,137312
2014-11-26,15.060,15.120,14.990,14.910,127364
2014-11-27,15.070,15.500,15.420,15.030,193256
2014-11-28,15.420,15.420,15.050,14.870,172627
2014-12-01,15.010,15.010,14.750,14.600,114127
2014-12-02,14.770,15.130,15.010,14.750,95992
2014-12-03,14.960,15.180,15.180,14.760,152561
2014-12-04,15.250,15.560,15.490,15.100,212821
2014-12-05,15.600,15.670,14.940,14.770,192831
2014-12-08,14.790,14.790,14.500,14.480,285212
2014-12-09,14.450,14.460,14.000,13.920,289468
2014-12-10,14.000,14.550,14.510,13.700,231043
2014-12-11,14.450,14.770,14.570,14.330,143636
2014-12-12,14.600,14.810,14.590,14.510,141009
2014-12-15,14.600,15.150,15.070,14.520,175132
2014-12-16,15.110,15.210,15.100,14.880,152719
2014-12-17,15.050,15.270,15.080,14.900,154007
2014-12-18,15.080,15.160,14.910,14.880,140049
2014-12-19,14.860,14.900,14.620,14.310,131061
