Date,Opening,High,Closing,Low,Volume
2013-12-19,10.950,10.990,10.330,10.280,119366
2013-12-20,10.390,10.470,10.000,9.620,165230
2013-12-23,9.980,10.120,10.000,9.730,51238
2013-12-24,10.000,10.660,10.530,10.000,117855
2013-12-25,10.520,11.030,10.960,10.420,121654
2013-12-26,10.960,11.000,10.600,10.590,76732
2013-12-27,10.540,11.170,10.970,10.500,101831
2013-12-30,11.000,11.130,10.950,10.880,55907
2013-12-31,10.900,11.040,11.010,10.790,61778
2014-01-02,11.000,11.420,11.350,10.910,86115
2014-01-03,11.310,11.540,11.190,11.140,98936
2014-01-06,11.170,11.350,11.200,10.910,65097
2014-01-07,11.090,11.730,11.600,11.070,98319
2014-01-08,11.600,11.890,11.840,11.510,99745
2014-01-09,11.830,12.350,11.900,11.660,169242
2014-01-10,11.850,12.090,11.500,11.250,110349
2014-01-13,11.400,11.690,11.380,11.270,53587
2014-01-14,11.380,11.970,11.910,11.220,75695
2014-01-15,11.900,12.110,11.960,11.710,72899
2014-01-16,11.950,11.950,11.580,11.580,81956
2014-01-17,11.590,11.590,11.230,11.100,100710
2014-01-20,11.130,11.330,10.930,10.750,73483
2014-01-21,11.150,11.820,11.400,11.150,125281
2014-01-22,11.400,12.120,12.110,11.380,139467
2014-01-23,12.150,12.410,12.280,12.030,163731
2014-01-24,12.150,12.510,12.160,12.050,131265
2014-01-27,12.180,12.520,12.460,11.990,128116
2014-01-28,12.400,12.460,12.300,11.910,97758
2014-01-29,12.300,12.400,12.310,12.080,72642
2014-01-30,12.320,12.710,12.140,12.090,88697
2014-02-07,12.080,13.010,12.890,12.000,142039
2014-02-10,13.120,13.430,13.240,12.880,215704
2014-02-11,13.300,13.400,12.930,12.700,193429
2014-02-12,13.330,13.920,13.510,13.200,268355
2014-02-13,13.400,13.680,12.880,12.870,229852
2014-02-14,12.970,13.210,13.090,12.900,156269
2014-02-17,13.110,13.560,13.520,12.810,269076
2014-02-18,13.480,13.830,13.660,13.220,264742
2014-02-19,13.500,13.580,13.230,13.190,162080
2014-02-20,13.310,13.350,12.770,12.680,182564
2014-02-21,12.740,12.950,12.730,12.540,89801
2014-02-24,12.690,12.910,12.900,12.520,112204
2014-02-25,12.880,13.060,12.120,11.900,243768
2014-02-26,12.090,12.090,11.650,11.300,230999
2014-02-27,11.680,11.940,11.190,11.040,175293
2014-02-28,11.270,11.370,11.080,10.900,178463
2014-03-03,11.120,11.690,11.690,11.110,164961
2014-03-04,11.550,11.600,11.340,11.140,157551
2014-03-05,11.380,11.560,11.450,11.190,169752
2014-03-06,11.510,11.780,11.740,11.270,172804
2014-03-07,11.650,11.850,11.420,11.280,137235
2014-03-10,11.300,11.330,10.430,10.280,212598
2014-03-11,10.370,10.540,10.200,9.990,169253
2014-03-12,10.250,10.470,10.430,9.940,125884
2014-03-13,10.430,10.550,10.440,10.310,73360
2014-03-14,10.440,10.480,10.350,10.230,56876
2014-03-17,10.530,10.870,10.690,10.520,129265
2014-03-18,10.700,11.050,10.780,10.700,134883
2014-03-19,10.800,10.840,10.360,10.260,141557
2014-03-20,10.410,10.820,10.280,10.200,160416
2014-03-21,10.110,10.460,10.430,9.800,176072
2014-03-24,10.380,10.390,10.180,10.000,127055
2014-03-25,10.180,10.300,10.040,9.950,140581
2014-03-26,10.110,10.240,10.160,10.070,121596
2014-03-27,10.170,10.170,9.970,9.920,95127
2014-03-28,9.950,9.990,9.450,9.330,162347
2014-03-31,9.430,9.580,9.560,9.260,77908
2014-04-01,9.510,9.740,9.730,9.490,69846
2014-04-02,9.740,9.830,9.710,9.630,84637
2014-04-03,9.750,9.860,9.800,9.640,71016
2014-04-04,9.730,9.990,9.970,9.710,76524
2014-04-08,9.910,10.040,9.930,9.760,80210
2014-04-09,9.990,10.170,10.040,9.940,99578
2014-04-10,10.070,10.150,9.990,9.900,113754
2014-04-11,9.930,9.960,9.660,9.580,153348
2014-04-14,9.630,9.770,9.730,9.600,64826
2014-04-15,9.730,10.160,10.130,9.700,195744
2014-04-16,10.100,10.150,10.060,10.000,100396
2014-04-17,10.110,10.330,10.290,9.930,172102
2014-04-18,10.200,10.480,10.370,10.160,152669
2014-04-21,10.280,10.660,10.330,10.200,184252
2014-04-22,10.330,10.580,10.210,9.950,159646
2014-04-23,10.260,10.380,10.110,10.020,87838
2014-04-24,10.110,10.240,10.100,9.940,105639
2014-04-25,10.100,10.270,10.020,9.990,88011
2014-04-28,9.850,9.900,9.020,9.020,216707
2014-04-29,9.020,9.170,9.140,8.910,75200
2014-04-30,9.110,9.350,9.270,9.050,73073
2014-05-05,9.200,9.430,9.400,9.070,50307
2014-05-06,9.430,9.670,9.560,9.350,65219
2014-05-07,9.500,9.640,9.400,9.370,55059
2014-05-08,9.350,9.500,9.240,9.180,76580
2014-05-09,9.200,9.240,9.140,9.000,56369
2014-05-12,9.220,9.500,9.480,9.150,63370
2014-05-13,9.500,9.640,9.540,9.430,59218
2014-05-14,9.540,9.580,9.550,9.460,34887
2014-05-15,9.650,9.700,9.260,9.190,70978
2014-05-16,9.260,9.260,9.170,9.030,63035
2014-05-19,9.140,9.210,9.010,8.940,58112
2014-05-20,9.120,9.210,9.020,9.020,77883
2014-05-21,9.070,9.190,9.190,8.950,56980
2014-05-22,9.180,9.380,9.240,9.150,73991
2014-05-23,9.280,9.460,9.450,9.180,66248
2014-05-26,9.460,9.740,9.650,9.460,105797
2014-05-27,9.590,9.870,9.730,9.590,94071
2014-05-28,9.670,10.160,10.100,9.660,155003
2014-05-29,10.090,10.390,10.010,9.920,155959
2014-05-30,10.120,10.320,10.200,9.980,154750
2014-06-03,10.320,10.320,10.060,10.060,84739
2014-06-04,10.100,10.140,10.030,9.880,90922
2014-06-05,10.090,10.270,10.210,9.970,89080
2014-06-06,10.220,10.430,10.090,10.020,85232
2014-06-09,10.090,10.160,10.060,9.970,45616
2014-06-10,10.100,10.380,10.360,10.030,115664
2014-06-11,10.350,10.840,10.740,10.280,222583
2014-06-12,10.900,11.230,10.990,10.840,391502
2014-06-13,10.860,11.370,11.250,10.750,226240
2014-06-16,11.240,11.260,11.150,11.030,114826
2014-06-17,11.140,11.140,10.950,10.860,103464
2014-06-18,10.910,11.070,10.920,10.750,72686
2014-06-19,10.890,11.130,10.510,10.260,112017
2014-06-20,10.510,10.750,10.630,10.290,61113
2014-06-23,10.600,10.810,10.710,10.550,64588
2014-06-24,10.760,11.050,10.930,10.720,105613
2014-06-25,11.190,11.350,10.890,10.880,167553
2014-06-26,10.840,11.060,10.940,10.790,140967
2014-06-27,10.850,11.160,10.980,10.850,100641
2014-06-30,11.220,11.300,11.180,11.000,128398
2014-07-01,11.200,11.400,11.270,11.100,113543
2014-07-02,11.310,11.670,11.530,11.300,180287
2014-07-03,11.560,12.060,11.920,11.430,233210
2014-07-04,11.910,12.150,11.900,11.680,171644
2014-07-07,11.920,12.260,11.700,11.680,155653
2014-07-08,11.710,11.860,11.860,11.470,110240
2014-07-09,11.790,11.870,11.450,11.450,106887
2014-07-10,11.470,11.550,11.110,10.930,159466
2014-07-11,11.110,11.260,11.210,11.060,72222
2014-07-14,11.180,11.630,11.620,11.180,99886
2014-07-15,11.630,11.650,11.220,11.180,119428
2014-07-16,11.260,11.270,10.820,10.800,106483
