Date,Opening,High,Closing,Low,Volume
2013-12-19,8.020,8.080,7.710,7.650,58776
2013-12-20,7.730,7.730,7.580,7.450,32298
2013-12-23,7.590,7.630,7.560,7.440,15021
2013-12-24,7.590,7.700,7.590,7.480,27723
2013-12-25,7.540,7.680,7.630,7.520,22689
2013-12-26,7.600,7.630,7.440,7.340,32834
2013-12-27,7.390,7.580,7.560,7.390,31130
2013-12-30,7.570,7.570,7.420,7.360,37457
2013-12-31,7.380,7.540,7.490,7.270,35300
2014-01-02,7.500,7.550,7.530,7.440,16668
2014-01-03,7.560,7.570,7.530,7.400,22621
2014-01-06,7.530,7.570,7.370,7.340,17190
2014-01-07,7.370,7.450,7.350,7.220,15734
2014-01-08,7.340,7.480,7.420,7.310,18516
2014-01-09,7.420,7.470,7.290,7.280,13112
2014-01-10,7.240,7.250,6.900,6.820,39125
2014-01-13,6.890,6.920,6.750,6.690,22799
2014-01-14,6.740,6.930,6.930,6.720,14582
2014-01-15,6.920,6.930,6.900,6.830,9239
2014-01-16,6.880,6.990,6.920,6.860,18626
2014-01-17,6.920,6.920,6.730,6.700,13137
2014-01-20,6.700,6.750,6.590,6.530,17683
2014-01-21,6.610,6.720,6.690,6.590,12217
2014-01-22,6.710,6.900,6.890,6.690,19190
2014-01-23,6.900,6.950,6.810,6.790,28043
2014-01-24,6.820,6.920,6.920,6.760,49945
2014-01-27,6.880,6.900,6.830,6.790,33706
2014-01-28,6.850,6.870,6.720,6.680,46168
2014-01-29,6.730,6.780,6.760,6.600,49265
2014-01-30,6.730,6.730,6.670,6.620,25770
2014-02-07,6.600,6.790,6.780,6.580,24891
2014-02-10,6.790,6.980,6.970,6.790,67869
2014-02-11,6.980,7.010,6.960,6.850,59140
2014-02-12,6.950,7.050,7.030,6.930,39375
2014-02-13,7.010,7.160,6.980,6.950,53600
2014-02-14,6.980,7.120,7.110,6.980,42351
2014-02-17,7.170,7.190,7.180,7.080,42845
2014-02-18,7.150,7.190,7.090,7.050,54566
2014-02-19,7.090,7.170,7.130,7.060,44233
