Date,Opening,High,Closing,Low,Volume
2013-12-19,11.440,11.620,11.190,11.160,26885
2013-12-20,11.190,11.350,11.120,11.090,22769
2013-12-23,11.070,11.270,11.070,11.000,23078
2013-12-24,11.160,11.350,11.130,11.070,26217
2013-12-25,11.180,11.450,11.440,11.130,31818
2013-12-26,11.390,11.500,11.100,11.010,31344
2013-12-27,11.080,11.260,11.220,11.000,30550
2013-12-30,11.270,11.590,11.300,11.220,33456
2013-12-31,11.320,11.430,11.300,11.210,32272
2014-01-02,11.270,11.400,11.260,11.210,21433
2014-01-03,11.270,11.480,11.450,11.180,32118
2014-01-06,11.450,11.450,10.960,10.940,37011
2014-01-07,10.850,11.100,10.650,10.610,34648
2014-01-08,10.690,10.830,10.340,10.210,62495
2014-01-09,10.340,10.450,10.160,10.090,42429
2014-01-10,10.120,10.190,10.180,10.050,20965
2014-01-13,10.160,10.350,10.180,10.080,23304
2014-01-14,10.130,10.420,10.360,10.100,21405
2014-01-15,10.350,10.630,10.610,10.280,30272
2014-01-16,10.590,10.740,10.500,10.500,34109
2014-01-17,10.500,10.640,10.510,10.400,18795
2014-01-20,10.550,10.670,10.330,10.320,24569
2014-01-21,10.330,10.550,10.460,10.220,15268
2014-01-22,10.500,10.740,10.700,10.480,27013
2014-01-23,10.630,10.880,10.800,10.630,30241
2014-01-24,10.790,10.960,10.810,10.730,30681
2014-01-27,10.790,11.160,11.030,10.710,35824
2014-01-28,11.010,11.160,10.920,10.810,26937
2014-01-29,10.810,10.990,10.890,10.760,21733
2014-01-30,10.840,10.920,10.800,10.650,23808
2014-02-07,10.740,11.250,11.250,10.650,36611
2014-02-10,11.250,11.550,11.400,11.250,82505
2014-02-11,11.450,11.600,11.600,11.300,80130
2014-02-12,11.550,12.090,12.050,11.510,85444
2014-02-13,12.060,12.230,11.900,11.890,73128
2014-02-14,11.900,12.150,12.070,11.770,55465
2014-02-17,12.100,12.350,12.230,12.090,58511
2014-02-18,12.250,12.290,12.080,12.050,56062
2014-02-19,12.150,12.190,11.900,11.710,85964
2014-02-20,11.950,11.980,11.570,11.440,54503
2014-02-21,11.590,11.730,11.450,11.390,46963
2014-02-24,11.360,11.750,11.680,11.310,51644
2014-02-25,11.680,11.900,11.400,11.280,74637
2014-02-26,11.400,11.550,11.400,11.150,34330
2014-02-27,11.460,11.740,11.300,11.260,51579
2014-02-28,11.300,11.570,11.550,11.060,37454
2014-03-03,11.550,12.110,12.040,11.500,81303
2014-03-04,12.040,12.090,11.950,11.850,57614
2014-03-05,11.960,13.150,12.500,11.960,236014
2014-03-06,12.490,13.090,12.890,12.400,161168
2014-03-07,12.760,13.030,12.700,12.670,78212
2014-03-10,12.700,12.840,12.500,12.420,101520
2014-03-11,12.490,12.700,12.320,12.160,71697
2014-03-12,12.270,12.470,12.280,12.050,63021
2014-03-13,12.270,12.670,12.550,12.210,53100
2014-03-14,12.550,12.900,12.410,12.300,52509
2014-03-17,12.400,12.710,12.690,12.330,64047
2014-03-18,12.700,12.790,12.530,12.510,77750
2014-03-19,12.530,12.530,12.290,12.160,80322
2014-03-20,12.290,12.520,12.120,12.100,52945
2014-03-21,12.130,12.320,12.250,11.850,60272
2014-03-24,12.250,12.580,12.340,12.150,57048
2014-03-25,12.310,12.520,12.500,12.310,38669
2014-03-26,12.500,12.590,12.310,12.210,40213
2014-03-27,12.210,12.530,12.380,11.980,66607
2014-03-28,12.370,12.500,12.100,12.080,37756
2014-03-31,12.020,12.180,11.900,11.700,42588
2014-04-01,11.820,11.980,11.950,11.810,23188
2014-04-02,11.960,12.220,12.150,11.960,49199
2014-04-03,12.150,12.290,12.190,12.120,31766
2014-04-04,12.190,12.470,12.400,12.130,33939
2014-04-08,12.350,12.760,12.550,12.350,63927
2014-04-09,12.600,12.670,12.620,12.430,41673
2014-04-10,12.630,12.650,12.550,12.520,45817
2014-04-11,12.530,12.970,12.790,12.410,94594
2014-04-14,12.790,13.000,12.820,12.710,52717
2014-04-15,12.830,13.060,12.820,12.760,90884
2014-04-16,12.820,13.140,13.090,12.760,73207
2014-04-17,13.100,13.760,13.480,13.090,147797
2014-04-18,13.450,13.870,13.640,13.290,151284
2014-04-21,13.550,13.960,13.400,13.350,102486
