Date,Opening,High,Closing,Low,Volume
2013-12-19,13.990,14.000,13.710,13.700,4787
2013-12-20,13.700,13.780,13.450,13.340,6780
2013-12-23,13.500,13.600,13.420,13.220,8946
2013-12-24,13.400,13.670,13.580,13.390,7353
2013-12-25,13.620,14.140,14.120,13.620,13559
2013-12-26,14.170,14.170,13.670,13.670,9592
2013-12-27,13.620,14.180,14.150,13.600,11666
2013-12-30,14.790,14.790,14.460,14.400,19624
2013-12-31,14.310,15.280,15.110,14.300,34603
2014-01-02,14.900,15.050,15.000,14.610,18225
2014-01-03,14.920,15.350,15.010,14.880,19591
2014-01-06,15.010,15.010,14.230,14.140,16705
2014-01-07,14.150,14.400,14.200,13.920,11029
2014-01-08,14.180,14.380,14.270,14.130,7790
2014-01-09,14.310,14.390,13.700,13.680,13789
2014-01-10,13.660,13.700,13.220,13.200,8897
2014-01-13,13.260,13.350,13.350,13.060,7303
2014-01-14,13.350,13.710,13.710,13.200,8937
2014-01-15,13.690,14.100,13.870,13.630,9585
2014-01-16,13.880,13.990,13.760,13.700,5400
2014-01-17,13.730,14.010,13.990,13.670,7001
2014-01-20,14.000,14.380,14.090,13.920,10907
2014-01-21,14.000,14.280,14.070,13.910,8950
2014-01-22,14.120,14.320,14.280,14.020,14560
2014-01-23,14.280,14.380,14.340,14.170,12986
2014-01-24,14.300,14.550,14.480,14.200,19858
2014-01-27,14.360,14.480,14.070,14.050,23395
2014-01-28,14.000,14.140,13.600,13.500,17998
2014-01-29,13.600,13.900,13.900,13.600,10863
2014-01-30,13.890,13.890,13.700,13.650,6856
2014-02-07,13.740,14.010,14.010,13.600,9490
2014-02-10,14.150,14.800,14.650,14.070,29539
2014-02-11,14.660,14.830,14.690,14.210,26333
2014-02-12,14.700,14.980,14.880,14.510,21596
2014-02-13,14.880,14.980,14.470,14.420,21065
2014-02-14,14.440,15.000,14.990,14.380,28561
2014-02-17,15.080,15.280,15.190,14.900,35349
2014-02-18,15.250,15.250,15.030,14.810,27048
2014-02-19,15.040,15.150,14.860,14.780,19064
2014-02-20,14.920,15.180,15.180,14.450,27844
2014-02-21,15.130,15.490,14.840,14.730,28984
2014-02-24,14.840,14.840,14.450,14.270,25905
2014-02-25,14.540,14.800,13.920,13.760,26763
2014-02-26,13.900,14.190,14.180,13.710,14371
2014-02-27,14.240,14.370,14.000,13.910,15111
2014-02-28,14.020,14.100,13.980,13.650,14082
2014-03-03,14.100,14.380,14.230,13.920,14370
2014-03-04,14.180,14.370,14.310,14.100,11330
2014-03-05,14.320,14.360,14.240,14.180,11907
2014-03-06,14.160,14.260,14.060,13.900,14520
2014-03-07,13.960,14.150,13.970,13.880,12201
2014-03-10,13.970,13.970,13.110,13.110,16814
2014-03-11,13.100,13.330,13.260,13.080,11296
2014-03-12,13.210,13.350,13.130,12.800,9069
2014-03-13,13.150,13.380,13.370,13.100,8372
