Date,Opening,High,Closing,Low,Volume
2014-03-21,10.500,10.740,10.350,10.160,374469
2014-03-24,10.150,10.280,10.040,9.860,187739
2014-03-25,9.980,11.040,11.040,9.870,357097
2014-03-26,10.650,10.890,10.780,10.500,209419
2014-03-27,10.690,10.980,10.600,10.550,160575
2014-03-28,10.500,10.500,9.980,9.930,140516
2014-03-31,9.960,10.090,9.660,9.570,79036
2014-04-01,9.660,9.950,9.820,9.520,58599
2014-04-02,9.710,9.880,9.800,9.710,30246
2014-04-03,9.850,10.100,9.990,9.800,60234
2014-04-04,9.990,10.070,9.990,9.900,34894
2014-04-08,10.000,10.250,10.140,10.000,43903
2014-04-09,10.110,10.200,10.040,10.000,40190
2014-04-10,10.020,10.150,10.030,9.940,55547
2014-04-11,10.080,10.080,9.790,9.720,60446
2014-04-14,9.710,9.860,9.750,9.680,37698
2014-04-15,9.780,9.780,9.570,9.550,34888
2014-04-16,9.510,9.670,9.620,9.510,18401
2014-04-17,9.630,9.690,9.540,9.500,28575
2014-04-18,9.510,9.510,9.410,9.310,30414
2014-04-21,9.360,9.530,9.400,9.310,22550
2014-04-22,9.410,9.470,9.240,9.150,28041
2014-04-23,9.230,9.280,9.260,9.160,14725
2014-04-24,9.260,9.650,9.460,9.260,35808
2014-04-25,9.550,9.600,9.380,9.370,22614
2014-04-28,9.390,9.390,8.830,8.780,30635
2014-04-29,8.810,8.870,8.780,8.690,25327
2014-04-30,8.800,8.830,8.770,8.610,20915
2014-05-05,8.750,8.900,8.870,8.620,24088
2014-05-06,8.880,8.980,8.910,8.830,16749
2014-05-07,8.900,8.900,8.630,8.630,14995
2014-05-08,8.550,8.750,8.510,8.490,20341
2014-05-09,8.510,8.640,8.400,8.390,16533
2014-05-12,8.530,9.110,9.100,8.500,56410
2014-05-13,9.000,9.090,9.080,8.940,20901
2014-05-14,9.070,9.220,9.020,8.970,19727
2014-05-15,9.020,9.160,9.010,8.940,30780
2014-05-16,8.970,9.270,9.240,8.900,26240
2014-05-19,9.180,9.390,9.220,9.110,24641
2014-05-20,9.250,9.550,9.410,9.180,26224
2014-05-21,9.410,9.430,9.400,9.300,15490
2014-05-22,9.390,9.420,9.390,9.290,22978
2014-05-23,9.500,9.780,9.630,9.420,41754
2014-05-26,9.630,10.070,9.990,9.550,99227
2014-05-27,10.050,10.070,9.960,9.920,45819
2014-05-28,9.960,10.020,9.950,9.780,37981
2014-05-29,10.000,10.120,10.000,9.910,34531
2014-05-30,9.920,10.010,10.000,9.770,41676
2014-06-03,10.020,10.050,9.990,9.930,24430
2014-06-04,9.990,10.000,9.970,9.820,22382
2014-06-05,9.970,10.200,10.200,9.890,45354
2014-06-06,10.150,10.320,10.240,10.110,53355
2014-06-09,10.210,10.300,10.150,10.080,31916
2014-06-10,10.300,10.300,10.150,10.120,22672
2014-06-11,10.110,10.180,9.790,9.770,50200
2014-06-12,9.760,9.920,9.920,9.710,32161
2014-06-13,9.900,10.080,9.900,9.810,30393
2014-06-16,9.900,10.150,10.070,9.810,42340
2014-06-17,10.080,10.160,10.000,9.920,32031
2014-06-18,10.000,10.080,9.930,9.890,31657
2014-06-19,9.900,10.000,9.820,9.750,41596
2014-06-20,9.800,9.900,9.810,9.650,24663
2014-06-23,9.810,9.920,9.820,9.750,19230
2014-06-24,9.820,9.910,9.890,9.820,13291
2014-06-25,9.950,9.990,9.900,9.820,9913
2014-06-26,9.960,10.080,10.080,9.890,29843
