Date,Opening,High,Closing,Low,Volume
2013-12-19,8.260,8.290,7.980,7.960,112241
2013-12-20,7.950,8.000,7.710,7.650,117010
2013-12-23,7.740,7.780,7.720,7.620,48286
2013-12-24,7.730,7.830,7.750,7.660,50305
2013-12-25,7.750,7.950,7.800,7.730,89945
2013-12-26,7.810,7.980,7.850,7.650,141894
2013-12-27,7.810,8.170,8.120,7.770,178225
2013-12-30,8.150,8.650,8.450,8.070,352789
2013-12-31,8.370,8.470,8.320,8.190,216841
2014-01-02,8.300,8.500,8.360,8.280,174185
2014-01-03,8.290,8.390,8.210,8.140,154129
2014-01-06,8.230,8.460,8.340,8.070,207112
2014-01-07,8.260,8.480,8.450,8.170,194162
2014-01-08,8.440,8.630,8.390,8.350,250009
2014-01-09,8.350,8.560,8.330,8.280,189472
2014-01-10,8.280,8.710,8.500,8.240,249023
2014-01-13,8.530,8.860,8.810,8.440,334866
2014-01-14,8.780,9.090,8.980,8.640,438703
2014-01-15,8.990,9.080,8.870,8.760,304292
2014-01-16,8.870,9.150,8.700,8.680,347883
2014-01-17,8.640,8.850,8.720,8.560,231122
2014-01-20,8.650,8.870,8.700,8.580,151446
2014-01-21,8.700,9.010,8.980,8.690,227798
2014-01-22,8.980,9.110,9.040,8.870,330564
2014-01-23,9.070,9.170,9.010,8.980,259931
2014-01-24,9.030,9.100,9.000,8.930,209179
2014-01-27,8.920,9.090,8.980,8.740,214685
2014-01-28,8.990,9.060,8.840,8.770,148943
2014-01-29,8.860,9.170,9.100,8.800,266561
2014-01-30,9.050,9.190,8.910,8.900,184234
2014-02-07,8.910,9.480,9.380,8.850,350642
2014-02-10,9.380,9.570,9.450,9.330,394600
2014-02-11,9.480,10.230,9.880,9.430,699157
2014-02-12,9.950,10.120,10.010,9.750,395805
2014-02-13,10.020,10.290,9.740,9.730,471785
2014-02-14,9.730,10.580,10.500,9.610,566640
2014-02-17,10.510,11.160,10.950,10.340,584359
2014-02-18,10.890,11.030,10.720,10.650,359884
2014-02-19,10.620,10.900,10.550,10.430,314113
2014-02-20,10.550,10.620,9.890,9.780,585636
2014-02-21,9.840,10.000,9.960,9.680,336081
2014-02-24,9.870,10.090,10.090,9.700,338778
2014-02-25,10.170,10.420,9.480,9.360,511852
2014-02-26,9.450,9.630,9.610,9.200,357998
2014-02-27,9.580,9.970,9.890,9.450,411769
2014-02-28,9.880,9.880,9.650,9.330,318381
2014-03-03,9.620,9.870,9.800,9.550,225266
2014-03-04,9.750,9.790,9.530,9.410,197846
2014-03-05,9.540,9.950,9.820,9.500,303336
2014-03-06,9.760,9.920,9.800,9.600,226941
2014-03-07,9.810,10.090,10.030,9.750,276149
2014-03-10,9.920,10.330,9.540,9.510,395245
2014-03-11,9.410,9.470,9.310,9.110,247880
2014-03-12,9.270,9.340,9.080,8.960,193817
2014-03-13,9.160,9.290,9.230,9.070,126557
2014-03-14,9.160,9.370,9.210,9.090,109616
2014-03-17,9.270,9.480,9.480,9.200,149678
2014-03-18,9.490,9.600,9.550,9.370,152283
2014-03-19,9.450,9.500,9.350,9.250,124595
2014-03-20,9.330,9.480,9.000,8.990,157592
2014-03-21,8.860,9.080,9.050,8.530,248551
2014-03-24,9.030,9.070,9.010,8.890,141516
2014-03-25,9.000,9.080,9.040,8.900,109277
2014-03-26,9.040,9.100,9.000,8.970,95640
2014-03-27,9.010,9.030,8.730,8.720,145816
2014-03-28,8.660,8.750,8.390,8.340,187947
2014-03-31,8.360,8.530,8.420,8.330,67615
2014-04-01,8.410,8.570,8.550,8.390,60058
2014-04-02,8.560,8.630,8.590,8.510,82650
2014-04-03,8.600,8.730,8.630,8.570,83219
2014-04-04,8.600,8.700,8.690,8.560,47839
2014-04-08,8.700,8.820,8.780,8.640,76281
2014-04-09,8.800,8.950,8.860,8.780,91203
2014-04-10,8.860,8.900,8.810,8.770,120110
2014-04-11,8.790,8.790,8.630,8.550,128594
2014-04-14,8.580,8.750,8.740,8.580,75465
2014-04-15,8.740,8.950,8.830,8.720,126326
2014-04-16,8.830,8.950,8.920,8.780,95957
2014-04-17,8.880,9.000,8.900,8.810,96450
2014-04-18,8.860,9.140,9.080,8.850,143920
2014-04-21,9.010,9.250,8.980,8.960,152458
2014-04-22,8.950,9.110,9.090,8.750,151797
2014-04-23,8.970,9.200,9.070,8.950,122813
2014-04-24,9.070,9.130,8.830,8.830,83503
2014-04-25,8.990,9.130,8.830,8.800,146965
2014-04-28,8.710,8.760,8.170,8.030,196840
2014-04-29,8.170,8.330,8.290,8.090,98430
2014-04-30,8.270,8.350,8.290,8.230,67018
2014-05-05,8.270,8.370,8.350,8.170,61641
2014-05-06,8.350,8.470,8.350,8.300,75612
2014-05-07,8.330,8.330,8.060,8.060,92648
2014-05-08,8.030,8.250,8.130,7.990,77985
2014-05-09,8.150,8.150,7.960,7.960,81745
2014-05-12,8.050,8.240,8.230,8.010,98531
2014-05-13,8.230,8.380,8.280,8.220,89205
2014-05-14,8.280,8.330,8.300,8.230,48675
2014-05-15,8.330,8.340,8.080,8.060,80735
2014-05-16,8.040,8.140,8.120,7.990,56923
2014-05-19,8.090,8.090,8.050,7.930,60780
2014-05-20,8.110,8.200,8.030,7.950,121406
2014-05-21,8.000,8.160,8.160,7.900,72714
2014-05-22,8.170,8.240,8.070,8.060,89441
2014-05-23,7.960,8.310,8.280,7.950,111659
2014-05-26,8.330,8.400,8.370,8.230,112308
2014-05-27,8.360,8.420,8.280,8.250,86893
2014-05-28,8.260,8.620,8.550,8.230,182850
2014-05-29,8.540,8.540,8.420,8.370,115909
2014-05-30,8.430,8.570,8.470,8.320,123125
2014-06-03,8.500,8.540,8.380,8.350,88834
2014-06-04,8.340,8.390,8.190,8.130,103931
2014-06-05,8.150,8.340,8.330,8.130,115407
2014-06-06,8.350,8.470,8.350,8.250,151197
2014-06-09,8.300,8.480,8.350,8.300,115331
2014-06-10,8.420,8.630,8.610,8.340,238051
2014-06-11,8.610,8.690,8.650,8.550,159669
2014-06-12,8.670,8.730,8.550,8.520,129741
2014-06-13,8.540,8.830,8.670,8.480,217409
2014-06-16,8.680,8.790,8.720,8.650,170233
2014-06-17,8.690,9.050,8.990,8.660,358215
2014-06-18,8.980,9.360,9.240,8.900,482854
2014-06-19,9.200,9.270,8.840,8.710,291501
2014-06-20,8.840,9.460,9.450,8.800,460636
2014-06-23,9.440,9.530,9.470,9.300,346104
2014-06-24,9.400,9.460,9.430,9.260,236437
2014-06-25,9.350,9.380,9.210,9.110,168682
2014-06-26,9.300,9.460,9.370,9.220,222164
2014-06-27,9.320,9.440,9.280,9.210,195331
2014-06-30,9.290,9.670,9.570,9.280,291402
2014-07-01,9.550,9.570,9.400,9.340,231113
2014-07-02,9.420,9.480,9.290,9.160,250013
2014-07-03,9.270,9.450,9.350,9.230,207339
2014-07-04,9.370,9.620,9.370,9.370,253412
2014-07-07,9.370,9.540,9.450,9.330,182376
2014-07-14,9.500,9.780,9.580,9.400,316739
2014-07-15,9.560,9.950,9.880,9.510,337885
2014-07-16,9.810,9.900,9.680,9.650,176471
2014-07-17,9.710,9.800,9.500,9.390,163501
2014-07-18,9.470,9.580,9.450,9.430,96877
2014-07-21,9.440,9.440,9.080,9.040,235273
2014-07-22,9.110,9.190,9.130,9.020,175166
2014-07-23,9.120,9.140,9.010,8.930,167068
2014-07-24,9.000,9.060,9.010,8.830,149918
2014-07-25,9.040,9.200,9.160,9.000,134397
2014-07-28,9.160,9.310,9.290,9.140,147791
2014-07-29,9.300,9.370,9.270,9.250,178941
2014-07-30,9.350,9.560,9.500,9.310,262679
2014-07-31,9.500,9.540,9.500,9.410,143933
2014-08-01,9.480,9.540,9.220,9.220,194967
2014-08-04,9.240,9.400,9.380,9.240,137441
2014-08-05,9.360,9.660,9.610,9.340,274590
2014-08-06,9.610,9.670,9.600,9.510,212815
2014-08-07,9.580,9.750,9.500,9.480,206961
