Date,Opening,High,Closing,Low,Volume
2013-12-19,11.450,11.590,11.220,11.210,14980
2013-12-20,11.220,11.390,11.060,11.000,18351
2013-12-23,11.090,11.150,10.680,10.520,19221
2013-12-24,10.750,11.070,10.980,10.700,14925
2013-12-25,10.900,11.210,11.210,10.900,14905
2013-12-26,11.220,11.250,11.070,11.060,14401
2013-12-27,11.060,11.520,11.460,11.060,23541
2013-12-30,11.460,11.810,11.810,11.460,27890
2013-12-31,11.810,11.840,11.660,11.510,22394
2014-01-02,11.650,12.000,11.860,11.550,36317
2014-01-03,11.870,12.050,11.970,11.780,38309
2014-01-06,11.900,11.900,11.370,11.330,27017
2014-01-07,11.300,11.670,11.610,11.090,18637
2014-01-08,11.550,12.650,12.200,11.550,84576
2014-01-09,12.120,12.380,11.900,11.810,54212
2014-01-10,11.800,12.350,11.990,11.730,41302
2014-01-13,11.920,12.370,12.250,11.910,51810
2014-01-14,12.250,12.570,12.560,11.920,75044
2014-01-15,12.480,12.570,12.520,12.280,62257
2014-01-16,12.520,12.640,12.210,12.100,63704
2014-01-17,12.090,12.340,12.240,11.840,46584
2014-01-20,12.290,12.730,12.550,12.220,85432
2014-01-21,12.490,13.530,13.210,12.280,159433
2014-01-22,13.110,14.080,14.000,12.950,174211
2014-01-23,13.880,14.070,13.940,13.680,116815
2014-01-24,13.890,14.230,13.850,13.740,107602
2014-01-27,13.620,14.000,13.550,13.400,99019
2014-01-28,13.560,14.200,14.190,13.540,105099
2014-01-29,14.370,14.640,14.280,13.910,132838
2014-01-30,14.150,14.690,14.420,13.850,84200
2014-02-07,14.300,15.510,15.360,14.040,104087
2014-02-10,15.390,15.800,15.240,15.130,117967
2014-02-11,15.390,15.480,14.720,14.670,121301
2014-02-12,14.680,14.970,14.880,14.420,76015
2014-02-13,14.800,14.950,14.000,13.850,97174
2014-02-14,14.000,14.320,14.230,13.740,71408
2014-02-17,14.250,15.650,15.650,14.110,176757
2014-02-18,15.900,16.220,15.300,15.200,199615
2014-02-19,15.350,16.580,16.080,15.090,202487
2014-02-20,15.920,15.930,15.410,15.080,111712
2014-02-21,15.510,16.150,15.450,15.260,99715
2014-02-24,15.690,17.000,17.000,15.690,264604
2014-02-25,17.800,18.700,17.410,17.270,400688
2014-02-26,16.980,19.150,19.150,16.700,333263
2014-02-27,19.760,20.860,19.350,18.840,357454
2014-02-28,19.100,19.600,18.500,17.480,254021
2014-03-03,18.300,20.350,20.350,18.100,262105
2014-03-04,19.920,20.360,19.790,19.320,187692
2014-03-05,19.730,20.480,19.250,18.700,160744
2014-03-06,19.140,20.690,19.190,19.000,220580
2014-03-07,18.750,18.750,17.780,17.270,272261
2014-03-10,17.500,17.970,16.820,16.680,127586
