Date,Opening,High,Closing,Low,Volume
2013-12-19,7.650,8.450,8.080,7.580,196114
2013-12-20,8.000,8.160,7.640,7.380,153704
2013-12-23,7.530,7.590,7.380,7.150,85383
2013-12-24,7.360,7.520,7.390,7.230,68461
2013-12-25,7.340,7.580,7.550,7.300,63513
2013-12-26,7.500,7.510,7.210,7.200,47349
2013-12-27,7.160,7.470,7.380,7.160,47633
2013-12-30,7.420,7.710,7.610,7.350,64981
2013-12-31,7.560,7.730,7.610,7.460,48064
2014-01-02,7.610,7.880,7.810,7.510,70575
2014-01-03,7.830,7.950,7.680,7.600,52497
2014-01-06,7.680,7.950,7.800,7.510,79095
2014-01-07,7.690,7.710,7.610,7.460,48516
2014-01-08,7.610,7.980,7.790,7.580,77249
2014-01-09,7.820,7.850,7.390,7.370,52049
2014-01-10,7.310,7.410,6.910,6.740,53048
2014-01-13,6.900,7.050,6.960,6.880,21677
2014-01-14,6.960,7.180,7.160,6.900,23076
2014-01-15,7.130,7.380,7.270,7.090,29047
2014-01-16,7.210,7.450,7.200,7.170,31383
2014-01-17,7.250,7.260,7.050,7.030,29080
2014-01-20,7.050,7.150,7.010,6.990,16699
2014-01-21,7.040,7.290,7.290,7.010,25011
2014-01-22,7.300,7.450,7.420,7.250,34085
2014-01-23,7.380,7.560,7.460,7.350,38703
2014-01-24,7.410,7.650,7.540,7.390,38214
2014-01-27,7.540,7.610,7.470,7.440,29496
2014-01-28,7.480,7.550,7.460,7.330,23719
2014-01-29,7.440,7.750,7.730,7.440,50030
2014-01-30,7.780,7.780,7.650,7.530,33327
2014-02-07,7.590,8.030,8.000,7.530,67812
2014-02-10,7.950,8.500,8.220,7.930,131319
2014-02-11,8.210,8.390,8.350,8.050,99708
2014-02-12,8.280,8.660,8.580,8.170,102634
2014-02-13,8.500,8.780,8.310,8.300,80705
2014-02-14,8.310,8.440,8.410,8.210,53934
2014-02-17,8.430,8.900,8.770,8.430,108330
2014-02-18,8.720,8.990,8.820,8.550,108013
2014-02-19,8.750,8.870,8.570,8.490,78763
2014-02-20,8.480,8.620,8.190,8.180,92799
2014-02-21,8.160,8.570,8.440,8.140,70437
2014-02-24,8.400,9.280,9.280,8.330,165424
2014-02-25,9.350,9.480,8.870,8.720,194937
2014-02-26,8.850,8.860,8.860,8.360,88666
2014-02-27,8.880,9.250,8.570,8.550,113084
2014-02-28,8.420,8.680,8.670,8.200,70900
2014-03-03,8.590,8.830,8.820,8.510,61905
2014-03-04,8.760,9.160,8.920,8.720,78500
2014-03-05,8.910,9.000,8.780,8.700,52042
2014-03-06,8.790,8.790,8.700,8.430,55528
2014-03-07,8.660,8.880,8.740,8.600,45824
2014-03-10,8.610,8.610,8.280,8.210,47191
2014-03-11,8.250,8.330,8.200,8.000,40107
2014-03-12,8.130,8.390,8.200,8.000,31171
2014-03-13,8.220,8.380,8.340,8.120,28407
2014-03-14,8.280,8.340,8.260,8.130,24862
2014-03-17,8.250,8.570,8.510,8.250,36250
2014-03-18,8.470,8.790,8.700,8.450,46343
2014-03-19,8.460,8.940,8.930,8.460,67364
2014-03-20,8.870,9.000,8.650,8.650,58884
2014-03-21,8.610,9.030,9.000,8.550,44931
2014-03-24,9.030,9.150,8.910,8.800,49579
2014-03-25,8.860,9.020,8.810,8.670,40066
2014-03-26,8.810,9.690,9.340,8.740,157265
2014-03-27,9.220,9.350,9.090,9.080,93946
2014-03-28,9.000,9.020,8.220,8.180,91398
2014-03-31,8.260,8.370,8.240,8.120,28100
2014-04-01,8.240,8.560,8.450,8.220,38250
2014-04-02,8.410,8.490,8.360,8.280,22850
2014-04-03,8.360,8.470,8.420,8.330,25518
2014-04-04,8.440,8.560,8.460,8.390,21618
2014-04-08,8.370,8.550,8.510,8.370,23494
2014-04-09,8.500,8.740,8.680,8.500,40750
2014-04-10,8.700,8.970,8.790,8.640,62908
2014-04-11,8.790,9.050,9.040,8.700,56304
2014-04-14,9.040,9.080,9.000,8.880,34998
2014-04-15,9.180,9.180,8.920,8.900,39043
2014-04-16,8.860,9.180,9.150,8.770,40540
2014-04-17,9.150,9.190,9.070,9.000,33508
2014-04-18,9.040,9.110,9.000,8.940,22194
2014-04-21,8.880,9.140,8.830,8.830,36953
2014-04-22,8.810,9.420,9.400,8.790,121375
2014-04-23,9.300,9.390,9.380,9.160,74698
2014-04-24,9.310,9.310,8.970,8.900,53088
2014-04-25,8.960,9.870,9.340,8.920,144717
2014-04-28,9.300,9.390,8.420,8.410,112182
2014-04-29,8.270,8.590,8.540,8.130,54668
2014-04-30,8.530,8.660,8.580,8.410,32899
2014-05-05,8.530,9.440,9.440,8.420,109615
2014-05-06,9.650,10.200,9.960,9.450,206469
2014-05-07,9.830,10.300,10.040,9.710,194540
2014-05-08,9.830,10.450,9.970,9.730,150386
2014-05-09,9.830,10.530,10.260,9.810,153763
2014-05-12,10.220,10.700,10.370,9.910,132766
2014-05-13,10.210,10.400,10.330,9.990,96322
2014-05-14,10.240,10.550,10.190,10.030,83415
2014-05-15,10.120,10.680,10.140,10.100,126217
2014-05-16,9.880,9.880,9.790,9.460,107309
2014-05-19,9.610,9.740,9.170,9.130,101899
2014-05-20,9.260,9.440,9.400,9.180,60410
2014-05-21,9.300,9.650,9.580,9.240,61025
2014-05-22,9.580,9.760,9.330,9.310,62193
2014-05-23,9.270,9.750,9.610,9.270,55903
2014-05-26,9.530,9.890,9.810,9.530,54156
2014-05-27,9.770,10.560,10.160,9.720,114731
2014-05-28,10.100,10.260,10.200,9.910,66622
2014-05-29,10.160,10.380,9.950,9.900,61626
2014-05-30,9.960,10.070,10.030,9.710,45062
2014-06-03,9.950,10.100,9.940,9.760,48475
2014-06-04,9.930,9.930,9.560,9.420,61823
2014-06-05,9.550,9.670,9.630,9.350,42554
2014-06-06,9.580,9.750,9.750,9.490,39821
2014-06-09,9.700,9.700,9.490,9.400,29469
2014-06-10,9.480,9.800,9.800,9.290,43217
2014-06-11,9.730,10.070,9.950,9.730,52020
2014-06-12,9.950,10.130,10.060,9.830,54666
2014-06-13,10.010,10.450,10.210,9.950,86692
2014-06-16,10.150,10.240,10.190,10.040,56178
2014-06-17,10.190,10.320,10.120,10.040,45930
2014-06-18,10.080,10.630,10.470,9.970,98329
2014-06-19,10.460,10.480,9.780,9.500,83557
2014-06-20,9.690,10.760,10.760,9.610,159119
2014-06-23,10.960,11.200,11.070,10.750,215582
2014-06-24,11.010,11.140,11.000,10.800,121929
2014-06-25,10.930,11.010,10.780,10.700,94663
2014-06-26,10.430,10.960,10.920,10.400,132549
2014-06-27,10.720,10.940,10.660,10.600,88151
2014-06-30,10.740,11.000,10.760,10.600,76510
2014-07-01,10.760,10.990,10.970,10.580,88019
2014-07-02,10.940,11.200,10.900,10.750,96974
2014-07-03,10.850,10.960,10.810,10.600,56487
2014-07-04,10.850,11.150,11.150,10.610,86716
2014-07-07,11.140,11.140,10.860,10.800,52501
2014-07-08,10.880,11.090,10.900,10.710,57456
2014-07-09,10.840,11.800,11.160,10.750,146755
