Date,Opening,High,Closing,Low,Volume
2013-12-19,10.850,10.940,10.890,10.580,54739
2013-12-20,10.860,10.880,10.800,10.630,34403
2013-12-23,10.660,10.880,10.780,10.600,38167
2013-12-24,10.780,10.780,10.640,10.630,18927
2013-12-25,10.740,10.810,10.760,10.660,26675
2013-12-26,10.700,10.930,10.790,10.700,36843
2013-12-27,10.800,10.980,10.980,10.650,32175
2013-12-30,10.910,11.120,10.960,10.910,28999
2013-12-31,10.870,11.150,11.150,10.870,43944
2014-01-02,11.150,11.150,10.960,10.900,51772
2014-01-03,10.900,10.960,10.750,10.680,40625
2014-01-06,10.740,10.830,10.610,10.460,23993
2014-01-07,10.660,10.710,10.570,10.460,21201
2014-01-08,10.610,10.660,10.520,10.400,23392
2014-01-09,10.520,10.590,10.440,10.420,20355
2014-01-10,10.400,10.490,10.460,10.210,29016
2014-01-13,10.460,10.510,10.270,10.260,24080
2014-01-14,10.320,10.600,10.460,10.320,26892
2014-01-15,10.470,10.780,10.660,10.470,38396
2014-01-16,10.670,11.040,10.800,10.500,95559
2014-01-17,10.700,10.840,10.630,10.600,59373
2014-01-20,10.630,10.690,10.500,10.270,34581
2014-01-21,10.510,10.600,10.590,10.500,18368
2014-01-22,10.630,10.780,10.740,10.560,33927
2014-01-23,10.750,10.750,10.700,10.560,40378
2014-01-24,10.660,11.050,10.930,10.650,71414
2014-01-27,10.870,10.950,10.800,10.770,37098
2014-01-28,10.800,10.860,10.630,10.590,20566
2014-01-29,10.600,11.010,11.000,10.550,48444
2014-01-30,10.960,11.130,10.960,10.900,49705
2014-02-07,10.900,11.560,11.450,10.830,101395
2014-02-10,11.640,12.420,12.200,11.630,227585
2014-02-11,12.140,12.350,12.220,12.000,130984
2014-02-12,12.230,12.950,12.720,12.150,166702
2014-02-13,12.550,13.060,12.450,12.380,195601
2014-02-14,12.410,12.800,12.510,12.410,120734
2014-02-17,12.530,13.160,12.900,12.530,209042
2014-02-18,12.900,13.020,12.710,12.000,136044
2014-02-19,12.680,12.740,12.650,12.400,115746
2014-02-20,12.820,13.080,12.790,12.450,202129
2014-02-21,12.800,13.250,12.940,12.630,163587
2014-02-24,12.900,13.350,13.240,12.740,178941
2014-02-25,13.240,13.340,12.150,11.990,280677
2014-02-26,12.130,12.590,12.530,12.130,152689
2014-02-27,12.540,13.150,12.550,12.400,223510
2014-02-28,12.350,13.050,13.010,12.000,224938
2014-03-03,13.120,13.790,12.980,12.930,272760
2014-03-04,12.900,13.810,13.530,12.810,423877
2014-03-05,13.420,13.530,13.200,13.010,268852
2014-03-06,13.200,13.360,12.930,12.700,167309
2014-03-07,12.990,13.500,13.380,12.890,230157
2014-03-10,13.240,13.240,12.650,12.400,170861
2014-03-11,12.720,12.720,12.230,12.020,122876
2014-03-12,12.260,12.410,12.010,11.630,150605
2014-03-13,12.020,12.230,12.050,11.850,76501
2014-03-14,11.850,12.030,11.840,11.770,63051
2014-03-17,11.860,12.410,12.350,11.830,99693
2014-03-18,12.390,12.540,12.220,12.180,89475
2014-03-19,12.280,12.350,12.340,12.000,72968
2014-03-20,12.260,12.340,11.810,11.800,86667
2014-03-21,11.850,12.460,12.220,11.560,105396
2014-03-24,12.140,12.400,12.150,12.000,72168
