Date,Opening,High,Closing,Low,Volume
2013-12-19,10.370,10.560,10.260,10.260,23139
2013-12-20,10.290,10.440,10.060,10.030,25613
2013-12-23,10.040,10.150,10.110,9.910,22802
2013-12-24,10.120,10.280,10.210,10.000,22489
2013-12-25,10.190,10.230,10.200,10.060,17433
2013-12-26,10.050,10.480,10.450,10.050,55856
2013-12-27,10.400,10.510,10.450,10.310,31449
2013-12-30,10.540,10.550,10.340,10.330,19638
2013-12-31,10.340,10.380,10.260,10.200,19566
2014-01-02,10.290,10.340,10.150,10.090,35982
2014-01-03,10.140,10.160,9.970,9.900,33533
2014-01-06,9.970,9.990,9.840,9.800,22542
2014-01-07,9.840,10.190,9.990,9.780,29550
2014-01-08,10.000,10.100,9.950,9.900,22920
2014-01-09,9.950,10.130,9.910,9.910,22217
2014-01-10,9.870,9.980,9.610,9.580,18873
2014-01-13,9.610,9.770,9.550,9.510,9477
2014-01-14,9.650,9.660,9.590,9.250,14300
2014-01-15,9.640,9.640,9.420,9.380,18071
2014-01-16,9.390,9.550,9.450,9.390,11590
2014-01-17,9.300,9.510,9.460,9.300,10670
2014-01-20,9.450,9.550,9.360,9.340,12703
2014-01-21,9.360,9.550,9.440,9.360,11763
2014-01-22,9.480,9.650,9.640,9.420,19449
2014-01-23,9.620,9.690,9.650,9.570,13175
2014-01-24,9.630,9.690,9.630,9.540,26497
2014-01-27,9.630,9.640,9.500,9.490,13385
2014-01-28,9.480,9.570,9.420,9.380,11842
2014-01-29,9.480,9.580,9.520,9.400,15578
2014-01-30,9.470,9.470,9.350,9.210,25090
2014-02-07,9.350,9.550,9.550,9.330,12102
2014-02-10,9.560,9.820,9.800,9.550,34920
2014-02-11,9.800,9.880,9.770,9.720,29008
2014-02-12,9.770,9.900,9.890,9.700,29924
2014-02-13,9.860,9.860,9.710,9.700,35536
2014-02-14,9.750,9.980,9.820,9.720,22594
2014-02-17,9.830,10.220,10.110,9.810,71933
2014-02-18,10.110,10.110,10.070,9.940,36401
2014-02-19,10.040,10.370,10.240,9.960,54714
2014-02-20,10.260,10.600,10.130,10.130,58544
2014-02-21,10.170,10.230,9.910,9.800,38755
2014-02-24,9.910,9.910,9.770,9.000,29931
2014-02-25,9.690,9.880,9.260,9.210,34008
2014-02-26,9.260,9.550,9.350,9.110,41877
2014-02-27,9.340,9.650,9.490,9.220,43674
2014-02-28,9.480,9.520,9.480,9.250,21321
2014-03-03,9.540,9.630,9.620,9.400,30128
2014-03-04,9.640,9.640,9.510,9.350,27768
2014-03-05,9.590,9.620,9.370,9.370,25227
2014-03-06,9.380,9.410,9.280,9.200,23672
2014-03-07,9.300,9.340,9.220,9.200,19875
2014-03-10,9.230,9.340,8.960,8.900,30146
2014-03-11,8.830,9.050,8.940,8.830,16551
2014-03-12,8.960,9.020,8.930,8.820,16606
2014-03-13,8.930,9.060,8.990,8.930,14439
2014-03-14,9.020,9.040,8.940,8.880,14991
2014-03-17,8.990,9.170,9.160,8.990,20169
2014-03-18,9.160,9.230,9.200,9.090,30850
2014-03-19,9.230,9.230,9.120,9.060,12927
2014-03-20,9.200,9.200,8.920,8.900,14774
2014-03-21,8.960,9.270,9.210,8.960,29358
2014-03-24,9.200,9.330,9.280,9.170,28811
2014-03-25,9.260,9.400,9.350,9.120,48834
2014-03-26,9.320,9.340,9.220,9.100,25855
2014-03-27,9.220,9.220,9.030,8.990,30887
2014-03-28,9.130,9.140,8.900,8.870,26714
2014-03-31,8.850,8.970,8.920,8.840,11644
2014-04-01,8.990,9.080,9.050,8.970,13919
2014-04-02,9.050,9.090,9.070,9.010,12262
2014-04-03,9.100,9.110,8.990,8.860,14758
2014-04-04,8.890,9.080,9.040,8.890,15417
2014-04-08,9.090,9.150,9.140,9.020,20962
2014-04-09,9.190,9.190,9.150,9.100,21054
2014-04-11,9.150,9.180,9.150,9.040,31310
2014-04-14,9.160,9.250,9.250,9.140,25154
2014-04-15,9.290,9.300,9.140,9.130,16790
2014-04-16,9.140,9.220,9.160,9.100,15004
2014-04-17,9.200,9.250,9.190,9.140,16397
2014-04-18,9.190,9.190,9.100,9.060,13901
2014-04-21,9.070,9.070,8.860,8.850,25790
2014-04-22,8.860,8.950,8.900,8.800,19156
2014-04-23,8.920,9.010,9.000,8.870,9951
2014-04-24,9.000,9.000,8.900,8.890,9362
2014-04-25,8.990,9.050,8.840,8.800,21197
2014-04-28,8.840,8.880,8.480,8.460,22732
2014-04-29,8.520,8.570,8.550,8.380,24455
2014-04-30,8.550,8.790,8.720,8.480,24707
2014-05-05,8.710,8.790,8.780,8.650,16290
2014-05-06,8.820,8.850,8.750,8.740,14459
2014-05-07,8.730,8.850,8.730,8.710,12781
2014-05-08,8.690,8.870,8.750,8.690,12233
2014-05-09,8.750,8.830,8.740,8.700,12837
2014-05-12,8.810,9.080,9.040,8.810,26518
2014-05-13,9.120,9.230,9.040,9.020,29927
2014-05-14,9.040,9.180,9.120,9.000,15391
2014-05-15,9.130,9.260,9.240,8.980,56939
2014-05-16,9.250,9.350,9.240,9.100,56620
2014-05-19,9.270,9.280,9.250,8.990,33277
2014-05-20,9.260,9.300,9.030,9.000,33282
2014-05-21,9.050,9.060,8.890,8.620,33571
2014-05-22,9.100,9.780,9.780,9.100,138088
2014-05-23,9.680,9.680,9.530,9.330,200860
2014-05-26,9.440,9.520,9.440,9.340,95045
2014-05-27,9.440,9.470,9.240,9.220,69319
2014-05-28,9.240,9.360,9.320,9.170,44289
2014-05-29,9.350,9.350,9.160,9.100,47015
2014-05-30,9.160,9.290,9.200,9.120,30539
2014-06-03,9.220,9.360,9.320,9.220,38365
2014-06-04,9.320,9.380,9.140,9.090,30747
2014-06-05,9.080,9.470,9.450,9.080,80501
2014-06-06,9.480,9.480,9.380,9.320,39398
2014-06-09,9.400,9.450,9.310,9.250,32968
2014-06-10,9.300,9.470,9.450,9.300,47759
2014-06-11,9.450,9.490,9.430,9.390,28776
2014-06-12,9.430,9.440,9.360,9.250,25055
2014-06-13,9.390,9.490,9.450,9.260,38730
2014-06-16,9.560,9.630,9.500,9.460,29541
2014-06-17,9.530,9.530,9.310,9.300,30746
2014-06-18,9.260,9.380,9.300,9.260,21381
2014-06-19,9.310,9.310,8.970,8.900,24830
2014-06-20,8.970,9.040,9.000,8.920,22834
2014-06-23,8.960,9.120,9.070,8.960,20422
2014-06-24,9.080,9.130,9.070,9.000,18149
2014-06-25,9.070,9.110,9.110,8.980,13000
2014-06-26,9.110,9.250,9.200,9.100,33265
2014-06-27,9.200,9.240,9.200,9.120,17332
2014-06-30,9.100,9.180,9.100,9.050,29128
2014-07-01,9.120,9.360,9.330,9.080,39249
2014-07-02,9.300,9.410,9.360,9.190,29009
2014-07-03,9.400,9.500,9.400,9.310,43820
2014-07-04,9.490,9.550,9.440,9.390,27722
2014-07-07,9.440,9.440,9.370,9.280,30732
2014-07-08,9.370,9.440,9.340,9.280,16583
2014-07-09,9.310,9.430,9.260,9.250,22360
2014-07-10,9.260,9.400,9.300,9.220,19531
2014-07-11,9.370,9.490,9.450,9.300,26774
2014-07-14,9.500,9.530,9.480,9.420,25509
2014-07-15,9.440,9.480,9.420,9.320,26432
2014-07-16,9.430,9.580,9.520,9.380,44624
2014-07-17,9.510,9.510,9.370,9.320,19455
2014-07-18,9.360,9.430,9.400,9.310,17237
2014-07-21,9.400,9.410,9.380,9.240,22831
2014-07-22,9.340,9.560,9.490,9.280,38906
2014-07-23,9.450,9.510,9.360,9.360,23927
2014-07-24,9.370,9.510,9.490,9.310,38648
2014-07-25,9.510,9.640,9.620,9.470,51816
2014-07-28,9.640,9.750,9.740,9.550,68518
2014-07-29,9.700,9.790,9.670,9.620,52260
2014-07-30,9.700,9.960,9.800,9.700,87737
2014-07-31,9.820,9.850,9.820,9.650,40951
2014-08-01,9.760,9.850,9.670,9.660,52887
2014-08-04,9.670,9.840,9.790,9.630,46682
2014-08-05,9.800,9.930,9.920,9.780,74043
2014-08-06,10.040,10.170,10.090,9.900,118720
2014-08-07,10.010,10.520,10.100,9.940,108916
2014-08-08,10.000,10.250,10.200,9.950,70952
2014-08-11,10.210,10.290,10.290,10.150,46816
2014-08-12,10.260,10.550,10.550,10.240,113084
2014-08-13,10.680,10.730,10.310,10.300,161975
2014-08-14,10.230,10.350,10.250,10.090,100708
2014-08-15,10.170,10.270,10.200,10.110,51388
2014-08-18,10.200,10.410,10.310,10.200,50700
2014-08-19,10.360,10.360,10.190,10.120,62916
2014-08-20,10.200,10.220,10.180,10.130,39515
2014-08-21,10.180,10.250,10.230,10.060,36803
2014-08-22,10.180,10.250,10.210,10.170,31051
2014-08-25,10.200,10.410,10.360,10.200,71934
2014-08-26,10.350,10.370,10.080,9.980,64657
2014-08-27,10.100,10.200,10.100,10.000,33689
2014-08-28,10.100,10.320,10.190,10.070,43674
2014-08-29,10.190,10.300,10.300,10.120,39768
2014-09-01,10.330,10.350,10.330,10.240,47810
2014-09-02,10.410,10.460,10.400,10.290,70591
2014-09-03,10.420,10.490,10.440,10.350,73436
2014-09-04,10.450,10.550,10.530,10.400,69098
2014-09-05,10.530,10.630,10.580,10.500,66629
2014-09-09,10.600,10.610,10.470,10.440,69018
2014-09-10,10.450,10.520,10.500,10.380,37264
2014-09-11,10.500,10.610,10.540,10.400,99368
2014-09-12,10.540,10.900,10.860,10.470,151375
2014-09-15,10.790,10.900,10.810,10.730,67511
2014-09-16,10.810,10.830,10.390,10.320,83860
2014-09-17,10.400,10.580,10.510,10.280,58390
2014-09-18,10.450,10.660,10.560,10.410,64399
2014-09-19,10.640,10.650,10.580,10.450,65238
2014-09-22,10.580,10.730,10.580,10.450,72266
2014-09-23,10.510,10.820,10.710,10.510,70190
2014-09-24,10.710,10.880,10.830,10.670,59663
2014-09-25,10.860,11.490,11.220,10.700,152227
2014-09-26,11.100,11.240,11.140,10.990,79223
2014-09-29,11.130,11.500,11.400,11.110,115525
2014-09-30,11.320,11.480,11.330,11.270,61333
2014-10-08,11.340,12.000,11.770,11.210,143221
2014-10-09,11.700,11.870,11.760,11.490,78741
2014-10-10,11.700,12.010,11.920,11.570,160991
2014-10-13,11.850,11.950,11.690,11.580,98452
2014-10-14,11.680,11.790,11.500,11.400,83359
2014-10-15,11.540,11.620,11.590,11.350,68746
