Date,Opening,High,Closing,Low,Volume
2013-12-19,35.000,35.390,34.100,33.980,23162
2013-12-20,34.000,35.820,35.820,33.900,39691
2013-12-23,35.850,36.000,34.800,34.550,39264
2013-12-24,34.880,35.080,34.240,33.610,43314
2013-12-25,34.400,34.770,34.560,33.850,32471
2013-12-26,35.070,35.460,33.820,33.700,44125
2013-12-27,33.690,34.150,34.050,33.260,27203
2013-12-30,34.400,34.490,34.330,33.850,22609
2013-12-31,34.330,34.880,34.790,32.980,43687
2014-01-02,34.550,34.740,34.310,34.160,27083
2014-01-03,34.290,34.740,34.680,33.500,38577
2014-01-06,34.450,34.450,33.530,33.530,28424
2014-01-07,33.550,33.550,31.800,31.420,44248
2014-01-08,31.800,32.450,31.970,31.800,35245
2014-01-09,31.980,32.150,31.170,31.040,38690
2014-01-10,31.170,31.650,30.990,30.050,39289
2014-01-13,31.450,31.450,31.200,30.900,16329
2014-01-14,31.250,31.600,31.600,30.950,16069
2014-01-15,31.630,32.000,31.900,31.270,20837
2014-01-16,31.850,31.950,31.250,31.110,25750
2014-01-17,31.030,31.550,30.520,30.460,21265
2014-01-20,30.880,31.400,30.150,29.710,29743
2014-01-21,30.150,30.150,29.340,29.280,41364
2014-01-22,29.400,30.600,30.530,29.150,30565
2014-01-23,30.500,31.760,31.160,30.320,28459
2014-01-24,31.160,31.490,31.000,30.900,22856
2014-01-27,31.030,31.030,30.520,30.440,17943
2014-01-28,30.520,31.350,30.950,29.390,38160
2014-01-29,30.630,31.160,30.520,30.400,19601
2014-01-30,30.510,30.680,30.160,30.150,11679
2014-02-07,30.360,32.180,32.140,30.100,36370
2014-02-10,32.160,32.670,32.380,31.600,37443
2014-02-11,32.600,32.820,32.580,32.120,36982
2014-02-12,32.590,33.160,33.100,32.300,35399
2014-02-13,32.900,32.900,32.320,32.280,32768
2014-02-14,32.250,32.480,32.270,31.900,18403
2014-02-17,32.490,32.630,32.520,32.230,25808
2014-02-18,32.530,33.080,31.850,31.800,52058
2014-02-19,31.770,31.770,31.070,30.330,59441
2014-02-20,31.000,31.880,30.660,30.400,45532
2014-02-21,30.680,30.860,30.330,30.200,21189
2014-02-24,30.350,30.630,30.530,30.050,24725
2014-02-25,30.500,30.550,29.110,28.500,28968
2014-02-26,29.000,29.680,29.240,28.800,26655
2014-02-27,29.260,29.880,29.400,29.180,24368
2014-02-28,29.600,30.590,30.540,29.010,20830
2014-03-03,30.550,31.890,31.560,30.320,41192
2014-03-04,31.530,31.550,31.400,30.650,26807
2014-03-05,31.400,31.480,30.700,30.680,18787
2014-03-06,30.700,31.020,30.010,29.910,21980
2014-03-07,30.040,30.480,30.000,29.670,19462
2014-03-10,29.670,29.670,29.000,28.690,24995
2014-03-11,29.000,29.000,27.800,27.250,38713
2014-03-12,27.800,28.530,28.350,27.800,29118
2014-03-13,28.350,28.680,28.480,27.930,18235
2014-03-14,28.320,29.170,28.810,28.320,24372
2014-03-17,28.880,29.350,29.110,28.580,16596
2014-03-18,29.440,29.440,28.790,28.770,11556
2014-03-19,28.800,28.900,27.970,27.920,18135
2014-03-20,28.000,28.000,27.280,27.280,20010
2014-03-21,27.250,27.900,27.850,26.600,14135
2014-03-24,27.800,28.080,27.760,27.650,12963
2014-03-25,27.760,28.310,28.070,27.720,16007
2014-03-26,28.250,28.280,28.210,27.940,11917
2014-03-27,28.190,28.190,27.060,27.030,22085
2014-03-28,27.060,27.440,27.020,27.000,10917
2014-03-31,27.040,27.700,27.560,27.000,16063
2014-04-01,27.690,28.370,28.200,27.690,15125
2014-04-02,28.390,29.430,29.080,28.310,28380
2014-04-03,29.000,29.400,29.060,28.580,18505
2014-04-04,29.010,29.300,29.230,28.840,11851
2014-04-08,29.230,29.650,29.270,29.000,16343
2014-04-09,29.270,29.980,29.810,29.270,14154
2014-04-10,30.070,30.800,30.410,30.070,23409
2014-04-11,30.800,30.800,29.830,29.600,12157
2014-04-14,29.830,30.600,30.370,29.710,13028
2014-04-15,30.380,30.390,29.940,29.500,9455
2014-04-16,29.710,29.960,29.650,29.050,16611
2014-04-17,29.950,30.260,30.050,29.920,13956
2014-04-18,29.840,30.200,30.030,29.510,7815
2014-04-21,29.610,30.460,29.980,29.610,10441
2014-04-22,29.880,30.720,30.580,29.000,22231
2014-04-23,30.300,31.000,30.220,30.020,12466
2014-04-24,30.230,30.460,30.020,30.000,6507
2014-04-25,30.220,30.360,29.740,29.580,9474
2014-04-28,29.900,29.900,28.550,28.510,8909
2014-04-29,28.650,28.990,28.810,28.530,7019
2014-04-30,28.690,29.250,28.870,28.510,5165
2014-05-05,28.870,29.730,29.580,28.870,11950
2014-05-06,30.000,32.540,32.540,29.980,75366
2014-05-07,33.460,33.460,32.410,32.250,51888
2014-05-08,32.540,32.800,32.370,32.200,31741
2014-05-09,32.550,32.600,32.600,31.330,34442
2014-05-12,32.330,33.190,32.980,32.110,29561
2014-05-13,33.000,33.040,32.370,31.760,18948
2014-05-14,32.200,32.970,32.850,31.800,17817
2014-05-15,32.800,33.450,32.510,32.250,17075
2014-05-16,32.200,32.480,32.420,31.450,17177
2014-05-19,32.420,32.760,32.750,31.700,12104
2014-05-20,32.750,33.600,32.590,32.000,21378
2014-05-21,32.750,34.200,33.990,32.000,40020
2014-05-22,34.000,34.330,33.750,33.500,27994
2014-05-23,33.700,34.090,33.970,33.200,16085
2014-05-26,33.970,34.300,33.910,33.600,18895
2014-05-27,33.850,34.430,34.370,33.590,19679
2014-05-28,34.390,34.390,33.820,33.180,16475
2014-05-29,33.700,33.700,32.900,32.540,23874
2014-05-30,32.750,34.400,33.890,32.650,18470
2014-06-03,33.570,34.150,33.690,33.300,10116
2014-06-04,33.530,33.530,32.700,32.440,12951
2014-06-05,32.470,33.170,32.900,32.470,21929
2014-06-06,32.900,33.000,32.790,32.470,6745
2014-06-09,32.700,32.700,32.200,32.130,8821
2014-06-10,32.550,32.650,32.380,31.700,12890
2014-06-11,32.380,32.660,32.630,32.080,12208
2014-06-12,32.280,32.650,32.300,32.200,3293
2014-06-13,32.310,32.450,32.310,31.810,14310
2014-06-16,32.410,32.550,29.300,29.120,122714
2014-06-17,28.900,28.900,28.250,28.040,93451
2014-06-18,28.300,28.350,28.020,27.830,36718
2014-06-19,28.070,28.150,26.940,26.610,52003
2014-06-20,26.950,27.690,27.640,26.950,28933
2014-06-23,27.650,28.480,28.220,27.650,34946
2014-06-24,28.260,28.350,27.750,27.620,25289
2014-06-25,27.700,28.050,27.320,27.230,24467
2014-06-26,27.400,27.730,27.660,26.980,55743
2014-06-27,27.450,27.680,27.440,27.310,32739
2014-06-30,27.490,27.940,27.840,27.470,28344
2014-07-01,27.850,28.150,28.110,27.660,31872
2014-07-02,28.150,28.390,28.120,27.910,33137
2014-07-03,28.070,28.550,28.550,28.070,38196
2014-07-04,28.590,28.620,28.420,28.200,23475
2014-07-07,28.420,28.420,27.970,27.900,19599
2014-07-08,27.940,27.940,27.760,27.550,15899
2014-07-09,27.670,28.040,27.510,27.500,16311
2014-07-10,27.550,27.830,27.730,27.490,10540
2014-07-11,27.740,27.990,27.770,27.550,10293
2014-07-14,27.850,27.850,27.760,27.580,15595
2014-07-15,27.800,28.200,27.800,27.680,33401
2014-07-16,27.980,28.100,27.970,27.820,17888
2014-07-17,28.110,28.190,28.150,27.970,26630
2014-07-18,28.160,28.180,27.980,27.900,15110
2014-07-21,27.950,27.950,27.730,27.360,15716
2014-07-22,27.580,28.030,27.980,27.510,17938
2014-07-23,27.980,28.180,27.900,27.780,16178
2014-07-24,27.900,28.060,28.050,27.400,24134
2014-07-25,28.050,28.680,28.260,28.050,20830
2014-07-28,28.440,28.910,28.790,28.280,31077
2014-07-29,28.800,29.110,28.800,28.570,34779
2014-07-30,28.730,29.080,28.860,28.700,21680
2014-07-31,28.720,29.180,29.100,28.720,38011
2014-08-01,29.120,30.130,29.420,28.910,57549
2014-08-04,29.490,30.640,30.530,29.490,53173
2014-08-05,30.630,30.680,30.370,30.020,32418
2014-08-06,30.400,30.610,30.300,29.970,21025
2014-08-07,30.240,30.410,29.660,29.600,21234
2014-08-08,29.600,29.910,29.700,29.550,15760
2014-08-11,29.900,31.700,31.500,29.730,50173
2014-08-12,31.500,32.090,31.450,30.910,37170
2014-08-13,31.420,31.750,31.240,30.980,21787
2014-08-14,31.300,31.990,31.450,31.300,20178
2014-08-15,31.410,31.850,31.480,30.800,19981
2014-08-18,31.500,32.070,31.820,31.500,20743
2014-08-19,31.830,32.220,32.030,31.540,22273
