Date,Opening,High,Closing,Low,Volume
2013-12-19,11.480,11.590,11.360,11.300,12563
2013-12-20,11.330,11.440,11.180,11.070,12895
2013-12-23,11.250,11.270,11.150,10.980,12286
2013-12-24,11.150,11.350,11.250,11.140,10373
2013-12-25,11.320,11.340,11.340,11.250,13125
2013-12-26,11.400,11.400,10.960,10.960,20862
2013-12-27,11.000,11.130,11.100,10.950,16126
2013-12-30,11.200,11.240,11.150,11.110,9545
2013-12-31,11.100,11.200,11.120,11.070,12759
2014-01-02,11.150,11.280,11.250,11.140,14368
2014-01-03,11.260,11.340,11.270,11.190,20203
2014-01-06,11.280,11.300,10.950,10.910,16378
2014-01-07,10.900,11.060,10.930,10.880,13943
2014-01-08,10.900,11.080,10.840,10.810,14338
2014-01-09,10.840,10.890,10.670,10.310,38634
2014-01-10,10.570,10.570,10.160,10.080,25534
2014-01-13,10.180,10.210,9.850,9.780,19533
2014-01-14,9.790,10.060,10.030,9.780,12029
2014-01-15,10.050,10.150,9.990,9.940,10831
2014-01-16,10.010,10.140,10.100,10.010,10340
2014-01-17,10.100,10.100,10.000,9.920,9929
2014-01-20,9.990,10.370,10.120,9.980,17383
2014-01-21,10.110,10.250,10.180,10.100,8239
2014-01-22,10.190,10.380,10.380,10.160,22936
2014-01-23,10.380,10.390,10.370,10.260,15842
2014-01-24,10.330,10.450,10.400,10.330,20006
2014-01-27,10.380,10.380,10.220,10.210,14989
2014-01-28,10.240,10.320,10.260,10.230,11015
2014-01-29,10.320,10.330,10.300,10.240,8630
2014-01-30,10.280,10.310,10.230,10.180,8152
2014-02-07,10.110,10.450,10.440,10.110,16648
2014-02-10,10.460,10.740,10.660,10.460,29704
2014-02-11,10.780,11.580,11.250,10.700,88110
2014-02-12,11.320,11.690,11.490,11.300,90217
2014-02-13,11.550,11.660,11.260,11.200,46052
2014-02-14,11.300,11.420,11.420,11.280,31291
2014-02-17,11.510,11.650,11.600,11.460,48728
2014-02-18,11.610,11.660,11.390,11.300,49369
2014-02-19,11.500,11.560,11.430,11.390,37265
2014-02-20,11.510,11.510,11.190,11.150,30258
2014-02-21,11.200,11.360,11.160,11.070,24104
2014-02-24,11.260,12.000,11.530,11.260,62330
2014-02-25,11.550,11.580,11.130,11.070,38944
2014-02-26,11.010,11.130,10.970,10.800,30020
2014-02-27,10.970,11.220,10.890,10.890,23628
2014-02-28,10.870,11.150,11.130,10.760,20557
2014-03-03,11.180,11.920,11.890,11.160,82702
2014-03-04,11.820,11.820,11.610,11.460,60232
2014-03-05,11.770,11.770,11.470,11.450,36133
2014-03-06,11.500,11.630,11.590,11.410,37184
2014-03-07,11.550,11.600,11.290,11.150,35118
2014-03-10,11.200,11.380,10.920,10.870,34140
2014-03-11,10.870,11.010,10.820,10.710,21239
2014-03-12,10.700,10.860,10.810,10.650,14048
2014-03-13,10.810,10.920,10.860,10.800,15188
2014-03-14,10.800,10.840,10.670,10.540,17430
2014-03-17,10.650,10.850,10.850,10.650,16302
2014-03-18,10.860,11.000,10.920,10.800,24574
2014-03-19,10.880,10.900,10.750,10.670,16048
2014-03-20,10.760,10.850,10.600,10.600,20724
2014-03-21,10.490,10.750,10.730,10.350,24485
2014-03-24,10.770,11.230,11.190,10.680,56966
2014-03-25,11.110,11.230,11.060,10.910,57962
2014-03-26,11.020,11.170,11.070,10.950,20055
2014-03-27,11.070,11.450,11.190,10.900,49761
2014-03-28,11.100,11.160,10.810,10.800,25678
2014-03-31,10.710,11.150,11.070,10.650,31290
2014-04-01,11.000,11.350,11.200,10.950,40616
2014-04-02,11.100,11.210,11.090,11.040,21032
2014-04-03,11.090,11.200,11.010,10.890,18478
2014-04-04,10.920,11.350,11.160,10.910,30802
2014-04-08,11.150,11.250,11.210,11.010,26936
2014-04-09,11.220,11.320,11.290,11.160,29249
2014-04-10,11.220,11.310,11.260,11.180,26034
2014-04-11,11.240,11.240,11.100,11.050,19094
2014-04-14,11.210,11.320,11.220,11.130,21899
