Date,Opening,High,Closing,Low,Volume
2013-12-19,7.630,7.720,7.580,7.570,13314
2013-12-20,7.580,7.610,7.500,7.400,15794
2013-12-23,7.430,7.500,7.350,7.270,14591
2013-12-24,7.370,7.530,7.460,7.370,14121
2013-12-25,7.460,7.600,7.590,7.420,20447
2013-12-26,7.590,7.620,7.320,7.280,21241
2013-12-27,7.340,7.720,7.660,7.310,31982
2013-12-30,7.700,7.770,7.750,7.600,22026
2013-12-31,7.690,7.740,7.690,7.590,23726
2014-01-02,7.650,7.870,7.860,7.620,32988
2014-01-03,7.850,8.060,7.940,7.800,60541
2014-01-06,8.250,8.620,7.980,7.920,98795
2014-01-07,7.780,8.040,8.030,7.620,51315
2014-01-08,7.940,8.140,8.050,7.880,49006
2014-01-09,8.050,8.080,7.710,7.670,47199
2014-01-10,7.650,7.660,7.380,7.340,42242
2014-01-13,7.400,7.440,7.340,7.250,21229
2014-01-14,7.360,7.860,7.810,7.310,46608
2014-01-15,7.770,8.120,8.000,7.700,76099
2014-01-16,8.020,8.150,8.000,7.930,53913
2014-01-17,7.980,8.270,8.170,7.850,78481
2014-01-20,8.130,8.220,8.090,7.980,43212
2014-01-21,8.050,8.200,8.150,7.990,48890
2014-01-22,8.150,8.360,8.340,8.110,88205
2014-01-23,8.300,8.340,8.240,8.180,65393
2014-01-24,8.200,8.350,8.270,8.120,67953
2014-01-27,8.180,8.550,8.510,8.140,95303
2014-01-28,8.450,8.550,8.450,8.250,55377
2014-01-29,8.400,8.780,8.700,8.380,78048
2014-01-30,8.630,8.880,8.470,8.460,64371
2014-02-07,8.370,8.850,8.800,8.300,55882
2014-02-10,8.800,9.090,8.990,8.770,78151
2014-02-11,8.980,9.000,8.780,8.700,66656
2014-02-12,8.750,8.990,8.960,8.670,62556
2014-02-13,8.900,9.050,8.600,8.600,73716
2014-02-14,8.600,8.760,8.690,8.540,59073
2014-02-17,8.690,9.010,9.010,8.690,74983
2014-02-18,9.030,9.150,9.060,8.910,78534
2014-02-19,9.050,9.250,8.900,8.820,89470
2014-02-20,8.910,8.980,8.610,8.570,60440
2014-02-21,8.610,8.710,8.560,8.470,48643
