Date,Opening,High,Closing,Low,Volume
2013-12-19,9.030,9.080,8.780,8.750,23620
2013-12-20,8.800,8.890,8.750,8.660,17407
2013-12-23,8.780,8.850,8.610,8.530,13277
2013-12-24,8.670,8.820,8.800,8.630,12090
2013-12-25,8.740,8.970,8.950,8.740,17161
2013-12-26,8.910,9.190,9.030,8.860,32304
2013-12-27,8.980,9.250,9.220,8.970,33579
2013-12-30,9.220,9.350,9.250,9.150,29969
2013-12-31,9.200,9.290,9.150,9.090,18477
2014-01-02,9.120,9.360,9.310,9.060,23145
2014-01-03,9.310,9.370,9.230,9.100,26609
2014-01-06,9.160,9.210,8.810,8.810,22705
2014-01-07,8.740,8.920,8.890,8.720,15209
2014-01-08,9.220,9.220,9.040,8.950,26375
2014-01-09,9.080,9.350,9.000,8.960,37384
2014-01-10,8.870,8.900,8.520,8.510,25778
2014-01-13,8.540,8.590,8.400,8.310,20090
2014-01-14,8.440,8.640,8.610,8.400,16455
2014-01-15,8.640,8.680,8.620,8.540,12936
2014-01-16,8.600,8.900,8.840,8.600,23494
2014-01-17,8.850,8.880,8.730,8.650,14002
2014-01-20,8.700,8.800,8.700,8.590,11956
2014-01-21,8.750,8.890,8.840,8.700,13583
2014-01-22,8.840,9.050,9.020,8.840,22455
2014-01-23,9.000,9.110,9.010,8.980,18768
2014-01-24,9.010,9.200,9.150,9.010,19986
2014-01-27,9.120,9.150,9.110,8.950,18627
2014-01-28,9.110,9.260,9.110,9.040,17624
2014-01-29,9.160,9.160,9.140,9.050,12381
2014-01-30,9.140,9.170,8.990,8.970,14301
2014-02-07,8.880,9.220,9.220,8.870,17955
2014-02-10,9.240,9.610,9.520,9.230,41807
2014-02-11,9.520,9.850,9.740,9.430,60855
2014-02-12,9.740,9.830,9.770,9.570,30333
2014-02-13,9.800,9.980,9.640,9.620,38877
2014-02-14,9.620,9.960,9.910,9.580,32533
2014-02-17,10.020,10.450,10.120,10.020,48808
2014-02-18,10.080,10.380,10.260,10.020,43400
2014-02-19,10.170,10.350,10.170,10.030,33020
2014-02-20,10.140,10.280,9.750,9.740,38957
2014-02-21,9.770,9.870,9.660,9.520,26987
2014-02-24,9.660,10.000,10.000,9.550,31825
2014-02-25,10.090,10.240,9.400,9.380,44393
2014-02-26,9.330,9.530,9.510,9.170,22858
2014-02-27,9.480,9.760,9.420,9.410,21093
2014-02-28,9.420,9.660,9.620,9.280,15686
2014-03-03,9.620,9.900,9.890,9.590,20292
2014-03-04,9.860,9.860,9.790,9.690,17052
2014-03-05,9.820,9.950,9.570,9.560,32849
2014-03-06,9.490,9.540,9.480,9.350,25133
2014-03-07,9.470,9.540,9.390,9.330,21603
2014-03-10,9.280,9.380,9.090,9.040,20702
2014-03-11,9.020,9.230,9.190,9.010,13867
2014-03-12,9.180,9.260,9.120,8.980,10552
2014-03-13,9.180,9.320,9.200,9.090,12248
2014-03-14,9.140,9.210,9.140,9.050,9137
2014-03-17,9.150,9.360,9.350,9.100,11604
2014-03-18,9.340,9.530,9.400,9.330,17938
2014-03-19,9.260,9.580,9.580,9.260,19672
2014-03-20,9.870,9.910,9.300,9.300,42676
2014-03-21,9.100,9.430,9.360,9.000,27465
2014-03-24,9.310,9.490,9.400,9.270,12397
2014-03-25,9.320,9.570,9.550,9.320,19824
2014-03-26,9.540,9.600,9.550,9.480,13470
2014-03-27,9.570,9.650,9.320,9.300,18734
2014-03-28,9.300,9.400,9.000,8.900,20691
2014-03-31,9.010,9.080,8.910,8.880,9282
2014-04-01,8.880,9.140,9.140,8.860,13708
2014-04-02,9.120,9.370,9.250,9.050,20689
2014-04-03,9.180,9.250,9.140,9.030,16327
2014-04-04,9.090,9.250,9.240,9.080,11299
2014-04-08,9.190,9.380,9.320,9.140,10363
2014-04-09,9.330,9.460,9.390,9.260,10116
2014-04-10,9.450,9.450,9.330,9.280,13373
2014-04-11,9.290,9.400,9.310,9.240,10364
2014-04-14,9.340,9.510,9.510,9.310,14362
2014-04-15,9.510,9.570,9.450,9.380,12303
2014-04-16,9.440,9.490,9.490,9.300,10599
2014-04-17,9.650,10.190,9.780,9.650,66386
2014-04-18,9.620,9.770,9.760,9.480,35887
2014-04-21,9.630,9.700,9.340,9.340,24190
2014-04-22,9.380,9.430,9.390,9.240,15737
2014-04-23,9.450,9.620,9.570,9.420,23572
2014-04-24,9.580,9.580,9.190,9.180,21771
2014-04-25,9.160,9.230,8.830,8.830,16855
2014-04-28,8.840,8.880,8.480,8.410,17968
2014-04-29,8.520,8.720,8.650,8.520,11835
2014-04-30,8.660,8.850,8.830,8.620,9888
2014-05-05,8.870,9.020,8.980,8.730,12885
2014-05-06,8.990,9.190,9.040,8.910,14350
2014-05-07,9.000,9.070,8.910,8.910,10352
2014-05-08,8.900,9.100,8.940,8.840,8977
2014-05-09,8.910,8.950,8.870,8.750,7469
2014-05-12,8.930,9.120,9.110,8.910,7125
2014-05-13,9.120,9.180,9.030,9.020,6424
2014-05-14,9.090,9.130,9.050,8.990,4515
2014-05-15,9.070,9.120,8.900,8.890,6048
2014-05-16,8.880,9.060,9.000,8.790,7846
2014-05-19,9.020,9.030,8.880,8.850,4299
2014-05-20,8.960,9.030,8.950,8.920,4250
2014-05-21,8.970,9.120,9.100,8.900,8032
2014-05-22,9.050,9.160,9.030,9.020,8198
2014-05-23,9.080,9.150,9.130,9.000,6317
2014-05-26,9.190,9.250,9.240,9.060,10380
2014-05-27,9.180,9.320,9.260,9.180,10055
2014-05-28,9.210,9.420,9.350,9.150,13705
2014-05-29,9.310,9.410,9.340,9.240,13559
2014-05-30,9.290,9.380,9.380,9.210,10064
2014-06-03,9.390,9.410,9.390,9.320,14158
2014-06-04,9.370,9.420,9.420,9.250,12389
2014-06-05,9.450,9.600,9.570,9.360,20070
2014-06-06,9.630,9.630,9.590,9.470,12037
2014-06-09,9.540,9.650,9.610,9.450,11797
2014-06-10,9.610,9.740,9.690,9.560,12804
2014-06-11,9.680,9.940,9.880,9.600,29002
2014-06-12,9.880,9.960,9.890,9.790,17077
2014-06-13,9.890,9.980,9.950,9.830,19803
2014-06-16,9.960,10.050,9.910,9.850,19037
2014-06-17,9.900,9.900,9.850,9.750,17584
2014-06-18,9.800,9.840,9.580,9.580,22029
2014-06-19,9.620,9.690,9.590,9.300,19734
2014-06-20,9.540,9.640,9.630,9.450,14178
2014-06-23,9.610,9.800,9.760,9.560,16351
2014-06-24,9.790,9.920,9.870,9.710,16445
2014-06-25,9.860,9.910,9.870,9.770,13503
2014-06-26,9.830,10.120,10.000,9.820,30689
2014-06-27,9.990,10.100,10.030,9.960,17868
2014-06-30,10.050,10.130,10.050,9.980,16954
2014-07-01,10.050,10.340,10.070,10.020,41213
2014-07-02,10.080,10.400,10.320,10.040,45958
2014-07-03,10.280,10.840,10.730,10.210,60373
2014-07-04,10.690,10.950,10.750,10.530,38350
2014-07-07,10.750,11.050,11.050,10.540,35557
2014-07-08,10.980,11.380,11.230,10.850,50943
2014-07-09,11.230,11.330,10.790,10.640,52760
2014-07-10,10.720,11.200,11.090,10.710,38575
2014-07-11,11.060,11.060,10.950,10.770,33927
2014-07-14,10.940,11.150,11.050,10.820,26858
2014-07-15,11.030,11.080,10.780,10.690,30618
2014-07-16,10.790,10.870,10.740,10.570,20320
2014-07-17,10.740,10.960,10.930,10.610,22914
2014-07-18,10.750,10.860,10.770,10.570,23261
2014-07-21,10.760,10.820,10.760,10.580,16349
2014-07-22,10.760,10.960,10.910,10.700,23494
2014-07-23,10.900,10.970,10.850,10.540,22249
2014-07-24,10.790,10.790,10.720,10.580,14398
2014-07-25,10.750,10.890,10.790,10.590,26365
2014-07-28,10.770,11.080,10.990,10.710,38468
2014-07-29,11.020,11.280,11.110,10.960,29991
2014-07-30,11.100,11.170,11.100,10.980,23596
2014-07-31,11.120,11.390,11.110,11.000,39429
2014-08-01,11.060,11.680,11.330,10.850,75162
2014-08-04,11.280,11.360,11.250,11.170,41621
2014-08-05,11.250,11.300,11.140,11.110,30457
2014-08-06,11.100,11.140,11.040,10.980,31610
2014-08-07,11.050,11.130,10.820,10.800,29679
2014-08-08,10.820,10.950,10.900,10.800,15949
2014-08-11,10.890,11.180,11.150,10.890,25769
2014-08-12,11.160,11.260,11.180,11.070,21401
2014-08-13,11.240,11.260,11.190,11.070,15323
2014-08-14,11.220,11.620,11.500,11.220,53697
2014-08-15,11.480,11.630,11.590,11.340,22868
2014-08-18,11.590,12.750,12.480,11.590,109533
2014-08-19,12.480,12.580,12.390,12.270,36051
2014-08-20,12.440,13.550,12.770,12.430,78112
2014-08-21,12.930,13.030,12.760,12.390,47955
2014-08-22,12.620,13.190,12.810,12.570,32714
2014-08-25,12.710,12.710,12.390,12.230,39016
2014-08-26,12.370,12.530,12.080,12.020,29095
2014-08-27,12.160,12.260,12.200,11.870,27398
2014-08-28,12.190,12.760,12.500,12.020,42362
2014-08-29,12.390,12.800,12.620,12.250,27448
2014-09-01,12.690,12.750,12.690,12.510,21725
2014-09-02,12.730,12.910,12.860,12.650,35437
2014-09-03,12.880,13.350,13.180,12.830,48277
2014-09-04,13.200,14.270,13.680,13.200,72745
2014-09-05,13.540,13.780,13.720,13.430,29679
2014-09-09,13.810,13.810,13.680,13.500,21482
2014-09-10,13.660,14.150,14.140,13.570,39075
2014-09-11,14.040,14.290,13.900,13.800,24541
2014-09-12,14.050,14.050,13.980,13.780,23293
2014-09-15,13.940,14.150,14.080,13.870,27177
2014-09-16,14.070,14.170,13.150,13.080,37677
2014-09-17,13.480,13.630,13.320,13.180,27448
2014-09-18,13.270,13.600,13.490,13.200,18131
2014-09-19,13.490,13.760,13.710,13.360,24762
