Date,Opening,High,Closing,Low,Volume
2013-12-19,8.620,8.760,8.480,8.450,84976
2013-12-20,8.460,8.460,8.040,8.020,188387
2013-12-23,8.050,8.230,8.040,7.900,94781
2013-12-24,8.060,8.220,8.140,8.000,73845
2013-12-25,8.140,8.210,8.160,8.060,42710
2013-12-26,8.160,8.190,7.900,7.900,86769
2013-12-27,7.880,8.100,8.000,7.790,135721
2013-12-30,8.060,8.070,8.040,7.980,88349
2013-12-31,8.000,8.070,8.050,7.950,54818
2014-01-02,8.050,8.190,8.160,8.010,83109
2014-01-03,8.120,8.160,8.040,7.980,71821
2014-01-06,8.000,8.120,8.080,7.920,113284
2014-01-07,8.080,8.100,8.030,7.970,80690
2014-01-08,8.030,8.080,7.840,7.830,111558
2014-01-09,7.810,7.880,7.690,7.600,179267
2014-01-10,7.690,7.730,7.670,7.640,49898
2014-01-13,7.740,7.740,7.520,7.390,105129
2014-01-14,7.540,7.600,7.510,7.420,93448
2014-01-15,7.560,7.750,7.720,7.490,75838
2014-01-16,7.700,7.890,7.720,7.640,72843
2014-01-17,7.650,7.720,7.620,7.580,62166
2014-01-20,7.600,7.630,7.400,7.400,87277
2014-01-21,7.310,7.580,7.560,7.310,49768
2014-01-22,7.600,7.850,7.820,7.510,72030
2014-01-23,7.850,7.880,7.820,7.790,48095
2014-01-24,7.860,7.930,7.890,7.710,74868
2014-01-27,7.890,8.150,8.040,7.800,95581
2014-01-28,8.080,8.090,8.020,7.960,57042
2014-01-29,8.020,8.090,8.020,7.980,59708
2014-01-30,7.960,8.110,8.020,7.800,64702
2014-02-07,7.910,8.200,8.190,7.910,94808
2014-02-10,8.210,8.440,8.270,8.210,139378
2014-02-11,8.270,8.340,8.190,8.100,123988
2014-02-12,8.180,8.270,8.220,8.060,103181
2014-02-13,8.250,8.290,8.210,8.120,167800
2014-02-14,8.260,8.340,8.250,8.170,95008
2014-02-17,8.250,8.470,8.430,8.240,192373
2014-02-18,8.430,8.460,8.420,8.280,143030
2014-02-19,8.420,8.640,8.580,8.330,168648
2014-02-20,8.550,8.740,8.580,8.510,221936
2014-02-21,8.600,8.700,8.570,8.370,147359
2014-02-24,8.500,8.550,8.390,8.310,125057
2014-02-25,8.370,8.500,8.110,8.020,195679
2014-02-26,8.110,8.240,8.210,7.920,111918
2014-02-27,8.180,8.400,8.060,8.050,115427
2014-02-28,8.060,8.440,8.440,8.060,151189
2014-03-03,8.430,8.620,8.610,8.350,177899
2014-03-04,8.550,8.650,8.560,8.450,129888
2014-03-05,8.580,8.660,8.410,8.390,100226
2014-03-06,8.410,8.450,8.410,8.210,89518
2014-03-07,8.410,8.550,8.460,8.270,92854
2014-03-10,8.420,8.470,8.210,8.160,104328
2014-03-11,8.060,8.240,8.180,8.060,72334
2014-03-12,8.190,8.300,8.220,8.120,67625
2014-03-13,8.220,8.350,8.270,8.180,69189
2014-03-14,8.220,8.310,8.290,8.100,76255
2014-03-17,8.290,8.410,8.380,8.230,82025
2014-03-18,8.380,8.840,8.660,8.380,282749
2014-03-19,8.640,8.840,8.710,8.610,157292
2014-03-20,8.680,8.990,8.490,8.490,212237
2014-03-21,8.460,8.760,8.740,8.400,143796
2014-03-24,8.820,8.840,8.630,8.580,116081
2014-03-25,8.590,8.660,8.600,8.490,100042
2014-03-26,8.590,8.640,8.430,8.390,123614
2014-03-27,8.310,8.460,8.400,8.310,116254
2014-03-28,8.380,8.400,8.130,8.090,155317
2014-03-31,8.130,8.200,8.130,8.040,68808
2014-04-01,8.120,8.330,8.320,8.100,70539
2014-04-02,8.340,8.370,8.290,8.200,39106
2014-04-03,8.290,8.340,8.300,8.220,31915
2014-04-04,8.300,8.370,8.370,8.270,52226
2014-04-08,8.370,8.610,8.540,8.330,100734
2014-04-09,8.540,8.580,8.530,8.470,74898
2014-04-10,8.520,8.620,8.520,8.480,92769
2014-04-11,8.520,8.570,8.480,8.430,53160
2014-04-14,8.470,8.570,8.500,8.450,49723
2014-04-15,8.490,8.500,8.300,8.260,78265
2014-04-16,8.250,8.390,8.300,8.220,75279
2014-04-17,8.340,8.400,8.370,8.270,48325
2014-04-18,8.380,8.380,8.330,8.250,66676
2014-04-21,8.270,8.350,8.250,8.230,53611
2014-04-22,8.240,8.290,8.240,8.190,57968
2014-04-23,8.240,8.340,8.250,8.210,65526
2014-04-24,8.260,8.300,8.260,8.150,46480
2014-04-25,8.260,8.290,8.100,8.090,104692
2014-04-28,8.110,8.120,8.060,7.940,77599
2014-04-29,8.110,8.570,8.550,8.110,182818
2014-04-30,8.750,8.880,8.530,8.400,258550
2014-05-05,8.430,8.630,8.570,8.410,145663
2014-05-06,8.570,8.590,8.540,8.390,112808
2014-05-07,8.520,8.870,8.750,8.460,241674
2014-05-08,8.630,8.750,8.610,8.590,100602
2014-05-09,8.560,8.650,8.510,8.470,88036
2014-05-12,8.570,8.800,8.720,8.560,152583
2014-05-13,8.720,8.770,8.720,8.650,90845
2014-05-14,8.700,8.750,8.600,8.560,109316
2014-05-15,8.560,8.650,8.510,8.480,97129
2014-05-16,8.540,8.580,8.540,8.470,63138
2014-05-19,8.530,8.530,8.490,8.440,40389
2014-05-20,8.480,8.660,8.500,8.470,34432
2014-05-21,8.490,8.690,8.630,8.450,70130
2014-05-22,8.660,8.680,8.600,8.570,68636
2014-05-23,8.600,8.640,8.610,8.520,68580
2014-05-26,8.660,8.740,8.670,8.550,85446
2014-05-27,8.630,8.850,8.830,8.630,223923
2014-05-28,8.830,9.010,8.890,8.730,230274
2014-05-29,8.900,8.930,8.870,8.780,114243
2014-05-30,8.860,8.900,8.810,8.730,76790
2014-06-03,8.810,9.150,8.970,8.720,210102
2014-06-04,8.930,9.090,8.950,8.890,153970
2014-06-05,8.950,9.050,9.040,8.870,95995
2014-06-06,9.070,9.350,9.180,9.030,240993
2014-06-09,9.150,9.600,9.400,9.130,227824
2014-06-10,9.410,9.510,9.490,9.260,166636
2014-06-11,9.460,9.530,9.390,9.330,89966
2014-06-12,9.370,9.380,9.190,9.150,158965
2014-06-13,9.170,9.560,9.470,9.160,207302
2014-06-16,9.490,9.690,9.430,9.400,169223
2014-06-17,9.390,9.580,9.500,9.320,127571
2014-06-18,9.540,9.550,9.330,9.260,114738
2014-06-19,9.340,9.410,9.170,9.120,150645
2014-06-20,9.210,9.350,9.300,9.170,54810
2014-06-23,9.300,9.480,9.370,9.300,65837
2014-06-24,9.330,9.440,9.390,9.250,103502
2014-06-25,9.360,9.610,9.590,9.330,148438
2014-06-26,9.570,9.830,9.680,9.550,124162
2014-06-27,9.680,9.750,9.710,9.610,89830
2014-06-30,9.710,9.730,9.660,9.540,86734
2014-07-01,9.660,9.840,9.790,9.610,89510
2014-07-02,9.780,9.800,9.640,9.600,101038
2014-07-03,9.580,9.820,9.790,9.560,90768
2014-07-04,9.800,9.840,9.770,9.710,55348
2014-07-07,9.700,9.720,9.650,9.590,74979
2014-07-08,9.650,9.790,9.780,9.600,82470
2014-07-09,9.720,9.750,9.630,9.600,93522
2014-07-10,9.620,9.680,9.500,9.440,80788
2014-07-11,9.500,9.670,9.600,9.480,48880
2014-07-14,9.600,9.710,9.700,9.560,73781
2014-07-15,9.690,9.760,9.690,9.650,63517
2014-07-16,9.690,9.740,9.610,9.600,68329
2014-07-17,9.620,9.660,9.280,9.210,141684
2014-07-18,9.250,9.390,9.390,9.240,66762
2014-07-21,9.390,9.610,9.550,9.300,82597
2014-07-22,9.550,9.660,9.550,9.500,81723
2014-07-23,9.550,9.590,9.470,9.440,42227
2014-07-24,9.470,9.520,9.470,9.440,57624
2014-07-25,9.440,9.490,9.430,9.400,53589
2014-07-28,9.450,9.610,9.580,9.450,92433
2014-07-29,9.610,9.870,9.860,9.550,185077
2014-07-30,9.820,9.900,9.850,9.720,146023
2014-07-31,9.820,10.270,10.160,9.810,213864
2014-08-01,10.180,10.260,10.160,10.040,147040
2014-08-04,10.170,10.380,10.220,10.120,146191
2014-08-05,10.190,10.270,10.100,9.990,160855
2014-08-06,10.110,10.210,10.200,10.060,77373
2014-08-07,10.200,10.340,10.320,10.190,107895
2014-08-08,10.310,10.760,10.690,10.270,222157
2014-08-11,10.660,10.980,10.670,10.570,180659
2014-08-12,10.720,10.800,10.790,10.580,134393
