Date,Opening,High,Closing,Low,Volume
2013-12-19,6.610,6.660,6.430,6.430,47245
2013-12-20,6.460,6.580,6.540,6.380,59514
2013-12-23,6.500,6.670,6.590,6.200,45136
2013-12-24,6.550,6.630,6.550,6.400,36719
2013-12-25,6.550,6.620,6.560,6.440,27969
2013-12-26,6.590,6.670,6.380,6.340,35034
2013-12-27,6.320,6.500,6.420,6.290,34474
2013-12-30,6.440,6.490,6.290,6.250,47186
2013-12-31,6.260,6.310,6.300,6.200,37717
2014-01-02,6.270,6.290,6.240,6.220,24157
2014-01-03,6.240,6.250,6.070,6.060,37456
2014-01-06,6.060,6.060,5.950,5.840,37900
2014-01-07,5.920,5.980,5.900,5.870,15101
2014-01-08,5.850,5.940,5.810,5.790,30484
2014-01-09,5.810,5.870,5.700,5.700,18554
2014-01-10,5.690,5.760,5.660,5.620,18213
2014-01-13,5.640,5.680,5.600,5.590,13285
2014-01-14,5.660,5.750,5.750,5.600,22865
2014-01-15,5.780,5.860,5.780,5.740,23755
2014-01-16,5.750,5.800,5.770,5.670,20318
2014-01-17,5.750,5.760,5.650,5.600,20364
2014-01-20,5.650,5.700,5.680,5.600,15213
2014-01-21,5.690,5.850,5.780,5.660,33995
2014-01-22,5.820,5.950,5.940,5.780,43690
2014-01-23,5.910,5.950,5.860,5.860,23389
2014-01-24,5.860,6.020,5.920,5.830,30900
2014-01-27,5.850,5.910,5.840,5.770,30668
2014-01-28,5.850,5.900,5.850,5.790,14287
2014-01-29,5.890,5.890,5.780,5.770,14181
2014-01-30,5.800,5.800,5.700,5.680,13237
2014-02-07,5.680,5.810,5.800,5.640,15292
2014-02-10,5.800,5.940,5.930,5.800,26121
2014-02-11,5.890,6.050,6.000,5.860,50592
2014-02-12,5.980,6.090,6.040,5.940,37770
2014-02-13,6.050,6.080,5.980,5.960,37716
2014-02-14,6.020,6.130,6.080,5.950,43722
2014-02-17,6.090,6.120,6.100,6.030,41103
2014-02-18,6.110,6.170,6.020,6.020,37308
2014-02-19,6.020,6.380,6.230,6.000,79340
2014-02-20,6.180,6.220,6.050,6.040,46385
2014-02-21,6.040,6.100,5.930,5.800,34038
2014-02-24,5.890,5.890,5.760,5.650,29722
2014-02-25,5.750,5.800,5.620,5.580,28348
2014-02-26,5.610,5.740,5.720,5.530,18091
2014-02-27,5.730,5.750,5.600,5.600,19456
2014-02-28,5.570,5.670,5.650,5.540,15372
2014-03-03,5.650,5.700,5.690,5.620,20585
2014-03-04,5.690,5.700,5.680,5.630,13386
