Date,Opening,High,Closing,Low,Volume
2013-12-19,11.750,11.760,11.400,11.360,67575
2013-12-20,11.360,11.490,11.170,10.950,48319
2013-12-23,11.230,11.990,11.780,11.180,86542
2013-12-24,11.770,11.900,11.740,11.600,57281
2013-12-25,11.700,11.790,11.590,11.300,73792
2013-12-26,11.600,12.290,12.100,11.600,116316
2013-12-27,12.100,12.870,12.380,11.880,137760
2013-12-30,12.440,13.100,12.940,12.280,122543
2013-12-31,12.630,12.830,12.560,12.360,94266
2014-01-02,12.400,13.090,12.900,12.310,125954
2014-01-03,13.890,14.190,13.700,13.010,465854
2014-01-06,13.420,13.870,12.680,12.450,246472
2014-01-07,12.500,12.790,12.290,12.180,133859
2014-01-08,12.330,12.580,12.330,11.940,163413
2014-01-09,12.160,12.320,11.570,11.570,127226
2014-01-10,11.470,11.690,11.620,11.360,74988
2014-01-13,11.510,11.890,11.780,11.400,108230
2014-01-14,11.820,12.080,12.070,11.730,118704
2014-01-15,12.000,12.160,12.140,11.970,111752
2014-01-16,12.080,12.430,12.370,12.080,99436
2014-01-17,12.200,12.380,12.290,12.110,61330
2014-01-20,12.210,12.400,12.260,12.130,38191
2014-01-21,12.280,12.560,12.560,12.150,68717
2014-01-22,12.520,12.840,12.630,12.440,86772
2014-01-23,12.560,13.060,12.710,12.500,119329
2014-01-24,12.800,12.860,12.700,12.550,126325
2014-01-27,12.610,12.950,12.710,12.510,81643
2014-01-28,12.730,12.840,12.480,12.350,54989
2014-01-29,12.630,13.100,13.010,12.450,103773
2014-01-30,12.780,13.010,12.880,12.710,60760
2014-02-07,12.700,12.900,12.880,12.430,71813
2014-02-27,11.800,12.170,11.590,11.590,360373
2014-02-28,11.050,11.100,10.680,10.500,194986
2014-03-03,10.620,10.900,10.820,10.550,113158
2014-03-04,10.800,10.800,10.720,10.560,88175
2014-03-05,10.750,11.170,10.980,10.630,120488
2014-03-06,11.000,11.500,11.360,10.830,128007
2014-03-07,11.370,11.490,11.180,11.090,81570
2014-03-10,11.180,11.180,10.620,10.560,72904
2014-03-11,10.580,10.970,10.930,10.550,60655
2014-03-12,10.830,11.460,11.330,10.630,94652
2014-03-13,11.220,11.290,11.120,10.920,73649
2014-03-14,11.020,11.210,11.000,10.950,34454
2014-03-17,11.020,11.240,11.210,10.900,50355
2014-03-18,11.280,11.370,11.200,11.160,63852
2014-03-19,11.230,11.230,11.150,10.970,51754
2014-03-20,11.100,11.200,10.790,10.790,54593
2014-03-21,10.730,10.990,10.960,10.650,44597
2014-03-24,10.880,11.090,10.960,10.860,39673
2014-03-25,10.990,11.070,11.000,10.900,37155
2014-03-26,10.970,11.220,11.160,10.970,62905
2014-03-27,11.160,11.170,10.850,10.800,64389
2014-03-28,10.850,11.150,10.420,10.370,68014
2014-03-31,10.400,10.520,10.220,10.150,40588
2014-04-01,10.150,10.570,10.520,10.150,37758
2014-04-02,10.500,10.550,10.380,10.360,26547
2014-04-03,10.400,10.580,10.460,10.370,24096
2014-04-04,10.420,10.600,10.580,10.410,24479
2014-04-08,10.530,10.720,10.700,10.450,27971
2014-04-09,10.650,10.870,10.860,10.650,36126
2014-04-10,10.900,10.950,10.840,10.780,37454
2014-04-11,10.860,11.050,10.910,10.820,37234
2014-04-14,10.710,10.780,10.750,10.620,49012
2014-04-15,10.730,10.730,10.580,10.530,40171
2014-04-16,10.580,10.720,10.650,10.500,28054
2014-04-17,10.630,10.690,10.670,10.590,27378
2014-04-18,10.580,10.660,10.650,10.580,21306
2014-04-21,10.580,10.830,10.770,10.480,66318
2014-04-22,10.680,11.050,11.030,10.680,89985
2014-04-23,10.980,11.200,11.010,10.920,104522
2014-04-24,10.930,11.000,10.970,10.730,52439
2014-04-25,10.900,11.250,11.090,10.870,131649
2014-04-28,10.980,10.980,9.980,9.980,97732
2014-04-29,9.880,10.160,10.080,9.700,54102
2014-04-30,10.050,10.460,10.420,10.000,99539
2014-05-05,10.240,10.340,10.240,10.060,68135
2014-05-06,10.200,10.270,10.160,10.160,47118
2014-05-07,10.130,10.150,9.750,9.750,41244
2014-05-08,9.750,9.920,9.640,9.580,36773
2014-05-09,9.670,9.740,9.440,9.360,37959
2014-05-12,9.500,9.680,9.650,9.420,34240
2014-05-13,9.660,9.740,9.660,9.630,22861
2014-05-14,9.710,9.960,9.800,9.620,35281
2014-05-15,9.760,9.760,9.460,9.420,30975
2014-05-16,9.420,9.570,9.570,9.380,20465
2014-05-19,9.500,9.560,9.470,9.370,17176
2014-05-20,9.540,9.620,9.530,9.490,15434
2014-05-21,9.550,9.580,9.570,9.370,15725
2014-05-22,9.590,9.780,9.680,9.550,31208
2014-05-23,9.680,9.870,9.870,9.620,29656
2014-05-26,9.800,9.880,9.850,9.770,23445
2014-05-27,9.840,10.080,9.900,9.810,36662
2014-05-28,9.910,9.930,9.890,9.760,25788
2014-05-29,9.870,10.040,9.780,9.750,27923
2014-05-30,9.790,9.820,9.650,9.570,23834
2014-06-03,9.680,9.970,9.950,9.640,47972
2014-06-04,9.930,10.190,10.100,9.820,56067
2014-06-05,10.000,10.080,10.000,9.820,50946
2014-06-06,10.140,10.350,10.090,10.060,56139
2014-06-09,10.020,10.290,10.180,9.980,35530
2014-06-10,10.080,10.270,10.240,10.020,33351
2014-06-11,10.190,10.250,10.180,10.110,29802
2014-06-12,10.200,10.230,10.050,10.000,35977
2014-06-13,10.140,11.060,11.060,10.130,123504
2014-06-16,11.060,11.220,11.150,10.830,142314
2014-06-17,11.100,11.480,11.290,10.930,123849
2014-06-18,11.210,11.470,11.210,11.030,78324
2014-06-19,11.170,11.260,10.710,10.510,66877
2014-06-20,10.760,11.260,11.160,10.720,72034
2014-06-23,11.000,11.260,11.040,10.920,70771
2014-06-24,11.030,11.200,11.160,10.910,50339
2014-06-25,11.100,11.250,11.130,11.020,42292
2014-06-26,11.140,11.370,11.220,11.140,66221
2014-06-27,11.300,11.770,11.560,11.230,102031
2014-06-30,11.470,11.530,11.440,11.250,62165
2014-07-01,11.370,11.470,11.370,11.270,36923
2014-07-02,11.370,11.450,11.320,11.210,46662
2014-07-03,11.300,11.550,11.420,11.250,45244
2014-07-04,11.450,11.460,11.390,11.280,36120
2014-07-07,11.350,11.430,11.060,11.030,61232
2014-07-08,11.100,11.180,11.180,11.010,44710
2014-07-09,11.150,11.180,10.840,10.830,44063
2014-07-10,10.850,11.070,11.030,10.850,29976
2014-07-11,11.250,11.350,11.020,10.950,80521
2014-07-14,10.930,11.050,11.050,10.760,51637
2014-07-15,11.060,11.160,11.030,10.920,38981
