Date,Opening,High,Closing,Low,Volume
2013-12-26,3.750,3.750,3.750,3.610,1020381
2013-12-27,3.630,3.730,3.600,3.560,808639
2013-12-30,3.580,3.610,3.490,3.470,447365
2013-12-31,3.480,3.530,3.480,3.470,249517
2014-01-02,3.500,3.520,3.480,3.450,288945
2014-01-03,3.490,3.490,3.320,3.290,375017
2014-01-06,3.300,3.300,3.140,3.130,247137
2014-01-07,3.120,3.150,3.110,3.090,140187
2014-01-08,3.110,3.140,3.110,3.070,160063
2014-01-09,3.100,3.130,3.040,3.040,175304
2014-01-10,3.030,3.030,2.870,2.850,362541
2014-01-13,2.880,2.930,2.840,2.790,265131
2014-01-14,2.840,2.890,2.880,2.790,272930
2014-01-15,2.860,2.890,2.880,2.840,166606
2014-01-16,2.870,2.930,2.920,2.860,178255
2014-01-17,2.910,2.920,2.870,2.850,144448
2014-01-20,2.870,2.870,2.860,2.830,102260
2014-01-21,2.870,2.900,2.890,2.850,113369
2014-01-22,2.890,3.120,3.090,2.880,503031
2014-01-23,3.060,3.070,3.030,3.000,281197
2014-01-24,3.030,3.140,3.090,3.030,310688
2014-01-27,3.060,3.110,3.070,3.040,166890
2014-01-28,3.090,3.120,3.060,3.050,104677
2014-01-29,3.060,3.100,3.040,3.020,173405
2014-01-30,3.050,3.060,3.020,3.010,87767
2014-02-07,3.010,3.050,3.050,2.960,147925
2014-02-10,3.040,3.120,3.120,3.030,241801
2014-02-11,3.110,3.200,3.160,3.090,285044
2014-02-12,3.160,3.180,3.170,3.130,201917
2014-02-13,3.180,3.190,3.140,3.130,217435
2014-02-14,3.140,3.170,3.160,3.110,222307
2014-02-17,3.160,3.270,3.240,3.140,419457
2014-02-18,3.220,3.230,3.170,3.160,278107
2014-02-19,3.170,3.240,3.190,3.150,223230
2014-02-20,3.180,3.240,3.170,3.160,326219
2014-02-21,3.160,3.170,3.100,3.060,234106
2014-02-24,3.070,3.070,3.010,2.950,208197
2014-02-25,3.000,3.090,3.020,2.980,294051
2014-02-26,3.050,3.120,3.080,3.000,230281
2014-02-27,3.090,3.100,3.000,3.000,194423
2014-02-28,2.990,3.040,3.020,2.960,161058
2014-03-03,3.010,3.090,3.070,2.980,184049
2014-03-04,3.050,3.170,3.150,3.050,351701
2014-03-05,3.130,3.140,3.080,3.070,210782
2014-03-06,3.070,3.160,3.150,3.030,286740
2014-03-07,3.120,3.150,3.110,3.090,201430
2014-03-10,3.120,3.120,3.030,3.030,162448
2014-03-11,3.020,3.070,3.030,3.010,126385
2014-03-12,3.020,3.130,3.090,3.020,265941
2014-03-13,3.080,3.180,3.160,3.060,393077
2014-03-14,3.140,3.230,3.210,3.130,465406
2014-03-17,3.220,3.250,3.230,3.180,249519
2014-03-18,3.200,3.290,3.270,3.180,330628
2014-03-19,3.240,3.260,3.260,3.200,239980
2014-03-20,3.270,3.290,3.130,3.130,332221
2014-03-21,3.120,3.430,3.350,3.110,618389
2014-03-24,3.330,3.690,3.600,3.320,1157583
2014-03-25,3.540,3.780,3.500,3.460,988701
2014-03-26,3.520,3.550,3.490,3.450,298679
2014-03-27,3.500,3.580,3.500,3.430,458798
2014-03-28,3.500,3.520,3.360,3.300,407509
2014-03-31,3.360,3.400,3.270,3.230,291745
2014-04-01,3.260,3.370,3.350,3.250,234298
2014-04-02,3.350,3.690,3.680,3.330,1716354
2014-04-03,3.610,3.630,3.520,3.490,823779
2014-04-04,3.510,3.870,3.650,3.500,1258263
2014-04-08,3.660,3.730,3.680,3.570,576715
2014-04-09,3.650,3.700,3.620,3.570,567072
2014-04-10,3.620,3.630,3.560,3.530,465869
2014-04-11,3.530,3.690,3.630,3.520,501830
2014-04-14,3.620,3.720,3.650,3.520,515853
2014-04-15,3.620,3.630,3.620,3.560,312420
2014-04-16,3.590,3.660,3.580,3.580,171424
2014-04-17,3.580,3.600,3.510,3.510,212565
2014-04-18,3.510,3.550,3.450,3.380,292498
2014-04-21,3.420,3.480,3.370,3.360,241315
2014-04-22,3.360,3.410,3.410,3.310,199722
2014-04-23,3.410,3.410,3.360,3.350,104948
2014-04-24,3.360,3.430,3.360,3.320,144416
2014-04-25,3.360,3.380,3.280,3.270,143997
2014-04-28,3.260,3.300,3.200,3.190,152791
2014-04-29,3.200,3.270,3.260,3.190,93139
2014-04-30,3.260,3.300,3.300,3.240,76435
2014-05-05,3.280,3.290,3.230,3.190,122004
2014-05-06,3.240,3.270,3.240,3.220,70815
2014-05-07,3.240,3.240,3.140,3.130,130839
2014-05-08,3.120,3.220,3.160,3.110,133284
2014-05-09,3.150,3.170,3.090,3.070,134013
2014-05-12,3.140,3.180,3.160,3.080,205148
2014-05-13,3.150,3.190,3.170,3.140,81547
2014-05-14,3.190,3.230,3.170,3.160,107331
2014-05-15,3.160,3.160,3.100,3.090,91412
2014-05-16,3.090,3.120,3.100,3.060,110972
2014-05-19,3.100,3.100,3.070,3.050,61910
2014-05-20,3.080,3.340,3.250,3.060,361093
2014-05-21,3.200,3.330,3.270,3.170,305982
2014-05-22,3.250,3.290,3.230,3.210,150897
2014-05-23,3.240,3.280,3.260,3.230,101114
2014-05-26,3.260,3.270,3.230,3.210,112256
2014-05-27,3.220,3.240,3.190,3.190,79317
2014-05-28,3.190,3.230,3.220,3.160,92426
2014-05-29,3.220,3.300,3.230,3.200,192409
2014-05-30,3.230,3.260,3.220,3.190,97879
2014-06-03,3.220,3.230,3.160,3.150,116124
2014-06-04,3.150,3.180,3.140,3.110,74186
2014-06-05,3.140,3.170,3.170,3.110,81006
2014-06-06,3.230,3.250,3.180,3.170,107646
2014-06-09,3.160,3.210,3.180,3.150,56173
2014-06-10,3.180,3.230,3.210,3.160,90836
2014-06-11,3.200,3.240,3.220,3.190,88857
2014-06-12,3.210,3.230,3.190,3.190,59952
2014-06-13,3.200,3.240,3.210,3.170,80015
2014-06-16,3.220,3.230,3.210,3.190,108827
2014-06-17,3.200,3.210,3.170,3.150,120512
2014-06-18,3.160,3.170,3.160,3.130,112194
2014-06-19,3.160,3.160,3.050,3.040,125536
2014-06-20,3.050,3.080,3.060,3.030,101973
2014-06-23,3.060,3.090,3.070,3.050,102751
2014-06-24,3.100,3.130,3.100,3.090,59044
2014-06-25,3.100,3.100,3.080,3.060,34528
2014-06-26,3.090,3.170,3.160,3.070,129003
2014-06-27,3.150,3.190,3.160,3.130,83083
2014-06-30,3.160,3.200,3.180,3.150,108687
2014-07-01,3.170,3.240,3.220,3.160,159443
2014-07-02,3.220,3.240,3.220,3.200,105350
2014-07-03,3.220,3.270,3.240,3.200,201180
2014-07-04,3.240,3.260,3.230,3.200,126812
2014-07-07,3.230,3.230,3.200,3.190,131493
2014-07-08,3.200,3.270,3.250,3.190,153505
2014-07-09,3.250,3.250,3.160,3.160,142610
2014-07-10,3.160,3.200,3.160,3.140,127719
2014-07-11,3.160,3.220,3.210,3.160,104410
2014-07-14,3.220,3.260,3.250,3.210,150122
2014-07-15,3.240,3.360,3.360,3.220,482494
2014-07-16,3.300,3.340,3.310,3.270,295918
2014-07-17,3.320,3.330,3.290,3.260,124603
2014-07-18,3.280,3.380,3.340,3.260,296400
2014-07-21,3.350,3.380,3.340,3.310,184487
2014-07-22,3.360,3.600,3.410,3.340,457711
2014-07-23,3.390,3.450,3.400,3.360,288803
2014-07-24,3.400,3.520,3.430,3.370,343999
2014-07-25,3.450,3.450,3.440,3.390,169451
2014-07-28,3.440,3.490,3.480,3.420,293673
2014-07-29,3.480,3.560,3.550,3.460,416028
2014-07-30,3.540,3.550,3.500,3.480,222498
