Date,Opening,High,Closing,Low,Volume
2013-12-19,7.480,8.050,7.560,7.400,249701
2013-12-20,7.450,7.450,7.120,6.970,189500
2013-12-23,7.120,7.530,7.270,6.910,163605
2013-12-24,7.170,7.220,7.060,6.930,118760
2013-12-25,6.990,7.120,7.110,6.920,79943
2013-12-26,7.110,7.140,6.760,6.760,95044
2013-12-27,6.770,6.870,6.820,6.700,68780
2013-12-30,6.830,6.870,6.770,6.730,59818
2013-12-31,6.790,7.020,6.940,6.740,78677
2014-01-02,6.970,7.330,7.120,6.970,81446
2014-01-03,7.060,7.180,7.010,6.950,60459
2014-01-06,7.030,7.300,7.300,7.000,107837
2014-01-07,7.230,7.400,7.320,7.190,87594
2014-01-08,7.280,7.310,7.080,7.050,77996
2014-01-09,7.010,7.100,6.720,6.710,75287
2014-01-10,6.700,6.700,6.420,6.310,59072
2014-01-13,6.360,6.560,6.470,6.360,36028
2014-01-14,6.440,6.530,6.520,6.280,41526
2014-01-15,6.480,6.620,6.610,6.380,41498
2014-01-16,6.570,6.690,6.600,6.550,33414
2014-01-17,6.580,6.580,6.410,6.410,25369
2014-01-20,6.410,6.850,6.670,6.350,45241
2014-01-21,6.600,6.800,6.650,6.580,35297
2014-01-22,6.620,6.780,6.750,6.620,33755
2014-01-23,6.770,7.170,7.020,6.690,70714
2014-01-24,7.000,7.110,7.060,6.910,52386
2014-01-27,7.050,7.070,7.050,6.930,35830
2014-01-28,7.080,7.480,7.210,7.080,71777
2014-01-29,7.210,7.260,7.230,7.120,29076
2014-01-30,7.230,7.230,7.050,7.040,27296
2014-02-07,7.030,7.170,7.170,6.940,28829
2014-02-10,7.150,7.400,7.350,7.100,48385
2014-02-11,7.310,7.470,7.280,7.240,47942
2014-02-12,7.300,7.670,7.450,7.280,49724
2014-02-13,7.420,7.420,7.240,7.210,51113
2014-02-14,7.250,7.410,7.400,7.250,27684
2014-02-17,7.430,7.590,7.510,7.260,65762
2014-02-18,7.510,7.860,7.700,7.440,90719
2014-02-19,7.680,8.230,8.040,7.660,97104
2014-02-20,7.960,8.240,8.060,7.960,100018
2014-02-21,8.050,8.050,7.790,7.680,59866
2014-02-24,7.760,8.120,8.120,7.650,68892
2014-02-25,8.080,8.350,7.920,7.730,102485
2014-02-26,7.930,8.290,8.140,7.550,69807
2014-02-27,8.140,8.950,8.650,8.060,161592
2014-02-28,8.620,9.050,8.880,8.470,105346
2014-03-03,8.890,8.960,8.880,8.620,61728
2014-03-04,8.770,8.800,8.630,8.500,53822
2014-03-05,8.790,8.790,8.560,8.510,42501
2014-03-06,8.560,8.800,8.710,8.420,46345
2014-03-07,8.640,8.920,8.880,8.490,51459
2014-03-10,8.880,8.880,8.550,8.230,72562
2014-03-11,8.280,8.400,8.000,7.700,77870
2014-03-12,7.920,8.070,7.850,7.630,41147
2014-03-13,7.780,7.950,7.800,7.760,28993
2014-03-14,7.750,7.920,7.870,7.700,16671
2014-03-17,7.880,8.220,8.220,7.750,31144
2014-03-18,8.220,8.450,8.270,8.080,29412
2014-03-19,8.290,8.390,8.340,8.210,26653
2014-03-20,8.380,8.440,8.090,8.080,26380
2014-03-21,8.040,8.250,8.210,7.880,22263
