Date,Opening,High,Closing,Low,Volume
2013-12-19,8.420,8.500,8.390,8.350,124434
2013-12-20,8.420,8.440,8.200,8.170,149828
2013-12-23,8.200,8.260,8.220,8.010,96525
2013-12-24,8.230,8.340,8.000,7.910,241379
2013-12-25,8.020,8.150,8.140,7.910,163438
2013-12-26,8.100,8.140,7.920,7.910,130534
2013-12-27,7.960,8.090,8.010,7.840,172317
2013-12-30,8.050,8.100,8.050,8.010,103116
2013-12-31,8.020,8.160,8.140,7.990,133634
2014-01-02,8.140,8.230,8.150,8.120,93175
2014-01-03,8.160,8.160,8.020,8.000,129858
2014-01-06,8.020,8.030,7.570,7.540,269648
2014-01-07,7.530,7.660,7.530,7.460,145608
2014-01-08,7.590,7.680,7.510,7.450,133950
2014-01-09,7.500,7.560,7.390,7.370,180828
2014-01-10,7.370,7.400,7.220,7.170,193108
2014-01-13,7.210,7.290,7.150,7.090,145242
2014-01-14,7.580,7.870,7.870,7.420,466580
2014-01-15,7.920,8.070,7.830,7.730,369613
2014-01-16,7.810,7.880,7.830,7.730,179076
2014-01-17,7.770,7.810,7.560,7.550,210061
2014-01-20,7.500,7.650,7.590,7.500,119365
2014-01-21,7.630,7.840,7.780,7.630,162284
2014-01-22,7.790,7.950,7.930,7.760,243955
2014-01-23,7.960,8.140,8.060,7.840,268911
2014-01-24,8.000,8.130,8.040,7.980,192411
2014-01-27,7.990,7.990,7.870,7.820,126641
2014-01-28,7.880,8.080,8.080,7.880,166469
2014-01-29,8.100,8.170,8.060,8.030,130694
2014-01-30,8.020,8.030,7.940,7.910,99218
2014-02-07,7.880,8.120,8.080,7.780,161795
2014-02-10,8.090,8.350,8.310,8.090,266623
2014-02-11,8.320,8.330,8.250,8.150,227293
2014-02-12,8.250,8.550,8.450,8.190,291488
2014-02-13,8.440,8.450,8.240,8.240,198684
2014-02-14,8.230,8.380,8.300,8.200,147354
2014-02-17,8.310,8.500,8.450,8.290,226218
2014-02-18,8.490,8.550,8.440,8.400,258356
2014-02-19,8.390,8.440,8.360,8.250,241661
2014-02-20,8.380,8.410,8.130,8.120,241360
2014-02-21,8.150,8.260,7.990,7.940,228985
2014-02-24,7.930,7.930,7.800,7.610,294331
2014-02-25,7.820,7.880,7.630,7.570,184043
2014-02-26,7.600,7.720,7.680,7.560,144363
2014-02-27,7.680,7.960,7.750,7.680,243463
2014-02-28,7.780,7.980,7.980,7.720,160682
2014-03-03,7.970,8.080,8.040,7.920,176874
2014-03-04,8.020,8.080,8.080,7.940,168357
2014-03-05,8.090,8.230,7.990,7.940,128912
2014-03-06,7.940,7.960,7.900,7.740,132204
2014-03-07,7.900,7.980,7.830,7.810,103208
2014-03-10,7.700,7.800,7.510,7.490,137618
2014-03-11,7.460,7.630,7.520,7.440,108952
2014-03-12,7.500,7.610,7.580,7.450,121615
2014-03-13,7.560,7.690,7.600,7.550,96623
2014-03-14,7.560,7.580,7.490,7.460,93736
2014-03-17,7.510,7.630,7.630,7.470,102969
2014-03-18,7.650,7.730,7.630,7.630,103677
2014-03-19,7.620,7.740,7.730,7.490,115993
2014-03-20,7.720,7.770,7.520,7.520,127380
2014-03-21,7.490,7.740,7.720,7.460,127776
2014-03-25,7.910,8.290,8.000,7.870,343591
2014-03-26,8.050,8.110,7.960,7.920,117955
2014-03-27,7.950,8.070,7.900,7.820,159746
2014-03-28,7.860,8.070,7.910,7.860,162346
2014-03-31,7.920,8.050,7.880,7.830,133301
2014-04-01,7.850,7.980,7.980,7.820,106900
2014-04-02,7.990,8.040,8.020,7.930,134348
2014-04-03,8.050,8.090,7.900,7.890,122124
2014-04-04,7.880,7.930,7.920,7.800,109452
2014-04-08,7.910,8.090,8.070,7.860,211420
2014-04-09,8.060,8.120,8.070,8.030,140890
2014-04-10,8.070,8.120,8.090,7.990,242412
2014-04-11,8.050,8.090,8.030,8.010,132247
2014-04-14,8.010,8.080,8.070,7.960,115229
2014-04-15,8.070,8.070,7.900,7.830,139910
2014-04-16,7.870,7.960,7.830,7.780,179820
2014-04-17,7.850,7.870,7.750,7.730,157808
2014-04-18,7.750,7.830,7.800,7.640,127455
2014-04-21,7.740,7.850,7.660,7.650,102318
2014-04-22,7.660,7.700,7.610,7.530,115338
2014-04-23,7.610,7.640,7.560,7.550,92700
2014-04-24,7.560,7.620,7.510,7.510,83132
2014-04-25,7.510,7.580,7.400,7.390,87500
2014-04-28,7.480,7.640,7.440,7.370,161784
2014-04-29,7.470,7.700,7.640,7.470,126776
2014-04-30,7.630,7.650,7.600,7.560,63307
2014-05-05,7.600,7.650,7.610,7.490,78613
2014-05-06,7.640,7.680,7.660,7.610,89696
2014-05-07,7.680,7.680,7.550,7.520,87555
2014-05-08,7.340,7.340,7.210,7.210,124550
2014-05-09,7.230,7.260,7.230,7.110,81203
2014-05-12,7.250,7.390,7.380,7.230,118612
2014-05-13,7.380,7.420,7.340,7.320,78780
2014-05-14,7.330,7.390,7.340,7.330,82465
2014-05-15,7.340,7.350,7.200,7.200,75674
2014-05-16,7.200,7.240,7.170,7.100,77141
2014-05-19,7.120,7.170,7.150,7.090,60347
2014-05-20,7.190,7.210,7.180,7.110,57493
2014-05-21,7.140,7.210,7.190,7.070,44729
2014-05-22,7.200,7.270,7.160,7.150,64648
2014-05-23,7.160,7.180,7.180,7.130,52836
2014-05-26,7.220,7.250,7.240,7.180,70670
2014-05-27,7.240,7.250,7.160,7.160,67093
2014-05-28,7.160,7.250,7.250,7.160,75265
2014-05-29,7.250,7.250,7.160,7.160,67097
2014-05-30,7.190,7.200,7.160,7.140,51047
2014-06-03,7.160,7.200,7.140,7.130,53750
2014-06-04,7.120,7.150,7.060,7.030,88220
2014-06-05,7.050,7.150,7.110,7.020,67373
2014-06-06,7.110,7.130,7.050,7.030,58446
2014-06-09,7.060,7.090,7.010,7.000,59332
2014-06-10,7.020,7.060,7.050,6.990,68170
2014-06-11,7.030,7.060,7.050,7.030,60404
2014-06-12,7.050,7.050,7.020,7.010,58696
2014-06-13,7.020,7.110,7.110,7.010,105095
2014-06-16,7.140,7.150,7.110,7.080,83613
2014-06-17,7.110,7.130,7.030,7.010,84199
2014-06-18,7.020,7.050,7.010,6.990,77119
2014-06-19,7.030,7.030,6.670,6.640,168353
2014-06-20,6.670,6.740,6.730,6.660,73004
2014-06-23,6.730,6.780,6.740,6.730,51271
2014-06-24,6.740,6.770,6.760,6.720,55436
2014-06-25,6.750,6.910,6.830,6.680,101304
2014-06-26,6.890,6.890,6.800,6.780,95682
2014-06-27,6.800,6.850,6.810,6.760,88988
2014-06-30,6.790,6.860,6.830,6.790,104955
2014-07-01,6.830,6.930,6.920,6.820,146414
2014-07-02,6.900,6.920,6.870,6.830,109084
2014-07-03,6.880,6.930,6.900,6.850,106802
2014-07-04,6.890,6.920,6.880,6.860,80626
2014-07-07,6.920,7.020,6.940,6.920,165912
2014-07-08,6.960,6.970,6.910,6.870,94422
2014-07-09,6.920,6.920,6.780,6.780,109381
2014-07-10,6.800,6.830,6.740,6.730,84203
2014-07-11,6.770,6.850,6.770,6.740,128192
2014-07-14,6.790,6.960,6.940,6.770,216236
2014-07-15,6.940,6.970,6.950,6.880,164696
2014-07-16,6.960,7.020,6.940,6.920,160483
2014-07-17,6.930,6.960,6.870,6.830,109393
2014-07-18,6.860,6.940,6.880,6.820,104555
2014-07-21,6.890,6.910,6.840,6.800,85147
2014-07-22,6.860,6.950,6.940,6.820,155059
2014-07-23,6.930,6.970,6.950,6.880,143382
2014-07-24,6.950,7.100,7.080,6.920,326663
2014-07-25,7.080,7.110,7.100,7.020,214290
2014-07-28,7.110,7.250,7.190,7.090,438776
2014-07-29,7.180,7.280,7.210,7.160,253727
2014-07-30,7.200,7.230,7.160,7.110,213431
2014-07-31,7.140,7.570,7.430,7.130,423999
2014-08-01,7.370,7.470,7.280,7.260,344586
2014-08-04,7.290,7.440,7.430,7.280,252980
2014-08-05,7.430,7.450,7.410,7.330,254329
2014-08-06,7.420,7.540,7.520,7.360,344238
2014-08-07,7.520,7.540,7.390,7.380,294749
2014-08-08,7.390,7.440,7.380,7.340,180008
2014-08-11,7.380,7.520,7.460,7.370,244537
2014-08-12,7.460,7.510,7.460,7.410,208073
2014-08-13,7.460,7.490,7.420,7.320,233394
2014-08-14,7.420,7.500,7.340,7.330,211806
2014-08-15,7.340,7.780,7.580,7.310,512691
2014-08-18,7.600,7.700,7.650,7.550,357494
2014-08-19,7.650,7.660,7.590,7.500,302909
2014-08-20,7.600,7.740,7.620,7.560,284933
2014-08-21,7.630,7.650,7.540,7.460,221780
