Date,Opening,High,Closing,Low,Volume
2013-12-19,7.400,7.460,7.360,7.270,25402
2013-12-20,7.390,7.390,7.170,7.080,31234
2013-12-23,7.170,7.290,7.180,7.020,22906
2013-12-24,7.190,7.380,7.340,7.180,25261
2013-12-25,7.330,7.510,7.510,7.280,32737
2013-12-26,7.500,7.530,7.370,7.340,25163
2013-12-27,7.310,7.620,7.620,7.310,34668
2013-12-30,7.650,7.710,7.560,7.530,38822
2013-12-31,7.550,7.640,7.490,7.420,24406
2014-01-02,7.490,7.740,7.740,7.440,37132
2014-01-03,7.720,7.800,7.610,7.570,39155
2014-01-06,7.590,7.590,7.320,7.250,39268
2014-01-07,7.300,7.390,7.360,7.230,20599
2014-01-08,7.340,7.450,7.320,7.290,14326
2014-01-09,7.310,7.360,7.110,7.110,20457
2014-01-10,7.100,7.150,6.990,6.900,25946
2014-01-13,6.980,7.180,7.170,6.950,16046
2014-01-14,7.160,7.340,7.290,7.100,19315
2014-01-15,7.250,7.330,7.280,7.210,13447
2014-01-16,7.280,7.350,7.270,7.230,14644
2014-01-17,7.270,7.270,7.070,7.060,20535
2014-01-20,7.070,7.090,7.000,6.940,11313
2014-01-21,6.990,7.120,7.110,6.990,10675
2014-01-22,7.150,7.300,7.290,7.110,20735
2014-01-23,7.290,7.420,7.350,7.250,22775
2014-01-24,7.380,7.460,7.400,7.320,20250
2014-01-27,7.390,7.490,7.470,7.360,23085
2014-01-28,7.540,7.540,7.420,7.370,13105
2014-01-29,7.460,7.470,7.450,7.350,13848
2014-01-30,7.450,7.470,7.390,7.350,14438
2014-02-07,7.280,7.650,7.610,7.280,25612
2014-02-10,7.620,7.960,7.950,7.610,58356
2014-02-11,7.920,8.000,7.860,7.810,42093
2014-02-12,7.870,8.120,8.100,7.850,49658
2014-02-13,8.090,8.100,7.880,7.870,37771
2014-02-14,7.890,7.970,7.940,7.750,33730
2014-02-17,7.940,8.170,8.140,7.940,39758
2014-02-18,8.100,8.260,8.120,8.080,33678
2014-02-19,8.120,8.180,7.990,7.980,32347
2014-02-20,8.000,8.070,7.760,7.700,32045
2014-02-21,7.720,7.950,7.850,7.720,24169
2014-02-24,7.850,7.890,7.890,7.690,19772
2014-02-25,7.890,7.970,7.530,7.450,30854
2014-02-26,7.530,7.760,7.690,7.520,27649
2014-02-27,7.750,7.920,7.720,7.680,28651
2014-02-28,7.700,7.840,7.840,7.600,18515
2014-03-03,7.850,7.960,7.940,7.830,27237
2014-03-04,7.880,8.080,8.050,7.820,28412
2014-03-05,8.060,8.100,8.020,7.940,30194
2014-03-06,7.970,8.450,8.350,7.970,88300
2014-03-07,8.280,8.380,8.290,8.160,39256
2014-03-10,8.220,8.220,7.850,7.830,45092
2014-03-11,7.880,7.920,7.760,7.680,24786
2014-03-12,7.770,7.910,7.910,7.700,21731
2014-03-13,7.910,8.010,7.970,7.870,18769
2014-03-14,7.920,8.030,7.910,7.840,16341
2014-03-17,7.920,8.210,8.190,7.920,34438
2014-03-18,8.150,8.250,8.240,8.050,40117
2014-03-19,8.210,8.330,8.320,8.150,28310
2014-03-20,8.300,8.380,7.960,7.960,36656
2014-03-21,7.940,8.180,8.160,7.840,26619
2014-03-24,8.190,8.280,8.230,8.120,21335
2014-03-25,8.230,8.260,8.110,8.060,20555
2014-03-26,8.100,8.430,8.430,8.070,52056
2014-03-27,8.390,8.620,8.170,8.160,71368
2014-03-28,8.160,8.350,8.060,8.010,40610
2014-03-31,8.080,8.170,8.020,7.940,24774
2014-04-01,8.000,8.150,8.140,7.950,22781
2014-04-02,8.110,8.330,8.280,8.040,35928
2014-04-03,8.250,8.410,7.940,7.830,92702
2014-04-04,7.850,7.960,7.930,7.780,35807
2014-04-08,7.920,8.030,7.970,7.870,27730
2014-04-09,7.970,8.180,8.180,7.930,39393
2014-04-10,8.020,8.080,8.010,7.920,61271
2014-04-11,7.990,8.090,8.050,7.940,25149
2014-04-14,8.060,8.160,8.150,8.020,24890
2014-04-15,8.130,8.250,8.070,8.060,31374
2014-04-16,8.060,8.090,7.990,7.940,21285
2014-04-17,7.990,8.050,8.020,7.960,13390
2014-04-18,8.030,8.060,7.970,7.950,16404
2014-04-21,7.950,8.000,7.760,7.760,25527
2014-04-22,7.760,7.850,7.710,7.620,23873
2014-04-23,7.710,7.780,7.740,7.670,11808
2014-04-24,7.730,7.770,7.630,7.610,14554
2014-04-25,7.600,7.630,7.290,7.290,28035
2014-04-28,7.270,7.280,7.150,7.080,18855
2014-04-29,7.180,7.290,7.260,7.160,14090
2014-04-30,7.270,7.310,7.280,7.210,11799
2014-05-05,7.280,7.370,7.360,7.230,10450
2014-05-06,7.380,7.430,7.400,7.300,14554
2014-05-07,7.380,7.410,7.280,7.280,8979
2014-05-08,7.280,7.380,7.280,7.250,8383
2014-05-09,7.260,7.340,7.180,7.120,8105
2014-05-12,7.220,7.590,7.550,7.220,23015
2014-05-13,7.540,7.580,7.440,7.430,7993
2014-05-14,7.490,7.520,7.470,7.420,5782
2014-05-15,7.430,7.490,7.180,7.180,12700
2014-05-16,7.230,7.250,7.230,7.140,7514
2014-05-19,7.170,7.250,7.240,7.130,5485
2014-05-20,7.320,7.420,7.280,7.240,11550
2014-05-21,7.280,7.320,7.320,7.180,10336
2014-05-22,7.350,7.380,7.270,7.270,8749
2014-05-23,7.310,7.310,7.260,7.170,17712
2014-05-26,7.250,7.320,7.310,7.230,11112
2014-05-27,7.300,7.350,7.260,7.260,9909
2014-05-28,7.270,7.350,7.330,7.230,11165
2014-05-29,7.330,7.350,7.230,7.220,9323
2014-05-30,7.240,7.320,7.270,7.200,12511
2014-06-03,7.320,7.350,7.270,7.270,12308
2014-06-04,7.290,7.300,7.160,7.130,11940
2014-06-05,7.160,7.210,7.200,7.090,14680
2014-06-06,7.210,7.220,7.180,7.140,8603
2014-06-09,7.160,7.190,7.120,7.120,12880
2014-06-10,7.160,7.210,7.190,7.100,14269
2014-06-11,7.200,7.270,7.250,7.180,18569
2014-06-12,7.230,7.340,7.290,7.200,17306
2014-06-13,7.290,7.390,7.350,7.270,15260
2014-06-16,7.350,7.380,7.350,7.300,12638
2014-06-17,7.350,7.350,7.280,7.260,12887
2014-06-18,7.290,7.290,7.180,7.160,14479
2014-06-19,7.180,7.200,7.020,6.980,12685
2014-06-20,7.040,7.130,7.130,7.000,10089
2014-06-23,7.130,7.260,7.220,7.090,11079
2014-06-24,7.200,7.260,7.230,7.180,9077
2014-06-25,7.280,7.280,7.200,7.180,9806
2014-06-26,7.200,7.350,7.310,7.200,15525
2014-06-27,7.340,7.390,7.350,7.280,17074
2014-06-30,7.400,7.420,7.370,7.320,16704
2014-07-01,7.370,7.420,7.420,7.340,19006
2014-07-02,7.420,7.490,7.470,7.380,17672
2014-07-03,7.470,7.520,7.510,7.460,16129
2014-07-04,7.500,7.510,7.440,7.410,16592
2014-07-07,7.430,7.550,7.520,7.400,18081
2014-07-08,7.510,7.550,7.540,7.420,15468
2014-07-09,7.540,7.690,7.490,7.480,29626
2014-07-10,7.480,7.620,7.530,7.480,14963
2014-07-11,7.530,7.690,7.690,7.510,17662
2014-07-14,7.700,7.870,7.860,7.680,21599
2014-07-15,7.900,7.940,7.800,7.730,26567
