Date,Opening,High,Closing,Low,Volume
2013-12-19,8.710,8.840,8.680,8.620,17284
2013-12-20,8.670,8.680,8.440,8.420,30958
2013-12-23,8.360,8.440,8.260,8.100,19257
2013-12-24,8.250,8.460,8.370,8.210,17174
2013-12-25,8.430,8.470,8.460,8.320,18288
2013-12-26,8.420,8.490,8.150,8.130,22722
2013-12-27,8.200,8.560,8.470,8.160,27691
2013-12-30,8.500,8.700,8.690,8.500,26855
2013-12-31,8.690,8.750,8.630,8.570,19081
2014-01-02,8.560,8.930,8.860,8.530,30847
2014-01-03,8.810,8.850,8.780,8.630,27107
2014-01-06,8.780,8.780,8.270,8.260,26763
2014-01-07,8.270,8.370,8.310,8.160,12928
2014-01-08,8.310,8.470,8.450,8.290,17135
2014-01-09,8.430,8.490,8.150,8.100,16173
2014-01-10,8.080,8.240,8.010,7.990,15319
2014-01-13,7.950,8.080,7.850,7.760,14208
2014-01-14,7.880,8.140,8.140,7.880,17436
2014-01-15,8.190,8.190,8.180,8.090,15770
2014-01-16,8.200,8.360,8.260,8.120,19741
2014-01-17,8.250,8.390,8.280,8.220,18583
2014-01-20,8.230,8.290,8.110,8.000,15020
2014-01-21,8.120,8.350,8.340,8.120,16097
2014-01-22,8.450,8.700,8.700,8.360,39102
2014-01-23,8.680,8.850,8.750,8.610,37247
2014-01-24,8.690,8.950,8.860,8.670,36187
2014-01-27,8.800,9.030,8.840,8.720,37846
2014-01-28,8.830,9.010,8.740,8.710,26837
2014-01-29,8.770,9.250,9.230,8.700,76760
2014-01-30,9.180,9.190,9.130,9.060,33939
2014-02-07,8.980,9.420,9.360,8.890,70047
2014-02-10,9.300,9.650,9.580,9.280,78438
2014-02-11,9.500,9.730,9.580,9.310,98376
2014-02-12,9.540,9.570,9.480,9.360,58025
2014-02-13,9.680,9.770,9.220,9.180,87301
2014-02-14,9.220,9.420,9.390,9.160,46291
2014-02-17,9.390,10.330,10.330,9.390,225511
2014-02-18,10.470,10.830,10.730,10.270,325889
2014-02-19,10.570,11.080,10.610,10.460,197307
2014-02-20,10.620,10.840,10.350,10.110,112470
2014-02-21,10.400,10.480,10.400,9.980,88126
2014-02-24,10.260,11.000,10.970,10.120,137414
2014-02-25,10.900,11.080,10.050,9.870,145106
2014-02-26,9.990,9.990,9.880,9.500,77541
2014-02-27,10.000,10.280,9.900,9.750,84107
2014-02-28,9.900,9.990,9.710,9.350,69304
2014-03-03,9.690,9.940,9.940,9.650,64891
2014-03-04,9.860,9.890,9.830,9.550,61635
2014-03-05,9.850,9.920,9.770,9.750,54333
2014-03-06,9.660,9.780,9.650,9.410,56402
2014-03-07,9.650,9.780,9.500,9.480,41089
2014-03-10,9.350,9.350,8.830,8.820,60051
2014-03-11,8.820,9.030,8.880,8.780,35005
2014-03-12,8.780,8.970,8.840,8.690,25106
2014-03-13,8.820,9.010,8.990,8.750,27046
2014-03-14,8.910,9.160,9.150,8.850,38930
2014-03-17,9.130,9.360,9.340,9.070,34137
2014-03-18,9.340,9.470,9.260,9.250,32922
2014-03-19,9.270,9.420,9.380,9.200,27600
2014-03-20,9.390,9.390,8.980,8.980,29160
2014-03-21,8.820,9.360,9.240,8.810,38113
2014-03-24,9.320,9.590,9.560,9.240,45635
2014-03-25,9.530,9.740,9.610,9.400,43519
2014-03-26,9.600,9.640,9.620,9.490,19432
2014-03-27,9.610,9.640,9.370,9.360,21464
2014-03-28,9.420,9.800,9.440,9.300,47204
2014-03-31,9.500,9.780,9.770,9.500,51243
2014-04-01,9.800,10.170,10.140,9.730,94339
2014-04-02,10.210,10.260,10.070,9.910,59624
2014-04-03,10.010,10.580,10.480,10.000,116018
2014-04-04,10.460,10.540,10.490,10.270,74735
2014-04-08,10.330,10.380,10.220,10.050,64940
2014-04-09,10.220,10.420,10.350,10.130,46139
2014-04-10,10.320,10.390,10.040,10.030,57403
2014-04-11,9.990,10.240,10.140,9.900,46811
2014-04-14,10.110,10.270,10.090,10.020,33992
2014-04-15,10.010,10.230,10.130,10.010,30626
2014-04-16,10.090,10.140,9.770,9.700,53775
2014-04-17,9.800,9.890,9.780,9.700,26319
2014-04-18,9.760,9.900,9.890,9.660,28482
2014-04-21,9.770,9.850,9.610,9.610,32587
2014-04-22,9.610,10.570,10.570,9.590,94918
2014-04-23,10.730,10.880,10.610,10.350,158739
2014-04-24,10.710,10.990,10.730,10.550,167911
2014-04-25,10.610,10.620,10.150,10.120,111154
2014-04-28,10.000,10.020,9.150,9.140,107241
2014-04-29,9.040,9.440,9.340,8.970,56560
2014-04-30,9.360,9.670,9.460,9.310,45553
2014-05-05,9.510,9.770,9.660,9.500,41614
