Date,Opening,High,Closing,Low,Volume
2013-12-19,7.800,7.970,7.310,7.310,110490
2013-12-20,7.340,7.400,7.290,7.010,91228
2013-12-23,7.210,7.610,7.520,7.110,95393
2013-12-24,7.510,7.600,7.530,7.420,62738
2013-12-25,7.490,7.720,7.720,7.430,71439
2013-12-26,7.720,7.780,7.590,7.540,64507
2013-12-27,7.590,7.750,7.590,7.520,57507
2013-12-30,7.660,7.970,7.720,7.660,86830
2013-12-31,7.700,7.810,7.670,7.600,48765
2014-01-02,7.770,7.820,7.700,7.660,42835
2014-01-03,8.080,8.240,7.760,7.720,111813
2014-01-06,7.510,7.630,7.220,7.220,87567
2014-01-07,7.130,7.330,7.240,7.130,35985
2014-01-08,7.240,7.430,7.380,7.240,41871
2014-01-09,7.380,7.420,7.190,7.160,42299
2014-01-10,7.150,7.270,6.960,6.950,45698
2014-01-13,6.990,7.140,6.950,6.870,34139
2014-01-14,6.900,7.000,6.960,6.800,44878
2014-01-15,6.960,7.030,6.880,6.830,33304
2014-01-16,6.830,6.940,6.900,6.830,28750
2014-01-17,6.890,6.900,6.790,6.780,21280
2014-01-20,6.790,6.860,6.660,6.650,37782
2014-01-21,6.700,6.860,6.710,6.660,34109
2014-01-22,6.800,7.150,7.050,6.780,59581
2014-01-23,7.060,7.090,6.980,6.930,41593
2014-01-24,6.970,7.040,6.970,6.900,39321
2014-01-27,6.960,7.020,6.880,6.850,40351
2014-01-28,6.880,7.070,7.050,6.860,43787
2014-01-29,7.040,7.050,6.960,6.900,39484
2014-01-30,6.880,7.030,6.900,6.880,22354
2014-02-07,6.900,7.050,7.050,6.850,34589
2014-02-10,7.260,7.280,7.220,7.100,59278
2014-02-11,7.180,7.350,7.250,7.180,51211
2014-02-12,7.250,7.400,7.320,7.250,55946
2014-02-13,7.340,8.050,8.050,7.190,227927
2014-02-14,8.120,8.180,7.990,7.710,259181
2014-02-17,7.880,8.020,7.970,7.730,157330
2014-02-18,7.760,8.340,8.220,7.760,212707
2014-02-19,8.290,8.560,8.150,8.140,221479
2014-02-20,8.170,8.230,7.790,7.760,158749
2014-02-21,7.780,7.830,7.800,7.580,92792
2014-02-24,7.780,7.950,7.880,7.650,82994
2014-02-25,7.890,7.920,7.390,7.270,120157
2014-02-26,7.360,7.360,7.240,7.070,81407
2014-02-27,7.300,7.420,7.200,7.180,63003
2014-02-28,7.200,7.360,7.290,7.010,47875
2014-03-03,7.290,7.630,7.600,7.020,65059
2014-03-04,7.550,7.730,7.550,7.420,54907
2014-03-05,7.700,7.790,7.590,7.520,62430
2014-03-06,7.680,7.680,7.440,7.320,45394
2014-03-07,7.470,7.470,7.250,7.200,53732
2014-03-10,7.280,7.280,7.110,7.100,49879
2014-03-11,7.000,7.220,7.180,6.900,34733
2014-03-12,7.120,7.230,7.200,7.050,32303
2014-03-13,7.200,7.240,7.200,7.110,31760
2014-03-14,7.180,7.210,7.150,7.100,24960
2014-03-17,7.130,7.230,7.210,7.080,27849
2014-03-18,7.200,7.380,7.370,7.120,57254
2014-03-19,7.250,7.300,7.180,7.100,55618
2014-03-20,7.150,7.280,7.100,7.100,35710
2014-03-21,7.050,7.190,7.190,6.900,47932
2014-03-24,7.200,7.200,7.130,7.020,46189
2014-03-25,7.120,7.170,7.100,7.020,35521
2014-03-26,7.090,7.090,6.790,6.390,239101
2014-03-27,6.570,6.650,6.430,6.210,157474
2014-03-28,6.410,6.430,6.280,6.220,76803
2014-03-31,6.260,6.400,6.320,6.240,44087
2014-04-01,6.110,6.360,6.310,6.110,33202
2014-04-02,6.310,6.430,6.340,6.270,34222
2014-04-03,6.340,6.380,6.300,6.260,34570
2014-04-04,6.300,6.420,6.410,6.280,52310
2014-04-08,6.390,6.440,6.380,6.330,36813
2014-04-09,6.380,6.470,6.450,6.370,45289
2014-04-10,6.460,6.470,6.440,6.400,44792
2014-04-11,6.440,6.440,6.360,6.340,40135
2014-04-14,6.360,6.470,6.430,6.360,33657
2014-04-15,6.420,6.420,6.320,6.300,37653
2014-04-16,6.270,6.270,6.110,6.060,82783
2014-04-17,6.100,6.170,6.100,6.090,34720
2014-04-18,6.100,6.150,6.110,6.080,42725
2014-04-21,6.080,6.090,5.970,5.960,58858
2014-04-22,5.980,6.060,6.000,5.940,31639
2014-04-23,5.990,6.000,5.900,5.880,39631
2014-04-24,5.850,5.850,5.640,5.640,71559
2014-04-25,5.630,5.630,5.280,5.250,113816
2014-04-28,5.250,5.250,4.890,4.890,89969
2014-04-29,4.880,5.010,5.000,4.820,48039
2014-04-30,5.010,5.500,5.500,5.000,70089
2014-05-05,5.600,5.960,5.770,5.570,197785
2014-05-06,5.730,5.750,5.700,5.610,78594
2014-05-07,5.700,5.830,5.600,5.600,62967
2014-05-08,5.550,5.770,5.670,5.510,47804
2014-05-09,5.660,5.670,5.360,5.250,58877
2014-05-12,5.480,5.580,5.500,5.390,37093
2014-05-13,5.500,5.550,5.520,5.440,32099
2014-05-14,5.530,5.550,5.530,5.480,26439
2014-05-15,5.520,5.520,5.370,5.310,33735
2014-05-16,5.330,5.420,5.350,5.310,17507
2014-05-19,5.350,5.380,5.250,5.220,19707
2014-05-20,5.260,5.320,5.220,5.210,20965
2014-05-21,5.200,5.340,5.300,5.130,24638
2014-05-22,5.280,5.790,5.530,5.260,89610
2014-05-23,5.430,5.590,5.490,5.430,37923
2014-05-26,5.490,5.540,5.470,5.430,35908
2014-05-27,5.460,5.530,5.480,5.430,31104
2014-05-28,5.480,5.510,5.470,5.400,27609
2014-05-29,5.400,5.400,5.220,5.210,73621
2014-05-30,5.200,5.290,5.240,5.200,20579
2014-06-03,5.250,5.340,5.300,5.200,33317
2014-06-04,5.290,5.320,5.250,5.200,20063
2014-06-05,5.270,5.430,5.390,5.210,39022
2014-06-06,5.400,5.410,5.360,5.330,25452
2014-06-09,5.370,5.400,5.280,5.230,23158
2014-06-10,5.280,5.330,5.290,5.180,29443
2014-06-11,5.290,5.370,5.320,5.260,29058
2014-06-12,5.340,5.340,5.270,5.260,17348
