Date,Opening,High,Closing,Low,Volume
2013-12-19,6.650,6.670,6.390,6.360,70678
2013-12-20,6.360,6.410,6.230,6.200,43124
2013-12-23,6.170,6.250,6.220,5.980,34098
2013-12-24,6.220,6.300,6.160,6.040,41252
2013-12-25,6.110,6.150,6.140,6.050,33246
2013-12-26,6.110,6.120,6.030,6.000,25812
2013-12-27,5.980,6.120,6.090,5.900,23596
2013-12-30,6.090,6.160,6.110,6.080,21490
2013-12-31,6.110,6.110,6.080,6.000,29680
2014-01-02,6.050,6.240,6.140,5.980,56094
2014-01-03,6.090,6.090,6.010,5.960,39847
2014-01-06,6.000,6.000,5.740,5.710,35711
2014-01-07,5.700,5.780,5.740,5.640,19027
2014-01-08,5.770,5.840,5.720,5.700,18654
2014-01-09,5.700,5.760,5.520,5.510,22238
2014-01-10,5.490,5.540,5.490,5.440,18620
2014-01-13,5.490,5.580,5.530,5.480,11268
2014-01-14,5.520,5.680,5.670,5.520,19635
2014-01-15,5.680,5.690,5.650,5.610,14498
2014-01-16,5.650,5.720,5.650,5.630,10199
2014-01-17,5.650,5.690,5.640,5.580,13208
2014-01-20,5.620,5.620,5.520,5.490,16196
2014-01-21,5.580,5.720,5.690,5.580,16605
2014-01-22,5.730,5.810,5.790,5.640,24637
2014-01-23,5.800,5.870,5.800,5.780,19005
2014-01-24,5.840,5.880,5.870,5.760,22365
2014-01-27,5.850,5.880,5.870,5.800,18897
2014-01-28,5.850,5.910,5.860,5.820,15298
2014-01-29,5.860,6.040,5.970,5.810,30323
2014-01-30,5.920,5.950,5.870,5.800,18629
2014-02-07,5.830,5.950,5.950,5.780,16698
2014-02-10,5.960,6.270,6.260,5.960,63060
2014-02-11,6.280,6.390,6.170,6.160,80437
2014-02-12,6.180,6.790,6.790,6.150,159117
2014-02-13,6.800,7.070,6.750,6.700,263029
2014-02-14,6.730,6.840,6.830,6.570,118130
2014-02-17,6.820,6.910,6.840,6.720,83726
2014-02-18,6.830,7.030,6.860,6.770,101250
2014-02-19,6.820,6.850,6.700,6.610,80030
2014-02-20,6.680,7.200,6.930,6.650,139614
2014-02-21,6.900,6.930,6.760,6.690,63158
2014-02-24,6.740,7.000,6.930,6.450,69016
2014-02-25,6.890,7.090,6.720,6.580,76002
2014-02-26,6.650,7.380,7.370,6.650,239898
2014-02-27,7.420,7.970,7.350,7.290,244558
2014-02-28,7.210,7.490,7.370,7.090,122333
2014-03-03,7.380,7.950,7.810,7.270,173545
2014-03-04,7.680,7.810,7.670,7.580,100327
2014-03-05,7.690,7.700,7.550,7.360,115724
2014-03-06,7.500,7.550,7.320,7.250,77747
2014-03-07,7.340,7.480,7.370,7.270,49593
2014-03-10,7.330,7.330,6.800,6.770,74409
2014-03-11,6.780,6.910,6.830,6.670,38787
2014-03-12,6.830,6.860,6.680,6.530,46266
2014-03-13,6.720,6.800,6.730,6.640,36775
2014-03-14,6.680,6.840,6.680,6.600,41723
2014-03-17,6.690,6.830,6.770,6.690,53297
2014-03-18,6.780,6.930,6.830,6.700,52112
2014-03-19,6.810,6.810,6.720,6.640,30882
2014-03-20,6.690,6.730,6.480,6.460,41322
2014-03-21,6.450,6.820,6.810,6.430,53114
2014-03-24,6.780,6.980,6.970,6.780,62091
2014-03-25,7.030,7.040,7.040,6.900,46169
2014-03-26,6.990,7.060,6.940,6.920,45536
2014-03-27,6.890,7.050,6.930,6.890,46314
2014-03-28,6.940,7.300,6.900,6.880,62942
2014-03-31,6.810,6.890,6.680,6.560,40899
2014-04-01,6.690,6.800,6.700,6.580,38784
2014-04-02,6.880,6.990,6.820,6.780,38818
2014-04-03,6.750,6.850,6.730,6.650,24709
2014-04-04,6.700,6.920,6.780,6.610,28106
2014-04-08,6.700,7.150,7.120,6.650,77089
2014-04-09,7.100,7.190,7.120,7.010,70645
2014-04-10,7.110,7.140,7.110,7.030,40484
2014-04-11,7.080,7.110,7.040,6.910,43061
2014-04-14,7.040,7.110,7.070,7.000,27580
2014-04-15,7.060,7.080,7.000,6.970,22822
2014-04-16,6.990,7.060,6.920,6.900,27489
2014-04-17,6.930,7.010,6.950,6.900,17502
2014-04-18,6.910,7.010,6.910,6.910,18800
2014-04-21,6.910,6.970,6.600,6.590,44913
2014-04-22,6.600,6.680,6.580,6.450,28865
2014-04-23,6.590,6.620,6.580,6.460,21194
2014-04-24,6.530,6.600,6.520,6.510,17775
2014-04-25,6.560,6.580,6.410,6.350,13845
2014-04-28,6.410,6.600,6.260,6.250,22747
2014-04-29,6.360,6.370,6.340,6.250,13956
2014-04-30,6.350,6.550,6.490,6.260,17359
2014-05-05,6.420,6.560,6.530,6.420,11496
2014-05-06,6.580,6.580,6.430,6.380,26807
2014-05-07,6.410,6.410,6.300,6.250,16215
2014-05-08,6.250,6.370,6.290,6.200,12752
2014-05-09,6.290,6.340,6.160,6.150,15357
2014-05-12,6.150,6.340,6.330,6.100,39736
2014-05-13,6.290,6.450,6.360,6.290,19923
2014-05-14,6.390,6.410,6.350,6.300,19761
2014-05-15,6.330,6.330,6.140,6.110,16451
2014-05-16,6.140,6.150,6.150,6.070,9018
2014-05-19,6.160,6.230,6.210,6.080,14422
2014-05-20,6.220,6.310,6.230,6.210,11121
2014-05-21,6.200,6.350,6.320,6.150,15950
2014-05-22,6.320,6.360,6.290,6.270,11368
2014-05-23,6.290,6.350,6.350,6.240,9831
2014-05-26,6.380,6.520,6.420,6.350,17505
2014-05-27,6.390,6.430,6.330,6.310,14901
2014-05-28,6.330,6.430,6.420,6.300,17800
2014-05-29,6.420,6.420,6.370,6.290,17474
2014-05-30,6.330,6.400,6.320,6.290,7907
2014-06-03,6.300,6.370,6.310,6.300,12847
2014-06-04,6.290,6.310,6.230,6.200,9561
2014-06-05,6.260,6.380,6.360,6.210,18877
2014-06-06,6.300,6.340,6.280,6.240,10756
2014-06-09,6.280,6.360,6.170,6.170,18244
2014-06-10,6.300,6.300,6.290,6.170,18125
2014-06-11,6.240,6.280,6.240,6.200,11810
2014-06-12,6.240,6.270,6.250,6.210,10456
2014-06-13,6.260,6.380,6.330,6.250,19155
2014-06-16,6.330,6.450,6.380,6.300,26693
2014-06-17,6.370,6.420,6.300,6.300,17463
2014-06-18,6.310,6.360,6.330,6.280,15181
2014-06-19,6.350,6.380,6.140,6.120,21463
2014-06-20,6.140,6.210,6.180,6.110,12118
2014-06-23,6.210,6.350,6.250,6.210,23554
2014-06-24,6.270,6.320,6.290,6.200,23026
2014-06-25,6.250,6.310,6.260,6.180,11957
2014-06-26,6.250,6.380,6.370,6.250,20199
2014-06-27,6.380,6.570,6.530,6.330,36261
2014-06-30,6.500,6.560,6.450,6.430,31367
2014-07-01,6.450,6.530,6.500,6.400,20306
2014-07-02,6.510,6.540,6.540,6.460,19099
2014-07-03,6.610,7.000,6.840,6.560,93634
2014-07-04,6.990,7.110,6.780,6.710,71983
2014-07-07,6.690,6.760,6.610,6.550,40001
2014-07-08,6.610,6.840,6.840,6.550,38285
2014-07-09,6.790,6.820,6.630,6.610,35650
2014-07-10,6.600,6.710,6.640,6.600,33233
