Date,Opening,High,Closing,Low,Volume
2013-12-19,12.340,12.430,12.280,12.150,22120
2013-12-20,12.280,12.400,11.890,11.650,37862
2013-12-23,11.900,12.110,12.000,11.710,27760
2013-12-24,11.920,12.400,12.180,11.920,32827
2013-12-25,12.150,12.460,12.440,12.050,31301
2013-12-26,12.430,12.430,12.300,12.050,31865
2013-12-27,12.200,12.450,12.400,12.200,40367
2013-12-30,12.450,12.450,12.320,12.120,33667
2013-12-31,12.220,12.300,12.230,12.080,18384
2014-01-02,12.430,12.430,12.150,12.090,25107
2014-01-03,12.010,12.080,11.690,11.610,43022
2014-01-06,11.730,11.730,11.280,11.260,22060
2014-01-07,11.280,11.500,11.320,11.210,16146
2014-01-08,11.320,11.470,11.280,11.250,14946
2014-01-09,11.220,11.280,11.190,10.880,43792
2014-01-10,11.100,11.140,10.900,10.850,14788
2014-01-13,10.840,10.950,10.680,10.640,17063
2014-01-14,10.660,11.140,11.120,10.660,20318
2014-01-15,11.050,11.190,10.990,10.850,21256
2014-01-16,10.890,11.060,10.770,10.730,29414
2014-01-17,10.760,10.800,10.540,10.520,26123
2014-01-20,10.490,10.680,10.110,10.060,42450
2014-01-21,10.100,10.370,10.130,9.930,50152
2014-01-22,10.160,10.770,10.720,10.130,49020
2014-01-23,10.750,10.870,10.740,10.640,24727
2014-01-24,10.680,11.090,10.910,10.610,33868
2014-01-27,10.820,11.120,11.050,10.800,31490
2014-01-28,11.050,12.160,11.380,11.010,40528
2014-01-29,11.420,11.450,11.290,11.070,34117
2014-01-30,11.290,11.290,11.150,11.050,23697
2014-02-07,11.100,11.310,11.310,11.000,32723
2014-02-10,11.350,11.720,11.680,11.230,62602
2014-02-11,11.570,11.850,11.650,11.500,41891
2014-02-12,11.680,11.730,11.670,11.500,46322
2014-02-13,11.550,11.630,11.220,11.160,51862
2014-02-14,11.250,11.470,11.450,11.090,54677
2014-02-17,11.490,11.720,11.700,11.450,67770
2014-02-18,11.700,11.790,11.570,11.500,64608
2014-02-19,11.600,11.650,11.580,11.410,39793
2014-02-20,11.570,11.630,11.300,11.180,32390
2014-02-21,11.220,11.440,11.350,11.150,27147
2014-02-24,11.320,11.320,10.790,10.700,70872
2014-02-25,10.830,11.020,10.480,10.420,45334
2014-02-26,10.390,10.670,10.650,10.250,30402
2014-02-27,10.890,11.090,10.670,10.670,72658
2014-02-28,10.690,10.890,10.840,10.280,32335
2014-03-03,10.840,10.920,10.850,10.730,56555
2014-03-04,10.800,11.940,11.940,10.600,179676
2014-03-05,12.500,13.130,13.130,12.420,344769
2014-03-06,13.260,13.600,13.440,13.010,242648
2014-03-07,13.240,14.100,13.540,13.180,199418
2014-03-10,13.410,13.870,13.200,13.020,153357
2014-03-11,13.100,13.190,12.920,12.640,116309
2014-03-12,12.840,12.960,12.830,12.380,108892
2014-03-13,12.820,13.000,12.900,12.570,90334
2014-03-14,12.750,12.800,12.380,12.380,77426
2014-03-17,12.510,13.400,13.240,12.510,128085
2014-03-18,13.080,13.400,13.260,12.930,85645
2014-03-19,13.120,13.200,12.970,12.700,64408
2014-03-20,12.920,13.090,12.390,12.320,48376
2014-03-21,12.410,12.900,12.830,12.190,58650
2014-03-24,12.820,13.090,12.880,12.700,45860
2014-03-25,12.820,12.930,12.930,12.620,32767
2014-03-26,12.900,13.280,13.170,12.830,60451
2014-03-27,13.040,13.180,12.640,12.550,36791
2014-03-28,12.650,12.740,12.030,12.030,52219
2014-03-31,12.010,12.150,11.940,11.800,43829
2014-04-01,11.960,12.820,12.800,11.880,62629
2014-04-02,12.700,12.940,12.570,12.530,37023
2014-04-03,12.510,12.960,12.600,12.500,36935
2014-04-04,12.600,13.050,13.010,12.520,48611
2014-04-08,12.900,13.380,13.080,12.810,55170
2014-04-09,13.120,13.300,13.200,13.020,32744
2014-04-10,13.210,13.730,13.310,13.120,54836
2014-04-11,13.250,13.430,13.310,12.960,38215
2014-04-14,13.230,13.420,13.270,13.130,24182
2014-04-15,13.270,13.330,13.050,12.920,28935
2014-04-16,13.050,13.060,13.000,12.780,18789
2014-04-17,13.030,13.350,13.240,13.000,24961
2014-04-18,13.190,13.560,13.530,13.060,37485
2014-04-21,13.410,13.950,13.760,13.310,74586
2014-04-22,13.710,13.800,13.650,13.170,45492
2014-04-23,13.660,13.870,13.710,13.500,28783
2014-04-24,13.650,13.700,13.270,13.110,27464
2014-04-25,13.270,13.400,13.160,13.070,17656
2014-04-28,13.010,13.030,12.450,12.270,37594
2014-04-29,12.450,12.990,12.930,12.450,30161
2014-04-30,12.900,12.940,12.810,12.700,20462
2014-05-05,10.580,10.640,10.580,10.310,24697
2014-05-06,10.600,10.940,10.770,10.520,41623
2014-05-07,10.770,10.940,10.650,10.560,25339
2014-05-08,10.660,10.780,10.410,10.410,16000
2014-05-09,10.410,10.480,10.280,10.230,19048
2014-05-12,10.400,10.500,10.310,10.220,49956
2014-05-13,10.330,10.550,10.360,10.260,34233
2014-05-14,10.380,10.380,10.230,10.110,32382
2014-05-15,10.220,10.220,10.000,9.880,39710
2014-05-16,9.950,9.950,9.940,9.710,25943
2014-05-19,9.900,9.960,9.940,9.730,13736
2014-05-20,9.970,10.050,9.970,9.770,21947
2014-05-21,9.950,10.060,10.050,9.860,10948
2014-05-22,10.050,10.160,9.980,9.980,19220
2014-05-23,9.940,10.050,9.940,9.750,27516
2014-05-26,9.960,10.070,10.000,9.940,26748
2014-05-27,10.010,10.040,9.940,9.890,26839
2014-05-28,10.000,10.240,10.240,9.900,39813
2014-05-29,10.220,10.220,10.010,9.990,23392
2014-05-30,10.010,10.160,10.100,9.950,30979
2014-06-03,10.080,10.160,10.100,10.070,14200
2014-06-04,10.190,10.190,10.010,9.950,14123
2014-06-05,9.990,10.090,10.050,9.840,20705
2014-06-06,10.070,10.100,10.010,9.970,9336
2014-06-09,10.000,10.210,10.110,9.930,29089
2014-06-10,10.100,10.160,10.150,9.890,34626
2014-06-11,10.130,10.130,10.030,9.920,27779
2014-06-12,9.980,10.110,9.980,9.970,24559
2014-06-13,9.950,10.070,9.930,9.850,43908
2014-06-16,9.960,9.990,9.890,9.860,32901
2014-06-17,9.880,9.880,9.570,9.510,46880
2014-06-18,9.570,9.620,9.600,9.470,22316
2014-06-19,9.570,9.600,9.250,9.170,27685
2014-06-20,9.180,9.290,9.280,9.180,15646
2014-06-23,9.300,9.420,9.330,9.270,15257
2014-06-24,9.350,9.740,9.700,9.340,37132
2014-06-25,9.700,9.800,9.780,9.520,19194
2014-06-26,9.780,9.810,9.800,9.630,30888
2014-06-27,9.780,9.920,9.890,9.710,17469
2014-07-02,10.580,10.580,10.180,10.080,118990
2014-07-03,10.200,11.080,10.900,10.050,88056
2014-07-04,10.710,11.150,10.950,10.530,67919
2014-07-07,10.950,10.950,10.710,10.650,33066
2014-07-08,10.760,10.960,10.840,10.700,31914
2014-07-09,10.830,10.830,10.530,10.530,33170
2014-07-10,10.600,10.680,10.540,10.450,15844
2014-07-11,10.530,10.740,10.560,10.520,13226
2014-07-14,10.560,10.640,10.590,10.470,22202
2014-07-15,10.570,10.580,10.340,10.290,25120
2014-07-16,10.340,10.540,10.380,10.310,18440
2014-07-17,10.370,10.550,10.480,10.310,10771
2014-07-18,10.410,10.570,10.400,10.390,13598
2014-07-21,10.410,10.560,10.540,10.360,12536
2014-07-22,10.540,10.730,10.640,10.490,23966
2014-07-23,10.600,10.670,10.320,10.290,24427
2014-07-24,10.350,10.580,10.550,10.080,33676
2014-07-25,10.510,10.870,10.800,10.380,60048
2014-07-28,10.800,11.200,10.980,10.680,62890
2014-07-29,10.980,11.090,10.840,10.800,33310
2014-07-30,10.800,10.950,10.800,10.680,16468
2014-07-31,10.800,10.950,10.930,10.710,29121
2014-08-01,10.910,11.270,10.880,10.760,57149
2014-08-04,10.830,11.040,10.900,10.820,29410
2014-08-05,10.890,10.940,10.790,10.670,36690
2014-08-06,10.780,10.830,10.760,10.700,27356
2014-08-07,10.760,10.820,10.400,10.300,63626
2014-08-08,10.380,10.440,10.370,10.200,47805
2014-08-11,10.410,10.680,10.670,10.320,58525
2014-08-12,10.680,10.770,10.730,10.600,39164
2014-08-13,10.730,10.780,10.760,10.580,34634
2014-08-14,10.750,10.770,10.700,10.550,38302
2014-08-15,10.630,11.280,11.130,10.630,65108
2014-08-18,11.070,11.200,11.090,11.000,48020
2014-08-19,11.100,11.220,10.940,10.820,55232
2014-08-20,10.930,11.110,11.070,10.840,60593
2014-08-21,11.050,11.150,11.150,10.980,56683
2014-08-22,11.140,11.210,11.150,11.080,35268
2014-08-25,11.150,11.240,10.900,10.830,58909
2014-08-26,10.980,11.600,11.360,10.910,167416
2014-08-27,11.310,11.350,11.330,11.170,59106
2014-08-28,11.390,11.500,10.980,10.910,72934
2014-08-29,11.030,11.080,11.040,10.810,43902
2014-09-01,11.090,11.240,11.190,10.990,49437
2014-09-02,11.200,11.300,11.280,11.130,68209
2014-09-03,11.270,11.560,11.500,11.180,85326
2014-09-04,11.480,11.540,11.520,11.320,49773
2014-09-05,11.500,11.860,11.790,11.480,96280
2014-09-09,11.830,11.850,11.780,11.640,54093
2014-09-10,11.750,11.750,11.670,11.580,49541
2014-09-11,11.660,11.830,11.540,11.460,60410
2014-09-12,11.550,12.010,11.970,11.500,69474
2014-09-15,11.800,11.990,11.970,11.740,62471
2014-09-16,11.980,11.980,11.410,11.410,74639
2014-09-17,11.360,11.470,11.400,11.120,49595
2014-09-18,11.390,11.450,11.340,11.200,42969
2014-09-19,11.330,11.350,11.270,11.150,65014
2014-09-22,11.210,11.270,11.180,11.080,39934
2014-09-23,11.200,11.430,11.310,11.180,57240
2014-09-24,11.310,11.430,11.430,11.260,45085
2014-09-25,11.460,11.530,11.320,11.270,44196
2014-09-26,11.270,11.440,11.400,11.240,26081
2014-09-29,11.460,11.490,11.430,11.350,76088
2014-09-30,11.490,11.930,11.850,11.460,117748
2014-10-08,11.860,12.100,12.030,11.820,80624
2014-10-09,12.090,12.350,12.170,11.860,111074
2014-10-10,12.030,12.900,12.630,12.020,126457
2014-10-13,12.620,12.820,12.710,12.340,71098
2014-10-14,12.600,12.870,12.500,12.400,75286
2014-10-15,12.500,12.680,12.440,12.230,61548
2014-10-16,12.350,12.630,12.530,12.210,78387
2014-10-17,12.600,12.600,12.120,11.900,69482
2014-10-20,12.200,12.470,12.240,12.180,59042
2014-10-21,12.260,12.450,12.390,12.110,50586
2014-10-22,12.320,12.850,12.540,12.320,86066
2014-10-23,12.550,12.570,12.430,12.000,42738
2014-10-24,12.410,12.520,12.400,12.110,52258
2014-10-27,12.260,12.940,12.910,12.220,94971
2014-10-28,12.920,13.120,13.100,12.760,81455
2014-10-29,13.090,13.410,13.200,12.880,80386
2014-10-30,13.220,13.450,13.370,13.100,50815
2014-10-31,13.330,13.330,13.030,12.970,44684
2014-11-03,13.030,13.680,13.520,13.020,103877
2014-11-04,13.520,13.770,13.430,13.400,56278
2014-11-05,13.300,13.800,13.430,13.250,27877
2014-11-06,13.440,13.500,13.430,13.210,30856
2014-11-07,13.500,13.870,13.560,13.300,78337
2014-11-10,13.480,13.700,13.310,13.240,63232
2014-11-11,13.600,13.600,12.890,12.500,129686
2014-11-12,12.710,12.920,12.890,12.600,37141
2014-11-13,12.900,12.900,12.750,12.540,43944
2014-11-14,12.760,13.000,12.690,12.620,40891
2014-11-17,12.700,13.120,13.000,12.700,52693
2014-11-18,12.950,13.090,13.000,12.920,20806
2014-11-19,13.000,13.350,13.190,12.880,32554
2014-11-20,13.100,13.220,13.210,12.960,18312
2014-11-21,13.160,13.270,13.200,13.040,30280
2014-11-24,13.200,13.710,13.350,13.160,73834
2014-11-25,13.350,13.390,13.200,13.090,65450
2014-11-26,13.180,13.870,13.740,13.100,141168
2014-11-27,13.650,13.840,13.800,13.500,45728
2014-11-28,13.800,13.830,13.550,13.400,39076
