Date,Opening,High,Closing,Low,Volume
2013-12-19,9.390,9.480,9.270,9.250,131240
2013-12-20,9.300,9.350,9.030,8.990,109016
2013-12-23,9.060,9.100,9.050,8.860,75028
2013-12-24,9.050,9.190,9.020,9.000,77120
2013-12-25,9.010,9.150,9.120,8.940,82523
2013-12-26,9.130,9.280,9.100,9.080,111106
2013-12-27,9.070,9.250,9.210,9.040,94825
2013-12-30,9.290,9.340,9.210,9.150,64018
2013-12-31,9.310,9.660,9.450,9.260,242619
2014-01-02,9.380,9.610,9.400,9.340,124088
2014-01-03,9.430,9.430,9.150,9.080,136200
2014-01-06,9.160,9.190,9.070,8.960,109144
2014-01-07,9.010,9.120,9.050,9.010,58571
2014-01-08,9.050,9.130,8.890,8.830,112247
2014-01-09,8.880,8.960,8.690,8.620,101892
2014-01-10,8.680,8.800,8.710,8.520,103369
2014-01-13,8.660,8.790,8.760,8.600,87344
2014-01-14,8.710,8.830,8.770,8.680,80563
2014-01-15,8.800,9.030,8.960,8.750,106172
2014-01-16,8.940,8.980,8.860,8.810,86543
2014-01-17,8.860,8.890,8.670,8.620,82394
2014-01-20,8.640,8.720,8.580,8.570,51709
2014-01-21,8.590,8.740,8.650,8.590,49233
2014-01-22,8.670,8.920,8.920,8.670,104704
2014-01-23,8.890,9.110,8.960,8.840,136886
2014-01-24,9.000,9.390,9.250,8.950,216530
2014-01-27,9.190,9.330,9.280,9.100,138150
2014-01-28,9.490,9.550,9.270,9.260,159702
2014-01-29,9.330,9.510,9.450,9.250,182218
2014-01-30,9.470,9.560,9.370,9.370,113273
2014-02-07,9.310,9.580,9.570,9.240,165453
2014-02-10,9.610,10.530,10.530,9.610,581801
2014-02-11,10.720,10.880,10.600,10.290,610868
2014-02-12,10.540,10.940,10.700,10.420,455196
2014-02-13,10.600,11.470,10.870,10.540,668325
2014-02-14,10.990,11.070,10.970,10.740,304224
2014-02-17,11.110,11.250,10.970,10.880,439935
2014-02-18,10.930,11.830,11.400,10.900,628639
2014-02-19,11.320,11.600,11.220,11.120,374041
2014-02-20,11.280,11.370,10.950,10.900,319331
2014-02-21,10.930,11.220,10.970,10.750,253329
2014-02-24,10.850,10.850,10.570,10.460,316418
2014-02-25,10.610,10.770,10.140,10.030,371493
2014-02-26,10.140,10.770,10.730,10.140,347628
