Date,Opening,High,Closing,Low,Volume
2013-12-19,8.060,8.110,8.030,8.020,16930
2013-12-20,8.040,8.040,7.930,7.910,23616
2013-12-23,7.930,7.970,7.910,7.800,22015
2013-12-24,7.900,8.040,7.990,7.900,23332
2013-12-25,7.980,8.050,8.030,7.950,19253
2013-12-26,8.030,8.080,7.950,7.930,23750
2013-12-27,7.950,8.330,8.220,7.930,63423
2013-12-30,8.230,8.250,8.170,8.140,32888
2013-12-31,8.200,8.230,8.220,8.130,26352
2014-01-02,8.240,8.340,8.300,8.190,49343
2014-01-03,8.310,8.390,8.300,8.240,64633
2014-01-06,8.310,8.310,8.090,8.040,44556
2014-01-07,8.020,8.290,8.250,7.970,44586
2014-01-08,8.260,8.490,8.470,8.240,118014
2014-01-09,8.540,8.570,8.190,8.160,98037
2014-01-10,8.130,8.300,8.130,8.080,54612
2014-01-13,8.140,8.200,8.180,8.080,40466
2014-01-14,8.180,8.450,8.450,8.160,59718
2014-01-15,8.420,8.510,8.410,8.360,50710
2014-01-16,8.400,8.720,8.640,8.360,120557
2014-01-17,8.600,8.680,8.640,8.470,87965
2014-01-20,8.620,8.790,8.550,8.450,83688
2014-01-21,8.570,8.660,8.630,8.490,80233
2014-01-22,8.640,8.740,8.710,8.610,110975
2014-01-23,8.710,8.970,8.810,8.630,140996
2014-01-24,8.780,8.910,8.790,8.740,105924
2014-01-27,8.710,9.150,8.930,8.690,137664
2014-01-28,8.900,8.950,8.730,8.700,83567
2014-01-29,8.750,9.200,9.080,8.710,151187
2014-01-30,9.190,9.990,9.690,9.110,356025
2014-02-07,9.530,9.880,9.830,9.530,197104
2014-02-10,9.900,9.990,9.910,9.620,223831
2014-02-11,9.880,10.230,9.930,9.780,211585
2014-02-12,9.880,9.950,9.880,9.620,142850
2014-02-13,9.800,9.860,9.540,9.520,149938
2014-02-14,9.530,10.490,10.490,9.530,289053
2014-02-17,10.700,11.490,11.030,10.510,417596
2014-02-18,11.050,11.220,11.050,10.870,218568
2014-02-19,10.920,11.080,10.810,10.720,147595
2014-02-20,10.810,11.800,11.360,10.430,344451
2014-02-21,11.100,11.470,10.870,10.780,169062
2014-02-24,10.830,11.270,11.070,10.610,162124
2014-02-25,11.020,11.200,10.110,9.960,207424
2014-02-26,9.920,10.360,10.350,9.880,126772
2014-02-27,10.330,10.540,9.750,9.650,149599
2014-02-28,10.150,10.730,10.730,10.030,400184
2014-03-03,11.100,11.130,10.890,10.550,437092
2014-03-04,10.710,11.300,11.300,10.500,283236
2014-03-05,11.200,11.300,10.940,10.800,189017
2014-03-06,10.950,11.550,10.730,10.720,258848
2014-03-07,10.590,10.780,10.760,10.380,192322
2014-03-10,10.520,10.670,10.180,10.060,126192
2014-03-11,10.100,10.270,9.940,9.770,110413
2014-03-12,9.870,10.190,10.070,9.780,115705
2014-03-13,10.130,10.170,9.880,9.850,100545
2014-03-14,9.850,10.380,10.110,9.780,132320
2014-03-17,10.050,10.390,10.350,10.020,85962
2014-03-18,10.250,10.540,10.320,10.250,109487
2014-03-19,10.310,10.360,10.210,10.090,65005
2014-03-20,10.240,10.460,9.930,9.900,82571
2014-03-21,9.870,10.920,10.680,9.810,283769
2014-03-24,10.820,11.290,10.900,10.820,226090
2014-03-25,10.800,11.250,11.030,10.730,152608
2014-03-26,11.120,11.310,10.960,10.830,117893
2014-03-27,10.850,11.050,10.820,10.630,102943
2014-03-28,10.750,10.840,9.930,9.850,165002
2014-03-31,10.030,10.170,10.050,9.850,58463
2014-04-01,10.100,10.340,10.330,10.020,70316
2014-04-02,10.750,10.750,10.540,10.370,161653
2014-04-03,10.420,11.270,11.010,10.410,251264
2014-04-04,10.900,12.110,12.000,10.760,434709
2014-04-08,11.950,12.240,12.100,11.860,265411
2014-04-09,12.150,12.420,12.150,11.900,250181
2014-04-10,12.110,12.460,11.950,11.930,236137
2014-04-11,11.800,11.890,11.690,11.510,194158
2014-04-14,11.690,12.300,12.170,11.690,199083
2014-04-15,12.050,12.130,11.780,11.680,147775
2014-04-16,11.680,11.880,11.520,11.400,126661
2014-04-17,11.460,12.400,12.180,11.460,259202
2014-04-18,12.020,12.270,12.030,11.950,126850
2014-04-21,11.950,12.890,12.420,11.820,263459
2014-04-22,12.400,12.450,12.110,11.790,164176
2014-04-23,12.100,12.290,11.970,11.710,112723
2014-04-24,11.890,12.150,11.650,11.610,104260
2014-04-25,11.740,11.950,11.500,11.500,96451
2014-04-28,11.000,11.300,10.740,10.350,157648
2014-04-29,10.620,11.210,11.150,10.610,88284
2014-04-30,11.050,11.280,11.070,10.970,68196
2014-05-05,11.120,11.610,11.610,11.080,105212
2014-05-06,11.550,12.130,11.900,11.460,155875
2014-05-07,11.780,12.070,11.680,11.630,79647
2014-05-08,11.600,12.100,11.840,11.510,102671
2014-05-09,11.860,11.930,11.400,11.120,123146
2014-05-12,11.510,12.070,12.070,11.310,130491
2014-05-13,12.050,12.120,12.020,11.850,86189
2014-05-14,11.970,12.000,11.900,11.720,65770
2014-05-15,11.850,11.980,11.150,11.050,187817
2014-05-16,11.100,11.220,11.160,10.900,65288
2014-05-19,11.050,11.130,10.820,10.630,69909
2014-05-20,10.950,11.190,10.920,10.860,67919
2014-05-21,10.800,11.280,11.220,10.760,86481
