Date,Opening,High,Closing,Low,Volume
2013-12-19,13.140,13.280,13.040,13.040,18322
2013-12-20,13.040,13.100,12.840,12.780,18847
2013-12-23,12.920,12.980,12.850,12.610,19126
2013-12-24,12.880,13.000,12.920,12.800,14725
2013-12-25,12.920,13.000,12.980,12.820,12995
2013-12-26,12.940,13.000,12.690,12.450,31211
2013-12-27,12.750,12.940,12.890,12.590,22368
2013-12-30,12.890,12.990,12.850,12.810,12679
2013-12-31,12.810,12.850,12.760,12.680,23029
2014-01-02,12.780,12.830,12.770,12.710,14067
2014-01-03,12.780,13.030,12.970,12.680,24158
2014-01-06,12.970,12.970,12.650,12.600,25660
2014-01-07,12.650,12.810,12.670,12.580,15016
2014-01-08,12.650,12.810,12.180,12.170,41977
2014-01-09,12.200,12.200,11.770,11.710,42800
2014-01-10,11.610,11.790,11.740,11.580,20755
2014-01-13,11.750,11.960,11.360,11.060,26312
2014-01-14,11.390,11.580,11.560,11.250,13647
2014-01-15,11.600,11.730,11.660,11.340,19184
2014-01-16,11.660,11.660,11.440,11.280,30904
2014-01-17,11.370,11.500,11.340,11.300,11638
2014-01-20,11.280,11.450,11.200,11.190,10770
2014-01-21,11.220,11.430,11.300,11.200,12900
2014-01-22,11.360,11.720,11.690,11.330,20464
2014-01-23,11.650,11.880,11.730,11.620,15726
2014-01-24,11.740,11.930,11.880,11.590,30536
2014-01-27,11.810,11.990,11.990,11.780,35043
2014-01-28,11.990,12.070,12.000,11.740,21238
2014-01-29,12.000,12.000,11.900,11.830,19412
2014-01-30,11.900,11.990,11.710,11.700,13144
2014-02-07,11.660,11.800,11.770,11.540,24362
2014-02-10,11.800,12.080,12.050,11.800,37084
2014-02-11,12.050,12.550,12.300,11.940,54823
2014-02-12,12.320,12.480,12.300,12.150,37109
2014-02-13,12.320,12.400,12.070,12.010,37154
2014-02-14,12.080,12.260,12.230,12.020,35017
2014-02-17,12.230,12.380,12.330,12.230,29474
2014-02-18,12.340,12.380,12.160,12.070,34078
2014-02-19,12.110,12.270,12.150,12.060,31125
2014-02-20,12.160,12.590,12.490,12.160,76672
2014-02-21,12.490,12.500,12.220,12.120,32618
2014-02-24,12.160,12.170,11.700,11.590,46806
2014-02-25,11.670,11.740,11.340,11.240,35980
2014-02-26,11.280,11.400,11.300,11.110,19451
2014-02-27,11.350,11.370,11.070,11.060,28922
2014-02-28,11.040,11.380,11.330,10.980,20568
2014-03-03,11.310,11.800,11.750,11.230,44493
2014-03-04,11.670,11.720,11.500,11.360,26806
2014-03-05,11.550,11.910,11.680,11.450,33079
2014-03-06,11.600,11.680,11.650,11.400,17295
2014-03-07,11.530,11.650,11.470,11.430,15775
2014-03-10,11.400,11.400,11.020,10.990,39734
2014-03-11,11.020,11.360,11.150,11.000,16698
2014-03-12,11.050,11.230,11.110,10.920,19295
2014-03-13,11.110,11.250,11.140,11.070,17773
2014-03-14,11.100,11.200,11.120,10.950,25522
